travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.033333333333335,47,AV,0,0,0,53,146.5418908748877,-10.351598772897734,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
20.783333333333335,114,AV,0,0,0,51,395.41168599267854,-10.856038841029289,"0,0,0"
30.783333333333335,210,AV,2,0,0,65,1242.0870586589915,-3.9828729120540927,"0,0,0"
31.5,126,AV,1,0,0,74,459.5666621971018,-1.5079531103342403,"0,0,0"
10.25,160,AV,0,0,0,33,652.2976657536553,-10.696463653539059,"0,0,0"
31.316666666666666,193,AV,1,0,0,74,1018.822300794707,-3.3235539985994,"0,0,0"
10.3,249,AV,1,0,0,30,2108.112350525404,-2.2618288760845484,"0,0,0"
22.216666666666665,291,AV,0,0,0,52,6047.562581916305,-23.99548771127506,"0,0,0"
23.766666666666666,279,AV,0,0,0,54,4142.092896692985,-20.25455637271562,"0,0,0"
24.25,181,AV,2,0,0,53,841.5283253803161,-2.1257356135909027,"0,0,0"
24.433333333333334,225,AV,0,0,0,53,1602.6509836919151,-14.078969343910327,"0,0,0"
9.2,293,AV,2,0,0,7,6548.308069009755,-6.275461899467682,"0,0,0"
8.45,174,AV,1,0,0,28,785.2592791792863,-0.6911917613609342,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,958.9016402765042,-1.022162512378079,"0,0,0"
11.283333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.3058181605163255,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
33.43333333333333,162,AV,1,0,0,85,663.4811418636766,-2.310665226698846,"0,0,0"
10.35,131,AV,2,0,0,27,490.2004672300651,-0.5284973787324139,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,174.5089400609995,-0.4447554236276862,"0,0,0"
19.4,100,AV,2,0,0,43,314.9423294142533,-0.6364459573579702,"0,0,0"
14.883333333333333,172,AV,0,0,0,42,776.9842538847105,-11.204595379720567,"0,0,0"
26.733333333333334,63,AV,0,0,0,59,178.27480847600162,-10.496445820825532,"0,0,0"
9.016666666666667,298,AV,2,0,0,20,8213.476830708638,-7.714394037175996,"0,0,0"
12.183333333333334,97,AV,0,0,0,33,309.1361742137219,-10.392323859983039,"0,0,0"
27.85,103,AV,0,0,0,62,322.451279720292,-10.935444597938556,"0,0,0"
20.983333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8726340910654322,"0,0,0"
24.05,271,AV,0,0,0,55,3274.3376981831766,-18.20289808763598,"0,0,0"
20.383333333333333,154,AV,1,0,0,49,598.645261160854,-1.2710818652772993,"0,0,0"
16.45,297,AV,1,0,0,43,7537.310895106899,-12.915496273386301,"0,0,0"
13.966666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9087391629516838,"0,0,0"
7.833333333333333,52,AV,0,0,0,25,150.75814936612252,-10.123014462156386,"0,0,0"
11.25,106,AV,0,0,0,34,329.1128778114398,-10.385679153685281,"0,0,0"
16.633333333333333,170,AV,2,0,0,39,751.2181641591902,-1.3015898052619304,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
7.933333333333334,211,AV,0,0,0,27,1247.1783492367942,-11.030654330272073,"0,0,0"
8.983333333333333,95,AV,0,0,0,25,297.660864959905,-10.278540288564912,"0,0,0"
