travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.85,47,AV,2,0,0,53,146.5418908748877,-0.3793297904417666,"0,0,0"
13.316666666666666,151,AV,2,0,0,32,583.7823068318808,-0.8097952485393625,"0,0,0"
20.766666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8553523624077733,"0,0,0"
29.1,210,AV,0,0,0,65,1242.0870586589915,-13.765076396560069,"0,0,0"
31.233333333333334,126,AV,0,0,0,74,459.5666621971018,-11.495187369717653,"0,0,0"
10.433333333333334,160,AV,0,0,0,33,652.2976657536553,-10.708920727016993,"0,0,0"
30.9,193,AV,0,0,0,74,1018.822300794707,-13.279334280682964,"0,0,0"
9.966666666666667,249,AV,0,0,0,30,2108.112350525404,-12.188630530580195,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,6047.562581916305,-23.87999606474541,"0,0,0"
25.266666666666666,279,AV,2,0,0,54,4142.092896692985,-10.901758387823898,"0,0,0"
22.816666666666666,181,AV,0,0,0,53,841.5283253803161,-12.000090759454258,"0,0,0"
24.65,225,AV,1,0,0,53,1602.6509836919151,-4.115140286250595,"0,0,0"
9.2,293,AV,2,0,0,7,6548.308069009755,-6.275461899467682,"0,0,0"
10.316666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8438810656457953,"0,0,0"
10.2,187,AV,1,0,0,29,958.9016402765042,-1.0188329927937856,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.2921944195383857,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,525.5583758718675,-0.7025693566342673,"0,0,0"
33.21666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2956908259276174,"0,0,0"
8.566666666666666,131,AV,0,0,0,27,490.2004672300651,-10.437435833604606,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
22.65,62,AV,0,0,0,52,174.5089400609995,-10.41173203045642,"0,0,0"
17.55,100,AV,0,0,0,43,314.9423294142533,-10.575753945960432,"0,0,0"
15.066666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2194336206801708,"0,0,0"
28.966666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5379194741862688,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
13.983333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4502868926481123,"0,0,0"
29.8,103,AV,2,0,0,62,322.451279720292,-1.0009425141317398,"0,0,0"
19.9,117,AV,0,0,0,50,399.2352950386727,-10.827581497007248,"0,0,0"
24.316666666666666,271,AV,0,0,0,55,3274.3376981831766,-18.293851912585513,"0,0,0"
20.15,154,AV,1,0,0,49,598.645261160854,-1.2565314596240842,"0,0,0"
16.633333333333333,297,AV,1,0,0,43,7537.310895106899,-13.059437974508134,"0,0,0"
14.183333333333334,158,AV,0,0,0,41,624.6226227448327,-10.922836548534466,"0,0,0"
9.233333333333333,52,AV,2,0,0,25,150.75814936612252,-0.1450000256056109,"0,0,0"
11.683333333333334,106,AV,1,0,0,34,329.1128778114398,-0.400534943308714,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,751.2181641591902,-1.304198201665261,"0,0,0"
15.433333333333334,128,AV,2,0,0,39,464.6678677536831,-0.7470181346179002,"0,0,0"
9.333333333333334,211,AV,2,0,0,27,1247.1783492367942,-1.2125345062024389,"0,0,0"
8.683333333333334,95,AV,0,0,0,25,297.660864959905,-10.269238386534914,"0,0,0"
21.216666666666665,178,AV,2,0,0,48,820.6009539766088,-1.813585094465665,"0,0,0"
17.166666666666668,7,AV,1,0,0,44,45.75346762782524,-0.08181609662614583,"0,0,0"
21.083333333333332,69,AV,2,0,0,46,198.9364111902541,-0.43690027804804066,"0,0,0"
12.483333333333333,163,AV,1,0,0,36,679.8899681104378,-0.8840930314491632,"0,0,0"
14.65,24,AV,0,0,0,42,103.84352821458296,-10.15846955086913,"0,0,0"
27.066666666666666,29,AV,2,0,0,57,113.58015164476134,-0.3202329275539799,"0,0,0"
25.783333333333335,179,AV,2,0,0,54,831.0610558222916,-2.232033773189384,"0,0,0"
17.483333333333334,214,AV,0,0,0,44,1286.053278449689,-12.342135224121048,"0,0,0"
25.716666666666665,283,AV,0,0,0,57,4238.798478728168,-21.35497578589855,"0,0,0"
29.8,35,AV,1,0,0,68,119.90264734729368,-0.3721978011405575,"0,0,0"
20.216666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.294036221729393,"0,0,0"
25.916666666666668,264,AV,1,0,0,57,2643.144867813206,-7.135573384461,"0,0,0"
24.483333333333334,232,AV,0,0,0,55,1747.2223031309911,-14.456023547394837,"0,0,0"
15.1,146,AV,1,0,0,39,550.6946902367042,-0.8661968565181493,"0,0,0"
26.8,28,AV,2,0,0,56,111.4275735234741,-0.31106864275303187,"0,0,0"
20.35,269,AV,1,0,0,50,3223.7986973572483,-6.83378161366875,"0,0,0"
31.416666666666668,3,AV,2,0,0,65,41.97637947099244,-0.1373706168451749,"0,0,0"
17.8,182,AV,2,0,0,43,851.504708110295,-1.578831646287839,"0,0,0"
16.2,83,AV,0,0,0,43,250.64646962693703,-10.422965917495457,"0,0,0"
13.35,144,AV,1,0,0,36,545.4154669598349,-0.7584683837410204,"0,0,0"
29.733333333333334,148,AV,2,0,0,67,558.1141497724398,-1.7286035472118622,"0,0,0"
10.966666666666667,135,AV,1,0,0,33,496.51834765204126,-0.5672032513108388,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,320.06022134041564,-0.5656619884106651,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,158.6453765370725,-0.28864644897717356,"0,0,0"
11.566666666666666,15,AV,0,0,0,35,71.85667082931167,-10.08657730825615,"0,0,0"
23.633333333333333,77,AV,0,0,0,52,232.4104689217076,-10.572149383560731,"0,0,0"
31.816666666666666,278,AV,2,0,0,69,4014.416794072557,-13.304725103966165,"0,0,0"
21.55,156,AV,1,0,0,52,613.3437180047252,-1.3768288669793574,"0,0,0"
20.85,36,AV,2,0,0,48,124.49878090740816,-0.2703957897832771,"0,0,0"
22.916666666666668,268,AV,2,0,0,50,2914.532072633756,-6.957433333110095,"0,0,0"
20.783333333333335,19,AV,1,0,0,49,81.98663065503159,-0.17749536185212567,"0,0,0"
16.883333333333333,130,AV,1,0,0,43,485.2868445916232,-0.8534645374501983,"0,0,0"
26.583333333333332,167,AV,2,0,0,56,739.770865126007,-2.0484974477013562,"0,0,0"
30.15,22,AV,1,0,0,70,99.17747128700466,-0.311479245760749,"0,0,0"
30.45,201,AV,0,0,0,73,1101.3648052025387,-13.493391491501802,"0,0,0"
15.266666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.2336171629513895,"0,0,0"
6.766666666666667,236,AV,0,0,0,14,1774.068670084103,-11.250472013982892,"0,0,0"
25.166666666666668,16,AV,0,0,0,56,73.09160502322729,-10.191611672890753,"0,0,0"
24.25,50,AV,0,0,0,54,150.17494538557966,-10.379348169333365,"0,0,0"
28.35,51,AV,2,0,0,60,150.19786753247394,-0.4435530775568371,"0,0,0"
27.816666666666666,280,AV,2,0,0,58,4143.239939929384,-12.005325450941218,"0,0,0"
21.516666666666666,202,AV,1,0,0,51,1116.1541548808557,-2.501658010331918,"0,0,0"
32.016666666666666,101,AV,1,0,0,71,320.04731439316066,-1.067380019009135,"0,0,0"
33.11666666666667,30,AV,2,0,0,85,115.0399324216134,-0.3968478224335865,"0,0,0"
26.15,85,AV,1,0,0,58,259.2429388604687,-0.7061669636667975,"0,0,0"
13.783333333333333,42,AV,1,0,0,38,136.2460599181302,-0.19561717283384317,"0,0,0"
21.55,205,AV,2,0,0,49,1155.9184127803474,-2.594796020355884,"0,0,0"
19.883333333333333,272,AV,1,0,0,48,3281.5185664942933,-6.79661744761752,"0,0,0"
23.25,149,AV,2,0,0,52,562.3433560323172,-1.361925315390768,"0,0,0"
21.366666666666667,224,AV,1,0,0,51,1538.1167769809852,-3.423377965433373,"0,0,0"
23.566666666666666,221,AV,0,0,0,54,1513.0287564075045,-13.714275454097589,"0,0,0"
22.366666666666667,287,AV,1,0,0,50,4643.870520802318,-10.819573331452624,"0,0,0"
10.266666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.8233729277667254,"0,0,0"
17.55,79,AV,0,0,0,44,236.21837928927107,-10.431836724638199,"0,0,0"
17.066666666666666,285,AV,2,0,0,42,4567.800621312007,-8.120534437888011,"0,0,0"
14.616666666666667,195,AV,2,0,0,35,1049.6183266918506,-1.5981167925499182,"0,0,0"
28.183333333333334,137,AV,1,0,0,63,508.7690143563323,-1.493625700132913,"0,0,0"
19.9,169,AV,0,0,0,49,745.476369685405,-11.545310391327037,"0,0,0"
32.46666666666667,166,AV,2,0,0,65,739.0736548267806,-2.4995060409766814,"0,0,0"
