travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,146.5418908748877,-0.3569414460025476,"0,0,0"
11.266666666666667,151,AV,0,0,0,32,583.7823068318808,-10.68513340176797,"0,0,0"
22.166666666666668,114,AV,2,0,0,51,395.41168599267854,-0.913016566615039,"0,0,0"
30.483333333333334,210,AV,2,0,0,65,1242.0870586589915,-3.9440576914709995,"0,0,0"
32.38333333333333,126,AV,2,0,0,74,459.5666621971018,-1.550239626126682,"0,0,0"
10.7,160,AV,1,0,0,33,652.2976657536553,-0.7270401066212616,"0,0,0"
30.633333333333333,193,AV,1,0,0,74,1018.822300794707,-3.2510336612164434,"0,0,0"
9.883333333333333,249,AV,0,0,0,30,2108.112350525404,-12.170330944204105,"0,0,0"
22.366666666666667,291,AV,1,0,0,52,6047.562581916305,-14.089980876617503,"0,0,0"
23.116666666666667,279,AV,0,0,0,54,4142.092896692985,-19.9741021661687,"0,0,0"
22.666666666666668,181,AV,0,0,0,53,841.5283253803161,-11.98694187937019,"0,0,0"
26.05,225,AV,2,0,0,53,1602.6509836919151,-4.348860221372333,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
9.966666666666667,174,AV,2,0,0,28,785.2592791792863,-0.815251821092384,"0,0,0"
9.9,187,AV,0,0,0,29,958.9016402765042,-10.988867316535146,"0,0,0"
9.3,243,AV,0,0,0,25,1961.8187008233435,-11.900511866422613,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,525.5583758718675,-0.62592542681962,"0,0,0"
32.68333333333333,162,AV,1,0,0,85,663.4811418636766,-2.258830762490746,"0,0,0"
8.766666666666667,131,AV,0,0,0,27,490.2004672300651,-10.447648343338566,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,418.14823866796286,-0.492921274401991,"0,0,0"
22.9,62,AV,1,0,0,52,174.5089400609995,-0.4162765341038426,"0,0,0"
17.516666666666666,100,AV,0,0,0,43,314.9423294142533,-10.574660396205521,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2275272066581364,"0,0,0"
26.7,63,AV,0,0,0,59,178.27480847600162,-10.49582681107388,"0,0,0"
7.083333333333333,298,AV,0,0,0,20,8213.476830708638,-16.06029106432495,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,309.1361742137219,-0.39500733371753355,"0,0,0"
27.85,103,AV,0,0,0,62,322.451279720292,-10.935444597938556,"0,0,0"
20.6,117,AV,2,0,0,50,399.2352950386727,-0.856692403937152,"0,0,0"
24.266666666666666,271,AV,1,0,0,55,3274.3376981831766,-8.276798070407475,"0,0,0"
21.5,154,AV,2,0,0,49,598.645261160854,-1.3407159494748293,"0,0,0"
16.15,297,AV,0,0,0,43,7537.310895106899,-22.679955307914213,"0,0,0"
