travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,146.5418908748877,-0.35821351102750326,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
20.766666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8553523624077733,"0,0,0"
29.666666666666668,210,AV,1,0,0,65,1242.0870586589915,-3.8383940354392445,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,459.5666621971018,-1.497580946083264,"0,0,0"
10.6,160,AV,1,0,0,33,652.2976657536553,-0.7202453392696611,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4243749554488767,"0,0,0"
10.2,249,AV,1,0,0,30,2108.112350525404,-2.2398693724332417,"0,0,0"
21.833333333333332,291,AV,0,0,0,52,6047.562581916305,-23.754005177622155,"0,0,0"
25.216666666666665,279,AV,2,0,0,54,4142.092896692985,-10.88018498732029,"0,0,0"
22.383333333333333,181,AV,0,0,0,53,841.5283253803161,-11.962105105878063,"0,0,0"
24.4,225,AV,1,0,0,53,1602.6509836919151,-4.073404583550284,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8193417131714428,"0,0,0"
11.516666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1503490163733756,"0,0,0"
9.283333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.897105931178128,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6989196456907127,"0,0,0"
32.65,162,AV,0,0,0,85,663.4811418636766,-12.256527008525943,"0,0,0"
10.416666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5319015486437338,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
24.116666666666667,62,AV,2,0,0,52,174.5089400609995,-0.43839311852129564,"0,0,0"
19.55,100,AV,2,0,0,43,314.9423294142533,-0.6413669312550679,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,776.9842538847105,-11.183012483779326,"0,0,0"
28.583333333333332,63,AV,2,0,0,59,178.27480847600162,-0.5308008620422618,"0,0,0"
8.766666666666667,298,AV,2,0,0,20,8213.476830708638,-7.500501411376292,"0,0,0"
