travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.55,47,AV,1,0,0,53,146.5418908748877,-0.3594855760524589,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,583.7823068318808,-10.689187445565414,"0,0,0"
20.983333333333334,114,AV,0,0,0,51,395.41168599267854,-10.864276584487468,"0,0,0"
29.483333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.814673622860688,"0,0,0"
31.383333333333333,126,AV,0,0,0,74,459.5666621971018,-11.502368098814484,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,652.2976657536553,-0.8131071597415357,"0,0,0"
31.083333333333332,193,AV,0,0,0,74,1018.822300794707,-13.298790956566195,"0,0,0"
10.133333333333333,249,AV,1,0,0,30,2108.112350525404,-2.225229703332371,"0,0,0"
23.75,291,AV,2,0,0,52,6047.562581916305,-14.961417845886693,"0,0,0"
25.25,279,AV,2,0,0,54,4142.092896692985,-10.894567254322697,"0,0,0"
24.266666666666666,181,AV,2,0,0,53,841.5283253803161,-2.1271966002669105,"0,0,0"
24.45,225,AV,1,0,0,53,1602.6509836919151,-4.0817517240903465,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
9.916666666666666,187,AV,0,0,0,29,958.9016402765042,-10.990532076327291,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.033333333333333,141,AV,1,0,0,33,525.5583758718675,-0.6040271611582921,"0,0,0"
33.416666666666664,162,AV,1,0,0,85,663.4811418636766,-2.3095133497164437,"0,0,0"
9.0,131,AV,1,0,0,27,490.2004672300651,-0.459562938028186,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5408340934160284,"0,0,0"
24.233333333333334,62,AV,2,0,0,52,174.5089400609995,-0.4405138868900925,"0,0,0"
17.85,100,AV,1,0,0,43,314.9423294142533,-0.5855958937546273,"0,0,0"
14.916666666666666,172,AV,0,0,0,42,776.9842538847105,-11.207293241713222,"0,0,0"
27.05,63,AV,1,0,0,59,178.27480847600162,-0.5023264134662339,"0,0,0"
8.966666666666667,298,AV,2,0,0,20,8213.476830708638,-7.671615512016054,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,309.1361742137219,-0.39500733371753355,"0,0,0"
29.7,103,AV,2,0,0,62,322.451279720292,-0.9975836466346534,"0,0,0"
19.65,117,AV,0,0,0,50,399.2352950386727,-10.817184744532284,"0,0,0"
24.416666666666668,271,AV,1,0,0,55,3274.3376981831766,-8.327959596941586,"0,0,0"
20.183333333333334,154,AV,0,0,0,49,598.645261160854,-11.258610089003115,"0,0,0"
17.95,297,AV,2,0,0,43,7537.310895106899,-14.093201100746752,"0,0,0"
14.233333333333333,158,AV,0,0,0,41,624.6226227448327,-10.926089791361262,"0,0,0"
9.2,52,AV,2,0,0,25,150.75814936612252,-0.14447655980920074,"0,0,0"
11.083333333333334,106,AV,1,0,0,34,329.1128778114398,-0.37996538844549904,"0,0,0"
14.783333333333333,170,AV,0,0,0,39,751.2181641591902,-11.156823804877087,"0,0,0"
13.916666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6736070652332037,"0,0,0"
8.516666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.1064377369097256,"0,0,0"
8.95,95,AV,1,0,0,25,297.660864959905,-0.27750674389491137,"0,0,0"
19.533333333333335,178,AV,0,0,0,48,820.6009539766088,-11.66969499663296,"0,0,0"
