travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.333333333333332,47,AV,2,0,0,53,146.5418908748877,-0.3867077675865092,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8067547156912798,"0,0,0"
22.916666666666668,114,AV,2,0,0,51,395.41168599267854,-0.9439081045832172,"0,0,0"
29.383333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.8017352159996562,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5622075079547313,"0,0,0"
10.5,160,AV,1,0,0,33,652.2976657536553,-0.7134505719180605,"0,0,0"
32.7,193,AV,2,0,0,74,1018.822300794707,-3.470363462081971,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
22.283333333333335,291,AV,0,0,0,52,6047.562581916305,-24.03748467364948,"0,0,0"
23.983333333333334,279,AV,0,0,0,54,4142.092896692985,-20.34804110823126,"0,0,0"
23.2,181,AV,0,0,0,53,841.5283253803161,-12.033693453002432,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.142964088050801,"0,0,0"
9.5,293,AV,2,0,0,7,6548.308069009755,-6.480096526624236,"0,0,0"
10.2,174,AV,2,0,0,28,785.2592791792863,-0.8343379841279915,"0,0,0"
12.016666666666667,187,AV,2,0,0,29,958.9016402765042,-1.200291810137777,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
34.71666666666667,162,AV,2,0,0,85,663.4811418636766,-2.399359754343817,"0,0,0"
10.383333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5301994636880738,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,174.5089400609995,-0.4177913686529832,"0,0,0"
17.866666666666667,100,AV,1,0,0,43,314.9423294142533,-0.5861426686320826,"0,0,0"
15.4,172,AV,1,0,0,42,776.9842538847105,-1.246412240606723,"0,0,0"
28.65,63,AV,2,0,0,59,178.27480847600162,-0.5320388815455673,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
29.75,103,AV,2,0,0,62,322.451279720292,-0.9992630803831967,"0,0,0"
21.2,117,AV,2,0,0,50,399.2352950386727,-0.8816446098770689,"0,0,0"
26.033333333333335,271,AV,2,0,0,55,3274.3376981831766,-8.879367160698129,"0,0,0"
20.116666666666667,154,AV,1,0,0,49,598.645261160854,-1.2544528302450535,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,7537.310895106899,-14.08011549155386,"0,0,0"
15.816666666666666,158,AV,2,0,0,41,624.6226227448327,-1.029109147543136,"0,0,0"
7.35,52,AV,0,0,0,25,150.75814936612252,-10.115424208108438,"0,0,0"
11.716666666666667,106,AV,1,0,0,34,329.1128778114398,-0.4016776963566704,"0,0,0"
15.15,170,AV,1,0,0,39,751.2181641591902,-1.1855161653137223,"0,0,0"
15.533333333333333,128,AV,2,0,0,39,464.6678677536831,-0.751858424907001,"0,0,0"
9.116666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.1843863837370252,"0,0,0"
10.516666666666667,95,AV,2,0,0,25,297.660864959905,-0.3260833433848959,"0,0,0"
21.233333333333334,178,AV,2,0,0,48,820.6009539766088,-1.8150097488996524,"0,0,0"
17.133333333333333,7,AV,1,0,0,44,45.75346762782524,-0.08165723041910478,"0,0,0"
19.516666666666666,69,AV,0,0,0,46,198.9364111902541,-10.404434960944076,"0,0,0"
12.383333333333333,163,AV,1,0,0,36,679.8899681104378,-0.877010844281346,"0,0,0"
16.383333333333333,24,AV,2,0,0,42,103.84352821458296,-0.17721907679676224,"0,0,0"
25.433333333333334,29,AV,0,0,0,57,113.58015164476134,-10.30090852675331,"0,0,0"
24.366666666666667,179,AV,1,0,0,54,831.0610558222916,-2.1093945548822752,"0,0,0"
19.3,214,AV,2,0,0,44,1286.053278449689,-2.5855029452165623,"0,0,0"
26.066666666666666,283,AV,0,0,0,57,4238.798478728168,-21.509515313768848,"0,0,0"
29.483333333333334,35,AV,0,0,0,68,119.90264734729368,-10.368242679092644,"0,0,0"
20.05,198,AV,0,0,0,49,1089.3362437890603,-12.27512413416361,"0,0,0"
27.8,264,AV,2,0,0,57,2643.144867813206,-7.65410701304241,"0,0,0"
24.15,232,AV,0,0,0,55,1747.2223031309911,-14.3953561063139,"0,0,0"
15.166666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8700211252003487,"0,0,0"
25.5,28,AV,0,0,0,56,111.4275735234741,-10.295979492171728,"0,0,0"
20.133333333333333,269,AV,0,0,0,50,3223.7986973572483,-16.761022268068672,"0,0,0"
29.5,3,AV,0,0,0,65,41.97637947099244,-10.128989916082737,"0,0,0"
