travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.4,47,AV,1,0,0,53,146.5418908748877,-0.35719585900753875,"0,0,0"
11.233333333333333,151,AV,0,0,0,32,583.7823068318808,-10.68310637986925,"0,0,0"
20.85,114,AV,0,0,0,51,395.41168599267854,-10.858784755515348,"0,0,0"
30.916666666666668,210,AV,2,0,0,65,1242.0870586589915,-4.000124121202134,"0,0,0"
31.15,126,AV,1,0,0,74,459.5666621971018,-1.491198075774971,"0,0,0"
11.95,160,AV,2,0,0,33,652.2976657536553,-0.8119746985162688,"0,0,0"
30.65,193,AV,0,0,0,74,1018.822300794707,-13.252802449933101,"0,0,0"
10.25,249,AV,1,0,0,30,2108.112350525404,-2.2508491242588953,"0,0,0"
22.016666666666666,291,AV,0,0,0,52,6047.562581916305,-23.869496824151803,"0,0,0"
23.483333333333334,279,AV,0,0,0,54,4142.092896692985,-20.132307103195167,"0,0,0"
22.966666666666665,181,AV,0,0,0,53,841.5283253803161,-12.013239639538327,"0,0,0"
24.75,225,AV,1,0,0,53,1602.6509836919151,-4.131834567330719,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
9.75,187,AV,0,0,0,29,958.9016402765042,-10.973884478405825,"0,0,0"
9.283333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.897105931178128,"0,0,0"
10.95,141,AV,0,0,0,33,525.5583758718675,-10.59946502247885,"0,0,0"
33.06666666666667,162,AV,1,0,0,85,663.4811418636766,-2.285323933085998,"0,0,0"
10.316666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5267952937767539,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
22.633333333333333,62,AV,0,0,0,52,174.5089400609995,-10.411429063546592,"0,0,0"
19.25,100,AV,2,0,0,43,314.9423294142533,-0.6315249834608726,"0,0,0"
14.766666666666667,172,AV,0,0,0,42,776.9842538847105,-11.195152862746273,"0,0,0"
27.05,63,AV,0,0,0,59,178.27480847600162,-10.502326413466234,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
11.816666666666666,97,AV,0,0,0,33,309.1361742137219,-10.380516575551265,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
20.1,117,AV,1,0,0,50,399.2352950386727,-0.835898898987221,"0,0,0"
25.75,271,AV,2,0,0,55,3274.3376981831766,-8.78272872168925,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,598.645261160854,-1.339676634785314,"0,0,0"
17.9,297,AV,2,0,0,43,7537.310895106899,-14.05394427316807,"0,0,0"
14.05,158,AV,0,0,0,41,624.6226227448327,-10.914161234329677,"0,0,0"
7.683333333333334,52,AV,1,0,0,25,150.75814936612252,-0.12065886607253903,"0,0,0"
12.7,106,AV,2,0,0,34,329.1128778114398,-0.4353889112713838,"0,0,0"
15.066666666666666,170,AV,1,0,0,39,751.2181641591902,-1.178995174305396,"0,0,0"
13.783333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6671533448477359,"0,0,0"
9.533333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2385173884782053,"0,0,0"
10.216666666666667,95,AV,2,0,0,25,297.660864959905,-0.3167814413548989,"0,0,0"
19.35,178,AV,0,0,0,48,820.6009539766088,-11.654023797859102,"0,0,0"
16.566666666666666,7,AV,1,0,0,44,45.75346762782524,-0.07895650489940674,"0,0,0"
