travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,146.5418908748877,-10.351344359892742,"0,0,0"
13.1,151,AV,2,0,0,32,583.7823068318808,-0.7966196061976706,"0,0,0"
22.1,114,AV,2,0,0,51,395.41168599267854,-0.9102706521289788,"0,0,0"
29.166666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.773702001134088,"0,0,0"
30.933333333333334,126,AV,0,0,0,74,459.5666621971018,-11.480825911523995,"0,0,0"
10.45,160,AV,0,0,0,33,652.2976657536553,-10.71005318824226,"0,0,0"
30.85,193,AV,1,0,0,74,1018.822300794707,-3.274027914532991,"0,0,0"
9.883333333333333,249,AV,0,0,0,30,2108.112350525404,-12.170330944204105,"0,0,0"
22.083333333333332,291,AV,1,0,0,52,6047.562581916305,-13.911493786526222,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,4142.092896692985,-10.887376120821493,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,841.5283253803161,-2.010317666186311,"0,0,0"
24.25,225,AV,0,0,0,53,1602.6509836919151,-14.048363161930098,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
9.85,174,AV,2,0,0,28,785.2592791792863,-0.8057087395745801,"0,0,0"
9.95,187,AV,0,0,0,29,958.9016402765042,-10.993861595911586,"0,0,0"
9.616666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9652246360678287,"0,0,0"
11.216666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6140638662530674,"0,0,0"
32.733333333333334,162,AV,0,0,0,85,663.4811418636766,-12.262286393437954,"0,0,0"
8.783333333333333,131,AV,1,0,0,27,490.2004672300651,-0.4484993858163963,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
24.383333333333333,62,AV,2,0,0,52,174.5089400609995,-0.4432405890785456,"0,0,0"
19.2,100,AV,2,0,0,43,314.9423294142533,-0.6298846588285066,"0,0,0"
16.116666666666667,172,AV,2,0,0,42,776.9842538847105,-1.304416273448811,"0,0,0"
26.783333333333335,63,AV,0,0,0,59,178.27480847600162,-10.497374335453012,"0,0,0"
6.966666666666667,298,AV,0,0,0,20,8213.476830708638,-15.960474505618421,"0,0,0"
11.783333333333333,97,AV,0,0,0,33,309.1361742137219,-10.379443186057468,"0,0,0"
28.066666666666666,103,AV,1,0,0,62,322.451279720292,-0.9427221441822426,"0,0,0"
19.566666666666666,117,AV,0,0,0,50,399.2352950386727,-10.813719160373962,"0,0,0"
25.35,271,AV,2,0,0,55,3274.3376981831766,-8.646297984264951,"0,0,0"
21.333333333333332,154,AV,2,0,0,49,598.645261160854,-1.3303228025796754,"0,0,0"
16.233333333333334,297,AV,1,0,0,43,7537.310895106899,-12.74538335387868,"0,0,0"
15.5,158,AV,2,0,0,41,624.6226227448327,-1.0085052763067612,"0,0,0"
7.55,52,AV,1,0,0,25,150.75814936612252,-0.11856500288689843,"0,0,0"
12.8,106,AV,2,0,0,34,329.1128778114398,-0.43881717041525303,"0,0,0"
14.666666666666666,170,AV,0,0,0,39,751.2181641591902,-11.147694417465429,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,464.6678677536831,-10.646985468643148,"0,0,0"
7.833333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0176628891341897,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,297.660864959905,-0.3219491647048972,"0,0,0"
