travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,146.5418908748877,-0.3584679240324944,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,583.7823068318808,-0.718579263096881,"0,0,0"
22.4,114,AV,2,0,0,51,395.41168599267854,-0.9226272673162499,"0,0,0"
31.016666666666666,210,AV,2,0,0,65,1242.0870586589915,-4.013062528063165,"0,0,0"
31.2,126,AV,0,0,0,74,459.5666621971018,-11.49359165214058,"0,0,0"
10.516666666666667,160,AV,0,0,0,33,652.2976657536553,-10.714583033143327,"0,0,0"
30.816666666666666,193,AV,0,0,0,74,1018.822300794707,-13.270490337099677,"0,0,0"
11.983333333333333,249,AV,2,0,0,30,2108.112350525404,-2.6314805208815373,"0,0,0"
22.016666666666666,291,AV,0,0,0,52,6047.562581916305,-23.869496824151803,"0,0,0"
23.733333333333334,279,AV,0,0,0,54,4142.092896692985,-20.240174105713216,"0,0,0"
23.0,181,AV,1,0,0,53,841.5283253803161,-2.016161612890341,"0,0,0"
24.35,225,AV,0,0,0,53,1602.6509836919151,-14.065057443010222,"0,0,0"
9.45,293,AV,2,0,0,7,6548.308069009755,-6.4459907554314775,"0,0,0"
8.816666666666666,174,AV,0,0,0,28,785.2592791792863,-10.721184303274033,"0,0,0"
11.9,187,AV,2,0,0,29,958.9016402765042,-1.18863849159275,"0,0,0"
9.55,243,AV,1,0,0,25,1961.8187008233435,-1.9516008950898887,"0,0,0"
12.733333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6970947902189353,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,663.4811418636766,-2.283020179121193,"0,0,0"
8.616666666666667,131,AV,0,0,0,27,490.2004672300651,-10.439988961038097,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5408340934160284,"0,0,0"
22.633333333333333,62,AV,0,0,0,52,174.5089400609995,-10.411429063546592,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,314.9423294142533,-0.634258857848149,"0,0,0"
16.6,172,AV,2,0,0,42,776.9842538847105,-1.343535272342312,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,178.27480847600162,-0.528634327911477,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
12.016666666666667,97,AV,0,0,0,33,309.1361742137219,-10.386956912514052,"0,0,0"
29.716666666666665,103,AV,2,0,0,62,322.451279720292,-0.9981434578841678,"0,0,0"
20.9,117,AV,2,0,0,50,399.2352950386727,-0.8691685069071103,"0,0,0"
25.616666666666667,271,AV,2,0,0,55,3274.3376981831766,-8.737251809214484,"0,0,0"
21.5,154,AV,2,0,0,49,598.645261160854,-1.3407159494748293,"0,0,0"
16.45,297,AV,1,0,0,43,7537.310895106899,-12.915496273386301,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9260897913612623,"0,0,0"
7.5,52,AV,1,0,0,25,150.75814936612252,-0.11777980419228322,"0,0,0"
11.55,106,AV,1,0,0,34,329.1128778114398,-0.3959639311168885,"0,0,0"
16.816666666666666,170,AV,2,0,0,39,751.2181641591902,-1.3159359854802484,"0,0,0"
13.65,128,AV,0,0,0,39,464.6678677536831,-10.660699624462268,"0,0,0"
