travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.266666666666666,47,AV,1,0,0,53,146.5418908748877,-0.3551605549676098,"0,0,0"
13.283333333333333,151,AV,2,0,0,32,583.7823068318808,-0.8077682266406406,"0,0,0"
20.716666666666665,114,AV,1,0,0,51,395.41168599267854,-0.8532929265432281,"0,0,0"
29.316666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.793109611425635,"0,0,0"
33.083333333333336,126,AV,2,0,0,74,459.5666621971018,-1.5837496952452208,"0,0,0"
10.483333333333333,160,AV,1,0,0,33,652.2976657536553,-0.7123181106927936,"0,0,0"
32.56666666666667,193,AV,2,0,0,74,1018.822300794707,-3.456213152348711,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,2108.112350525404,-2.280128462460637,"0,0,0"
23.716666666666665,291,AV,2,0,0,52,6047.562581916305,-14.940419364699482,"0,0,0"
25.283333333333335,279,AV,2,0,0,54,4142.092896692985,-10.908949521325102,"0,0,0"
24.483333333333334,181,AV,2,0,0,53,841.5283253803161,-2.146189427055008,"0,0,0"
24.633333333333333,225,AV,1,0,0,53,1602.6509836919151,-4.112357906070574,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.65,174,AV,0,0,0,28,785.2592791792863,-10.70755132967717,"0,0,0"
10.383333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0371453505073993,"0,0,0"
9.616666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9652246360678287,"0,0,0"
12.9,141,AV,2,0,0,33,525.5583758718675,-0.7062190675778219,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,663.4811418636766,-2.283020179121193,"0,0,0"
9.2,131,AV,1,0,0,27,490.2004672300651,-0.4697754477621457,"0,0,0"
11.2,120,AV,1,0,0,32,418.14823866796286,-0.48783961177928997,"0,0,0"
22.583333333333332,62,AV,0,0,0,52,174.5089400609995,-10.410520162817107,"0,0,0"
19.4,100,AV,2,0,0,43,314.9423294142533,-0.6364459573579702,"0,0,0"
15.2,172,AV,1,0,0,42,776.9842538847105,-1.2302250686507914,"0,0,0"
27.45,63,AV,1,0,0,59,178.27480847600162,-0.5097545304860671,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,8213.476830708638,-7.4577228862163505,"0,0,0"
12.383333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39876419694582527,"0,0,0"
28.533333333333335,103,AV,1,0,0,62,322.451279720292,-0.9583968591686457,"0,0,0"
19.866666666666667,117,AV,1,0,0,50,399.2352950386727,-0.82619526334392,"0,0,0"
24.066666666666666,271,AV,1,0,0,55,3274.3376981831766,-8.208582701695324,"0,0,0"
21.383333333333333,154,AV,2,0,0,49,598.645261160854,-1.3334407466482217,"0,0,0"
17.966666666666665,297,AV,2,0,0,43,7537.310895106899,-14.106286709939646,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,624.6226227448327,-1.016096176235952,"0,0,0"
7.416666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11647113970125786,"0,0,0"
11.166666666666666,106,AV,1,0,0,34,329.1128778114398,-0.38282227106538996,"0,0,0"
14.883333333333333,170,AV,0,0,0,39,751.2181641591902,-11.164648994087077,"0,0,0"
13.883333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6719936351368367,"0,0,0"
9.366666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.2168649865817334,"0,0,0"
8.783333333333333,95,AV,1,0,0,25,297.660864959905,-0.27233902054491305,"0,0,0"
21.216666666666665,178,AV,2,0,0,48,820.6009539766088,-1.813585094465665,"0,0,0"
18.433333333333334,7,AV,2,0,0,44,45.75346762782524,-0.0878530124937061,"0,0,0"
21.25,69,AV,2,0,0,46,198.9364111902541,-0.4403540351867604,"0,0,0"
