travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,146.5418908748877,-0.37882096443178437,"0,0,0"
11.366666666666667,151,AV,0,0,0,32,583.7823068318808,-10.691214467464137,"0,0,0"
20.533333333333335,114,AV,0,0,0,51,395.41168599267854,-10.845741661706562,"0,0,0"
29.016666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.754294390842542,"0,0,0"
31.116666666666667,126,AV,1,0,0,74,459.5666621971018,-1.4896023581978977,"0,0,0"
10.133333333333333,160,AV,0,0,0,33,652.2976657536553,-10.68853642496219,"0,0,0"
32.4,193,AV,2,0,0,74,1018.822300794707,-3.4385252651821356,"0,0,0"
10.15,249,AV,1,0,0,30,2108.112350525404,-2.2288896206075886,"0,0,0"
21.966666666666665,291,AV,0,0,0,52,6047.562581916305,-23.83799910237099,"0,0,0"
23.316666666666666,279,AV,0,0,0,54,4142.092896692985,-20.060395768183135,"0,0,0"
22.433333333333334,181,AV,1,0,0,53,841.5283253803161,-1.966488065906086,"0,0,0"
24.466666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.084534104270367,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.133333333333333,174,AV,2,0,0,28,785.2592791792863,-0.8288847946892466,"0,0,0"
12.066666666666666,187,AV,2,0,0,29,958.9016402765042,-1.205286089514217,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.2956003547828705,"0,0,0"
12.933333333333334,141,AV,2,0,0,33,525.5583758718675,-0.7080439230495993,"0,0,0"
32.85,162,AV,1,0,0,85,663.4811418636766,-2.2703495323147687,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
22.683333333333334,62,AV,0,0,0,52,174.5089400609995,-10.412337964276077,"0,0,0"
19.35,100,AV,2,0,0,43,314.9423294142533,-0.6348056327256043,"0,0,0"
15.216666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2315739996471193,"0,0,0"
27.166666666666668,63,AV,1,0,0,59,178.27480847600162,-0.5044929475970186,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,8213.476830708638,-7.543279936536231,"0,0,0"
11.95,97,AV,0,0,0,33,309.1361742137219,-10.384810133526456,"0,0,0"
27.766666666666666,103,AV,0,0,0,62,322.451279720292,-10.932645541690984,"0,0,0"
20.0,117,AV,1,0,0,50,399.2352950386727,-0.8317401979972348,"0,0,0"
24.3,271,AV,1,0,0,55,3274.3376981831766,-8.288167298526167,"0,0,0"
19.816666666666666,154,AV,1,0,0,49,598.645261160854,-1.2357451658337768,"0,0,0"
16.216666666666665,297,AV,0,0,0,43,7537.310895106899,-22.732297744685784,"0,0,0"
14.266666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9282586199124597,"0,0,0"
7.25,52,AV,0,0,0,25,150.75814936612252,-10.113853810719208,"0,0,0"
11.066666666666666,106,AV,0,0,0,34,329.1128778114398,-10.379394011921521,"0,0,0"
14.85,170,AV,0,0,0,39,751.2181641591902,-11.162040597683747,"0,0,0"
13.6,128,AV,0,0,0,39,464.6678677536831,-10.658279479317718,"0,0,0"
7.75,211,AV,0,0,0,27,1247.1783492367942,-11.006836688185954,"0,0,0"
8.75,95,AV,1,0,0,25,297.660864959905,-0.27130547587491344,"0,0,0"
20.733333333333334,178,AV,2,0,0,48,820.6009539766088,-1.7722701158800374,"0,0,0"
18.3,7,AV,2,0,0,44,45.75346762782524,-0.08721754766554186,"0,0,0"
19.433333333333334,69,AV,1,0,0,46,198.9364111902541,-0.4027080823747158,"0,0,0"
13.883333333333333,163,AV,2,0,0,36,679.8899681104378,-0.9832436517986021,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,103.84352821458296,-10.156486427934476,"0,0,0"
24.95,29,AV,0,0,0,57,113.58015164476134,-10.295190081618417,"0,0,0"
23.483333333333334,179,AV,0,0,0,54,831.0610558222916,-12.03292539523196,"0,0,0"
17.35,214,AV,0,0,0,44,1286.053278449689,-12.32427337303147,"0,0,0"
25.833333333333332,283,AV,1,0,0,57,4238.798478728168,-11.406488961855315,"0,0,0"
29.3,35,AV,0,0,0,68,119.90264734729368,-10.365952871591219,"0,0,0"
20.216666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.294036221729393,"0,0,0"
27.35,264,AV,2,0,0,57,2643.144867813206,-7.530209597363666,"0,0,0"
24.316666666666666,232,AV,1,0,0,55,1747.2223031309911,-4.425689826854368,"0,0,0"
14.816666666666666,146,AV,0,0,0,39,550.6946902367042,-10.849943714618803,"0,0,0"
25.016666666666666,28,AV,1,0,0,56,111.4275735234741,-0.2903694233658587,"0,0,0"
20.383333333333333,269,AV,1,0,0,50,3223.7986973572483,-6.844975359145685,"0,0,0"
29.75,3,AV,1,0,0,65,41.97637947099244,-0.13008305096479428,"0,0,0"
15.9,182,AV,0,0,0,43,851.504708110295,-11.410304672807676,"0,0,0"
17.833333333333332,83,AV,2,0,0,43,250.64646962693703,-0.46561062934170594,"0,0,0"
13.483333333333333,144,AV,1,0,0,36,545.4154669598349,-0.766043598559907,"0,0,0"
30.083333333333332,148,AV,2,0,0,67,558.1141497724398,-1.7489514589223156,"0,0,0"
10.966666666666667,135,AV,0,0,0,33,496.51834765204126,-10.567203251310838,"0,0,0"
18.133333333333333,102,AV,2,0,0,44,320.06022134041564,-0.6045581958652295,"0,0,0"
15.916666666666666,55,AV,1,0,0,39,158.6453765370725,-0.26303183089045873,"0,0,0"
11.433333333333334,15,AV,0,0,0,35,71.85667082931167,-10.085579298939075,"0,0,0"
23.633333333333333,77,AV,0,0,0,52,232.4104689217076,-10.572149383560731,"0,0,0"
31.916666666666668,278,AV,2,0,0,69,4014.416794072557,-13.346541945571088,"0,0,0"
21.416666666666668,156,AV,0,0,0,52,613.3437180047252,-11.368310204229292,"0,0,0"
19.116666666666667,36,AV,0,0,0,48,124.49878090740816,-10.24791684323055,"0,0,0"
21.366666666666667,268,AV,1,0,0,50,2914.532072633756,-6.486857842216103,"0,0,0"
20.766666666666666,19,AV,1,0,0,49,81.98663065503159,-0.1773530239516829,"0,0,0"
16.316666666666666,130,AV,1,0,0,43,485.2868445916232,-0.8248191334291651,"0,0,0"
26.533333333333335,167,AV,2,0,0,56,739.770865126007,-2.0446444744454917,"0,0,0"
31.316666666666666,22,AV,2,0,0,70,99.17747128700466,-0.323532063451878,"0,0,0"
30.333333333333332,201,AV,1,0,0,73,1101.3648052025387,-3.48000684977191,"0,0,0"
13.383333333333333,219,AV,0,0,0,38,1404.5452902401748,-11.958072687609132,"0,0,0"
6.95,236,AV,0,0,0,14,1774.068670084103,-11.28435179761297,"0,0,0"
25.383333333333333,16,AV,1,0,0,56,73.09160502322729,-0.1932613098096791,"0,0,0"
25.533333333333335,50,AV,2,0,0,54,150.17494538557966,-0.3994236394630348,"0,0,0"
26.45,51,AV,0,0,0,60,150.19786753247394,-10.413826416274368,"0,0,0"
26.45,280,AV,1,0,0,58,4143.239939929384,-11.415489209492936,"0,0,0"
22.383333333333333,202,AV,2,0,0,51,1116.1541548808557,-2.6024219270919953,"0,0,0"
31.5,101,AV,0,0,0,71,320.04731439316066,-11.050155250352558,"0,0,0"
33.03333333333333,30,AV,2,0,0,85,115.0399324216134,-0.39584921190909333,"0,0,0"
27.05,85,AV,2,0,0,58,259.2429388604687,-0.7304709891849666,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
20.05,205,AV,1,0,0,49,1155.9184127803474,-2.4141837683589547,"0,0,0"
20.95,272,AV,2,0,0,48,3281.5185664942933,-7.161230621672442,"0,0,0"
21.5,149,AV,1,0,0,52,562.3433560323172,-1.2594148077807104,"0,0,0"
21.166666666666668,224,AV,1,0,0,51,1538.1167769809852,-3.3913338659129364,"0,0,0"
23.733333333333334,221,AV,1,0,0,54,1513.0287564075045,-3.740543314451886,"0,0,0"
21.716666666666665,287,AV,0,0,0,50,4643.870520802318,-20.505144598273297,"0,0,0"
8.483333333333333,230,AV,1,0,0,25,1704.9720883013536,-1.5066506821968555,"0,0,0"
17.6,79,AV,0,0,0,44,236.21837928927107,-10.433067028696996,"0,0,0"
15.016666666666667,285,AV,0,0,0,42,4567.800621312007,-17.14511868021201,"0,0,0"
12.733333333333333,195,AV,0,0,0,35,1049.6183266918506,-11.392202086098218,"0,0,0"
28.466666666666665,137,AV,1,0,0,63,508.7690143563323,-1.5086414522927352,"0,0,0"
21.2,169,AV,2,0,0,49,745.476369685405,-1.6462603163886027,"0,0,0"
31.9,166,AV,2,0,0,65,739.0736548267806,-2.455880165518156,"0,0,0"
28.883333333333333,108,AV,1,0,0,64,343.40004820457364,-1.0331810478099412,"0,0,0"
11.466666666666667,228,AV,0,0,0,35,1652.2580580022411,-11.973530458169344,"0,0,0"
13.4,161,AV,1,0,0,37,656.4177427553599,-0.9162497659293566,"0,0,0"
24.433333333333334,111,AV,2,0,0,53,374.1714186044964,-0.9523182286010272,"0,0,0"
10.966666666666667,223,AV,2,0,0,31,1526.1768615149165,-1.7434450952722484,"0,0,0"
33.45,244,AV,2,0,0,85,1981.9470407107,-6.905846719976346,"0,0,0"
20.25,20,AV,2,0,0,46,84.2883779482098,-0.17779579723450506,"0,0,0"
8.2,242,AV,1,0,0,20,1913.2040024464363,-1.6341950854229974,"0,0,0"
18.083333333333332,290,AV,1,0,0,45,5793.758653498449,-10.913590519176767,"0,0,0"
13.216666666666667,38,AV,1,0,0,36,127.48192867963044,-0.17550897472733845,"0,0,0"
16.966666666666665,76,AV,2,0,0,42,231.84237642249164,-0.4097491999966953,"0,0,0"
31.466666666666665,252,AV,1,0,0,78,2215.594817199265,-7.262227456375368,"0,0,0"
25.883333333333333,80,AV,1,0,0,57,239.0179087759181,-0.644435438071182,"0,0,0"
26.166666666666668,98,AV,2,0,0,56,309.7857561608854,-0.8443813145357467,"0,0,0"
29.75,265,AV,0,0,0,66,2784.710072629219,-18.62970048549159,"0,0,0"
15.883333333333333,31,AV,0,0,0,43,116.62531716200566,-10.19295820704061,"0,0,0"
19.433333333333334,61,AV,2,0,0,44,171.15878971364504,-0.3464776888994967,"0,0,0"
15.866666666666667,92,AV,0,0,0,42,290.67393591175164,-10.480419421854146,"0,0,0"
30.666666666666668,68,AV,2,0,0,64,197.20755896428443,-0.6299685911359086,"0,0,0"
12.6,234,AV,0,0,0,37,1758.0246378660397,-12.307407337199177,"0,0,0"
25.066666666666666,27,AV,0,0,0,56,109.14368072439174,-10.284986277447024,"0,0,0"
28.283333333333335,65,AV,0,0,0,63,182.60447896210496,-10.537985765275508,"0,0,0"
23.75,0,AV,0,0,0,55,28.11720881153488,-10.06956080304937,"0,0,0"
30.2,180,AV,1,0,0,71,840.8410612726723,-2.645145838586948,"0,0,0"
15.65,197,AV,0,0,0,43,1088.2969295046496,-11.77415072361956,"0,0,0"
26.116666666666667,296,AV,2,0,0,54,7023.139561346669,-19.106353633038594,"0,0,0"
16.383333333333333,257,AV,0,0,0,43,2285.8845778904138,-13.901084270948397,"0,0,0"
11.433333333333334,207,AV,2,0,0,29,1177.4513766715168,-1.4023118826330911,"0,0,0"
32.31666666666667,123,AV,2,0,0,72,445.355213693779,-1.499207915542079,"0,0,0"
29.2,11,AV,1,0,0,62,64.26058588256491,-0.19545928205946825,"0,0,0"
13.183333333333334,99,AV,2,0,0,34,312.60936307776603,-0.42929514964325166,"0,0,0"
25.933333333333334,125,AV,1,0,0,55,454.6325435698745,-1.2281393017269526,"0,0,0"
29.783333333333335,124,AV,1,0,0,63,448.5456012777513,-1.3915815789641348,"0,0,0"
17.566666666666666,209,AV,0,0,0,44,1232.1562192983529,-12.25467474850775,"0,0,0"
12.766666666666667,33,AV,1,0,0,36,118.71105087612428,-0.15786921001929027,"0,0,0"
17.55,105,AV,0,0,0,46,328.0978092896951,-10.599803807607724,"0,0,0"
19.45,119,AV,2,0,0,46,409.2186221552265,-0.829093979262412,"0,0,0"
17.333333333333332,288,AV,0,0,0,45,5418.173617588036,-19.78281347620062,"0,0,0"
13.05,270,AV,0,0,0,37,3242.8471353445766,-14.408245324609034,"0,0,0"
23.133333333333333,87,AV,2,0,0,50,269.8898673920239,-0.6503596110071688,"0,0,0"
30.033333333333335,203,AV,2,0,0,60,1122.0957719017076,-3.510445453067495,"0,0,0"
16.983333333333334,53,AV,0,0,0,44,152.23574492873516,-10.269319833476356,"0,0,0"
22.383333333333333,258,AV,2,0,0,47,2290.946048729945,-5.341563443479714,"0,0,0"
18.2,107,AV,1,0,0,44,338.50527069250967,-0.6417495756878829,"0,0,0"
9.633333333333333,70,AV,1,0,0,28,202.1671703328395,-0.20286913967427295,"0,0,0"
19.95,133,AV,2,0,0,46,493.5931803645792,-1.0257483279451411,"0,0,0"
18.966666666666665,66,AV,2,0,0,44,184.70224385738888,-0.36491519706546616,"0,0,0"
27.233333333333334,34,AV,0,0,0,60,119.42036083671664,-10.338772343068047,"0,0,0"
18.266666666666666,25,AV,2,0,0,44,107.2916859288986,-0.20415223572582092,"0,0,0"
16.933333333333334,82,AV,1,0,0,43,243.4729392080227,-0.4294592122141511,"0,0,0"
9.216666666666667,159,AV,0,0,0,30,643.7584247618538,-10.618052793217544,"0,0,0"
11.066666666666666,284,AV,2,0,0,31,4444.7577609881455,-5.123817974472446,"0,0,0"
20.85,150,AV,2,0,0,47,575.1506531095453,-1.2491553247222937,"0,0,0"
14.783333333333333,231,AV,1,0,0,40,1720.0254515592144,-2.648719749189276,"0,0,0"
29.766666666666666,59,AV,1,0,0,66,168.9808315298625,-0.5239579255422474,"0,0,0"
9.716666666666667,246,AV,0,0,0,31,1988.145286520141,-12.012306774377157,"0,0,0"
12.45,165,AV,2,0,0,34,737.6467011394649,-0.9566355655402435,"0,0,0"
31.883333333333333,217,AV,2,0,0,72,1361.9532728152676,-4.523292727249318,"0,0,0"
23.733333333333334,143,AV,0,0,0,54,536.525830270158,-11.326411080390113,"0,0,0"
15.183333333333334,263,AV,1,0,0,40,2613.1748785475797,-4.132990129091745,"0,0,0"
20.066666666666666,289,AV,0,0,0,48,5591.319420847654,-21.687410733855167,"0,0,0"
21.1,261,AV,2,0,0,45,2533.176014567522,-5.5677097820182,"0,0,0"
15.933333333333334,239,AV,2,0,0,41,1807.4779846946792,-2.9999113773751964,"0,0,0"
27.416666666666668,41,AV,1,0,0,59,132.45067609993978,-0.3782662537923628,"0,0,0"
26.533333333333335,14,AV,1,0,0,57,69.47728974011486,-0.19202750914281744,"0,0,0"
12.5,240,AV,0,0,0,35,1818.460560340317,-12.367787187943122,"0,0,0"
31.65,185,AV,1,0,0,75,878.4535902283369,-2.896151680284048,"0,0,0"
34.31666666666667,139,AV,2,0,0,98,516.076257081088,-1.8447934259200698,"0,0,0"
12.716666666666667,9,AV,1,0,0,35,58.51027769913297,-0.07750580188270564,"0,0,0"
20.866666666666667,49,AV,0,0,0,51,147.02502399415226,-10.319575225765067,"0,0,0"
27.333333333333332,132,AV,0,0,0,60,492.873449571689,-11.403320238363836,"0,0,0"
22.55,8,AV,2,0,0,49,51.882987914413945,-0.12187097681979527,"0,0,0"
29.25,164,AV,1,0,0,63,736.4608712240595,-2.243904217010806,"0,0,0"
13.833333333333334,21,AV,1,0,0,38,97.75269470134737,-0.14085891771201098,"0,0,0"
14.083333333333334,104,AV,2,0,0,34,326.6611525075772,-0.47921644768906724,"0,0,0"
10.083333333333334,277,AV,1,0,0,31,3860.4395495039207,-4.05480195737825,"0,0,0"
19.5,168,AV,1,0,0,47,740.6719232962039,-1.504489844195414,"0,0,0"
8.383333333333333,204,AV,1,0,0,15,1132.4158550016757,-0.9888978733781995,"0,0,0"
26.916666666666668,136,AV,2,0,0,55,504.0935527256924,-1.4133873049513772,"0,0,0"
9.183333333333334,281,AV,2,0,0,20,4152.796729507043,-3.9725538158999667,"0,0,0"
12.716666666666667,84,AV,2,0,0,30,252.27575907887604,-0.3341777850298306,"0,0,0"
33.11666666666667,57,AV,2,0,0,74,159.55488147859677,-0.5504089401006454,"0,0,0"
19.416666666666668,191,AV,1,0,0,47,985.1950096193456,-1.992625323275239,"0,0,0"
26.8,140,AV,1,0,0,56,522.2303928088077,-1.457893179924588,"0,0,0"
14.516666666666667,213,AV,1,0,0,41,1261.4277756272218,-1.9074715148807468,"0,0,0"
20.983333333333334,260,AV,2,0,0,46,2429.237029867152,-5.30973857743532,"0,0,0"
25.616666666666667,171,AV,0,0,0,57,767.3976080113814,-12.047725908877592,"0,0,0"
27.566666666666666,26,AV,2,0,0,58,107.53285984632323,-0.3087835940726018,"0,0,0"
29.866666666666667,157,AV,1,0,0,66,620.7469369732364,-1.9312126928056244,"0,0,0"
9.533333333333333,113,AV,2,0,0,25,394.9614303329756,-0.39221864262232997,"0,0,0"
32.53333333333333,138,AV,2,0,0,83,514.2956396558626,-1.7428907788337564,"0,0,0"
25.65,110,AV,0,0,0,57,364.4501011354282,-10.973765113971222,"0,0,0"
10.666666666666666,109,AV,2,0,0,21,345.48044692546824,-0.3838671632505202,"0,0,0"
11.183333333333334,238,AV,1,0,0,32,1800.236182483737,-2.097150136191992,"0,0,0"
26.533333333333335,39,AV,0,0,0,60,130.78465666521578,-10.361474259394138,"0,0,0"
16.85,56,AV,1,0,0,45,158.9425618344063,-0.2789773090530986,"0,0,0"
31.783333333333335,118,AV,2,0,0,76,399.9419958738322,-1.3241135175892327,"0,0,0"
33.95,155,AV,2,0,0,79,612.7031314304811,-2.1667990950067537,"0,0,0"
17.633333333333333,254,AV,0,0,0,45,2252.09592948974,-14.136662314930806,"0,0,0"
10.233333333333333,194,AV,1,0,0,31,1041.5512957405303,-1.1102647492789681,"0,0,0"
20.433333333333334,93,AV,1,0,0,48,292.6134008413967,-0.6228194955408894,"0,0,0"
24.316666666666666,251,AV,1,0,0,55,2197.012729347798,-5.565002729372288,"0,0,0"
10.9,173,AV,2,0,0,29,783.8794127097556,-0.890029749847535,"0,0,0"
20.483333333333334,294,AV,2,0,0,46,6720.448741009474,-14.33929080329973,"0,0,0"
17.75,220,AV,1,0,0,46,1476.4370889593283,-2.7298706592737583,"0,0,0"
22.3,6,AV,0,0,0,52,43.65592074692805,-10.101409065901718,"0,0,0"
34.766666666666666,190,AV,2,0,0,78,982.5207652205596,-3.558226243489735,"0,0,0"
13.216666666666667,37,AV,1,0,0,35,125.32082787646787,-0.1725337092118733,"0,0,0"
23.583333333333332,122,AV,0,0,0,53,432.47336111247057,-11.062412857594003,"0,0,0"
28.383333333333333,90,AV,1,0,0,61,286.7789589449951,-0.8478898734085533,"0,0,0"
9.333333333333334,134,AV,0,0,0,25,496.46329301330576,-10.482672645985158,"0,0,0"
23.533333333333335,45,AV,1,0,0,53,139.4956714174783,-0.34195813896090166,"0,0,0"
8.4,188,AV,0,0,0,27,969.3554624124304,-10.848186029610877,"0,0,0"
19.483333333333334,229,AV,2,0,0,45,1679.368430361715,-3.4083015539806336,"0,0,0"
12.1,1,AV,1,0,0,32,34.74727135586235,-0.043796039938118175,"0,0,0"
24.033333333333335,286,AV,1,0,0,54,4600.328226155114,-11.516793927284159,"0,0,0"
31.483333333333334,247,AV,1,0,0,80,2022.4666550741224,-6.632707485130238,"0,0,0"
26.8,216,AV,1,0,0,58,1347.8308550766906,-3.762694470422428,"0,0,0"
27.266666666666666,196,AV,1,0,0,60,1079.244486159708,-3.065354130828615,"0,0,0"
11.516666666666667,17,AV,1,0,0,34,74.8315279786278,-0.08977185040491635,"0,0,0"
29.116666666666667,78,AV,2,0,0,60,234.8886655947549,-0.7124140604063139,"0,0,0"
18.033333333333335,250,AV,2,0,0,43,2175.5990460655344,-4.086802374727271,"0,0,0"
29.466666666666665,184,AV,2,0,0,57,866.7667066472957,-2.6604922523479493,"0,0,0"
24.683333333333334,299,AV,1,0,0,55,12228.630986459028,-31.442018213447604,"0,0,0"
8.85,245,AV,1,0,0,28,1984.2288670579555,-1.8292109868190527,"0,0,0"
21.733333333333334,222,AV,0,0,0,52,1521.1291879593896,-13.44366746718584,"0,0,0"
28.4,18,AV,0,0,0,64,77.3205034620968,-10.228739822742037,"0,0,0"
26.8,89,AV,0,0,0,57,276.83741534969,-10.772837784517884,"0,0,0"
12.733333333333333,129,AV,2,0,0,34,475.2981549606178,-0.6304301916491527,"0,0,0"
14.7,276,AV,2,0,0,37,3649.940303633233,-5.588971089938388,"0,0,0"
28.516666666666666,64,AV,1,0,0,61,180.2658763709112,-0.5354772820670642,"0,0,0"
8.016666666666667,152,AV,0,0,0,22,587.645010447796,-10.490724392405191,"0,0,0"
19.4,241,AV,0,0,0,48,1825.7664075193084,-13.689569615195268,"0,0,0"
23.65,266,AV,2,0,0,52,2788.8558725412254,-6.8704626443333305,"0,0,0"
10.816666666666666,60,AV,2,0,0,21,169.82949868332335,-0.1913530288983973,"0,0,0"
