travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.933333333333334,47,AV,2,0,0,53,146.5418908748877,-0.38060185546672226,"0,0,0"
11.416666666666666,151,AV,0,0,0,32,583.7823068318808,-10.69425500031222,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9150760024795842,"0,0,0"
30.716666666666665,210,AV,2,0,0,65,1242.0870586589915,-3.9742473074800717,"0,0,0"
31.533333333333335,126,AV,1,0,0,74,459.5666621971018,-1.5095488279113136,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,652.2976657536553,-10.707788265791727,"0,0,0"
30.85,193,AV,1,0,0,74,1018.822300794707,-3.274027914532991,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.116666666666667,291,AV,1,0,0,52,6047.562581916305,-13.932492267713434,"0,0,0"
23.816666666666666,279,AV,0,0,0,54,4142.092896692985,-20.27612977321923,"0,0,0"
24.383333333333333,181,AV,2,0,0,53,841.5283253803161,-2.1374235069989624,"0,0,0"
24.416666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.076186963730304,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,785.2592791792863,-0.824794902610188,"0,0,0"
10.1,187,AV,1,0,0,29,958.9016402765042,-1.0088444340409055,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6998320734266014,"0,0,0"
33.1,162,AV,1,0,0,85,663.4811418636766,-2.2876276870508017,"0,0,0"
10.583333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5404119734220336,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
22.7,62,AV,1,0,0,52,174.5089400609995,-0.41264093118590506,"0,0,0"
19.516666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6402733815001573,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3340927553680186,"0,0,0"
26.9,63,AV,0,0,0,59,178.27480847600162,-10.499540869583797,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
12.216666666666667,97,AV,1,0,0,33,309.1361742137219,-0.3933972494768371,"0,0,0"
