travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
51.483333333333334,146,AV,0,0,0,92,2280.385817754286,0.4,-11.858774058994936,"0.2667723577235772,0.2715373831775701,0.342171875,0.4,0.92,0.1126715743273096","0,0,0"
33.6,7,AV,1,0,0,75,546.8646928603165,0.1,-1.964006406063299,"0.258656862745098,0.25565373563218396,0.33330000000000004,0.1,0.75,0.027020035561031403","0,0,0"
21.233333333333334,111,AV,2,0,0,3,1661.9571573900298,0.3,-2.6734007809531537,"0.29135416666666664,0.28985185185185186,0.3449107142857143,0.3,0.03,0.08211563496394797","0,0,0"
31.966666666666665,198,AV,1,0,0,71,3465.4556083993225,0.1,-4.297451118228072,"0.3104144144144145,0.291017094017094,0.37556481481481485,0.1,0.71,0.17122468317412964","0,0,0"
34.36666666666667,288,AV,2,0,0,36,11185.875164713363,0.2,-19.41521430104289,"0.2952307692307693,0.2704774011299435,0.3450079365079366,0.2,0.36,0.5526828641120808","0,0,0"
42.0,61,AV,1,0,0,95,1022.032321197676,0.7,-9.087815717982746,"0.34362500000000007,0.2803148148148148,0.3692682926829269,0.7,0.95,0.05049759112961852","0,0,0"
20.933333333333334,108,AV,1,0,0,22,1645.9523587482854,0.6,-6.720495360070319,"0.2917307692307693,0.2668464566929134,0.3312241379310345,0.6,0.22,0.0813248539278105","0,0,0"
16.95,47,AV,1,0,0,13,912.6272274022258,0.1,-1.89063210869868,"0.2756388888888889,0.2435287356321839,0.3059427083333333,0.1,0.13,0.04509199526010037","0,0,0"
28.083333333333332,231,AV,2,0,0,22,4639.089550420253,1.0,-32.89926722415036,"0.25748333333333334,0.2517977207977208,0.34164141414141425,1.0,0.22,0.22921275821911885","0,0,0"
23.066666666666666,213,AV,1,0,0,29,3898.759045987068,0.2,-6.041988652900759,"0.26967708333333335,0.24868247126436785,0.32153968253968257,0.2,0.29,0.19263377109878843","0,0,0"
42.61666666666667,255,AV,1,0,0,98,5702.616109653807,0.1,-7.637032572552519,"0.2129264705882353,0.23634444444444444,0.2898148148148148,0.1,0.98,0.28176053800041856","0,0,0"
18.433333333333334,267,AV,1,0,0,18,6783.106781750961,0.3,-10.972368813909801,"0.29649561403508773,0.27463596491228076,0.3537882882882883,0.3,0.18,0.33514649757064985","0,0,0"
15.7,221,AV,1,0,0,12,4164.701887555128,0.5,-9.755785307400949,"0.2860809523809523,0.29071428571428576,0.3487979797979797,0.5,0.12,0.20577373996162773","0,0,0"
24.05,112,AV,2,0,0,7,1682.490559712908,0.1,-1.0218156050781675,"0.23342857142857149,0.2410437158469945,0.3365505050505051,0.1,0.07,0.08313016976240285","0,0,0"
11.65,72,AV,1,0,0,0,1239.4416864014672,0.7,-4.052436099142415,"0.21603431372549017,0.2499018087855297,0.32496913580246917,0.7,0.0,0.0612395696405775","0,0,0"
17.083333333333332,45,AV,1,0,0,10,898.3728471886773,0.2,-2.2751112528353485,"0.28630208333333335,0.28504336043360434,0.3625833333333334,0.2,0.1,0.044387700641524724","0,0,0"
10.416666666666666,280,AV,0,0,0,15,8348.421721831439,0.4,-8.784113764553283,"0.23854687499999996,0.26308012820512827,0.3284166666666667,0.4,0.15,0.41248713758156286","0,0,0"
12.733333333333333,74,AV,1,0,0,4,1260.6549751070208,0.5,-3.5268106081266075,"0.29622435897435895,0.28317759562841527,0.3579603174603174,0.5,0.04,0.0622876969427672","0,0,0"
13.833333333333334,212,AV,0,0,0,20,3822.7735841463273,0.6,-8.012378976872354,"0.26005952380952374,0.2523834808259587,0.319991452991453,0.6,0.2,0.1888794056993337","0,0,0"
23.583333333333332,263,AV,1,0,0,30,6230.691172258436,0.5,-20.05308924399345,"0.2681447368421052,0.2746588050314465,0.33922463768115946,0.5,0.3,0.3078521967905309","0,0,0"
29.283333333333335,283,AV,0,0,0,53,8987.822610831106,0.1,-6.646298117521151,"0.2614888888888889,0.25218783068783074,0.34983823529411756,0.1,0.53,0.4440792937110115","0,0,0"
30.833333333333332,279,AV,2,0,0,33,8333.728817076937,0.5,-32.44402001597713,"0.27021264367816095,0.2690555555555556,0.3435151515151515,0.5,0.33,0.4117611759055859","0,0,0"
18.016666666666666,294,AV,1,0,0,19,16390.717038727882,0.1,-8.957224376626618,"0.2894369369369369,0.29077824858757056,0.3837285714285714,0.1,0.19,0.8098488767684134","0,0,0"
32.333333333333336,30,AV,1,0,0,73,753.5670156580491,0.1,-2.1152861996534575,"0.25747777777777775,0.26739886039886046,0.34671951219512204,0.1,0.73,0.03723298985385701","0,0,0"
21.883333333333333,249,AV,1,0,0,27,5370.167679594476,0.1,-4.467605287587351,"0.2257333333333333,0.2671828908554572,0.3271666666666666,0.1,0.27,0.26533459476493776","0,0,0"
38.25,137,AV,1,0,0,93,2142.030696222753,0.3,-7.707020767463659,"0.2496217948717949,0.2699557522123893,0.3392878787878788,0.3,0.93,0.10583558664582342","0,0,0"
17.15,51,AV,1,0,0,17,932.1411738504048,0.6,-3.9221547168991573,"0.30039583333333336,0.2770190476190476,0.35605405405405405,0.6,0.17,0.046056159767061025","0,0,0"
18.783333333333335,210,AV,0,0,0,35,3778.090807703549,0.2,-3.5840979295302193,"0.23900980392156865,0.25638524590163936,0.322656862745098,0.2,0.35,0.18667167456544997","0,0,0"
24.116666666666667,177,AV,1,0,0,38,2968.817229463249,0.2,-5.116059369556668,"0.19368229166666662,0.22734556574923548,0.31963596491228075,0.2,0.38,0.1466862793696381","0,0,0"
47.31666666666667,37,AV,2,0,0,100,827.3783452591958,0.7,-6.920239838104377,"0.21855882352941175,0.2317872628726287,0.29966666666666664,0.7,1.0,0.040879933561629736","0,0,0"
16.066666666666666,46,AV,1,0,0,9,905.8209551718018,0.4,-2.9700528632754493,"0.3007972972972974,0.2853625730994152,0.3603965517241379,0.4,0.09,0.044755704180963","0,0,0"
38.31666666666667,207,AV,2,0,0,65,3630.005597296026,0.5,-17.561832635066423,"0.27689705882352944,0.247363768115942,0.34306862745098043,0.5,0.65,0.17935493295913799","0,0,0"
20.166666666666668,76,AV,1,0,0,27,1275.6237969650936,0.3,-3.4488696898077817,"0.23844623655913985,0.2472361111111111,0.3231666666666667,0.3,0.27,0.06302729140588091","0,0,0"
33.016666666666666,125,AV,2,0,0,60,1963.0347272178835,0.1,-1.6366884657485805,"0.29974242424242425,0.28271929824561404,0.35610952380952376,0.1,0.6,0.09699157548376398","0,0,0"
22.35,21,AV,0,0,0,38,640.5426603936758,1.0,-3.61518395449461,"0.2239940476190476,0.24941729323308273,0.3260459770114943,1.0,0.38,0.03164856990797825","0,0,0"
28.266666666666666,22,AV,1,0,0,55,658.4091024775607,0.4,-3.379902083841655,"0.24571825396825392,0.2397948717948718,0.33103225806451614,0.4,0.55,0.032531332877974904","0,0,0"
33.1,144,AV,1,0,0,72,2255.9253983027734,0.1,-3.3856346132278237,"0.2838978494623656,0.28304057971014496,0.35367647058823537,0.1,0.72,0.11146300955425625","0,0,0"
36.166666666666664,79,AV,0,0,0,62,1317.647826688136,0.5,-6.017036582309038,"0.28151190476190474,0.27834133333333333,0.33538271604938275,0.5,0.62,0.06510365653304864","0,0,0"
25.366666666666667,16,AV,1,0,0,42,614.9217871931492,0.2,-2.2878038384747246,"0.28841904761904763,0.25768,0.3417666666666666,0.2,0.42,0.030382668279986823","0,0,0"
24.083333333333332,66,AV,0,0,0,45,1117.0806745336297,0.2,-1.358738699243346,"0.26969369369369367,0.2663055555555555,0.33208641975308645,0.2,0.45,0.055193834863552414","0,0,0"
40.03333333333333,81,AV,1,0,0,97,1338.7213376931895,0.1,-2.853370645260539,"0.2769722222222223,0.2574710743801653,0.3406313131313132,0.1,0.97,0.06614487755935793","0,0,0"
36.266666666666666,156,AV,1,0,0,82,2476.7673195544394,0.1,-3.7682852219488465,"0.3221711711711712,0.2874388888888889,0.3606919191919192,0.1,0.82,0.12237458721412664","0,0,0"
33.96666666666667,282,AV,1,0,0,74,8981.750106371177,1.0,-78.5404323096989,"0.3762241379310345,0.2937742424242424,0.36357936507936517,1.0,0.74,0.4437792573608979","0,0,0"
35.95,254,AV,1,0,0,85,5670.319740923212,1.0,-52.97676633489634,"0.32726666666666665,0.2923565217391304,0.36341111111111113,1.0,0.85,0.28016480683878775","0,0,0"
37.666666666666664,154,AV,1,0,0,91,2421.832203454489,0.6,-15.321567625775618,"0.34680952380952385,0.29646153846153844,0.35730208333333335,0.6,0.91,0.119660298268526","0,0,0"
20.116666666666667,53,AV,1,0,0,25,946.1123250925148,0.1,-1.9806218755836134,"0.31606666666666666,0.2879227272727272,0.3721875,0.1,0.25,0.04674646032644781","0,0,0"
22.533333333333335,234,AV,1,0,0,33,4679.48341028673,0.5,-14.813681756539689,"0.2738480392156863,0.26006830601092895,0.3419193548387096,0.5,0.33,0.23120857828995","0,0,0"
34.25,262,AV,1,0,0,82,6081.635477498837,0.1,-6.760000381422605,"0.3227580645161291,0.2823477011494253,0.3603875968992247,0.1,0.82,0.3004875045265025","0,0,0"
38.1,233,AV,2,0,0,60,4669.869929992837,0.2,-8.985961834986217,"0.27769512195121954,0.26958823529411763,0.3457388888888889,0.2,0.6,0.23073358587812023","0,0,0"
37.75,298,AV,0,0,0,70,19040.472291926453,0.3,-54.45286583486543,"0.19516216216216217,0.2686376146788991,0.31354166666666666,0.3,0.7,0.9407706241479663","0,0,0"
26.8,142,AV,1,0,0,50,2241.037238818388,0.6,-10.599969393989817,"0.3041277777777778,0.27173828125000005,0.337171875,0.6,0.5,0.11072740053806189","0,0,0"
27.45,236,AV,0,0,0,49,4747.153558918807,0.7,-23.03448374611739,"0.3003602150537634,0.27026115485564306,0.34451851851851856,0.7,0.49,0.23455209241022626","0,0,0"
36.46666666666667,58,AV,1,0,0,86,979.573716991658,0.6,-6.912392153479161,"0.3093823529411765,0.27967536231884055,0.3729354838709677,0.6,0.86,0.048399754113449336","0,0,0"
24.016666666666666,278,AV,0,0,0,43,8134.997760071039,0.5,-24.668627466882086,"0.24282795698924725,0.26991168091168094,0.33944444444444444,0.5,0.43,0.40194207385440944","0,0,0"
20.95,41,AV,0,0,0,33,850.3216016091212,0.1,-0.4498544836795729,"0.22796236559139785,0.24704022988505744,0.31334,0.1,0.33,0.04201353682867991","0,0,0"
44.53333333333333,277,AV,0,0,0,85,8029.700924090037,0.2,-18.060068071690726,"0.2764537037037037,0.2647916666666667,0.3403333333333333,0.2,0.85,0.39673946287985623","0,0,0"
23.383333333333333,272,AV,1,0,0,36,7362.36439851089,0.6,-27.584336492703983,"0.27272380952380954,0.26498850574712646,0.3531282051282051,0.6,0.36,0.36376703498729634","0,0,0"
25.466666666666665,12,AV,1,0,0,44,591.6693204447811,0.2,-2.2610022909424456,"0.25241414141414137,0.2635121951219512,0.34497058823529414,0.2,0.44,0.02923378723751827","0,0,0"
27.466666666666665,64,AV,1,0,0,53,1089.3140785512585,0.4,-4.522204716249956,"0.2585192307692308,0.25565476190476194,0.3430350877192982,0.4,0.53,0.05382191522667051","0,0,0"
13.85,34,AV,1,0,0,5,779.2240782816187,0.1,-1.7725316536414248,"0.3291891891891891,0.27476805555555556,0.35207575757575754,0.1,0.05,0.038500679564916006","0,0,0"
17.133333333333333,291,AV,1,0,0,12,13430.196447392702,0.1,-7.310707890538594,"0.28069918699186996,0.2503459383753502,0.3246944444444445,0.1,0.12,0.6635725259609666","0,0,0"
12.333333333333334,165,AV,1,0,0,2,2756.9260540590044,0.1,-2.3586385858601275,"0.23867916666666666,0.2780756302521008,0.3573870967741935,0.1,0.02,0.1362169490778143","0,0,0"
