travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
48.6,146,AV,2,0,0,91,2280.385817754286,0.2,-5.597310643578703,"0.22140666666666664,0.25703809523809523,0.3556148148148149,0.2,0.91,0.1126715743273096","0,0,0"
14.116666666666667,7,AV,1,0,0,7,546.8646928603165,0.2,-1.8898942717615221,"0.30549242424242423,0.2535353535353535,0.34775641025641024,0.2,0.07,0.027020035561031403","0,0,0"
21.766666666666666,111,AV,1,0,0,31,1661.9571573900298,0.6,-6.981101130180249,"0.2343560606060606,0.2305845771144278,0.3138439716312057,0.6,0.31,0.08211563496394797","0,0,0"
22.883333333333333,198,AV,1,0,0,39,3465.4556083993225,0.3,-7.507664836278118,"0.23394666666666666,0.25109016393442624,0.3709266666666667,0.3,0.39,0.17122468317412964","0,0,0"
37.45,288,AV,2,0,0,49,11185.875164713363,0.5,-52.89280617658024,"0.2634642857142857,0.2568283582089552,0.3543111111111111,0.5,0.49,0.5526828641120808","0,0,0"
43.71666666666667,61,AV,2,0,0,94,1022.032321197676,0.3,-3.384836841542303,"0.3015864197530864,0.2667407407407407,0.36663666666666667,0.3,0.94,0.05049759112961852","0,0,0"
33.81666666666667,108,AV,2,0,0,51,1645.9523587482854,0.5,-7.02785634659148,"0.3004226190476191,0.25846598639455787,0.35320440251572327,0.5,0.51,0.0813248539278105","0,0,0"
5.433333333333334,47,AV,0,0,0,2,912.6272274022258,0.2,-0.2504347442198027,"0.21620512820512822,0.20359722222222223,0.316141975308642,0.2,0.02,0.04509199526010037","0,0,0"
45.81666666666667,231,AV,2,0,0,93,4639.089550420253,0.2,-10.734728261031377,"0.28426851851851853,0.2522896174863389,0.3399691358024691,0.2,0.93,0.22921275821911885","0,0,0"
14.733333333333333,213,AV,1,0,0,9,3898.759045987068,0.2,-4.401096798529098,"0.29684,0.2733474576271186,0.35519940476190476,0.2,0.09,0.19263377109878843","0,0,0"
39.7,255,AV,2,0,0,81,5702.616109653807,0.3,-17.151049966155767,"0.3091111111111111,0.2644313725490196,0.3608856209150327,0.3,0.81,0.28176053800041856","0,0,0"
24.333333333333332,267,AV,1,0,0,46,6783.106781750961,1.0,-43.18070665554041,"0.273625,0.27620430107526883,0.37756333333333336,1.0,0.46,0.33514649757064985","0,0,0"
46.38333333333333,221,AV,2,0,0,81,4164.701887555128,0.2,-9.75619979214303,"0.2686266666666667,0.2622057291666666,0.35162601626016254,0.2,0.81,0.20577373996162773","0,0,0"
21.2,112,AV,1,0,0,36,1682.490559712908,0.1,-2.400727269341254,"0.29136111111111107,0.2689754901960784,0.3830162601626017,0.1,0.36,0.08313016976240285","0,0,0"
14.45,72,AV,1,0,0,5,1239.4416864014672,0.1,-1.952271019406596,"0.28557333333333335,0.2482657004830918,0.3506098484848485,0.1,0.05,0.0612395696405775","0,0,0"
38.31666666666667,45,AV,2,0,0,53,898.3728471886773,0.1,-0.8692589123260813,"0.26056989247311824,0.21978205128205125,0.32499999999999996,0.1,0.53,0.044387700641524724","0,0,0"
20.633333333333333,280,AV,1,0,0,32,8348.421721831439,0.7,-31.949251953447497,"0.17174,0.223910447761194,0.31771851851851857,0.7,0.32,0.41248713758156286","0,0,0"
37.4,74,AV,1,0,0,96,1260.6549751070208,0.7,-9.834330113207525,"0.22510144927536233,0.24800273224043712,0.33481159420289847,0.7,0.96,0.0622876969427672","0,0,0"
21.75,212,AV,2,0,0,0,3822.7735841463273,0.5,-10.498147153432148,"0.19000574712643672,0.18418253968253967,0.2855555555555556,0.5,0.0,0.1888794056993337","0,0,0"
