travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
14.133333333333333,195,AV,1,0,0,40,3151.1733449572957,0.1,-0.2686727777777778
22.666666666666668,143,AV,1,0,0,56,2198.5025098873134,0.2,-0.2686727777777778
24.283333333333335,164,AV,1,0,0,59,2520.718778515204,0.8,-0.26867277777777776
11.483333333333333,72,AV,1,0,0,33,1089.3140785512585,0.9,-0.26867277777777776
55.7,80,AV,0,0,0,62,1240.6560786390864,0.6,-0.26867277777777776
24.383333333333333,43,AV,1,0,0,59,863.5619359671642,0.1,-0.26867277777777776
11.216666666666667,140,AV,1,0,0,33,2158.6935677652164,0.4,-0.26867277777777776
19.616666666666667,272,AV,1,0,0,52,6007.794801579103,0.3,-0.2686727777777778
38.233333333333334,88,AV,0,0,0,51,1405.7852601227096,0.4,-0.26867277777777776
13.166666666666666,105,AV,1,0,0,38,1573.7150367511856,0.3,-0.26867277777777776
20.6,260,AV,1,0,0,53,5434.023139443809,0.2,-0.26867277777777776
8.733333333333333,107,AV,1,0,0,24,1592.6375082496468,0.2,-0.26867277777777776
46.96666666666667,284,AV,0,0,0,56,7897.119961473183,0.4,-0.2686727777777778
32.85,215,AV,0,0,0,50,3531.3895067900216,0.5,-0.2686727777777778
24.816666666666666,150,AV,2,0,0,55,2314.8193170712048,0.3,-0.2686727777777778
27.566666666666666,209,AV,0,0,0,47,3368.9508766880413,0.4,-0.26867277777777776
8.466666666666667,224,AV,0,0,0,28,3849.958431883558,0.1,-0.26867277777777776
22.616666666666667,170,AV,1,0,0,54,2612.3907844155665,0.1,-0.2686727777777778
7.783333333333333,51,AV,1,0,0,10,914.1934345695068,0.1,-0.2686727777777778
31.85,54,AV,2,0,0,69,926.7012599248138,0.2,-0.2686727777777778
53.7,275,AV,0,0,0,62,6434.117121135291,0.8,-0.2686727777777778
69.33333333333333,263,AV,0,0,0,73,5557.427333357366,0.3,-0.2686727777777778
9.516666666666667,177,AV,1,0,0,30,2756.9260540590044,0.1,-0.2686727777777778
10.2,59,AV,0,0,0,32,959.5289757906356,0.2,-0.2686727777777778
20.183333333333334,128,AV,2,0,0,48,1997.7276787447236,0.9,-0.2686727777777778
60.75,232,AV,0,0,0,65,4159.866430607663,0.4,-0.2686727777777778
31.15,94,AV,1,0,0,71,1460.8215047913693,0.5,-0.2686727777777778
10.016666666666667,227,AV,1,0,0,31,3882.59008652233,0.1,-0.26867277777777776
59.2,252,AV,0,0,0,63,4950.077303955518,0.3,-0.2686727777777778
41.75,15,AV,0,0,0,53,640.5426603936758,0.4,-0.2686727777777778
29.3,141,AV,2,0,0,62,2164.09247058771,0.1,-0.2686727777777778
27.4,203,AV,1,0,0,67,3278.222126324269,0.2,-0.2686727777777778
33.166666666666664,178,AV,1,0,0,100,2761.3662775036096,0.5,-0.2686727777777778
10.233333333333333,271,AV,2,0,0,7,5984.209260784091,0.4,-0.2686727777777778
34.55,247,AV,2,0,0,75,4704.305573257116,0.2,-0.26867277777777776
27.1,230,AV,2,0,0,58,4034.238052294327,0.2,-0.26867277777777776
43.416666666666664,157,AV,0,0,0,55,2401.1770329784995,0.1,-0.26867277777777776
24.966666666666665,149,AV,1,0,0,60,2294.767722006211,0.1,-0.26867277777777776
21.666666666666668,274,AV,2,0,0,49,6230.691172258436,0.1,-0.2686727777777778
10.7,231,AV,2,0,0,25,4104.202624979457,0.8,-0.2686727777777778
10.616666666666667,101,AV,2,0,0,7,1564.4426034616197,0.9,-0.2686727777777778
12.85,172,AV,2,0,0,31,2648.588416164911,0.8,-0.2686727777777778
22.233333333333334,119,AV,2,0,0,45,1782.711710770346,0.2,-0.2686727777777778
39.916666666666664,270,AV,0,0,0,52,5913.041300376779,0.3,-0.2686727777777778
36.3,243,AV,0,0,0,51,4645.51881630073,0.9,-0.26867277777777776
22.633333333333333,216,AV,2,0,0,52,3534.445695738256,0.1,-0.2686727777777778
15.15,109,AV,2,0,0,31,1626.914224999384,0.1,-0.26867277777777776
62.5,197,AV,0,0,0,66,3225.188153267811,0.5,-0.2686727777777778
28.566666666666666,163,AV,1,0,0,67,2496.2043409386315,0.2,-0.2686727777777778
29.266666666666666,171,AV,0,0,0,48,2629.980017260476,0.1,-0.2686727777777778
31.433333333333334,129,AV,2,0,0,69,2011.9739719035176,0.1,-0.2686727777777778
31.216666666666665,76,AV,1,0,0,72,1150.4391077840953,0.2,-0.2686727777777778
32.9,49,AV,0,0,0,49,904.859336063587,0.4,-0.2686727777777778
24.333333333333332,291,AV,2,0,0,54,9667.367812467324,0.1,-0.2686727777777778
25.533333333333335,281,AV,1,0,0,61,7177.938863287724,0.5,-0.26867277777777776
25.583333333333332,10,AV,2,0,0,56,583.3206434887895,0.7,-0.2686727777777778
35.06666666666667,278,AV,2,0,0,84,7081.334819999852,0.3,-0.2686727777777778
11.516666666666667,144,AV,2,0,0,22,2212.8825544422834,0.3,-0.2686727777777778
23.283333333333335,83,AV,1,0,0,56,1269.7848662283686,0.2,-0.2686727777777778
31.75,35,AV,1,0,0,76,818.0604611907775,0.1,-0.2686727777777778
23.833333333333332,29,AV,2,0,0,55,783.6834518391023,0.4,-0.2686727777777778
48.46666666666667,158,AV,0,0,0,57,2403.836358207942,0.3,-0.2686727777777778
12.85,65,AV,2,0,0,29,985.8695826897422,0.1,-0.2686727777777778
15.25,8,AV,1,0,0,44,567.550811201735,0.2,-0.2686727777777778
30.95,248,AV,0,0,0,49,4707.821121085941,0.5,-0.26867277777777776
6.8,5,AV,0,0,0,23,513.7357984527049,0.2,-0.26867277777777776
35.71666666666667,235,AV,2,0,0,92,4434.023444374438,0.2,-0.2686727777777778
21.666666666666668,52,AV,2,0,0,48,921.9548251796884,0.1,-0.2686727777777778
19.333333333333332,188,AV,2,0,0,45,2968.817229463249,0.4,-0.26867277777777776
29.15,280,AV,0,0,0,48,7130.271245067938,0.3,-0.2686727777777778
30.283333333333335,286,AV,2,0,0,64,8326.33528790118,0.3,-0.2686727777777778
14.366666666666667,290,AV,1,0,0,42,8987.822610831106,0.1,-0.2686727777777778
27.966666666666665,37,AV,1,0,0,67,832.4581618945489,0.1,-0.2686727777777778
14.533333333333333,194,AV,1,0,0,42,3064.640983136323,0.1,-0.2686727777777778
31.166666666666668,44,AV,2,0,0,64,871.0408974081768,0.1,-0.2686727777777778
23.2,277,AV,1,0,0,57,7006.371100745904,0.3,-0.2686727777777778
