travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.3,195,AV,2,0,0,40,3151.1733449572957,0.6,-0.27890611111111113
48.65,143,AV,0,0,0,56,2198.5025098873134,0.1,-0.27890611111111113
27.383333333333333,164,AV,2,0,0,59,2520.718778515204,0.4,-0.27890611111111113
14.816666666666666,72,AV,2,0,0,33,1089.3140785512585,0.2,-0.2789061111111111
30.483333333333334,80,AV,2,0,0,62,1240.6560786390864,0.2,-0.2789061111111111
52.0,43,AV,0,0,0,59,863.5619359671642,0.7,-0.2789061111111111
11.733333333333333,140,AV,1,0,0,33,2158.6935677652164,0.3,-0.2789061111111111
23.55,272,AV,2,0,0,52,6007.794801579103,0.1,-0.2789061111111111
19.8,88,AV,1,0,0,51,1405.7852601227096,0.4,-0.27890611111111113
17.0,105,AV,0,0,0,38,1573.7150367511856,0.3,-0.27890611111111113
41.6,260,AV,0,0,0,53,5434.023139443809,0.1,-0.27890611111111113
9.433333333333334,107,AV,1,0,0,24,1592.6375082496468,0.2,-0.27890611111111113
46.78333333333333,284,AV,0,0,0,56,7897.119961473183,0.2,-0.27890611111111113
32.75,215,AV,0,0,0,50,3531.3895067900216,0.9,-0.27890611111111113
43.166666666666664,150,AV,0,0,0,55,2314.8193170712048,0.6,-0.27890611111111113
18.516666666666666,209,AV,1,0,0,47,3368.9508766880413,0.2,-0.2789061111111111
13.366666666666667,224,AV,2,0,0,28,3849.958431883558,0.2,-0.2789061111111111
22.666666666666668,170,AV,1,0,0,54,2612.3907844155665,0.6,-0.27890611111111113
5.1,51,AV,0,0,0,10,914.1934345695068,0.3,-0.27890611111111113
28.666666666666668,54,AV,1,0,0,69,926.7012599248138,0.1,-0.27890611111111113
25.3,275,AV,1,0,0,62,6434.117121135291,0.4,-0.2789061111111111
31.083333333333332,263,AV,1,0,0,73,5557.427333357366,0.2,-0.2789061111111111
9.95,177,AV,1,0,0,30,2756.9260540590044,0.1,-0.27890611111111113
14.533333333333333,59,AV,2,0,0,32,959.5289757906356,0.2,-0.27890611111111113
30.866666666666667,128,AV,0,0,0,48,1997.7276787447236,0.3,-0.27890611111111113
30.85,232,AV,2,0,0,65,4159.866430607663,0.1,-0.27890611111111113
33.36666666666667,94,AV,2,0,0,71,1460.8215047913693,0.4,-0.27890611111111113
13.983333333333333,227,AV,2,0,0,31,3882.59008652233,0.1,-0.27890611111111113
30.55,252,AV,2,0,0,63,4950.077303955518,0.3,-0.27890611111111113
21.566666666666666,15,AV,1,0,0,53,640.5426603936758,0.1,-0.27890611111111113
25.65,141,AV,1,0,0,62,2164.09247058771,0.5,-0.27890611111111113
28.216666666666665,203,AV,1,0,0,67,3278.222126324269,0.9,-0.2789061111111111
32.28333333333333,178,AV,1,0,0,100,2761.3662775036096,0.3,-0.27890611111111113
7.416666666666667,271,AV,1,0,0,7,5984.209260784091,0.3,-0.27890611111111113
76.46666666666667,247,AV,0,0,0,75,4704.305573257116,0.6,-0.27890611111111113
50.333333333333336,230,AV,0,0,0,58,4034.238052294327,0.6,-0.2789061111111111
45.11666666666667,157,AV,0,0,0,55,2401.1770329784995,0.5,-0.27890611111111113
27.2,149,AV,2,0,0,60,2294.767722006211,0.3,-0.27890611111111113
19.1,274,AV,1,0,0,49,6230.691172258436,0.1,-0.27890611111111113
10.7,231,AV,2,0,0,25,4104.202624979457,0.4,-0.27890611111111113
7.583333333333333,101,AV,1,0,0,7,1564.4426034616197,0.1,-0.27890611111111113
13.116666666666667,172,AV,2,0,0,31,2648.588416164911,0.1,-0.27890611111111113
17.45,119,AV,1,0,0,45,1782.711710770346,0.1,-0.27890611111111113
37.96666666666667,270,AV,0,0,0,52,5913.041300376779,0.1,-0.27890611111111113
19.233333333333334,243,AV,1,0,0,51,4645.51881630073,0.1,-0.27890611111111113
19.65,216,AV,1,0,0,52,3534.445695738256,0.1,-0.2789061111111111
10.833333333333334,109,AV,1,0,0,31,1626.914224999384,0.1,-0.27890611111111113
28.166666666666668,197,AV,1,0,0,66,3225.188153267811,0.5,-0.27890611111111113
32.266666666666666,163,AV,2,0,0,67,2496.2043409386315,0.1,-0.27890611111111113
31.133333333333333,171,AV,0,0,0,48,2629.980017260476,0.3,-0.27890611111111113
29.516666666666666,129,AV,1,0,0,69,2011.9739719035176,0.6,-0.27890611111111113
30.983333333333334,76,AV,1,0,0,72,1150.4391077840953,0.6,-0.27890611111111113
22.666666666666668,49,AV,2,0,0,49,904.859336063587,0.2,-0.27890611111111113
21.9,291,AV,1,0,0,54,9667.367812467324,0.9,-0.2789061111111111
53.65,281,AV,0,0,0,61,7177.938863287724,0.2,-0.27890611111111113
25.333333333333332,10,AV,2,0,0,56,583.3206434887895,0.1,-0.27890611111111113
32.5,278,AV,1,0,0,84,7081.334819999852,0.1,-0.27890611111111113
8.366666666666667,144,AV,0,0,0,22,2212.8825544422834,0.1,-0.27890611111111113
23.583333333333332,83,AV,1,0,0,56,1269.7848662283686,0.2,-0.27890611111111113
32.88333333333333,35,AV,2,0,0,76,818.0604611907775,0.3,-0.27890611111111113
21.916666666666668,29,AV,1,0,0,55,783.6834518391023,0.6,-0.2789061111111111
23.3,158,AV,1,0,0,57,2403.836358207942,0.1,-0.27890611111111113
9.8,65,AV,1,0,0,29,985.8695826897422,0.7,-0.27890611111111113
15.616666666666667,8,AV,1,0,0,44,567.550811201735,0.3,-0.27890611111111113
32.71666666666667,248,AV,0,0,0,49,4707.821121085941,0.2,-0.27890611111111113
9.266666666666667,5,AV,1,0,0,23,513.7357984527049,0.2,-0.27890611111111113
32.75,235,AV,1,0,0,92,4434.023444374438,0.9,-0.27890611111111113
18.883333333333333,52,AV,1,0,0,48,921.9548251796884,0.3,-0.27890611111111113
27.516666666666666,188,AV,0,0,0,45,2968.817229463249,0.5,-0.27890611111111113
18.416666666666668,280,AV,1,0,0,48,7130.271245067938,0.2,-0.27890611111111113
62.4,286,AV,0,0,0,64,8326.33528790118,0.5,-0.2789061111111111
17.15,290,AV,2,0,0,42,8987.822610831106,0.1,-0.2789061111111111
28.466666666666665,37,AV,1,0,0,67,832.4581618945489,0.7,-0.27890611111111113
22.3,194,AV,0,0,0,42,3064.640983136323,0.8,-0.27890611111111113
31.133333333333333,44,AV,2,0,0,64,871.0408974081768,0.3,-0.27890611111111113
23.65,277,AV,1,0,0,57,7006.371100745904,0.6,-0.27890611111111113
18.816666666666666,36,AV,0,0,0,39,825.4433072334436,0.4,-0.27890611111111113
25.9,184,AV,0,0,0,44,2872.269398564857,0.6,-0.27890611111111113
34.45,78,AV,0,0,0,50,1205.4292211271013,0.3,-0.27890611111111113
24.85,162,AV,1,0,0,60,2486.38103050259,0.1,-0.27890611111111113
29.9,239,AV,1,0,0,68,4559.760277629775,0.1,-0.27890611111111113
38.15,69,AV,0,0,0,52,1059.8377785859489,0.2,-0.27890611111111113
20.75,199,AV,2,0,0,45,3245.380745418587,0.3,-0.2789061111111111
30.816666666666666,57,AV,1,0,0,71,946.1123250925148,0.2,-0.2789061111111111
20.733333333333334,241,AV,0,0,0,41,4609.601315671212,0.1,-0.2789061111111111
28.816666666666666,74,AV,2,0,0,58,1117.0806745336297,0.2,-0.27890611111111113
11.95,12,AV,0,0,0,31,610.4868582393152,0.9,-0.27890611111111113
13.0,166,AV,1,0,0,39,2553.8725848963804,0.4,-0.27890611111111113
21.7,114,AV,2,0,0,50,1691.6338586686718,0.2,-0.27890611111111113
12.716666666666667,41,AV,1,0,0,37,857.6590975250949,0.5,-0.27890611111111113
17.466666666666665,9,AV,1,0,0,45,567.9518330451218,0.4,-0.27890611111111113
79.83333333333333,206,AV,0,0,0,86,3323.1633986738134,0.1,-0.27890611111111113
11.75,298,AV,1,0,0,32,14505.369879802229,0.5,-0.27890611111111113
24.466666666666665,255,AV,1,0,0,60,5341.061461458292,0.4,-0.2789061111111111
64.3,146,AV,0,0,0,66,2250.3510049999354,0.1,-0.2789061111111111
16.333333333333332,160,AV,2,0,0,39,2446.4664131825853,0.2,-0.27890611111111113
19.183333333333334,212,AV,0,0,0,39,3458.1247672483346,0.2,-0.27890611111111113
18.066666666666666,39,AV,1,0,0,46,845.7864251007381,0.8,-0.27890611111111113
69.61666666666666,63,AV,0,0,0,69,979.5720138781878,0.3,-0.27890611111111113
55.65,31,AV,0,0,0,61,801.7987355487146,0.2,-0.27890611111111113
73.15,186,AV,0,0,0,71,2946.490055333797,0.1,-0.27890611111111113
26.1,87,AV,2,0,0,53,1365.417472605012,0.3,-0.27890611111111113
23.8,64,AV,1,0,0,57,981.8973671489576,0.2,-0.27890611111111113
27.533333333333335,288,AV,2,0,0,60,8348.421721831439,0.2,-0.27890611111111113
26.1,229,AV,2,0,0,56,4015.909421979459,0.3,-0.2789061111111111
24.0,81,AV,0,0,0,42,1244.4027248274256,0.1,-0.27890611111111113
