travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.816666666666666,195,AV,0,0,0,40,3151.1733449572957,0.1,-0.2809
26.483333333333334,143,AV,2,0,0,56,2198.5025098873134,0.5,-0.2809
23.583333333333332,164,AV,1,0,0,59,2520.718778515204,0.3,-0.2809
10.1,72,AV,0,0,0,33,1089.3140785512585,0.4,-0.2809
30.416666666666668,80,AV,2,0,0,62,1240.6560786390864,0.6,-0.2809
27.516666666666666,43,AV,2,0,0,59,863.5619359671642,0.5,-0.2809
13.966666666666667,140,AV,2,0,0,33,2158.6935677652164,0.2,-0.2809
39.86666666666667,272,AV,0,0,0,52,6007.794801579103,0.9,-0.2809
19.883333333333333,88,AV,1,0,0,51,1405.7852601227096,0.2,-0.2809
16.183333333333334,105,AV,2,0,0,38,1573.7150367511856,0.4,-0.2809
24.233333333333334,260,AV,2,0,0,53,5434.023139443809,0.7,-0.2809
9.166666666666666,107,AV,1,0,0,24,1592.6375082496468,0.2,-0.2809
25.433333333333334,284,AV,2,0,0,56,7897.119961473183,0.4,-0.2809
21.816666666666666,215,AV,2,0,0,50,3531.3895067900216,0.4,-0.2809
43.266666666666666,150,AV,0,0,0,55,2314.8193170712048,0.8,-0.2809
21.483333333333334,209,AV,2,0,0,47,3368.9508766880413,0.2,-0.2809
13.3,224,AV,2,0,0,28,3849.958431883558,0.1,-0.2809
27.2,170,AV,2,0,0,54,2612.3907844155665,0.1,-0.2809
7.8,51,AV,1,0,0,10,914.1934345695068,0.5,-0.2809
31.916666666666668,54,AV,2,0,0,69,926.7012599248138,0.4,-0.2809
58.93333333333333,275,AV,0,0,0,62,6434.117121135291,0.1,-0.2809
33.2,263,AV,2,0,0,73,5557.427333357366,0.1,-0.2809
9.716666666666667,177,AV,1,0,0,30,2756.9260540590044,0.1,-0.2809
14.633333333333333,59,AV,2,0,0,32,959.5289757906356,0.4,-0.2809
30.966666666666665,128,AV,0,0,0,48,1997.7276787447236,0.8,-0.2809
30.533333333333335,232,AV,2,0,0,65,4159.866430607663,0.2,-0.2809
29.633333333333333,94,AV,1,0,0,71,1460.8215047913693,0.3,-0.2809
10.416666666666666,227,AV,1,0,0,31,3882.59008652233,0.1,-0.2809
30.45,252,AV,2,0,0,63,4950.077303955518,0.2,-0.2809
21.65,15,AV,1,0,0,53,640.5426603936758,0.7,-0.2809
25.25,141,AV,1,0,0,62,2164.09247058771,0.3,-0.2809
30.616666666666667,203,AV,2,0,0,67,3278.222126324269,0.1,-0.2809
34.766666666666666,178,AV,2,0,0,100,2761.3662775036096,0.5,-0.2809
10.266666666666667,271,AV,2,0,0,7,5984.209260784091,0.3,-0.2809
34.65,247,AV,2,0,0,75,4704.305573257116,0.1,-0.2809
50.35,230,AV,0,0,0,58,4034.238052294327,0.3,-0.2809
22.1,157,AV,1,0,0,55,2401.1770329784995,0.4,-0.2809
53.75,149,AV,0,0,0,60,2294.767722006211,0.7,-0.2809
17.783333333333335,274,AV,1,0,0,49,6230.691172258436,0.2,-0.2809
8.816666666666666,231,AV,1,0,0,25,4104.202624979457,0.2,-0.2809
7.383333333333334,101,AV,1,0,0,7,1564.4426034616197,0.1,-0.2809
9.766666666666667,172,AV,1,0,0,31,2648.588416164911,0.2,-0.2809
26.183333333333334,119,AV,0,0,0,45,1782.711710770346,0.1,-0.2809
39.833333333333336,270,AV,0,0,0,52,5913.041300376779,0.1,-0.2809
22.733333333333334,243,AV,2,0,0,51,4645.51881630073,0.1,-0.2809
19.7,216,AV,1,0,0,52,3534.445695738256,0.7,-0.2809
15.133333333333333,109,AV,2,0,0,31,1626.914224999384,0.5,-0.2809
27.466666666666665,197,AV,1,0,0,66,3225.188153267811,0.1,-0.2809
32.166666666666664,163,AV,2,0,0,67,2496.2043409386315,0.2,-0.2809
17.616666666666667,171,AV,1,0,0,48,2629.980017260476,0.8,-0.2809
29.033333333333335,129,AV,1,0,0,69,2011.9739719035176,0.3,-0.2809
33.35,76,AV,2,0,0,72,1150.4391077840953,0.3,-0.2809
34.71666666666667,49,AV,0,0,0,49,904.859336063587,0.8,-0.2809
21.683333333333334,291,AV,1,0,0,54,9667.367812467324,0.1,-0.2809
57.05,281,AV,0,0,0,61,7177.938863287724,0.8,-0.2809
46.71666666666667,10,AV,0,0,0,56,583.3206434887895,0.9,-0.2809
31.433333333333334,278,AV,1,0,0,84,7081.334819999852,0.1,-0.2809
11.466666666666667,144,AV,2,0,0,22,2212.8825544422834,0.2,-0.2809
27.383333333333333,83,AV,2,0,0,56,1269.7848662283686,0.2,-0.2809
29.683333333333334,35,AV,1,0,0,76,818.0604611907775,0.2,-0.2809
21.716666666666665,29,AV,1,0,0,55,783.6834518391023,0.1,-0.2809
48.333333333333336,158,AV,0,0,0,57,2403.836358207942,0.1,-0.2809
12.716666666666667,65,AV,2,0,0,29,985.8695826897422,0.7,-0.2809
18.966666666666665,8,AV,2,0,0,44,567.550811201735,0.7,-0.2809
34.416666666666664,248,AV,0,0,0,49,4707.821121085941,0.1,-0.2809
13.066666666666666,5,AV,2,0,0,23,513.7357984527049,0.3,-0.2809
79.75,235,AV,0,0,0,92,4434.023444374438,0.1,-0.2809
32.8,52,AV,0,0,0,48,921.9548251796884,0.1,-0.2809
16.333333333333332,188,AV,1,0,0,45,2968.817229463249,0.3,-0.2809
19.45,280,AV,2,0,0,48,7130.271245067938,0.4,-0.2809
27.133333333333333,286,AV,1,0,0,64,8326.33528790118,0.1,-0.2809
14.733333333333333,290,AV,1,0,0,42,8987.822610831106,0.2,-0.2809
69.46666666666667,37,AV,0,0,0,67,832.4581618945489,0.9,-0.2809
20.55,194,AV,0,0,0,42,3064.640983136323,0.7,-0.2809
67.83333333333333,44,AV,0,0,0,64,871.0408974081768,0.9,-0.2809
22.633333333333333,277,AV,1,0,0,57,7006.371100745904,0.2,-0.2809
15.333333333333334,36,AV,0,0,0,39,825.4433072334436,0.9,-0.2809
16.05,184,AV,1,0,0,44,2872.269398564857,0.2,-0.2809
36.2,78,AV,0,0,0,50,1205.4292211271013,0.8,-0.2809
55.666666666666664,162,AV,0,0,0,60,2486.38103050259,0.7,-0.2809
32.81666666666667,239,AV,2,0,0,68,4559.760277629775,0.1,-0.2809
20.066666666666666,69,AV,1,0,0,52,1059.8377785859489,0.2,-0.2809
24.183333333333334,199,AV,0,0,0,45,3245.380745418587,0.3,-0.2809
32.81666666666667,57,AV,2,0,0,71,946.1123250925148,0.5,-0.2809
13.383333333333333,241,AV,1,0,0,41,4609.601315671212,0.9,-0.2809
28.816666666666666,74,AV,2,0,0,58,1117.0806745336297,0.5,-0.2809
8.416666666666666,12,AV,0,0,0,31,610.4868582393152,0.2,-0.2809
16.416666666666668,166,AV,2,0,0,39,2553.8725848963804,0.1,-0.2809
36.25,114,AV,0,0,0,50,1691.6338586686718,0.4,-0.2809
15.966666666666667,41,AV,2,0,0,37,857.6590975250949,0.7,-0.2809
27.766666666666666,9,AV,0,0,0,45,567.9518330451218,0.8,-0.2809
35.916666666666664,206,AV,2,0,0,86,3323.1633986738134,0.8,-0.2809
11.633333333333333,298,AV,1,0,0,32,14505.369879802229,0.1,-0.2809
27.583333333333332,255,AV,2,0,0,60,5341.061461458292,0.2,-0.2809
67.85,146,AV,0,0,0,66,2250.3510049999354,0.1,-0.2809
