travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.666666666666666,195,AV,1,0,0,40,3151.1733449572957,0.1,-0.2975405555555556
55.75,143,AV,0,0,0,56,2198.5025098873134,0.3,-0.2975405555555556
27.383333333333333,164,AV,2,0,0,59,2520.718778515204,0.2,-0.2975405555555556
11.066666666666666,72,AV,1,0,0,33,1089.3140785512585,0.2,-0.2975405555555556
68.06666666666666,80,AV,0,0,0,62,1240.6560786390864,0.2,-0.2975405555555556
60.9,43,AV,0,0,0,59,863.5619359671642,0.1,-0.2975405555555556
13.683333333333334,140,AV,0,0,0,33,2158.6935677652164,0.1,-0.2975405555555556
45.15,272,AV,0,0,0,52,6007.794801579103,0.9,-0.2975405555555556
20.033333333333335,88,AV,1,0,0,51,1405.7852601227096,0.2,-0.2975405555555556
20.55,105,AV,0,0,0,38,1573.7150367511856,0.1,-0.2975405555555556
24.316666666666666,260,AV,2,0,0,53,5434.023139443809,0.2,-0.2975405555555556
12.55,107,AV,2,0,0,24,1592.6375082496468,0.2,-0.2975405555555556
55.68333333333333,284,AV,0,0,0,56,7897.119961473183,0.6,-0.2975405555555556
43.3,215,AV,0,0,0,50,3531.3895067900216,0.2,-0.2975405555555556
21.35,150,AV,1,0,0,55,2314.8193170712048,0.1,-0.2975405555555556
17.583333333333332,209,AV,1,0,0,47,3368.9508766880413,0.4,-0.2975405555555556
9.7,224,AV,1,0,0,28,3849.958431883558,0.1,-0.2975405555555556
27.266666666666666,170,AV,2,0,0,54,2612.3907844155665,0.4,-0.2975405555555556
6.866666666666666,51,AV,0,0,0,10,914.1934345695068,0.2,-0.2975405555555556
31.683333333333334,54,AV,2,0,0,69,926.7012599248138,0.2,-0.2975405555555556
25.25,275,AV,1,0,0,62,6434.117121135291,0.6,-0.2975405555555556
31.116666666666667,263,AV,1,0,0,73,5557.427333357366,0.3,-0.2975405555555556
8.366666666666667,177,AV,0,0,0,30,2756.9260540590044,0.1,-0.2975405555555556
11.933333333333334,59,AV,0,0,0,32,959.5289757906356,0.1,-0.2975405555555556
17.466666666666665,128,AV,1,0,0,48,1997.7276787447236,0.1,-0.2975405555555556
71.36666666666666,232,AV,0,0,0,65,4159.866430607663,0.1,-0.2975405555555556
30.583333333333332,94,AV,1,0,0,71,1460.8215047913693,0.3,-0.2975405555555556
10.416666666666666,227,AV,1,0,0,31,3882.59008652233,0.1,-0.2975405555555556
30.733333333333334,252,AV,2,0,0,63,4950.077303955518,0.4,-0.2975405555555556
25.616666666666667,15,AV,2,0,0,53,640.5426603936758,0.1,-0.2975405555555556
67.98333333333333,141,AV,0,0,0,62,2164.09247058771,0.7,-0.2975405555555556
27.533333333333335,203,AV,1,0,0,67,3278.222126324269,0.1,-0.2975405555555556
83.0,178,AV,0,0,0,100,2761.3662775036096,0.1,-0.2975405555555556
6.933333333333334,271,AV,1,0,0,7,5984.209260784091,0.4,-0.2975405555555556
34.766666666666666,247,AV,2,0,0,75,4704.305573257116,0.1,-0.2975405555555556
27.033333333333335,230,AV,2,0,0,58,4034.238052294327,0.1,-0.2975405555555556
22.05,157,AV,1,0,0,55,2401.1770329784995,0.2,-0.2975405555555556
62.583333333333336,149,AV,0,0,0,60,2294.767722006211,0.2,-0.2975405555555556
39.88333333333333,274,AV,0,0,0,49,6230.691172258436,0.1,-0.2975405555555556
10.666666666666666,231,AV,2,0,0,25,4104.202624979457,0.1,-0.2975405555555556
