travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.333333333333332,122,AV,2,2,3,1,8,0,0,45,3942.222625638348,0.2,-0.03866666666666667
37.733333333333334,247,AV,2,1,0,5,0,0,0,78,2612.3907844155665,0.2,-0.07546666666666668
8.333333333333334,58,AV,1,0,5,0,7,0,0,20,19040.472291926453,0.1,-0.008333333333333335
21.983333333333334,260,AV,0,6,1,0,17,0,0,56,679.8949342204361,0.1,-0.021983333333333337
24.733333333333334,160,AV,1,0,4,3,4,0,0,56,10213.823531357188,0.3,-0.0742
21.933333333333334,264,AV,0,7,0,9,3,0,0,58,4639.089550420253,0.2,-0.043866666666666665
17.916666666666668,186,AV,1,3,4,4,2,0,0,46,10838.007207066395,0.1,-0.017916666666666668
18.5,142,AV,2,1,0,9,11,0,0,41,4934.883137056144,0.1,-0.0185
16.1,141,AV,2,0,3,2,4,0,0,37,3119.7161673652217,0.4,-0.0644
17.583333333333332,298,AV,1,2,4,7,3,0,0,46,2761.3662775036096,0.1,-0.017583333333333333
24.583333333333332,98,AV,2,0,3,2,3,0,0,49,2675.3892374750885,0.4,-0.09833333333333333
17.016666666666666,147,AV,1,0,4,2,11,0,0,44,2030.86588445069,0.1,-0.017016666666666666
33.93333333333333,125,AV,2,0,2,2,6,0,0,68,863.3540159882258,0.2,-0.06786666666666667
20.733333333333334,99,AV,2,2,0,0,3,0,0,46,777.0630287344238,0.2,-0.04146666666666667
29.566666666666666,132,AV,1,3,4,4,2,0,0,63,5721.231751015957,0.1,-0.02956666666666667
21.966666666666665,271,AV,2,0,1,1,12,0,0,42,3169.820795106812,0.2,-0.04393333333333333
19.0,103,AV,1,2,7,7,0,0,0,48,1386.7650627050614,0.2,-0.038000000000000006
12.5,20,AV,1,2,4,7,4,0,0,35,3480.90175047103,0.1,-0.0125
11.783333333333333,32,AV,0,4,4,0,9,0,0,37,2458.2611968747465,0.3,-0.03535
20.333333333333332,4,AV,2,0,0,2,10,0,0,45,7612.519032757181,0.1,-0.02033333333333333
33.36666666666667,151,AV,2,0,0,2,25,0,0,68,2015.5588757501516,0.4,-0.13346666666666668
14.65,144,AV,1,2,5,2,0,0,0,40,4015.909421979459,0.3,-0.043949999999999996
17.383333333333333,234,AV,1,1,6,2,0,0,0,45,7177.938863287724,0.5,-0.08691666666666667
19.2,14,AV,2,3,3,0,3,0,0,43,2398.572127464108,0.1,-0.019200000000000002
24.866666666666667,22,AV,1,0,6,2,1,0,0,56,1373.5659577718477,0.1,-0.02486666666666667
28.266666666666666,57,AV,1,0,8,2,9,0,0,60,3398.605365942332,0.2,-0.05653333333333334
21.533333333333335,124,AV,1,0,5,4,1,0,0,53,2044.1603053436156,0.2,-0.04306666666666667
26.333333333333332,162,AV,1,0,5,2,1,0,0,59,4227.85786318916,0.3,-0.07899999999999999
34.1,42,AV,2,0,2,3,3,0,0,68,3773.073658575576,0.1,-0.034100000000000005
34.266666666666666,50,AV,2,0,0,5,5,0,0,73,4572.8741748457805,0.2,-0.06853333333333333
4.916666666666667,91,AV,0,7,6,2,1,0,0,20,2744.255474143275,0.4,-0.01966666666666667
30.466666666666665,137,AV,1,3,4,1,2,0,0,63,4196.147454418583,0.3,-0.0914
31.283333333333335,217,AV,1,2,4,2,19,0,0,66,1446.9812594843625,0.1,-0.03128333333333334
