travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
16.216666666666665,122,AV,1,1,7,0,0,0,0,45,3942.222625638348,0.3,-0.04864999999999999
37.733333333333334,247,AV,2,0,2,1,16,0,0,78,2612.3907844155665,0.1,-0.03773333333333334
11.683333333333334,58,AV,2,1,2,0,5,0,0,20,19040.472291926453,0.2,-0.023366666666666668
27.0,260,AV,2,0,1,0,31,0,0,56,679.8949342204361,0.2,-0.054000000000000006
27.85,160,AV,2,3,0,8,0,0,0,56,10213.823531357188,0.2,-0.055700000000000006
24.716666666666665,264,AV,1,0,8,3,15,0,0,58,4639.089550420253,0.2,-0.04943333333333333
21.683333333333334,186,AV,2,3,2,3,6,0,0,46,10838.007207066395,0.5,-0.10841666666666666
11.783333333333333,142,AV,0,4,7,2,5,0,0,41,4934.883137056144,0.6,-0.0707
13.0,141,AV,1,3,6,0,1,0,0,37,3119.7161673652217,0.6,-0.078
17.833333333333332,298,AV,1,1,5,0,5,0,0,46,2761.3662775036096,0.8,-0.14266666666666666
20.316666666666666,98,AV,1,2,4,2,4,0,0,49,2675.3892374750885,0.2,-0.040633333333333334
21.0,147,AV,2,1,0,1,5,0,0,44,2030.86588445069,0.3,-0.063
34.06666666666667,125,AV,2,2,1,5,4,0,0,68,863.3540159882258,0.1,-0.03406666666666667
18.016666666666666,99,AV,1,1,4,2,1,0,0,46,777.0630287344238,0.2,-0.036033333333333334
27.966666666666665,132,AV,1,0,7,3,34,0,0,63,5721.231751015957,0.2,-0.055933333333333335
22.116666666666667,271,AV,2,2,1,0,7,0,0,42,3169.820795106812,0.2,-0.04423333333333334
23.183333333333334,103,AV,2,0,0,0,4,0,0,48,1386.7650627050614,0.2,-0.04636666666666667
8.383333333333333,20,AV,0,9,2,1,4,0,0,35,3480.90175047103,0.1,-0.008383333333333333
13.15,32,AV,1,1,8,3,1,0,0,37,2458.2611968747465,1.0,-0.1315
17.283333333333335,4,AV,1,2,5,4,1,0,0,45,7612.519032757181,0.8,-0.13826666666666668
33.43333333333333,151,AV,2,3,1,7,1,0,0,68,2015.5588757501516,0.1,-0.033433333333333336
11.616666666666667,144,AV,0,7,2,4,0,0,0,40,4015.909421979459,1.0,-0.11616666666666667
17.466666666666665,234,AV,1,0,4,2,0,0,0,45,7177.938863287724,0.1,-0.017466666666666665
