travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.383333333333333,122,AV,2,1,2,3,4,0,0,45,3942.222625638348,0.7,-0.13568333333333332
33.31666666666667,247,AV,1,1,8,8,11,0,0,78,2612.3907844155665,0.2,-0.06663333333333335
6.683333333333334,58,AV,0,9,4,2,1,0,0,20,19040.472291926453,0.1,-0.0066833333333333345
24.816666666666666,260,AV,1,2,5,3,4,0,0,56,679.8949342204361,0.3,-0.07445
25.083333333333332,160,AV,1,3,6,3,0,0,0,56,10213.823531357188,0.6,-0.15049999999999997
27.533333333333335,264,AV,2,2,2,6,0,0,0,58,4639.089550420253,0.1,-0.02753333333333334
17.55,186,AV,1,1,8,8,4,0,0,46,10838.007207066395,0.4,-0.07020000000000001
18.583333333333332,142,AV,2,3,2,3,9,0,0,41,4934.883137056144,0.8,-0.14866666666666667
12.683333333333334,141,AV,1,1,5,4,0,0,0,37,3119.7161673652217,0.1,-0.012683333333333333
17.016666666666666,298,AV,1,1,6,8,5,0,0,46,2761.3662775036096,1.0,-0.17016666666666666
24.533333333333335,98,AV,2,3,0,7,2,0,0,49,2675.3892374750885,0.2,-0.049066666666666675
17.1,147,AV,0,6,7,4,2,0,0,44,2030.86588445069,0.1,-0.0171
30.366666666666667,125,AV,1,2,7,0,0,0,0,68,863.3540159882258,0.1,-0.03036666666666667
17.566666666666666,99,AV,1,0,4,2,9,0,0,46,777.0630287344238,0.1,-0.017566666666666668
28.316666666666666,132,AV,1,3,4,0,2,0,0,63,5721.231751015957,0.3,-0.08495
13.883333333333333,271,AV,0,4,2,3,5,0,0,42,3169.820795106812,0.1,-0.013883333333333334
23.033333333333335,103,AV,2,2,1,3,5,0,0,48,1386.7650627050614,0.1,-0.023033333333333336
15.75,20,AV,2,1,2,8,5,0,0,35,3480.90175047103,0.3,-0.04725
16.416666666666668,32,AV,2,1,1,2,5,0,0,37,2458.2611968747465,0.2,-0.03283333333333334
16.783333333333335,4,AV,1,3,7,9,2,0,0,45,7612.519032757181,0.2,-0.033566666666666675
30.8,151,AV,0,7,4,2,3,0,0,68,2015.5588757501516,0.1,-0.0308
16.916666666666668,144,AV,2,3,1,6,6,0,0,40,4015.909421979459,0.6,-0.1015
20.666666666666668,234,AV,2,1,3,1,5,0,0,45,7177.938863287724,0.2,-0.04133333333333333
16.0,14,AV,1,1,4,1,2,0,0,43,2398.572127464108,0.3,-0.048
23.816666666666666,22,AV,0,6,3,2,0,0,0,56,1373.5659577718477,0.1,-0.023816666666666667
27.5,57,AV,1,3,7,3,15,0,0,60,3398.605365942332,0.1,-0.027500000000000004
22.633333333333333,124,AV,1,0,7,3,9,0,0,53,2044.1603053436156,0.4,-0.09053333333333334
26.016666666666666,162,AV,1,0,7,3,0,0,0,59,4227.85786318916,0.4,-0.10406666666666667
30.5,42,AV,1,0,7,8,1,0,0,68,3773.073658575576,0.7,-0.2135
34.1,50,AV,2,0,2,3,21,0,0,73,4572.8741748457805,0.2,-0.06820000000000001
11.166666666666666,91,AV,2,1,3,4,13,0,0,20,2744.255474143275,0.1,-0.011166666666666667
29.383333333333333,137,AV,1,0,8,2,7,0,0,63,4196.147454418583,0.1,-0.029383333333333334
29.85,217,AV,1,1,5,7,2,0,0,66,1446.9812594843625,0.2,-0.0597
17.783333333333335,279,AV,1,0,4,3,7,0,0,46,477.1303205766694,0.4,-0.07113333333333334
20.733333333333334,277,AV,1,1,8,4,4,0,0,50,3608.770587345788,0.2,-0.04146666666666667
21.266666666666666,207,AV,1,3,7,2,0,0,0,52,4609.601315671212,0.1,-0.02126666666666667
26.316666666666666,120,AV,1,3,8,2,13,0,0,59,2965.4163440895786,0.8,-0.21053333333333335
28.833333333333332,200,AV,2,3,0,9,1,0,0,59,9280.176126726552,0.4,-0.11533333333333334
30.366666666666667,203,AV,1,1,7,2,2,0,0,66,4376.119511966378,0.2,-0.06073333333333334
25.1,291,AV,2,3,3,9,8,0,0,54,5911.733280178027,0.1,-0.0251
31.916666666666668,77,AV,2,1,2,2,9,0,0,64,857.6590975250949,0.2,-0.06383333333333334
12.983333333333333,44,AV,1,0,5,0,1,0,0,38,742.4887258523852,0.3,-0.03895
27.133333333333333,71,AV,1,1,4,5,1,0,0,60,2780.081336731352,0.2,-0.054266666666666664
30.516666666666666,267,AV,1,1,6,7,1,0,0,70,2744.8905386527767,0.3,-0.09154999999999999
23.55,129,AV,1,0,8,9,1,0,0,55,1046.6558973464134,0.1,-0.02355
28.916666666666668,135,AV,2,1,3,5,2,0,0,59,2456.6540037696086,0.2,-0.05783333333333334
15.733333333333333,128,AV,1,3,8,6,3,0,0,43,8326.33528790118,0.9,-0.1416
9.116666666666667,228,AV,1,2,8,3,14,0,0,24,2927.9701715656583,0.4,-0.03646666666666667
25.133333333333333,78,AV,1,0,8,1,1,0,0,57,802.5586880039084,0.3,-0.07540000000000001
35.38333333333333,116,AV,2,0,0,0,6,0,0,72,2052.607856914241,0.1,-0.035383333333333336
30.183333333333334,249,AV,2,1,1,6,3,0,0,61,4504.939201911708,0.4,-0.12073333333333335
11.666666666666666,45,AV,1,2,9,3,12,0,0,36,3667.3634505223554,0.1,-0.011666666666666665
32.983333333333334,112,AV,1,2,7,8,1,0,0,85,3427.0421228311798,0.1,-0.03298333333333334
20.983333333333334,47,AV,1,0,6,4,7,0,0,52,2239.257430619588,0.4,-0.08393333333333335
26.283333333333335,208,AV,2,0,0,7,4,0,0,55,2756.9260540590044,0.1,-0.02628333333333334
34.916666666666664,262,AV,2,2,0,1,7,0,0,75,2964.6777926145683,0.1,-0.034916666666666665
13.55,190,AV,2,1,2,6,7,0,0,32,506.5869000089976,0.7,-0.09485
28.033333333333335,101,AV,2,0,1,2,4,0,0,56,1530.6528609905624,0.4,-0.11213333333333333
35.8,89,AV,2,1,3,3,10,0,0,75,1564.487892525026,0.2,-0.0716
27.483333333333334,179,AV,2,2,1,2,5,0,0,56,979.573716991658,0.4,-0.10993333333333333
21.133333333333333,243,AV,2,0,3,7,9,0,0,46,4459.768546990965,0.2,-0.04226666666666667
26.566666666666666,240,AV,1,0,8,0,5,0,0,59,2417.357356239525,0.2,-0.05313333333333334
24.316666666666666,268,AV,1,0,9,6,9,0,0,55,670.158540600369,0.3,-0.07295
