travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.483333333333334,122,AV,1,0,8,0,0,0,0,45,3942.222625638348,0.1,-0.021483333333333337
46.166666666666664,247,AV,1,0,7,0,1,0,0,78,2612.3907844155665,0.6,-0.27699999999999997
8.35,58,AV,1,2,8,2,2,0,0,20,19040.472291926453,0.3,-0.025049999999999996
32.15,260,AV,1,0,8,0,0,0,0,56,679.8949342204361,0.6,-0.1929
32.38333333333333,160,AV,1,0,8,3,2,0,0,56,10213.823531357188,0.4,-0.12953333333333333
34.03333333333333,264,AV,1,2,7,0,0,0,0,58,4639.089550420253,0.1,-0.03403333333333333
22.683333333333334,186,AV,1,2,8,3,2,0,0,46,10838.007207066395,0.3,-0.06805
18.283333333333335,142,AV,1,0,5,2,2,0,0,41,4934.883137056144,0.2,-0.03656666666666667
14.8,141,AV,1,0,8,8,1,0,0,37,3119.7161673652217,1.0,-0.14800000000000002
22.8,298,AV,1,2,8,2,2,0,0,46,2761.3662775036096,0.1,-0.0228
20.65,98,AV,0,9,8,2,4,0,0,49,2675.3892374750885,0.1,-0.02065
21.433333333333334,147,AV,1,1,7,2,1,0,0,44,2030.86588445069,0.2,-0.04286666666666667
34.3,125,AV,0,9,8,4,1,0,0,68,863.3540159882258,0.1,-0.0343
22.983333333333334,99,AV,1,2,8,2,0,0,0,46,777.0630287344238,0.1,-0.022983333333333335
39.11666666666667,132,AV,1,0,8,2,0,0,0,63,5721.231751015957,0.6,-0.2347
20.533333333333335,271,AV,1,0,7,3,1,0,0,42,3169.820795106812,0.6,-0.1232
25.166666666666668,103,AV,1,0,8,3,0,0,0,48,1386.7650627050614,0.3,-0.07550000000000001
15.633333333333333,20,AV,2,0,0,2,116,0,0,35,3480.90175047103,0.2,-0.031266666666666665
10.016666666666667,32,AV,0,9,8,8,1,0,0,37,2458.2611968747465,1.0,-0.10016666666666668
22.4,4,AV,1,0,9,0,0,0,0,45,7612.519032757181,0.3,-0.0672
42.6,151,AV,1,3,8,2,0,0,0,68,2015.5588757501516,0.2,-0.0852
17.483333333333334,144,AV,1,1,9,3,2,0,0,40,4015.909421979459,0.2,-0.03496666666666667
21.933333333333334,234,AV,1,0,5,1,4,0,0,45,7177.938863287724,0.1,-0.021933333333333332
20.316666666666666,14,AV,1,3,7,7,0,0,0,43,2398.572127464108,0.2,-0.040633333333333334
25.65,22,AV,0,9,8,3,1,0,0,56,1373.5659577718477,0.2,-0.051300000000000005
37.28333333333333,57,AV,1,0,8,4,0,0,0,60,3398.605365942332,0.2,-0.07456666666666666
28.283333333333335,124,AV,1,0,9,2,1,0,0,53,2044.1603053436156,0.1,-0.028283333333333334
34.61666666666667,162,AV,1,2,8,2,0,0,0,59,4227.85786318916,0.8,-0.27693333333333336
42.53333333333333,42,AV,1,0,8,3,1,0,0,68,3773.073658575576,0.8,-0.3402666666666667
44.25,50,AV,1,0,7,2,0,0,0,73,4572.8741748457805,0.2,-0.08850000000000001
8.4,91,AV,1,0,8,3,0,0,0,20,2744.255474143275,0.1,-0.008400000000000001
40.28333333333333,137,AV,1,0,8,3,0,0,0,63,4196.147454418583,0.4,-0.16113333333333335
41.78333333333333,217,AV,1,0,7,0,0,0,0,66,1446.9812594843625,0.6,-0.2507
23.4,279,AV,1,0,8,3,4,0,0,46,477.1303205766694,0.6,-0.1404
26.216666666666665,277,AV,1,0,8,4,0,0,0,50,3608.770587345788,0.2,-0.05243333333333333
27.216666666666665,207,AV,1,0,4,4,3,0,0,52,4609.601315671212,0.2,-0.054433333333333334
35.21666666666667,120,AV,1,3,8,4,0,0,0,59,2965.4163440895786,0.2,-0.07043333333333333
35.11666666666667,200,AV,1,0,8,3,0,0,0,59,9280.176126726552,0.8,-0.28093333333333337
41.733333333333334,203,AV,1,2,7,4,0,0,0,66,4376.119511966378,0.5,-0.20866666666666667
29.0,291,AV,1,0,8,3,0,0,0,54,5911.733280178027,0.5,-0.145
40.03333333333333,77,AV,1,0,8,3,0,0,0,64,857.6590975250949,0.4,-0.16013333333333335
15.75,44,AV,1,0,5,7,3,0,0,38,742.4887258523852,0.4,-0.063
27.25,71,AV,0,9,8,2,1,0,0,60,2780.081336731352,0.6,-0.1635
43.11666666666667,267,AV,1,0,8,4,0,0,0,70,2744.8905386527767,0.1,-0.04311666666666667
30.05,129,AV,1,0,8,2,3,0,0,55,1046.6558973464134,0.1,-0.03005
35.38333333333333,135,AV,1,2,8,9,2,0,0,59,2456.6540037696086,0.1,-0.035383333333333336
20.666666666666668,128,AV,1,2,6,4,1,0,0,43,8326.33528790118,0.4,-0.08266666666666667
9.5,228,AV,1,1,7,3,1,0,0,24,2927.9701715656583,0.7,-0.06649999999999999
33.38333333333333,78,AV,1,0,7,6,0,0,0,57,802.5586880039084,0.8,-0.2670666666666667
44.11666666666667,116,AV,1,2,8,3,1,0,0,72,2052.607856914241,0.2,-0.08823333333333333
29.033333333333335,249,AV,0,9,8,3,0,0,0,61,4504.939201911708,0.2,-0.05806666666666667
14.183333333333334,45,AV,1,2,8,3,1,0,0,36,3667.3634505223554,0.1,-0.014183333333333334
46.43333333333333,112,AV,1,0,8,8,1,0,0,85,3427.0421228311798,0.5,-0.23216666666666666
26.883333333333333,47,AV,1,0,7,0,1,0,0,52,2239.257430619588,0.2,-0.053766666666666664
25.583333333333332,208,AV,0,9,8,3,1,0,0,55,2756.9260540590044,0.1,-0.025583333333333333
45.05,262,AV,1,3,9,2,0,0,0,75,2964.6777926145683,0.2,-0.0901
12.35,190,AV,1,2,7,0,0,0,0,32,506.5869000089976,0.3,-0.03705
32.583333333333336,101,AV,1,0,7,2,2,0,0,56,1530.6528609905624,0.4,-0.13033333333333336
45.38333333333333,89,AV,1,0,9,2,6,0,0,75,1564.487892525026,0.4,-0.18153333333333332
32.63333333333333,179,AV,1,0,8,9,3,0,0,56,979.573716991658,0.1,-0.032633333333333334
