travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
18.216666666666665,122,AV,1,2,4,7,9,0,0,45,3942.222625638348,0.6,-0.10929999999999998
37.55,247,AV,2,3,2,5,7,0,0,78,2612.3907844155665,0.1,-0.03755
8.533333333333333,58,AV,1,0,5,7,10,0,0,20,19040.472291926453,0.1,-0.008533333333333334
25.216666666666665,260,AV,1,3,9,0,0,0,0,56,679.8949342204361,0.1,-0.025216666666666665
25.616666666666667,160,AV,1,3,5,2,0,0,0,56,10213.823531357188,0.1,-0.025616666666666666
26.333333333333332,264,AV,1,0,4,0,13,0,0,58,4639.089550420253,0.2,-0.05266666666666667
19.1,186,AV,1,0,4,4,3,0,0,46,10838.007207066395,0.2,-0.038200000000000005
15.25,142,AV,0,6,6,7,2,0,0,41,4934.883137056144,0.2,-0.0305
13.216666666666667,141,AV,1,2,7,3,3,0,0,37,3119.7161673652217,0.2,-0.026433333333333333
18.733333333333334,298,AV,1,3,7,0,5,0,0,46,2761.3662775036096,0.8,-0.14986666666666668
21.566666666666666,98,AV,1,2,8,2,2,0,0,49,2675.3892374750885,0.4,-0.08626666666666667
18.183333333333334,147,AV,1,0,4,0,3,0,0,44,2030.86588445069,0.2,-0.03636666666666667
33.88333333333333,125,AV,2,0,0,0,13,0,0,68,863.3540159882258,0.1,-0.033883333333333335
19.1,99,AV,1,1,5,3,4,0,0,46,777.0630287344238,0.1,-0.019100000000000002
29.433333333333334,132,AV,1,2,4,0,10,0,0,63,5721.231751015957,0.2,-0.05886666666666667
17.566666666666666,271,AV,1,1,4,3,0,0,0,42,3169.820795106812,0.1,-0.017566666666666668
21.0,103,AV,1,0,6,7,2,0,0,48,1386.7650627050614,0.2,-0.042
11.866666666666667,20,AV,0,6,9,0,5,0,0,35,3480.90175047103,0.6,-0.0712
13.383333333333333,32,AV,1,0,4,5,3,0,0,37,2458.2611968747465,0.1,-0.013383333333333334
18.5,4,AV,1,2,6,3,5,0,0,45,7612.519032757181,0.8,-0.148
32.45,151,AV,1,2,5,0,2,0,0,68,2015.5588757501516,0.2,-0.0649
13.433333333333334,144,AV,0,5,3,0,10,0,0,40,4015.909421979459,0.1,-0.013433333333333334
