travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
17.333333333333332,38,AV,1,0,7,7,4,0,0,40,2137.1188228190404,0.2,-0.2101010101010101,"0.3241908212560387,0.1780041666666667,0.280989247311828,0.2,0.4,0.13038592623919196,11.0","0,0,0"
15.45,199,AV,1,3,6,1,0,0,0,34,4924.983441788647,0.4,-0.3745454545454545,"0.23301092896174866,0.16040522875816993,0.25847619047619047,0.4,0.34,0.3004739469391075,6.0","0,0,0"
24.2,49,AV,2,2,0,4,3,0,0,27,3942.222625638348,0.4,-0.5866666666666667,"0.1335483870967742,0.14490650406504066,0.23935585585585584,0.4,0.27,0.24051556843569988,7.0","0,0,0"
36.55,271,AV,1,3,4,1,1,0,0,70,8689.506535985933,0.2,-0.443030303030303,"1.0231200980392157,0.3518201754385965,0.44353921568627447,0.2,0.7,0.5301480414465347,5.0","0,0,0"
42.233333333333334,117,AV,2,0,0,5,1,0,0,57,2352.9451803313505,1.0,-2.55959595959596,"0.7560833333333332,0.29105782312925177,0.3876767676767677,1.0,0.57,0.14355352330052593,6.0","0,0,0"
27.516666666666666,16,AV,0,9,0,1,2,0,0,37,2645.062412614309,0.3,-0.5003030303030302,"0.27728717948717946,0.17347807017543856,0.2718468468468469,0.3,0.37,0.16137563758587084,11.0","0,0,0"
29.033333333333335,178,AV,2,3,2,7,4,0,0,41,4281.8327360815,0.2,-0.35191919191919196,"0.36683611111111103,0.18553703703703703,0.2847462121212121,0.2,0.41,0.2612352300368808,11.0","0,0,0"
22.066666666666666,93,AV,1,2,5,0,1,0,0,45,2553.8725848963804,0.9,-1.2036363636363636,"0.4958619047619047,0.21953153153153152,0.3271010101010101,0.9,0.45,0.15581213310327466,6.0","0,0,0"
62.85,281,AV,0,6,3,3,4,0,0,52,3158.0604616132755,0.6,-2.285454545454545,"0.6649745762711865,0.26236249999999994,0.35879268292682925,0.6,0.52,0.19267372221431378,10.0","0,0,0"
76.78333333333333,203,AV,0,5,3,6,7,0,0,59,4505.18942297478,0.5,-2.326767676767677,"0.7788549382716051,0.29587908496732024,0.38963333333333333,0.5,0.59,0.27486225357499294,12.0","0,0,0"
