travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.083333333333334,44,AV,1,1,8,5,1,0,0,33,10751.672106064549,0.9,-13.575000000000001
30.366666666666667,137,AV,2,3,4,2,19,0,0,40,4968.170350229253,0.2,-6.073333333333334
20.5,50,AV,1,3,5,3,1,0,0,44,586.8516376274475,0.3,-6.1499999999999995
40.95,63,AV,1,4,5,2,0,0,0,89,3863.855435177377,0.2,-8.190000000000001
20.35,84,AV,1,4,7,1,0,0,0,42,9280.176126726552,0.2,-4.07
38.1,132,AV,2,0,2,7,1,0,0,53,1141.5133047894662,0.1,-3.8100000000000005
37.516666666666666,196,AV,1,3,5,3,0,0,0,64,4281.8327360815,0.1,-3.751666666666667
13.716666666666667,139,AV,0,8,1,7,1,0,0,33,2318.2944376966047,0.3,-4.115
25.45,118,AV,1,3,5,3,13,0,0,50,3752.1132597063192,0.1,-2.545
29.883333333333333,106,AV,1,3,5,3,0,0,0,58,3933.772930850901,0.1,-2.9883333333333333
29.033333333333335,104,AV,2,2,3,1,5,0,0,41,5670.319740923212,0.5,-14.516666666666667
47.28333333333333,263,AV,2,0,0,3,5,0,0,75,388.2787303527966,0.6,-28.369999999999997
27.466666666666665,287,AV,2,4,4,4,5,0,0,40,2520.718778515204,0.2,-5.493333333333333
35.4,103,AV,1,3,5,3,5,0,0,65,4689.4303597647895,0.1,-3.54
16.45,220,AV,1,3,8,3,3,0,0,34,1723.69240549938,0.5,-8.225
34.88333333333333,148,AV,1,3,5,3,3,0,0,66,1150.2916000513435,0.1,-3.4883333333333333
13.366666666666667,252,AV,1,0,8,9,3,0,0,29,1022.032321197676,0.4,-5.346666666666668
34.4,134,AV,1,3,7,0,1,0,0,65,2645.062412614309,0.7,-24.08
34.45,221,AV,1,3,5,3,9,0,0,65,1005.9867386644172,0.1,-3.4450000000000003
27.416666666666668,46,AV,2,2,1,3,4,0,0,37,1682.490559712908,0.1,-2.741666666666667
13.5,143,AV,1,3,5,0,0,0,0,17,2260.56382504795,0.2,-2.7
29.4,151,AV,1,3,5,3,8,0,0,57,1234.5997004771,0.6,-17.639999999999997
24.883333333333333,81,AV,2,3,4,4,5,0,0,31,597.1498506777683,0.2,-4.976666666666667
23.9,100,AV,1,3,5,3,0,0,0,47,2953.464044858564,0.3,-7.169999999999999
15.416666666666666,10,AV,1,3,5,3,10,0,0,16,2622.7149314101284,0.2,-3.0833333333333335
31.183333333333334,215,AV,0,7,3,5,0,0,0,56,961.7772661313056,0.3,-9.355
30.0,73,AV,2,0,0,3,7,0,0,37,522.440884226393,0.2,-6.0
20.533333333333335,258,AV,0,5,5,7,8,0,0,39,6709.13861087917,0.2,-4.106666666666667
29.633333333333333,282,AV,2,3,2,3,12,0,0,38,1635.9686818612918,0.2,-5.926666666666667
21.383333333333333,67,AV,1,0,5,4,0,0,0,45,4200.245935785981,0.2,-4.276666666666666
23.283333333333335,58,AV,1,4,8,2,2,0,0,48,4679.48341028673,0.2,-4.656666666666667
45.166666666666664,224,AV,2,1,3,2,14,0,0,67,1251.6500609663929,0.8,-36.13333333333333
6.666666666666667,228,AV,0,9,7,9,1,0,0,17,2472.005569054355,0.1,-0.6666666666666667
40.3,192,AV,2,1,3,2,7,0,0,61,8689.506535985933,0.3,-12.089999999999998
38.56666666666667,76,AV,2,1,3,7,12,0,0,57,3793.837230001502,0.3,-11.57
22.816666666666666,129,AV,1,3,5,3,5,0,0,48,2561.5826276178027,0.4,-9.126666666666667
17.2,198,AV,1,3,5,3,6,0,0,34,1047.1205397958274,0.2,-3.44
40.733333333333334,141,AV,1,2,7,0,3,0,0,77,541.9839687696077,0.3,-12.22
35.0,211,AV,1,0,6,4,12,0,0,65,776.0711537761008,0.5,-17.5
23.65,45,AV,1,0,6,4,1,0,0,46,6081.635477498837,0.2,-4.7299999999999995
37.81666666666667,61,AV,2,1,2,7,3,0,0,56,381.3218977270381,0.1,-3.781666666666667
40.65,47,AV,1,3,5,3,1,0,0,81,1594.6992934726818,0.1,-4.065
17.1,0,AV,0,7,9,5,2,0,0,36,2750.2432356670683,0.1,-1.7100000000000002
33.71666666666667,219,AV,2,0,2,7,7,0,0,50,3958.913906791885,0.1,-3.371666666666667
22.083333333333332,279,AV,1,1,5,2,14,0,0,44,1460.8215047913693,0.5,-11.041666666666666
12.866666666666667,286,AV,1,3,5,3,4,0,0,11,4617.971391102537,0.5,-6.433333333333334
8.45,113,AV,0,7,3,5,14,0,0,24,2044.1603053436156,0.4,-3.38
36.65,197,AV,1,3,5,3,2,0,0,66,1997.7276787447236,0.5,-18.325
26.766666666666666,66,AV,2,3,0,2,5,0,0,35,6020.57275324985,0.1,-2.6766666666666667
37.65,208,AV,1,3,5,3,3,0,0,67,566.7055292848979,0.1,-3.765
25.916666666666668,142,AV,1,3,5,3,9,0,0,51,7912.643587116454,0.2,-5.183333333333334
19.666666666666668,171,AV,1,3,5,3,3,0,0,42,10450.70686878338,0.1,-1.9666666666666668
26.383333333333333,276,AV,1,3,5,3,0,0,0,52,3654.013033637752,0.3,-7.914999999999999
28.133333333333333,204,AV,2,2,1,2,6,0,0,44,1880.1756700095973,0.5,-14.066666666666666
34.11666666666667,294,AV,1,2,7,3,2,0,0,62,13079.31179296209,0.4,-13.646666666666668
12.466666666666667,2,AV,1,0,9,9,0,0,0,22,4687.914961676448,0.1,-1.2466666666666668
37.333333333333336,195,AV,2,0,1,1,4,0,0,54,2969.8754393798326,0.1,-3.733333333333334
29.3,146,AV,0,8,7,2,2,0,0,54,2476.7926805910606,0.8,-23.44
41.733333333333334,80,AV,2,2,0,2,12,0,0,65,1174.3503864217532,0.6,-25.04
33.13333333333333,223,AV,1,3,5,3,3,0,0,61,4266.216809230351,0.5,-16.566666666666666
32.68333333333333,185,AV,1,3,5,3,0,0,0,59,639.9143284368583,0.4,-13.073333333333332
28.266666666666666,109,AV,1,1,8,6,0,0,0,54,3628.2404526711953,0.2,-5.653333333333333
18.216666666666665,43,AV,1,3,5,3,4,0,0,37,2117.047321722312,0.2,-3.643333333333333
24.066666666666666,120,AV,1,0,9,7,13,0,0,49,5341.061461458292,0.6,-14.44
