travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
28.133333333333333,242,AV,1,2,5,6,1,0,0,54,1348.5865378412918,0.3,-8.44
27.65,205,AV,1,1,6,4,0,0,0,52,5807.233742044462,0.1,-2.765
46.75,137,AV,0,8,3,2,0,0,0,57,5480.041794665195,0.1,-4.675
24.95,43,AV,1,0,4,0,2,0,0,46,1275.6237969650936,0.3,-7.484999999999999
33.8,244,AV,1,1,7,4,0,0,0,59,2043.1688306873104,0.1,-3.38
16.883333333333333,102,AV,1,1,8,5,0,0,0,32,3608.770587345788,0.3,-5.0649999999999995
37.61666666666667,123,AV,1,0,4,0,8,0,0,70,3017.17067826153,0.1,-3.7616666666666667
20.666666666666668,157,AV,0,3,3,4,5,0,0,34,4559.760277629775,0.1,-2.066666666666667
26.733333333333334,171,AV,1,2,6,7,7,0,0,49,5825.994272151124,0.5,-13.366666666666667
41.03333333333333,289,AV,2,1,3,4,7,0,0,57,3882.59008652233,0.4,-16.413333333333334
35.666666666666664,131,AV,1,0,8,1,1,0,0,66,497.26542980048754,0.2,-7.133333333333333
19.433333333333334,295,AV,1,1,4,2,2,0,0,37,566.7055292848979,0.2,-3.8866666666666667
39.55,49,AV,1,2,6,5,2,0,0,77,1691.6338586686718,0.1,-3.955
34.56666666666667,231,AV,0,6,1,8,2,0,0,46,783.6834518391023,0.4,-13.826666666666668
19.933333333333334,101,AV,1,0,6,2,0,0,0,38,2360.1328348572283,0.6,-11.959999999999999
28.716666666666665,193,AV,1,1,6,7,13,0,0,55,6020.57275324985,1.0,-28.716666666666665
25.016666666666666,215,AV,2,2,0,1,5,0,0,32,10426.353459350525,0.1,-2.501666666666667
30.566666666666666,66,AV,1,1,7,4,0,0,0,56,2946.490055333797,0.1,-3.0566666666666666
32.766666666666666,48,AV,1,1,3,5,3,0,0,58,3301.717979419838,0.1,-3.276666666666667
19.916666666666668,59,AV,1,1,6,6,1,0,0,36,7177.938863287724,0.5,-9.958333333333334
38.81666666666667,127,AV,2,3,1,5,9,0,0,54,8134.997760071039,0.6,-23.290000000000003
20.65,67,AV,1,1,5,4,6,0,0,41,1148.9174546898266,0.5,-10.325
5.266666666666667,217,AV,0,9,8,9,0,0,0,0,6778.2755320215965,0.6,-3.1599999999999997
30.166666666666668,146,AV,1,0,4,0,3,0,0,56,1122.7546975855585,0.1,-3.016666666666667
11.333333333333334,128,AV,1,2,4,6,4,0,0,15,9030.678864893336,0.4,-4.533333333333334
19.583333333333332,134,AV,1,2,3,4,4,0,0,40,3257.969850357721,0.5,-9.791666666666666
24.316666666666666,82,AV,1,1,3,5,12,0,0,46,14505.369879802229,0.1,-2.4316666666666666
30.816666666666666,1,AV,1,1,7,4,1,0,0,55,2538.843693606908,0.2,-6.163333333333334
40.88333333333333,125,AV,2,0,0,5,10,0,0,62,3742.7752140142647,0.5,-20.441666666666666
20.516666666666666,153,AV,1,2,6,7,2,0,0,41,1797.659883656486,0.1,-2.0516666666666667
23.45,94,AV,2,2,1,4,5,0,0,23,2318.2944376966047,0.1,-2.345
41.833333333333336,6,AV,2,1,3,2,10,0,0,59,3942.222625638348,0.5,-20.916666666666668
34.21666666666667,72,AV,1,1,6,1,3,0,0,58,5307.329693361759,0.1,-3.421666666666667
8.45,232,AV,0,4,2,6,3,0,0,24,825.4433072334436,0.4,-3.38
37.03333333333333,245,AV,1,1,5,0,1,0,0,64,1751.9448432672848,0.6,-22.22
21.15,203,AV,2,1,1,9,3,0,0,21,1100.389953660579,0.2,-4.2299999999999995
37.0,252,AV,1,0,5,1,6,0,0,68,1148.2139867956057,0.1,-3.7
45.05,70,AV,0,3,8,6,14,0,0,55,1778.835052690156,0.2,-9.01
22.166666666666668,188,AV,1,0,4,1,5,0,0,44,7658.5640246764915,0.1,-2.216666666666667
39.38333333333333,267,AV,1,1,7,7,2,0,0,77,1799.695682844959,0.1,-3.9383333333333335
32.78333333333333,266,AV,1,2,5,6,12,0,0,61,20793.30768626012,0.2,-6.556666666666667
8.333333333333334,163,AV,0,8,8,2,7,0,0,26,2131.3254046090938,0.4,-3.333333333333334
14.966666666666667,42,AV,1,0,6,2,0,0,0,27,2241.037238818388,0.2,-2.9933333333333336
26.916666666666668,186,AV,2,2,2,7,2,0,0,34,1564.487892525026,0.2,-5.383333333333334
20.916666666666668,34,AV,1,1,3,1,7,0,0,41,849.0657401736111,0.1,-2.091666666666667
38.7,265,AV,2,2,2,5,13,0,0,55,3159.4556453821087,0.5,-19.35
23.0,281,AV,1,0,6,2,1,0,0,42,2838.632091159661,0.2,-4.6000000000000005
