travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
42.56666666666667,122,AV,1,0,0,78,1832.3133019091129,0.1,-4.256666666666667
32.516666666666666,247,AV,1,0,0,62,5304.212874057136,0.3,-9.754999999999999
18.033333333333335,58,AV,1,0,0,39,1020.7360413649084,0.1,-1.8033333333333337
38.9,260,AV,1,0,0,68,5985.732437913218,0.8,-31.12
39.3,160,AV,1,0,0,71,2756.9260540590044,0.3,-11.79
24.833333333333332,264,AV,1,0,0,49,6081.635477498837,0.2,-4.966666666666667
30.766666666666666,186,AV,1,0,0,57,3251.3322332141274,0.2,-6.153333333333333
21.516666666666666,142,AV,1,0,0,42,2361.523720441912,0.3,-6.454999999999999
13.733333333333333,141,AV,1,0,0,28,2360.1328348572283,0.1,-1.3733333333333333
24.55,298,AV,1,0,0,47,17693.100214811147,0.1,-2.455
32.766666666666666,98,AV,1,0,0,61,1538.317647081207,0.7,-22.936666666666664
17.5,147,AV,1,0,0,35,2456.6540037696086,0.1,-1.75
27.65,125,AV,1,0,0,52,2011.9739719035176,0.7,-19.354999999999997
19.616666666666667,99,AV,1,0,0,40,1541.4014724042315,0.4,-7.846666666666668
26.683333333333334,132,AV,1,0,0,50,2108.868816674547,0.5,-13.341666666666667
28.8,271,AV,1,0,0,54,7177.938863287724,0.7,-20.16
28.85,103,AV,1,0,0,56,1564.487892525026,0.1,-2.8850000000000002
17.633333333333333,20,AV,1,0,0,37,597.1498506777683,0.1,-1.7633333333333334
26.766666666666666,32,AV,1,0,0,52,761.8437659652793,0.2,-5.3533333333333335
46.63333333333333,4,AV,2,0,0,77,457.16351791608827,0.3,-13.99
30.866666666666667,151,AV,0,0,0,59,2574.4307659940623,0.1,-3.086666666666667
37.53333333333333,144,AV,1,0,0,69,2417.357356239525,0.4,-15.013333333333334
38.583333333333336,234,AV,2,0,0,62,4662.282088415262,0.4,-15.433333333333335
39.63333333333333,14,AV,1,0,0,75,567.550811201735,0.4,-15.853333333333333
37.65,22,AV,2,0,0,58,627.4062491148882,0.4,-15.06
11.933333333333334,57,AV,0,0,0,34,1005.9867386644172,0.3,-3.58
45.03333333333333,124,AV,2,0,0,74,1927.298426803608,0.1,-4.503333333333333
31.183333333333334,162,AV,1,0,0,56,2780.081336731352,0.4,-12.473333333333334
38.75,42,AV,2,0,0,61,863.3540159882258,0.7,-27.125
23.5,50,AV,1,0,0,43,914.1934345695068,0.3,-7.05
38.21666666666667,91,AV,2,0,0,56,1474.807688008607,0.1,-3.821666666666667
8.066666666666666,137,AV,0,0,0,28,2239.194506681481,0.4,-3.2266666666666666
13.033333333333333,217,AV,1,0,0,21,4164.701887555128,0.2,-2.606666666666667
22.816666666666666,279,AV,2,0,0,9,8333.728817076937,0.1,-2.2816666666666667
22.133333333333333,277,AV,1,0,0,43,7958.958807233507,0.1,-2.2133333333333334
35.38333333333333,207,AV,1,0,0,61,3849.958431883558,0.6,-21.23
39.31666666666667,120,AV,0,0,0,69,1823.811293294481,0.4,-15.726666666666668
38.25,200,AV,1,0,0,71,3520.054626539052,0.2,-7.65
29.6,203,AV,2,0,0,43,3667.3634505223554,0.6,-17.76
11.833333333333334,291,AV,1,0,0,19,11861.36896338871,0.2,-2.3666666666666667
21.616666666666667,77,AV,1,0,0,41,1265.4739572733297,0.8,-17.293333333333333
18.25,44,AV,1,0,0,35,870.7377108213431,0.6,-10.95
42.05,71,AV,1,0,0,83,1167.011530479414,0.5,-21.025
38.03333333333333,267,AV,2,0,0,56,6254.49597505133,0.1,-3.8033333333333332
16.416666666666668,129,AV,1,0,0,34,2044.1603053436156,0.2,-3.2833333333333337
36.983333333333334,135,AV,1,0,0,68,2147.781038516846,0.5,-18.491666666666667
17.416666666666668,128,AV,1,0,0,38,2035.9911412414244,0.9,-15.675
22.566666666666666,228,AV,1,0,0,43,4549.070920567666,0.4,-9.026666666666667
31.666666666666668,78,AV,1,0,0,58,1282.6858023855964,0.4,-12.666666666666668
35.85,116,AV,0,0,0,68,1703.2333497257905,0.2,-7.170000000000001
23.816666666666666,249,AV,0,0,0,54,5386.149373461946,0.2,-4.763333333333334
39.53333333333333,45,AV,0,0,0,69,873.8892656114449,0.5,-19.766666666666666
10.45,112,AV,0,0,0,29,1635.9686818612918,0.9,-9.405
33.46666666666667,47,AV,1,0,0,63,892.1845339920479,0.1,-3.346666666666667
15.9,208,AV,1,0,0,29,3863.855435177377,0.1,-1.59
43.03333333333333,262,AV,0,0,0,92,6020.57275324985,0.2,-8.606666666666667
30.566666666666666,190,AV,1,0,0,58,3323.1633986738134,0.1,-3.0566666666666666
40.833333333333336,101,AV,1,0,0,78,1552.9853059451273,1.0,-40.833333333333336
23.283333333333335,89,AV,1,0,0,46,1447.5744631551047,0.2,-4.656666666666667
32.166666666666664,179,AV,2,0,0,45,3065.2253709468137,0.2,-6.433333333333334
21.933333333333334,243,AV,2,0,0,24,5009.92015912814,0.1,-2.1933333333333334
13.716666666666667,240,AV,1,0,0,22,4967.653125719208,1.0,-13.716666666666667
42.95,268,AV,1,0,0,83,6563.608435155774,0.1,-4.295000000000001
37.28333333333333,297,AV,1,0,0,66,15387.119225735782,0.2,-7.456666666666667
34.81666666666667,59,AV,1,0,0,63,1022.032321197676,0.1,-3.4816666666666674
4.983333333333333,145,AV,0,0,0,16,2421.0391237858234,0.1,-0.49833333333333335
28.833333333333332,215,AV,1,0,0,54,4090.160813256426,0.1,-2.8833333333333333
14.883333333333333,118,AV,1,0,0,31,1799.695682844959,0.3,-4.465
37.85,193,AV,1,0,0,69,3387.2787239910285,0.2,-7.57
29.1,28,AV,0,0,0,57,679.8949342204361,0.6,-17.46
15.95,159,AV,1,0,0,34,2744.8905386527767,0.2,-3.19
19.133333333333333,293,AV,1,0,0,39,13351.937436366714,0.3,-5.739999999999999
27.65,105,AV,1,0,0,49,1587.6148581174584,0.9,-24.884999999999998
38.78333333333333,24,AV,2,0,0,59,646.5589615252754,0.5,-19.391666666666666
27.8,187,AV,2,0,0,44,3257.969850357721,0.1,-2.7800000000000002
35.9,26,AV,0,0,0,67,670.158540600369,0.6,-21.54
24.216666666666665,154,AV,1,0,0,48,2645.062412614309,0.1,-2.421666666666667
30.183333333333334,197,AV,1,0,0,55,3438.9188747307694,0.1,-3.0183333333333335
36.81666666666667,199,AV,2,0,0,58,3508.846318545673,0.5,-18.408333333333335
30.65,172,AV,2,0,0,38,2965.4163440895786,0.8,-24.52
25.216666666666665,284,AV,2,0,0,36,8987.822610831106,0.2,-5.043333333333333
28.816666666666666,239,AV,1,0,0,53,4934.883137056144,0.1,-2.881666666666667
27.55,166,AV,1,0,0,54,2857.6088215719105,1.0,-27.55
32.31666666666667,97,AV,1,0,0,61,1530.6528609905624,0.5,-16.158333333333335
28.333333333333332,290,AV,1,0,0,52,11515.391842589095,0.8,-22.666666666666668
26.75,275,AV,2,0,0,32,7864.29237148983,0.4,-10.700000000000001
36.733333333333334,2,AV,2,0,0,56,437.8567856598078,0.3,-11.02
36.46666666666667,25,AV,2,0,0,56,649.7132696839626,0.2,-7.293333333333334
17.933333333333334,108,AV,1,0,0,37,1592.6375082496468,0.2,-3.586666666666667
20.1,73,AV,1,0,0,38,1239.4416864014672,0.2,-4.0200000000000005
32.583333333333336,241,AV,1,0,0,60,4968.170350229253,0.2,-6.5166666666666675
20.85,222,AV,1,0,0,42,4376.119511966378,0.1,-2.0850000000000004
29.233333333333334,29,AV,1,0,0,55,742.4887258523852,0.3,-8.77
21.45,255,AV,1,0,0,42,5825.994272151124,0.2,-4.29
27.583333333333332,109,AV,0,0,0,56,1596.1763216794554,0.2,-5.516666666666667
16.616666666666667,184,AV,1,0,0,32,3236.647802754315,0.3,-4.985
17.866666666666667,272,AV,1,0,0,38,7572.106998522375,0.2,-3.5733333333333337
42.25,287,AV,2,0,0,71,9280.176126726552,0.2,-8.450000000000001
26.983333333333334,258,AV,1,0,0,50,5911.733280178027,0.2,-5.396666666666667
28.3,119,AV,1,0,0,52,1822.2981036688468,0.1,-2.83
40.95,100,AV,0,0,0,85,1546.5147326922538,0.1,-4.095000000000001
33.36666666666667,52,AV,1,0,0,62,959.5289757906356,0.2,-6.673333333333334
12.233333333333333,80,AV,1,0,0,11,1294.2551843223837,0.4,-4.8933333333333335
35.38333333333333,140,AV,1,0,0,65,2347.541384251396,0.1,-3.5383333333333336
39.46666666666667,253,AV,2,0,0,59,5670.319740923212,0.4,-15.786666666666669
37.88333333333333,283,AV,2,0,0,59,8975.220492497892,0.2,-7.576666666666667
37.733333333333334,127,AV,0,0,0,68,2030.86588445069,0.8,-30.186666666666667
43.85,149,AV,2,0,0,67,2472.005569054355,0.4,-17.540000000000003
35.666666666666664,41,AV,1,0,0,66,861.805442805673,0.5,-17.833333333333332
28.65,130,AV,2,0,0,42,2052.607856914241,0.1,-2.865
31.683333333333334,285,AV,1,0,0,60,9030.678864893336,0.1,-3.1683333333333334
42.65,178,AV,1,0,0,77,3046.5766145774583,0.2,-8.53
32.233333333333334,227,AV,2,0,0,51,4547.885280126284,0.4,-12.893333333333334
11.716666666666667,237,AV,0,0,0,33,4843.3187157075145,0.2,-2.3433333333333333
20.816666666666666,280,AV,1,0,0,41,8348.421721831439,0.3,-6.245
19.433333333333334,106,AV,1,0,0,40,1588.8002265047048,0.1,-1.9433333333333334
16.633333333333333,181,AV,1,0,0,35,3169.820795106812,0.1,-1.6633333333333333
31.333333333333332,218,AV,2,0,0,46,4196.147454418583,1.0,-31.333333333333332
33.18333333333333,121,AV,1,0,0,62,1830.3424648913517,0.7,-23.228333333333328
26.466666666666665,192,AV,1,0,0,51,3362.377553451843,0.6,-15.879999999999999
28.5,133,AV,2,0,0,36,2123.4400354784907,0.8,-22.8
27.583333333333332,82,AV,1,0,0,54,1348.5865378412918,0.2,-5.516666666666667
11.983333333333333,171,AV,1,0,0,20,2964.6777926145683,0.2,-2.3966666666666665
15.35,221,AV,0,0,0,37,4343.557359248321,0.2,-3.0700000000000003
33.016666666666666,92,AV,2,0,0,46,1475.2077210572677,0.6,-19.81
20.65,31,AV,1,0,0,40,743.7818724069466,0.4,-8.26
16.95,161,AV,0,0,0,43,2761.3662775036096,0.2,-3.39
41.4,164,AV,1,0,0,76,2835.850686157305,0.6,-24.84
25.766666666666666,8,AV,1,0,0,50,497.26542980048754,0.2,-5.153333333333333
28.066666666666666,167,AV,1,0,0,51,2891.134206742707,0.2,-5.613333333333333
37.05,180,AV,1,0,0,67,3119.7161673652217,0.8,-29.64
24.1,261,AV,1,0,0,45,6007.794801579103,0.3,-7.23
42.75,176,AV,2,0,0,64,3031.4508351358254,0.2,-8.55
34.15,74,AV,2,0,0,50,1240.6560786390864,0.4,-13.66
20.716666666666665,256,AV,1,0,0,40,5844.130995646287,0.6,-12.429999999999998
29.716666666666665,170,AV,2,0,0,48,2942.323800284961,0.2,-5.943333333333333
37.75,183,AV,0,0,0,68,3227.056348793521,0.2,-7.550000000000001
36.266666666666666,250,AV,1,0,0,66,5480.041794665195,0.4,-14.506666666666668
28.316666666666666,62,AV,1,0,0,54,1046.6558973464134,0.5,-14.158333333333333
36.95,281,AV,1,0,0,67,8436.938288223368,0.3,-11.085
30.633333333333333,266,AV,1,0,0,55,6248.181898567973,0.1,-3.0633333333333335
45.233333333333334,69,AV,2,0,0,69,1141.5133047894662,0.1,-4.523333333333333
25.733333333333334,70,AV,1,0,0,48,1150.2916000513435,0.6,-15.44
25.6,35,AV,1,0,0,49,777.0630287344238,0.4,-10.240000000000002
38.05,220,AV,1,0,0,67,4304.4895651906745,0.2,-7.609999999999999
21.55,134,AV,1,0,0,43,2131.3254046090938,0.3,-6.465
15.866666666666667,7,AV,1,0,0,31,491.8679742725259,0.5,-7.933333333333334
23.616666666666667,94,AV,2,0,0,25,1496.328062426438,0.2,-4.723333333333334
41.4,254,AV,1,0,0,79,5721.231751015957,0.7,-28.979999999999997
30.25,19,AV,1,0,0,58,595.9176043698985,0.4,-12.100000000000001
33.0,276,AV,1,0,0,61,7897.119961473183,0.4,-13.200000000000001
34.46666666666667,67,AV,1,0,0,63,1122.7546975855585,0.4,-13.786666666666669
18.6,295,AV,0,0,0,45,13460.811009378149,0.3,-5.58
23.483333333333334,152,AV,1,0,0,44,2612.3907844155665,0.2,-4.696666666666667
39.65,9,AV,2,0,0,53,506.5869000089976,0.1,-3.965
20.583333333333332,219,AV,0,0,0,50,4227.85786318916,0.4,-8.233333333333333
42.05,30,AV,1,0,0,79,743.7553910389753,1.0,-42.05
34.75,292,AV,1,0,0,63,12197.400506638176,1.0,-34.75
14.666666666666666,163,AV,1,0,0,30,2797.307504072895,1.0,-14.666666666666666
33.8,296,AV,1,0,0,62,14312.770160915026,0.2,-6.76
18.6,39,AV,0,0,0,45,857.6590975250949,0.2,-3.7200000000000006
10.216666666666667,185,AV,0,0,0,32,3245.380745418587,0.2,-2.0433333333333334
42.38333333333333,38,AV,1,0,0,80,837.3801312568858,0.3,-12.715
32.06666666666667,150,AV,1,0,0,58,2533.2754137277425,0.6,-19.240000000000002
16.45,53,AV,1,0,0,35,969.457736312404,1.0,-16.45
25.75,177,AV,0,0,0,55,3032.1279287666234,0.1,-2.575
15.95,43,AV,1,0,0,31,863.5619359671642,0.8,-12.76
25.533333333333335,11,AV,2,0,0,38,539.5213747330826,0.1,-2.5533333333333337
42.95,76,AV,2,0,0,69,1261.43865123121,0.2,-8.590000000000002
18.233333333333334,54,AV,1,0,0,38,978.4447105201264,0.1,-1.8233333333333335
6.533333333333333,242,AV,0,0,0,24,5004.1281918097375,0.2,-1.3066666666666666
17.683333333333334,143,AV,1,0,0,38,2398.572127464108,0.7,-12.378333333333332
26.083333333333332,123,AV,0,0,0,53,1848.7234685638712,0.7,-18.258333333333333
39.63333333333333,148,AV,1,0,0,73,2458.2611968747465,0.4,-15.853333333333333
28.883333333333333,229,AV,1,0,0,54,4549.115907877681,0.2,-5.776666666666667
13.683333333333334,273,AV,1,0,0,27,7612.519032757181,1.0,-13.683333333333334
22.883333333333333,158,AV,1,0,0,44,2744.255474143275,0.1,-2.2883333333333336
21.15,90,AV,1,0,0,41,1454.957177165027,0.2,-4.2299999999999995
24.1,232,AV,1,0,0,46,4635.813442599864,0.1,-2.41
37.1,138,AV,1,0,0,68,2239.257430619588,0.1,-3.7100000000000004
32.733333333333334,111,AV,0,0,0,61,1626.914224999384,0.6,-19.64
43.016666666666666,95,AV,0,0,0,84,1507.5005543882637,0.1,-4.301666666666667
39.61666666666667,93,AV,1,0,0,71,1485.5718097438446,1.0,-39.61666666666667
38.416666666666664,257,AV,1,0,0,68,5862.8833826120845,0.1,-3.841666666666667
15.116666666666667,88,AV,0,0,0,37,1446.9812594843625,0.3,-4.535
21.533333333333335,223,AV,2,0,0,26,4381.240268036911,0.4,-8.613333333333335
35.55,36,AV,1,0,0,66,802.5586880039084,0.3,-10.665
24.95,174,AV,2,0,0,18,3001.8426729260827,0.4,-9.98
20.7,173,AV,1,0,0,40,2966.188350320237,0.2,-4.14
39.733333333333334,195,AV,1,0,0,70,3398.605365942332,0.3,-11.92
13.95,278,AV,1,0,0,23,8326.33528790118,0.1,-1.395
24.066666666666666,245,AV,1,0,0,45,5064.807770076448,0.6,-14.44
5.15,16,AV,0,0,0,7,583.3206434887895,0.9,-4.635000000000001
21.9,244,AV,1,0,0,42,5051.78348307234,0.6,-13.139999999999999
20.666666666666668,214,AV,1,0,0,39,4015.909421979459,0.2,-4.133333333333334
35.3,10,AV,1,0,0,62,513.3463032142733,0.1,-3.53
42.9,146,AV,1,0,0,86,2421.832203454489,0.3,-12.87
31.816666666666666,274,AV,2,0,0,50,7658.5640246764915,0.2,-6.363333333333333
23.983333333333334,236,AV,1,0,0,45,4754.245589533712,0.4,-9.593333333333334
19.083333333333332,113,AV,1,0,0,38,1639.6236094811811,0.1,-1.9083333333333332
42.81666666666667,0,AV,1,0,0,84,388.2787303527966,0.2,-8.563333333333334
26.0,136,AV,1,0,0,48,2164.09247058771,0.2,-5.2
38.25,27,AV,1,0,0,68,676.2529471816457,0.5,-19.125
38.56666666666667,191,AV,1,0,0,69,3352.9358316496982,0.5,-19.283333333333335
19.45,211,AV,1,0,0,39,3942.222625638348,0.8,-15.56
39.43333333333333,248,AV,1,0,0,72,5307.329693361759,0.4,-15.773333333333333
27.716666666666665,6,AV,1,0,0,52,477.1303205766694,0.3,-8.315
19.4,210,AV,1,0,0,39,3941.04555698938,0.2,-3.88
25.616666666666667,139,AV,1,0,0,48,2344.9936519099742,0.5,-12.808333333333334
20.866666666666667,299,AV,1,0,0,41,19040.472291926453,0.4,-8.346666666666668
41.96666666666667,3,AV,1,0,0,86,449.0833195935783,0.1,-4.196666666666667
35.333333333333336,48,AV,1,0,0,63,898.3728471886773,0.2,-7.066666666666667
22.166666666666668,188,AV,2,0,0,18,3274.575105225111,0.1,-2.216666666666667
30.816666666666666,189,AV,0,0,0,60,3301.717979419838,0.7,-21.571666666666665
44.05,60,AV,2,0,0,80,1025.7249596144625,0.5,-22.025
39.03333333333333,86,AV,2,0,0,59,1411.5824788559885,0.2,-7.806666666666667
22.483333333333334,64,AV,1,0,0,43,1074.3823512953045,0.1,-2.2483333333333335
39.68333333333333,289,AV,2,0,0,60,10838.007207066395,0.8,-31.746666666666666
36.083333333333336,175,AV,2,0,0,42,3024.224513765153,0.1,-3.608333333333334
32.71666666666667,66,AV,0,0,0,60,1097.8259349569896,0.1,-3.271666666666667
27.233333333333334,155,AV,0,0,0,55,2648.588416164911,0.1,-2.7233333333333336
37.06666666666667,83,AV,1,0,0,67,1373.5659577718477,0.8,-29.653333333333336
42.9,201,AV,1,0,0,95,3608.770587345788,0.2,-8.58
34.65,212,AV,1,0,0,64,3958.913906791885,0.2,-6.93
29.033333333333335,259,AV,2,0,0,37,5913.041300376779,0.2,-5.8066666666666675
8.25,126,AV,0,0,0,29,2015.5588757501516,0.3,-2.475
22.316666666666666,115,AV,0,0,0,52,1682.490559712908,0.2,-4.463333333333334
41.13333333333333,21,AV,0,0,0,73,623.7253316558669,0.2,-8.226666666666667
29.133333333333333,238,AV,2,0,0,40,4925.450001742355,0.4,-11.653333333333334
32.833333333333336,165,AV,1,0,0,56,2838.632091159661,0.1,-3.2833333333333337
6.833333333333333,51,AV,0,0,0,13,932.0432837729122,0.1,-0.6833333333333333
39.85,168,AV,1,0,0,72,2909.8477340427667,0.3,-11.955
31.2,68,AV,1,0,0,58,1141.0395517097602,0.4,-12.48
45.916666666666664,81,AV,2,0,0,70,1297.4303329633815,0.3,-13.774999999999999
12.116666666666667,23,AV,1,0,0,4,632.5893922142865,0.5,-6.058333333333334
40.03333333333333,265,AV,1,0,0,73,6130.868263041086,1.0,-40.03333333333333
13.483333333333333,12,AV,0,0,0,35,541.9839687696077,0.3,-4.045
39.1,196,AV,2,0,0,64,3427.0421228311798,0.1,-3.91
22.666666666666668,131,AV,1,0,0,43,2088.64210540395,0.1,-2.266666666666667
45.93333333333333,286,AV,1,0,0,90,9095.945853089892,0.4,-18.37333333333333
23.883333333333333,246,AV,0,0,0,54,5200.876525735832,0.1,-2.388333333333333
26.2,13,AV,1,0,0,49,566.7055292848979,0.3,-7.859999999999999
29.533333333333335,85,AV,1,0,0,55,1391.0507319816634,0.2,-5.906666666666667
12.083333333333334,34,AV,1,0,0,21,776.0711537761008,0.1,-1.2083333333333335
40.53333333333333,61,AV,1,0,0,76,1038.299283744561,0.8,-32.42666666666667
