travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
43.95,122,AV,1,0,0,78,1832.3133019091129,0.1,-4.3950000000000005
36.61666666666667,247,AV,2,0,0,62,5304.212874057136,0.1,-3.661666666666667
17.066666666666666,58,AV,0,0,0,39,1020.7360413649084,0.1,-1.7066666666666668
46.86666666666667,260,AV,0,0,0,68,5985.732437913218,0.3,-14.06
40.36666666666667,160,AV,1,0,0,71,2756.9260540590044,0.8,-32.29333333333334
24.516666666666666,264,AV,1,0,0,49,6081.635477498837,0.4,-9.806666666666667
30.0,186,AV,1,0,0,57,3251.3322332141274,0.1,-3.0
28.766666666666666,142,AV,2,0,0,42,2361.523720441912,0.4,-11.506666666666668
14.033333333333333,141,AV,1,0,0,28,2360.1328348572283,0.3,-4.21
24.583333333333332,298,AV,1,0,0,47,17693.100214811147,0.3,-7.374999999999999
32.9,98,AV,1,0,0,61,1538.317647081207,0.2,-6.58
17.216666666666665,147,AV,1,0,0,35,2456.6540037696086,1.0,-17.216666666666665
26.683333333333334,125,AV,1,0,0,52,2011.9739719035176,0.6,-16.009999999999998
19.35,99,AV,1,0,0,40,1541.4014724042315,0.3,-5.805000000000001
27.516666666666666,132,AV,0,0,0,50,2108.868816674547,0.5,-13.758333333333333
27.583333333333332,271,AV,1,0,0,54,7177.938863287724,1.0,-27.583333333333332
28.233333333333334,103,AV,1,0,0,56,1564.487892525026,0.6,-16.94
17.083333333333332,20,AV,1,0,0,37,597.1498506777683,0.3,-5.124999999999999
25.9,32,AV,1,0,0,52,761.8437659652793,1.0,-25.9
46.96666666666667,4,AV,2,0,0,77,457.16351791608827,0.1,-4.696666666666667
31.766666666666666,151,AV,1,0,0,59,2574.4307659940623,0.1,-3.1766666666666667
38.56666666666667,144,AV,1,0,0,69,2417.357356239525,1.0,-38.56666666666667
33.266666666666666,234,AV,1,0,0,62,4662.282088415262,0.3,-9.979999999999999
41.13333333333333,14,AV,1,0,0,75,567.550811201735,0.3,-12.34
30.516666666666666,22,AV,1,0,0,58,627.4062491148882,0.3,-9.155
16.616666666666667,57,AV,1,0,0,34,1005.9867386644172,0.1,-1.6616666666666668
41.55,124,AV,1,0,0,74,1927.298426803608,0.2,-8.31
30.8,162,AV,1,0,0,56,2780.081336731352,1.0,-30.8
32.916666666666664,42,AV,1,0,0,61,863.3540159882258,0.4,-13.166666666666666
22.516666666666666,50,AV,1,0,0,43,914.1934345695068,0.2,-4.503333333333333
38.35,91,AV,2,0,0,56,1474.807688008607,0.2,-7.670000000000001
19.166666666666668,137,AV,2,0,0,28,2239.194506681481,0.1,-1.916666666666667
13.15,217,AV,1,0,0,21,4164.701887555128,0.2,-2.6300000000000003
12.333333333333334,279,AV,1,0,0,9,8333.728817076937,0.1,-1.2333333333333334
21.216666666666665,277,AV,1,0,0,43,7958.958807233507,0.2,-4.243333333333333
35.63333333333333,207,AV,1,0,0,61,3849.958431883558,0.3,-10.69
38.6,120,AV,1,0,0,69,1823.811293294481,0.1,-3.8600000000000003
41.28333333333333,200,AV,2,0,0,71,3520.054626539052,0.1,-4.128333333333333
21.616666666666667,203,AV,1,0,0,43,3667.3634505223554,0.7,-15.131666666666666
12.083333333333334,291,AV,1,0,0,19,11861.36896338871,0.2,-2.416666666666667
21.266666666666666,77,AV,1,0,0,41,1265.4739572733297,0.3,-6.38
29.516666666666666,44,AV,2,0,0,35,870.7377108213431,0.2,-5.903333333333333
43.63333333333333,71,AV,1,0,0,83,1167.011530479414,1.0,-43.63333333333333
38.166666666666664,267,AV,2,0,0,56,6254.49597505133,0.8,-30.53333333333333
15.983333333333333,129,AV,1,0,0,34,2044.1603053436156,0.1,-1.5983333333333334
37.666666666666664,135,AV,1,0,0,68,2147.781038516846,0.2,-7.533333333333333
17.216666666666665,128,AV,1,0,0,38,2035.9911412414244,0.6,-10.329999999999998
21.866666666666667,228,AV,1,0,0,43,4549.070920567666,0.1,-2.186666666666667
31.633333333333333,78,AV,1,0,0,58,1282.6858023855964,0.2,-6.326666666666667
37.85,116,AV,1,0,0,68,1703.2333497257905,0.2,-7.57
34.416666666666664,249,AV,2,0,0,54,5386.149373461946,0.2,-6.883333333333333
48.28333333333333,45,AV,0,0,0,69,873.8892656114449,0.2,-9.656666666666666
12.216666666666667,112,AV,0,0,0,29,1635.9686818612918,0.2,-2.4433333333333334
34.2,47,AV,1,0,0,63,892.1845339920479,0.1,-3.4200000000000004
15.816666666666666,208,AV,1,0,0,29,3863.855435177377,0.2,-3.1633333333333336
46.21666666666667,262,AV,1,0,0,92,6020.57275324985,0.1,-4.621666666666667
30.483333333333334,190,AV,1,0,0,58,3323.1633986738134,0.1,-3.048333333333334
42.416666666666664,101,AV,1,0,0,78,1552.9853059451273,0.1,-4.241666666666666
23.333333333333332,89,AV,1,0,0,46,1447.5744631551047,0.3,-6.999999999999999
23.766666666666666,179,AV,1,0,0,45,3065.2253709468137,0.1,-2.3766666666666665
6.666666666666667,243,AV,0,0,0,24,5009.92015912814,0.4,-2.666666666666667
14.083333333333334,240,AV,1,0,0,22,4967.653125719208,0.4,-5.633333333333334
44.55,268,AV,1,0,0,83,6563.608435155774,0.2,-8.91
37.86666666666667,297,AV,1,0,0,66,15387.119225735782,0.4,-15.146666666666668
43.15,59,AV,0,0,0,63,1022.032321197676,0.2,-8.63
11.916666666666666,145,AV,1,0,0,16,2421.0391237858234,0.9,-10.725
27.683333333333334,215,AV,1,0,0,54,4090.160813256426,0.3,-8.305
14.766666666666667,118,AV,1,0,0,31,1799.695682844959,0.2,-2.9533333333333336
38.7,193,AV,1,0,0,69,3387.2787239910285,0.4,-15.480000000000002
30.633333333333333,28,AV,1,0,0,57,679.8949342204361,0.1,-3.0633333333333335
15.7,159,AV,1,0,0,34,2744.8905386527767,0.4,-6.28
18.766666666666666,293,AV,0,0,0,39,13351.937436366714,0.1,-1.8766666666666667
26.7,105,AV,1,0,0,49,1587.6148581174584,0.3,-8.01
38.03333333333333,24,AV,0,0,0,59,646.5589615252754,0.4,-15.213333333333333
28.066666666666666,187,AV,2,0,0,44,3257.969850357721,0.2,-5.613333333333333
37.56666666666667,26,AV,1,0,0,67,670.158540600369,0.3,-11.270000000000001
25.533333333333335,154,AV,0,0,0,48,2645.062412614309,0.3,-7.66
29.783333333333335,197,AV,1,0,0,55,3438.9188747307694,0.1,-2.9783333333333335
36.233333333333334,199,AV,0,0,0,58,3508.846318545673,0.2,-7.246666666666667
17.25,172,AV,0,0,0,38,2965.4163440895786,0.6,-10.35
13.5,284,AV,0,0,0,36,8987.822610831106,0.7,-9.45
28.1,239,AV,1,0,0,53,4934.883137056144,0.5,-14.05
32.68333333333333,166,AV,0,0,0,54,2857.6088215719105,0.1,-3.268333333333333
37.2,97,AV,2,0,0,61,1530.6528609905624,0.1,-3.7200000000000006
27.35,290,AV,1,0,0,52,11515.391842589095,0.1,-2.7350000000000003
26.766666666666666,275,AV,2,0,0,32,7864.29237148983,0.2,-5.3533333333333335
34.46666666666667,2,AV,0,0,0,56,437.8567856598078,0.2,-6.893333333333334
29.65,25,AV,1,0,0,56,649.7132696839626,0.5,-14.825
18.066666666666666,108,AV,1,0,0,37,1592.6375082496468,0.9,-16.26
20.15,73,AV,1,0,0,38,1239.4416864014672,0.1,-2.015
32.53333333333333,241,AV,1,0,0,60,4968.170350229253,0.3,-9.76
22.166666666666668,222,AV,0,0,0,42,4376.119511966378,0.1,-2.216666666666667
28.866666666666667,29,AV,1,0,0,55,742.4887258523852,0.4,-11.546666666666667
20.4,255,AV,1,0,0,42,5825.994272151124,0.6,-12.239999999999998
30.85,109,AV,1,0,0,56,1596.1763216794554,0.1,-3.0850000000000004
26.816666666666666,184,AV,2,0,0,32,3236.647802754315,0.1,-2.6816666666666666
18.116666666666667,272,AV,1,0,0,38,7572.106998522375,0.4,-7.246666666666667
42.65,287,AV,2,0,0,71,9280.176126726552,0.6,-25.59
25.6,258,AV,1,0,0,50,5911.733280178027,0.4,-10.240000000000002
27.133333333333333,119,AV,1,0,0,52,1822.2981036688468,0.2,-5.426666666666667
45.583333333333336,100,AV,2,0,0,85,1546.5147326922538,0.1,-4.558333333333334
33.46666666666667,52,AV,1,0,0,62,959.5289757906356,0.8,-26.773333333333337
22.6,80,AV,2,0,0,11,1294.2551843223837,0.6,-13.56
36.15,140,AV,1,0,0,65,2347.541384251396,0.1,-3.615
32.2,253,AV,1,0,0,59,5670.319740923212,0.1,-3.2200000000000006
39.63333333333333,283,AV,0,0,0,59,8975.220492497892,0.1,-3.9633333333333334
46.583333333333336,127,AV,0,0,0,68,2030.86588445069,0.2,-9.316666666666668
44.083333333333336,149,AV,2,0,0,67,2472.005569054355,0.4,-17.633333333333336
36.2,41,AV,1,0,0,66,861.805442805673,0.1,-3.6200000000000006
20.683333333333334,130,AV,1,0,0,42,2052.607856914241,0.3,-6.205
39.583333333333336,285,AV,0,0,0,60,9030.678864893336,0.2,-7.916666666666668
43.916666666666664,178,AV,1,0,0,77,3046.5766145774583,0.3,-13.174999999999999
32.36666666666667,227,AV,2,0,0,51,4547.885280126284,1.0,-32.36666666666667
11.983333333333333,237,AV,0,0,0,33,4843.3187157075145,0.4,-4.793333333333333
20.566666666666666,280,AV,1,0,0,41,8348.421721831439,0.5,-10.283333333333333
19.4,106,AV,1,0,0,40,1588.8002265047048,0.1,-1.94
16.483333333333334,181,AV,1,0,0,35,3169.820795106812,0.1,-1.6483333333333334
31.316666666666666,218,AV,2,0,0,46,4196.147454418583,0.1,-3.131666666666667
41.36666666666667,121,AV,0,0,0,62,1830.3424648913517,0.3,-12.41
30.833333333333332,192,AV,0,0,0,51,3362.377553451843,0.1,-3.0833333333333335
17.916666666666668,133,AV,1,0,0,36,2123.4400354784907,0.1,-1.791666666666667
26.266666666666666,82,AV,1,0,0,54,1348.5865378412918,0.9,-23.64
20.983333333333334,171,AV,2,0,0,20,2964.6777926145683,0.3,-6.295
18.433333333333334,221,AV,1,0,0,37,4343.557359248321,0.1,-1.8433333333333335
24.833333333333332,92,AV,1,0,0,46,1475.2077210572677,0.2,-4.966666666666667
20.166666666666668,31,AV,1,0,0,40,743.7818724069466,0.3,-6.05
22.016666666666666,161,AV,1,0,0,43,2761.3662775036096,0.2,-4.403333333333333
42.65,164,AV,1,0,0,76,2835.850686157305,0.2,-8.53
29.033333333333335,8,AV,0,0,0,50,497.26542980048754,0.3,-8.71
31.183333333333334,167,AV,0,0,0,51,2891.134206742707,0.1,-3.1183333333333336
44.88333333333333,180,AV,0,0,0,67,3119.7161673652217,0.1,-4.488333333333333
23.733333333333334,261,AV,1,0,0,45,6007.794801579103,0.1,-2.3733333333333335
36.083333333333336,176,AV,1,0,0,64,3031.4508351358254,0.3,-10.825000000000001
25.983333333333334,74,AV,1,0,0,50,1240.6560786390864,0.3,-7.795
20.416666666666668,256,AV,1,0,0,40,5844.130995646287,0.2,-4.083333333333334
29.683333333333334,170,AV,2,0,0,48,2942.323800284961,0.5,-14.841666666666667
38.516666666666666,183,AV,1,0,0,68,3227.056348793521,0.2,-7.703333333333333
37.016666666666666,250,AV,1,0,0,66,5480.041794665195,1.0,-37.016666666666666
34.25,62,AV,0,0,0,54,1046.6558973464134,0.6,-20.55
43.06666666666667,281,AV,0,0,0,67,8436.938288223368,0.1,-4.3066666666666675
39.416666666666664,266,AV,2,0,0,55,6248.181898567973,0.3,-11.825
39.75,69,AV,1,0,0,69,1141.5133047894662,0.4,-15.9
25.0,70,AV,1,0,0,48,1150.2916000513435,0.8,-20.0
31.15,35,AV,2,0,0,49,777.0630287344238,0.2,-6.23
38.333333333333336,220,AV,1,0,0,67,4304.4895651906745,0.1,-3.833333333333334
20.716666666666665,134,AV,1,0,0,43,2131.3254046090938,0.9,-18.645
15.55,7,AV,1,0,0,31,491.8679742725259,1.0,-15.55
8.483333333333333,94,AV,0,0,0,25,1496.328062426438,0.1,-0.8483333333333333
42.95,254,AV,1,0,0,79,5721.231751015957,0.2,-8.590000000000002
37.8,19,AV,0,0,0,58,595.9176043698985,0.1,-3.78
33.18333333333333,276,AV,1,0,0,61,7897.119961473183,0.2,-6.636666666666667
35.083333333333336,67,AV,1,0,0,63,1122.7546975855585,0.3,-10.525
29.85,295,AV,2,0,0,45,13460.811009378149,0.4,-11.940000000000001
23.1,152,AV,1,0,0,44,2612.3907844155665,0.2,-4.62
28.85,9,AV,1,0,0,53,506.5869000089976,0.4,-11.540000000000001
29.15,219,AV,0,0,0,50,4227.85786318916,0.2,-5.83
43.31666666666667,30,AV,1,0,0,79,743.7553910389753,0.7,-30.321666666666665
34.35,292,AV,1,0,0,63,12197.400506638176,0.2,-6.870000000000001
24.766666666666666,163,AV,2,0,0,30,2797.307504072895,0.1,-2.4766666666666666
34.233333333333334,296,AV,1,0,0,62,14312.770160915026,0.7,-23.96333333333333
22.666666666666668,39,AV,1,0,0,45,857.6590975250949,0.1,-2.266666666666667
15.7,185,AV,1,0,0,32,3245.380745418587,0.1,-1.57
43.8,38,AV,1,0,0,80,837.3801312568858,0.2,-8.76
40.483333333333334,150,AV,2,0,0,58,2533.2754137277425,0.2,-8.096666666666668
15.933333333333334,53,AV,1,0,0,35,969.457736312404,1.0,-15.933333333333334
28.116666666666667,177,AV,1,0,0,55,3032.1279287666234,0.7,-19.681666666666665
24.683333333333334,43,AV,2,0,0,31,863.5619359671642,0.1,-2.4683333333333337
17.95,11,AV,1,0,0,38,539.5213747330826,0.5,-8.975
39.3,76,AV,1,0,0,69,1261.43865123121,0.3,-11.79
18.3,54,AV,1,0,0,38,978.4447105201264,0.1,-1.83
13.066666666666666,242,AV,1,0,0,24,5004.1281918097375,0.2,-2.6133333333333333
18.066666666666666,143,AV,1,0,0,38,2398.572127464108,0.1,-1.8066666666666666
30.233333333333334,123,AV,1,0,0,53,1848.7234685638712,0.2,-6.046666666666667
40.36666666666667,148,AV,1,0,0,73,2458.2611968747465,0.4,-16.14666666666667
27.816666666666666,229,AV,1,0,0,54,4549.115907877681,0.6,-16.689999999999998
10.1,273,AV,0,0,0,27,7612.519032757181,0.1,-1.01
22.366666666666667,158,AV,1,0,0,44,2744.255474143275,0.4,-8.946666666666667
28.433333333333334,90,AV,2,0,0,41,1454.957177165027,0.1,-2.8433333333333337
23.833333333333332,232,AV,1,0,0,46,4635.813442599864,0.4,-9.533333333333333
44.8,138,AV,0,0,0,68,2239.257430619588,0.6,-26.88
33.31666666666667,111,AV,1,0,0,61,1626.914224999384,0.4,-13.326666666666668
48.35,95,AV,0,0,0,84,1507.5005543882637,0.5,-24.175
40.65,93,AV,1,0,0,71,1485.5718097438446,0.1,-4.065
38.46666666666667,257,AV,1,0,0,68,5862.8833826120845,0.4,-15.386666666666668
17.033333333333335,88,AV,1,0,0,37,1446.9812594843625,0.2,-3.406666666666667
13.5,223,AV,1,0,0,26,4381.240268036911,0.1,-1.35
36.13333333333333,36,AV,1,0,0,66,802.5586880039084,0.2,-7.226666666666667
13.533333333333333,174,AV,1,0,0,18,3001.8426729260827,0.6,-8.12
20.383333333333333,173,AV,1,0,0,40,2966.188350320237,0.4,-8.153333333333334
40.95,195,AV,1,0,0,70,3398.605365942332,0.1,-4.095000000000001
8.516666666666667,278,AV,0,0,0,23,8326.33528790118,0.3,-2.555
23.683333333333334,245,AV,1,0,0,45,5064.807770076448,0.2,-4.736666666666667
12.033333333333333,16,AV,1,0,0,7,583.3206434887895,0.2,-2.4066666666666667
21.15,244,AV,1,0,0,42,5051.78348307234,0.2,-4.2299999999999995
19.033333333333335,214,AV,0,0,0,39,4015.909421979459,0.3,-5.71
35.56666666666667,10,AV,1,0,0,62,513.3463032142733,0.3,-10.67
44.45,146,AV,1,0,0,86,2421.832203454489,0.1,-4.445
25.183333333333334,274,AV,1,0,0,50,7658.5640246764915,0.3,-7.555
23.933333333333334,236,AV,1,0,0,45,4754.245589533712,0.5,-11.966666666666667
28.983333333333334,113,AV,2,0,0,38,1639.6236094811811,0.2,-5.796666666666667
47.4,0,AV,2,0,0,84,388.2787303527966,0.1,-4.74
25.25,136,AV,1,0,0,48,2164.09247058771,0.1,-2.5250000000000004
38.9,27,AV,1,0,0,68,676.2529471816457,0.8,-31.12
39.63333333333333,191,AV,1,0,0,69,3352.9358316496982,0.1,-3.9633333333333334
19.416666666666668,211,AV,1,0,0,39,3942.222625638348,0.1,-1.9416666666666669
44.05,248,AV,2,0,0,72,5307.329693361759,0.7,-30.834999999999997
26.316666666666666,6,AV,1,0,0,52,477.1303205766694,0.1,-2.631666666666667
18.883333333333333,210,AV,1,0,0,39,3941.04555698938,0.1,-1.8883333333333334
25.783333333333335,139,AV,0,0,0,48,2344.9936519099742,0.2,-5.156666666666667
20.083333333333332,299,AV,1,0,0,41,19040.472291926453,0.2,-4.016666666666667
43.75,3,AV,1,0,0,86,449.0833195935783,0.1,-4.375
35.4,48,AV,1,0,0,63,898.3728471886773,0.4,-14.16
4.983333333333333,188,AV,0,0,0,18,3274.575105225111,0.7,-3.4883333333333333
32.31666666666667,189,AV,1,0,0,60,3301.717979419838,0.1,-3.2316666666666674
43.18333333333333,60,AV,1,0,0,80,1025.7249596144625,0.2,-8.636666666666667
32.083333333333336,86,AV,1,0,0,59,1411.5824788559885,0.3,-9.625
22.516666666666666,64,AV,1,0,0,43,1074.3823512953045,0.1,-2.2516666666666665
32.81666666666667,289,AV,1,0,0,60,10838.007207066395,0.6,-19.69
22.716666666666665,175,AV,0,0,0,42,3024.224513765153,0.9,-20.445
41.35,66,AV,0,0,0,60,1097.8259349569896,0.4,-16.540000000000003
28.316666666666666,155,AV,1,0,0,55,2648.588416164911,0.3,-8.495
37.36666666666667,83,AV,1,0,0,67,1373.5659577718477,0.1,-3.736666666666667
49.56666666666667,201,AV,0,0,0,95,3608.770587345788,0.4,-19.826666666666668
35.166666666666664,212,AV,1,0,0,64,3958.913906791885,0.2,-7.033333333333333
15.45,259,AV,0,0,0,37,5913.041300376779,0.2,-3.09
13.9,126,AV,1,0,0,29,2015.5588757501516,1.0,-13.9
27.716666666666665,115,AV,1,0,0,52,1682.490559712908,0.1,-2.7716666666666665
40.81666666666667,21,AV,1,0,0,73,623.7253316558669,0.8,-32.653333333333336
20.55,238,AV,0,0,0,40,4925.450001742355,0.3,-6.165
32.28333333333333,165,AV,1,0,0,56,2838.632091159661,0.2,-6.456666666666667
12.533333333333333,51,AV,1,0,0,13,932.0432837729122,0.4,-5.013333333333334
40.9,168,AV,1,0,0,72,2909.8477340427667,0.2,-8.18
30.666666666666668,68,AV,1,0,0,58,1141.0395517097602,0.1,-3.066666666666667
40.45,81,AV,1,0,0,70,1297.4303329633815,0.9,-36.405
12.083333333333334,23,AV,1,0,0,4,632.5893922142865,0.2,-2.416666666666667
40.95,265,AV,1,0,0,73,6130.868263041086,0.1,-4.095000000000001
16.65,12,AV,1,0,0,35,541.9839687696077,0.1,-1.665
35.083333333333336,196,AV,1,0,0,64,3427.0421228311798,0.3,-10.525
22.116666666666667,131,AV,1,0,0,43,2088.64210540395,0.6,-13.27
47.35,286,AV,1,0,0,90,9095.945853089892,0.1,-4.735
27.8,246,AV,1,0,0,54,5200.876525735832,0.1,-2.7800000000000002
27.45,13,AV,0,0,0,49,566.7055292848979,0.4,-10.98
29.583333333333332,85,AV,1,0,0,55,1391.0507319816634,0.6,-17.75
13.066666666666666,34,AV,1,0,0,21,776.0711537761008,0.1,-1.3066666666666666
41.56666666666667,61,AV,1,0,0,76,1038.299283744561,0.6,-24.94
26.65,56,AV,1,0,0,51,981.8973671489576,0.8,-21.32
37.9,110,AV,2,0,0,61,1614.9493849180149,0.1,-3.79
