travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
46.266666666666666,122,AV,1,0,0,78,1832.3133019091129,0.2,-9.253333333333334
35.78333333333333,247,AV,1,0,0,62,5304.212874057136,0.6,-21.47
13.366666666666667,58,AV,0,0,0,39,1020.7360413649084,0.2,-2.673333333333334
39.733333333333334,260,AV,0,0,0,68,5985.732437913218,0.1,-3.9733333333333336
43.1,160,AV,1,0,0,71,2756.9260540590044,0.2,-8.620000000000001
25.7,264,AV,1,0,0,49,6081.635477498837,0.4,-10.280000000000001
31.916666666666668,186,AV,1,0,0,57,3251.3322332141274,0.7,-22.341666666666665
18.733333333333334,142,AV,0,0,0,42,2361.523720441912,0.2,-3.746666666666667
10.083333333333334,141,AV,0,0,0,28,2360.1328348572283,0.5,-5.041666666666667
25.666666666666668,298,AV,1,0,0,47,17693.100214811147,0.1,-2.566666666666667
35.63333333333333,98,AV,1,0,0,61,1538.317647081207,0.7,-24.94333333333333
17.6,147,AV,1,0,0,35,2456.6540037696086,0.3,-5.28
29.2,125,AV,0,0,0,52,2011.9739719035176,0.1,-2.92
20.683333333333334,99,AV,1,0,0,40,1541.4014724042315,0.1,-2.0683333333333334
27.383333333333333,132,AV,1,0,0,50,2108.868816674547,0.4,-10.953333333333333
29.25,271,AV,1,0,0,54,7177.938863287724,0.4,-11.700000000000001
29.716666666666665,103,AV,1,0,0,56,1564.487892525026,0.2,-5.943333333333333
18.483333333333334,20,AV,1,0,0,37,597.1498506777683,0.6,-11.09
33.06666666666667,32,AV,2,0,0,52,761.8437659652793,0.1,-3.306666666666667
44.95,4,AV,1,0,0,77,457.16351791608827,0.2,-8.99
34.016666666666666,151,AV,1,0,0,59,2574.4307659940623,0.3,-10.205
41.5,144,AV,2,0,0,69,2417.357356239525,0.1,-4.15
39.05,234,AV,2,0,0,62,4662.282088415262,0.3,-11.714999999999998
43.36666666666667,14,AV,1,0,0,75,567.550811201735,0.7,-30.356666666666666
32.983333333333334,22,AV,1,0,0,58,627.4062491148882,0.4,-13.193333333333335
27.066666666666666,57,AV,2,0,0,34,1005.9867386644172,0.1,-2.706666666666667
44.083333333333336,124,AV,1,0,0,74,1927.298426803608,0.8,-35.26666666666667
32.233333333333334,162,AV,1,0,0,56,2780.081336731352,0.2,-6.446666666666667
35.55,42,AV,1,0,0,61,863.3540159882258,0.5,-17.775
23.5,50,AV,1,0,0,43,914.1934345695068,0.1,-2.35
