travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
46.75,122,AV,1,0,0,78,1832.3133019091129,0.2,-9.35
32.516666666666666,247,AV,0,0,0,62,5304.212874057136,0.2,-6.503333333333334
18.6,58,AV,1,0,0,39,1020.7360413649084,1.0,-18.6
36.266666666666666,260,AV,0,0,0,68,5985.732437913218,0.2,-7.253333333333334
42.43333333333333,160,AV,1,0,0,71,2756.9260540590044,0.1,-4.243333333333333
26.05,264,AV,1,0,0,49,6081.635477498837,0.1,-2.6050000000000004
36.96666666666667,186,AV,2,0,0,57,3251.3322332141274,0.3,-11.09
21.316666666666666,142,AV,1,0,0,42,2361.523720441912,1.0,-21.316666666666666
23.7,141,AV,2,0,0,28,2360.1328348572283,0.2,-4.74
22.166666666666668,298,AV,0,0,0,47,17693.100214811147,0.2,-4.433333333333334
32.516666666666666,98,AV,0,0,0,61,1538.317647081207,0.7,-22.761666666666663
17.316666666666666,147,AV,1,0,0,35,2456.6540037696086,0.4,-6.926666666666667
25.666666666666668,125,AV,0,0,0,52,2011.9739719035176,0.2,-5.133333333333334
19.666666666666668,99,AV,1,0,0,40,1541.4014724042315,0.1,-1.9666666666666668
27.75,132,AV,1,0,0,50,2108.868816674547,1.0,-27.75
29.983333333333334,271,AV,1,0,0,54,7177.938863287724,0.1,-2.9983333333333335
30.15,103,AV,1,0,0,56,1564.487892525026,0.2,-6.03
17.65,20,AV,1,0,0,37,597.1498506777683,0.3,-5.294999999999999
28.1,32,AV,1,0,0,52,761.8437659652793,0.4,-11.240000000000002
45.61666666666667,4,AV,1,0,0,77,457.16351791608827,0.1,-4.5616666666666665
34.06666666666667,151,AV,1,0,0,59,2574.4307659940623,0.1,-3.406666666666667
40.483333333333334,144,AV,1,0,0,69,2417.357356239525,0.1,-4.048333333333334
34.36666666666667,234,AV,0,0,0,62,4662.282088415262,0.1,-3.436666666666667
43.86666666666667,14,AV,1,0,0,75,567.550811201735,0.1,-4.386666666666667
32.233333333333334,22,AV,1,0,0,58,627.4062491148882,0.1,-3.2233333333333336
27.016666666666666,57,AV,2,0,0,34,1005.9867386644172,0.5,-13.508333333333333
37.63333333333333,124,AV,0,0,0,74,1927.298426803608,0.1,-3.7633333333333336
40.61666666666667,162,AV,2,0,0,56,2780.081336731352,0.1,-4.0616666666666665
35.36666666666667,42,AV,1,0,0,61,863.3540159882258,0.3,-10.61
23.7,50,AV,1,0,0,43,914.1934345695068,0.8,-18.96
32.266666666666666,91,AV,1,0,0,56,1474.807688008607,0.3,-9.68
12.533333333333333,137,AV,1,0,0,28,2239.194506681481,0.8,-10.026666666666667
6.733333333333333,217,AV,0,0,0,21,4164.701887555128,0.1,-0.6733333333333333
12.4,279,AV,1,0,0,9,8333.728817076937,0.2,-2.4800000000000004
22.35,277,AV,1,0,0,43,7958.958807233507,0.1,-2.2350000000000003
38.0,207,AV,1,0,0,61,3849.958431883558,0.1,-3.8000000000000003
40.8,120,AV,1,0,0,69,1823.811293294481,0.1,-4.08
41.85,200,AV,1,0,0,71,3520.054626539052,0.8,-33.480000000000004
22.633333333333333,203,AV,1,0,0,43,3667.3634505223554,0.1,-2.263333333333333
12.283333333333333,291,AV,1,0,0,19,11861.36896338871,0.2,-2.456666666666667
22.433333333333334,77,AV,1,0,0,41,1265.4739572733297,0.2,-4.486666666666667
18.166666666666668,44,AV,1,0,0,35,870.7377108213431,0.2,-3.6333333333333337
46.53333333333333,71,AV,1,0,0,83,1167.011530479414,0.1,-4.653333333333333
38.03333333333333,267,AV,2,0,0,56,6254.49597505133,0.6,-22.819999999999997
16.466666666666665,129,AV,1,0,0,34,2044.1603053436156,0.9,-14.819999999999999
39.81666666666667,135,AV,1,0,0,68,2147.781038516846,0.3,-11.945
18.166666666666668,128,AV,1,0,0,38,2035.9911412414244,0.6,-10.9
23.016666666666666,228,AV,1,0,0,43,4549.070920567666,0.1,-2.3016666666666667
39.9,78,AV,2,0,0,58,1282.6858023855964,0.3,-11.969999999999999
39.65,116,AV,1,0,0,68,1703.2333497257905,0.4,-15.86
29.65,249,AV,1,0,0,54,5386.149373461946,0.5,-14.825
43.166666666666664,45,AV,2,0,0,69,873.8892656114449,0.4,-17.266666666666666
16.85,112,AV,1,0,0,29,1635.9686818612918,0.7,-11.795
36.43333333333333,47,AV,1,0,0,63,892.1845339920479,0.5,-18.216666666666665
15.866666666666667,208,AV,1,0,0,29,3863.855435177377,0.2,-3.173333333333334
49.28333333333333,262,AV,1,0,0,92,6020.57275324985,0.2,-9.856666666666667
29.083333333333332,190,AV,0,0,0,58,3323.1633986738134,0.2,-5.816666666666666
45.6,101,AV,1,0,0,78,1552.9853059451273,0.1,-4.5600000000000005
24.9,89,AV,1,0,0,46,1447.5744631551047,0.4,-9.96
25.283333333333335,179,AV,1,0,0,45,3065.2253709468137,1.0,-25.283333333333335
13.3,243,AV,1,0,0,24,5009.92015912814,0.6,-7.98
8.516666666666667,240,AV,0,0,0,22,4967.653125719208,0.4,-3.406666666666667
47.3,268,AV,1,0,0,83,6563.608435155774,0.3,-14.19
45.3,297,AV,2,0,0,66,15387.119225735782,0.1,-4.53
36.95,59,AV,1,0,0,63,1022.032321197676,0.8,-29.560000000000002
11.433333333333334,145,AV,1,0,0,16,2421.0391237858234,0.2,-2.2866666666666666
34.733333333333334,215,AV,2,0,0,54,4090.160813256426,0.2,-6.946666666666667
22.066666666666666,118,AV,2,0,0,31,1799.695682844959,0.2,-4.413333333333333
40.916666666666664,193,AV,1,0,0,69,3387.2787239910285,0.1,-4.091666666666667
32.78333333333333,28,AV,1,0,0,57,679.8949342204361,0.2,-6.556666666666667
16.266666666666666,159,AV,1,0,0,34,2744.8905386527767,0.8,-13.013333333333334
19.5,293,AV,1,0,0,39,13351.937436366714,0.2,-3.9000000000000004
28.3,105,AV,1,0,0,49,1587.6148581174584,0.1,-2.83
33.85,24,AV,1,0,0,59,646.5589615252754,0.4,-13.540000000000001
23.366666666666667,187,AV,1,0,0,44,3257.969850357721,0.2,-4.673333333333334
39.03333333333333,26,AV,1,0,0,67,670.158540600369,0.8,-31.226666666666667
25.733333333333334,154,AV,1,0,0,48,2645.062412614309,0.2,-5.146666666666667
31.516666666666666,197,AV,1,0,0,55,3438.9188747307694,0.8,-25.213333333333335
32.53333333333333,199,AV,1,0,0,58,3508.846318545673,0.3,-9.76
30.65,172,AV,2,0,0,38,2965.4163440895786,0.2,-6.13
16.783333333333335,284,AV,1,0,0,36,8987.822610831106,0.3,-5.035
29.95,239,AV,1,0,0,53,4934.883137056144,0.5,-14.975
25.516666666666666,166,AV,0,0,0,54,2857.6088215719105,0.1,-2.5516666666666667
37.016666666666666,97,AV,2,0,0,61,1530.6528609905624,0.1,-3.7016666666666667
29.55,290,AV,1,0,0,52,11515.391842589095,0.3,-8.865
16.3,275,AV,1,0,0,32,7864.29237148983,0.7,-11.41
31.6,2,AV,1,0,0,56,437.8567856598078,0.2,-6.32
31.983333333333334,25,AV,1,0,0,56,649.7132696839626,0.4,-12.793333333333335
18.55,108,AV,1,0,0,37,1592.6375082496468,0.6,-11.13
20.533333333333335,73,AV,1,0,0,38,1239.4416864014672,0.7,-14.373333333333333
30.883333333333333,241,AV,0,0,0,60,4968.170350229253,0.4,-12.353333333333333
21.583333333333332,222,AV,1,0,0,42,4376.119511966378,0.4,-8.633333333333333
27.6,29,AV,0,0,0,55,742.4887258523852,1.0,-27.6
17.066666666666666,255,AV,0,0,0,42,5825.994272151124,0.1,-1.7066666666666668
32.983333333333334,109,AV,1,0,0,56,1596.1763216794554,0.1,-3.298333333333334
11.966666666666667,184,AV,0,0,0,32,3236.647802754315,0.3,-3.59
25.633333333333333,272,AV,2,0,0,38,7572.106998522375,0.2,-5.126666666666667
42.333333333333336,287,AV,1,0,0,71,9280.176126726552,0.1,-4.233333333333333
34.38333333333333,258,AV,2,0,0,50,5911.733280178027,0.3,-10.315
28.883333333333333,119,AV,1,0,0,52,1822.2981036688468,0.3,-8.665
46.68333333333333,100,AV,1,0,0,85,1546.5147326922538,0.2,-9.336666666666666
35.85,52,AV,1,0,0,62,959.5289757906356,0.1,-3.5850000000000004
12.45,80,AV,1,0,0,11,1294.2551843223837,0.5,-6.225
38.166666666666664,140,AV,1,0,0,65,2347.541384251396,0.2,-7.633333333333333
34.233333333333334,253,AV,1,0,0,59,5670.319740923212,0.2,-6.846666666666668
34.083333333333336,283,AV,1,0,0,59,8975.220492497892,0.8,-27.26666666666667
40.88333333333333,127,AV,1,0,0,68,2030.86588445069,0.1,-4.088333333333334
40.18333333333333,149,AV,1,0,0,67,2472.005569054355,0.3,-12.054999999999998
38.416666666666664,41,AV,1,0,0,66,861.805442805673,0.8,-30.733333333333334
21.916666666666668,130,AV,1,0,0,42,2052.607856914241,0.2,-4.383333333333334
34.35,285,AV,1,0,0,60,9030.678864893336,0.1,-3.4350000000000005
46.8,178,AV,1,0,0,77,3046.5766145774583,0.1,-4.68
27.916666666666668,227,AV,1,0,0,51,4547.885280126284,0.2,-5.583333333333334
16.133333333333333,237,AV,1,0,0,33,4843.3187157075145,0.8,-12.906666666666666
21.25,280,AV,1,0,0,41,8348.421721831439,0.8,-17.0
19.766666666666666,106,AV,1,0,0,40,1588.8002265047048,0.4,-7.906666666666666
13.583333333333334,181,AV,0,0,0,35,3169.820795106812,0.1,-1.3583333333333334
25.566666666666666,218,AV,1,0,0,46,4196.147454418583,0.4,-10.226666666666667
36.18333333333333,121,AV,1,0,0,62,1830.3424648913517,0.2,-7.236666666666666
23.766666666666666,192,AV,0,0,0,51,3362.377553451843,0.2,-4.753333333333333
18.216666666666665,133,AV,1,0,0,36,2123.4400354784907,0.1,-1.8216666666666665
29.2,82,AV,1,0,0,54,1348.5865378412918,0.1,-2.92
12.383333333333333,171,AV,1,0,0,20,2964.6777926145683,0.2,-2.4766666666666666
18.316666666666666,221,AV,1,0,0,37,4343.557359248321,0.9,-16.485
33.13333333333333,92,AV,2,0,0,46,1475.2077210572677,0.6,-19.88
20.85,31,AV,1,0,0,40,743.7818724069466,0.3,-6.255
18.7,161,AV,0,0,0,43,2761.3662775036096,0.1,-1.87
45.6,164,AV,1,0,0,76,2835.850686157305,0.2,-9.120000000000001
26.75,8,AV,1,0,0,50,497.26542980048754,0.2,-5.3500000000000005
29.233333333333334,167,AV,1,0,0,51,2891.134206742707,0.4,-11.693333333333335
39.56666666666667,180,AV,1,0,0,67,3119.7161673652217,0.5,-19.783333333333335
24.933333333333334,261,AV,1,0,0,45,6007.794801579103,0.1,-2.4933333333333336
42.68333333333333,176,AV,2,0,0,64,3031.4508351358254,0.2,-8.536666666666667
27.5,74,AV,1,0,0,50,1240.6560786390864,0.3,-8.25
20.933333333333334,256,AV,1,0,0,40,5844.130995646287,0.5,-10.466666666666667
25.533333333333335,170,AV,1,0,0,48,2942.323800284961,0.4,-10.213333333333335
40.43333333333333,183,AV,1,0,0,68,3227.056348793521,0.4,-16.173333333333332
39.38333333333333,250,AV,1,0,0,66,5480.041794665195,0.4,-15.753333333333334
32.4,62,AV,2,0,0,54,1046.6558973464134,0.3,-9.719999999999999
39.25,281,AV,1,0,0,67,8436.938288223368,0.2,-7.8500000000000005
32.083333333333336,266,AV,1,0,0,55,6248.181898567973,0.8,-25.66666666666667
42.1,69,AV,1,0,0,69,1141.5133047894662,0.3,-12.63
32.766666666666666,70,AV,2,0,0,48,1150.2916000513435,0.3,-9.83
31.166666666666668,35,AV,2,0,0,49,777.0630287344238,0.4,-12.466666666666669
40.35,220,AV,1,0,0,67,4304.4895651906745,0.1,-4.035
22.1,134,AV,1,0,0,43,2131.3254046090938,0.7,-15.47
15.583333333333334,7,AV,1,0,0,31,491.8679742725259,0.5,-7.791666666666667
8.483333333333333,94,AV,0,0,0,25,1496.328062426438,0.3,-2.5449999999999995
45.63333333333333,254,AV,1,0,0,79,5721.231751015957,0.3,-13.69
32.28333333333333,19,AV,1,0,0,58,595.9176043698985,0.3,-9.684999999999999
35.63333333333333,276,AV,1,0,0,61,7897.119961473183,0.6,-21.38
37.083333333333336,67,AV,1,0,0,63,1122.7546975855585,0.1,-3.708333333333334
24.1,295,AV,1,0,0,45,13460.811009378149,0.3,-7.23
20.55,152,AV,0,0,0,44,2612.3907844155665,0.1,-2.055
31.05,9,AV,1,0,0,53,506.5869000089976,0.8,-24.840000000000003
27.683333333333334,219,AV,1,0,0,50,4227.85786318916,0.1,-2.7683333333333335
46.21666666666667,30,AV,1,0,0,79,743.7553910389753,0.1,-4.621666666666667
36.6,292,AV,1,0,0,63,12197.400506638176,0.2,-7.32
10.15,163,AV,0,0,0,30,2797.307504072895,0.2,-2.0300000000000002
40.0,296,AV,2,0,0,62,14312.770160915026,0.2,-8.0
24.25,39,AV,1,0,0,45,857.6590975250949,0.8,-19.400000000000002
16.366666666666667,185,AV,1,0,0,32,3245.380745418587,0.2,-3.2733333333333334
46.38333333333333,38,AV,1,0,0,80,837.3801312568858,0.4,-18.553333333333335
40.416666666666664,150,AV,2,0,0,58,2533.2754137277425,0.4,-16.166666666666668
16.433333333333334,53,AV,1,0,0,35,969.457736312404,0.2,-3.286666666666667
30.166666666666668,177,AV,1,0,0,55,3032.1279287666234,0.1,-3.016666666666667
11.8,43,AV,0,0,0,31,863.5619359671642,1.0,-11.8
15.183333333333334,11,AV,0,0,0,38,539.5213747330826,0.1,-1.5183333333333335
41.7,76,AV,1,0,0,69,1261.43865123121,0.1,-4.170000000000001
18.583333333333332,54,AV,1,0,0,38,978.4447105201264,0.3,-5.574999999999999
12.35,242,AV,1,0,0,24,5004.1281918097375,0.2,-2.47
18.333333333333332,143,AV,1,0,0,38,2398.572127464108,0.7,-12.833333333333332
27.85,123,AV,0,0,0,53,1848.7234685638712,0.2,-5.57
43.53333333333333,148,AV,1,0,0,73,2458.2611968747465,0.2,-8.706666666666667
30.016666666666666,229,AV,1,0,0,54,4549.115907877681,0.4,-12.006666666666668
13.733333333333333,273,AV,1,0,0,27,7612.519032757181,0.2,-2.7466666666666666
23.833333333333332,158,AV,1,0,0,44,2744.255474143275,0.2,-4.766666666666667
21.2,90,AV,1,0,0,41,1454.957177165027,0.3,-6.359999999999999
25.266666666666666,232,AV,1,0,0,46,4635.813442599864,0.1,-2.526666666666667
39.95,138,AV,1,0,0,68,2239.257430619588,0.6,-23.970000000000002
35.86666666666667,111,AV,1,0,0,61,1626.914224999384,0.1,-3.586666666666667
37.733333333333334,95,AV,0,0,0,84,1507.5005543882637,0.2,-7.546666666666667
43.25,93,AV,1,0,0,71,1485.5718097438446,0.2,-8.65
41.25,257,AV,1,0,0,68,5862.8833826120845,0.4,-16.5
17.566666666666666,88,AV,1,0,0,37,1446.9812594843625,0.8,-14.053333333333335
21.583333333333332,223,AV,2,0,0,26,4381.240268036911,0.4,-8.633333333333333
39.56666666666667,36,AV,2,0,0,66,802.5586880039084,0.1,-3.956666666666667
13.666666666666666,174,AV,1,0,0,18,3001.8426729260827,0.1,-1.3666666666666667
20.9,173,AV,1,0,0,40,2966.188350320237,0.1,-2.09
43.31666666666667,195,AV,1,0,0,70,3398.605365942332,0.2,-8.663333333333334
14.233333333333333,278,AV,1,0,0,23,8326.33528790118,0.1,-1.4233333333333333
24.85,245,AV,1,0,0,45,5064.807770076448,0.4,-9.940000000000001
11.8,16,AV,1,0,0,7,583.3206434887895,0.4,-4.720000000000001
22.466666666666665,244,AV,1,0,0,42,5051.78348307234,0.6,-13.479999999999999
20.916666666666668,214,AV,1,0,0,39,4015.909421979459,0.2,-4.183333333333334
44.333333333333336,10,AV,2,0,0,62,513.3463032142733,0.3,-13.3
47.38333333333333,146,AV,1,0,0,86,2421.832203454489,0.4,-18.953333333333333
27.366666666666667,274,AV,1,0,0,50,7658.5640246764915,0.1,-2.736666666666667
25.25,236,AV,1,0,0,45,4754.245589533712,0.3,-7.574999999999999
17.1,113,AV,0,0,0,38,1639.6236094811811,0.3,-5.13
47.18333333333333,0,AV,1,0,0,84,388.2787303527966,0.6,-28.31
33.05,136,AV,2,0,0,48,2164.09247058771,0.1,-3.3049999999999997
41.65,27,AV,1,0,0,68,676.2529471816457,0.1,-4.165
42.11666666666667,191,AV,1,0,0,69,3352.9358316496982,0.2,-8.423333333333334
28.616666666666667,211,AV,2,0,0,39,3942.222625638348,0.7,-20.031666666666666
43.516666666666666,248,AV,1,0,0,72,5307.329693361759,0.2,-8.703333333333333
28.75,6,AV,1,0,0,52,477.1303205766694,0.4,-11.5
19.566666666666666,210,AV,1,0,0,39,3941.04555698938,0.2,-3.9133333333333336
27.05,139,AV,1,0,0,48,2344.9936519099742,0.3,-8.115
21.416666666666668,299,AV,1,0,0,41,19040.472291926453,0.1,-2.141666666666667
46.71666666666667,3,AV,1,0,0,86,449.0833195935783,0.1,-4.671666666666667
37.63333333333333,48,AV,1,0,0,63,898.3728471886773,0.6,-22.58
22.133333333333333,188,AV,2,0,0,18,3274.575105225111,0.1,-2.2133333333333334
34.3,189,AV,1,0,0,60,3301.717979419838,0.3,-10.29
46.28333333333333,60,AV,1,0,0,80,1025.7249596144625,0.1,-4.628333333333333
34.583333333333336,86,AV,1,0,0,59,1411.5824788559885,0.4,-13.833333333333336
23.8,64,AV,1,0,0,43,1074.3823512953045,0.1,-2.3800000000000003
35.333333333333336,289,AV,1,0,0,60,10838.007207066395,0.1,-3.5333333333333337
24.833333333333332,175,AV,1,0,0,42,3024.224513765153,0.1,-2.4833333333333334
35.016666666666666,66,AV,1,0,0,60,1097.8259349569896,0.2,-7.003333333333334
30.133333333333333,155,AV,1,0,0,55,2648.588416164911,0.1,-3.0133333333333336
39.43333333333333,83,AV,1,0,0,67,1373.5659577718477,0.1,-3.9433333333333334
38.96666666666667,201,AV,0,0,0,95,3608.770587345788,0.6,-23.38
37.166666666666664,212,AV,1,0,0,64,3958.913906791885,0.1,-3.716666666666667
19.033333333333335,259,AV,1,0,0,37,5913.041300376779,0.1,-1.9033333333333335
13.883333333333333,126,AV,1,0,0,29,2015.5588757501516,0.1,-1.3883333333333334
30.083333333333332,115,AV,1,0,0,52,1682.490559712908,0.2,-6.016666666666667
43.86666666666667,21,AV,1,0,0,73,623.7253316558669,1.0,-43.86666666666667
20.983333333333334,238,AV,1,0,0,40,4925.450001742355,0.2,-4.196666666666667
34.6,165,AV,1,0,0,56,2838.632091159661,0.2,-6.920000000000001
12.633333333333333,51,AV,1,0,0,13,932.0432837729122,0.8,-10.106666666666667
43.483333333333334,168,AV,1,0,0,72,2909.8477340427667,0.2,-8.696666666666667
32.9,68,AV,1,0,0,58,1141.0395517097602,0.2,-6.58
43.56666666666667,81,AV,1,0,0,70,1297.4303329633815,0.1,-4.356666666666667
22.633333333333333,23,AV,2,0,0,4,632.5893922142865,0.1,-2.263333333333333
43.583333333333336,265,AV,1,0,0,73,6130.868263041086,0.2,-8.716666666666667
13.616666666666667,12,AV,0,0,0,35,541.9839687696077,0.2,-2.7233333333333336
37.56666666666667,196,AV,1,0,0,64,3427.0421228311798,0.6,-22.540000000000003
23.166666666666668,131,AV,1,0,0,43,2088.64210540395,0.6,-13.9
56.416666666666664,286,AV,2,0,0,90,9095.945853089892,0.1,-5.641666666666667
30.066666666666666,246,AV,1,0,0,54,5200.876525735832,0.1,-3.006666666666667
22.316666666666666,13,AV,0,0,0,49,566.7055292848979,0.2,-4.463333333333334
29.1,85,AV,0,0,0,55,1391.0507319816634,0.2,-5.82
6.55,34,AV,0,0,0,21,776.0711537761008,0.4,-2.62
44.416666666666664,61,AV,1,0,0,76,1038.299283744561,0.2,-8.883333333333333
24.066666666666666,56,AV,0,0,0,51,981.8973671489576,0.1,-2.4066666666666667
35.31666666666667,110,AV,1,0,0,61,1614.9493849180149,0.1,-3.531666666666667
33.85,72,AV,1,0,0,58,1205.4292211271013,0.6,-20.31
15.166666666666666,224,AV,1,0,0,30,4416.224882412617,0.1,-1.5166666666666666
43.6,84,AV,1,0,0,75,1386.7650627050614,0.2,-8.72
15.1,230,AV,0,0,0,37,4572.8741748457805,0.7,-10.569999999999999
25.483333333333334,270,AV,1,0,0,47,7128.986247371214,1.0,-25.483333333333334
13.85,204,AV,1,0,0,28,3773.073658575576,0.6,-8.309999999999999
39.61666666666667,233,AV,1,0,0,67,4639.089550420253,0.1,-3.961666666666667
48.28333333333333,209,AV,1,0,0,93,3898.759045987068,0.3,-14.485
25.516666666666666,79,AV,2,0,0,29,1293.252850487379,0.6,-15.309999999999999
15.616666666666667,202,AV,1,0,0,32,3630.005597296026,0.5,-7.808333333333334
44.45,63,AV,1,0,0,75,1068.5648373754009,0.4,-17.78
20.266666666666666,107,AV,1,0,0,41,1592.2311391495805,0.3,-6.079999999999999
17.083333333333332,198,AV,1,0,0,36,3480.90175047103,0.1,-1.7083333333333333
15.083333333333334,65,AV,1,0,0,25,1089.3140785512585,0.6,-9.05
28.85,156,AV,1,0,0,52,2667.9339807116767,0.1,-2.8850000000000002
45.666666666666664,282,AV,1,0,0,77,8689.506535985933,0.6,-27.4
37.983333333333334,288,AV,1,0,0,65,10213.823531357188,0.1,-3.798333333333334
34.55,235,AV,0,0,0,62,4705.31956239884,0.6,-20.729999999999997
16.05,114,AV,1,0,0,29,1659.6531244520008,1.0,-16.05
36.016666666666666,263,AV,1,0,0,62,6031.594525491932,0.1,-3.6016666666666666
48.53333333333333,216,AV,1,0,0,84,4113.319853961603,0.3,-14.559999999999999
24.683333333333334,194,AV,1,0,0,44,3393.6426315430986,0.5,-12.341666666666667
32.43333333333333,205,AV,1,0,0,57,3773.692032315799,0.3,-9.729999999999999
25.433333333333334,153,AV,1,0,0,47,2619.168197182975,0.1,-2.5433333333333334
27.783333333333335,231,AV,1,0,0,51,4609.601315671212,0.3,-8.335
30.833333333333332,15,AV,0,0,0,58,571.0932451196882,0.4,-12.333333333333334
20.466666666666665,117,AV,0,0,0,46,1794.439334206041,0.8,-16.37333333333333
47.166666666666664,46,AV,1,0,0,92,881.2906222289953,0.6,-28.299999999999997
42.15,102,AV,1,0,0,69,1564.4426034616197,0.3,-12.645
9.95,5,AV,0,0,0,30,465.3670128771111,0.4,-3.98
24.216666666666665,49,AV,2,0,0,34,904.859336063587,0.2,-4.843333333333334
23.25,37,AV,1,0,0,43,832.4581618945489,0.1,-2.325
26.333333333333332,182,AV,1,0,0,46,3225.188153267811,0.4,-10.533333333333333
39.083333333333336,251,AV,1,0,0,66,5557.427333357366,0.4,-15.633333333333335
37.11666666666667,252,AV,1,0,0,65,5611.673516276995,0.2,-7.423333333333334
35.083333333333336,96,AV,1,0,0,59,1530.0661682302475,0.1,-3.5083333333333337
43.583333333333336,17,AV,1,0,0,72,586.8516376274475,0.4,-17.433333333333334
34.5,104,AV,1,0,0,59,1579.1767070066765,0.1,-3.45
31.383333333333333,294,AV,1,0,0,55,13430.196447392702,0.3,-9.415
22.633333333333333,1,AV,1,0,0,41,419.7646265090227,0.2,-4.526666666666666
18.683333333333334,169,AV,0,0,0,44,2927.9701715656583,0.2,-3.736666666666667
36.0,87,AV,0,0,0,66,1434.4967426379471,0.1,-3.6
38.1,213,AV,1,0,0,66,3971.0791127863904,0.1,-3.8100000000000005
18.166666666666668,55,AV,1,0,0,36,979.573716991658,0.1,-1.8166666666666669
36.266666666666666,225,AV,1,0,0,62,4459.768546990965,0.1,-3.626666666666667
27.35,40,AV,1,0,0,47,859.2772315809713,0.9,-24.615000000000002
30.9,157,AV,1,0,0,56,2675.3892374750885,0.6,-18.54
39.18333333333333,33,AV,1,0,0,65,763.1985099142711,0.1,-3.918333333333333
13.533333333333333,206,AV,1,0,0,19,3824.993837156676,0.4,-5.413333333333334
