travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.75,47,AV,1,0,0,53,803.0093289227823,2,-3.9732232420658495,"53,0,0,0,2","0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,5,-2.5649557313651337,"32,0,0,0,1","0,0,0"
21.016666666666666,114,AV,1,0,0,51,3945.348275410578,2,-17.274597830877564,"51,0,0,0,2","0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,1,-0.4728260815727337,"65,0,0,0,1","0,0,0"
31.433333333333334,126,AV,1,0,0,74,1770.5778625761595,3,-17.3922387959304,"74,0,0,0,1","0,0,0"
10.516666666666667,160,AV,0,0,0,33,122.3951650093391,6,-0.9044932200093018,"33,0,0,0,4","0,0,0"
32.35,193,AV,2,0,0,74,604.6936383004129,1,-2.0376915832310787,"74,0,0,0,3","0,0,0"
9.966666666666667,249,AV,0,0,0,30,397.9556521399297,1,-0.513155347186941,"30,0,0,0,1","0,0,0"
24.0,291,AV,2,0,0,52,316.7820495087218,3,-2.3758653713154136,"52,0,0,0,10","0,0,0"
25.283333333333335,279,AV,2,0,0,54,1034.2754485085857,3,-8.17185341347669,"54,0,0,0,2","0,0,0"
22.483333333333334,181,AV,0,0,0,53,304.45215475794447,2,-1.526062349890511,"53,0,0,0,1","0,0,0"
25.0,225,AV,1,0,0,53,2108.112350525404,2,-10.979751825653146,"53,0,0,0,3","0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,1,-1.2406560826797337,"7,0,0,0,4","0,0,0"
9.883333333333333,174,AV,2,0,0,28,63.21977046916082,5,-0.32542815875184344,"28,0,0,0,3","0,0,0"
9.916666666666666,187,AV,0,0,0,29,216.68994521979357,1,-0.3238377038294743,"29,0,0,0,6","0,0,0"
9.966666666666667,243,AV,1,0,0,25,787.1715220388722,6,-4.903422606033809,"25,0,0,0,1","0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5972820767014501,"33,0,0,0,3","0,0,0"
34.61666666666667,162,AV,2,0,0,85,530.5096238130133,10,-19.129661261451886,"85,0,0,0,4","0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5120542095065768,"27,0,0,0,1","0,0,0"
