travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.85,47,AV,0,0,0,53,803.0093289227823,1,-2.011329496446414,"53,0,0,0,1","0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,5,-2.66724693120361,"32,0,0,0,4","0,0,0"
21.083333333333332,114,AV,1,0,0,51,3945.348275410578,2,-17.32939433470271,"51,0,0,0,6","0,0,0"
29.45,210,AV,1,0,0,65,146.50232543619936,6,-2.6965584275600447,"65,0,0,0,2","0,0,0"
31.166666666666668,126,AV,1,0,0,74,1770.5778625761595,6,-34.48938128143144,"74,0,0,0,6","0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,10,-1.4068233764017979,"33,0,0,0,1","0,0,0"
32.36666666666667,193,AV,2,0,0,74,604.6936383004129,4,-8.154965594301402,"74,0,0,0,1","0,0,0"
9.666666666666666,249,AV,0,0,0,30,397.9556521399297,1,-0.500719233057568,"30,0,0,0,9","0,0,0"
23.683333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7815057158887043,"52,0,0,0,1","0,0,0"
22.966666666666665,279,AV,0,0,0,54,1034.2754485085857,7,-17.4205225283226,"54,0,0,0,5","0,0,0"
24.05,181,AV,2,0,0,53,304.45215475794447,10,-7.627160752008921,"53,0,0,0,4","0,0,0"
26.25,225,AV,2,0,0,53,2108.112350525404,1,-5.7643697084679015,"53,0,0,0,1","0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,4,-4.299123275512923,"7,0,0,0,6","0,0,0"
8.666666666666666,174,AV,1,0,0,28,63.21977046916082,1,-0.05707340389577018,"28,0,0,0,1","0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.23662842976258705,"29,0,0,0,1","0,0,0"
11.316666666666666,243,AV,2,0,0,25,787.1715220388722,6,-5.567598577754107,"25,0,0,0,1","0,0,0"
12.733333333333333,141,AV,2,0,0,33,448.5456012777513,2,-1.1898918033895902,"33,0,0,0,3","0,0,0"
34.28333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.8945456530961253,"85,0,0,0,4","0,0,0"
10.1,131,AV,2,0,0,27,463.5609856948989,6,-2.926228722199049,"27,0,0,0,8","0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,2,-2.2562321792034914,"32,0,0,0,6","0,0,0"
22.1,62,AV,0,0,0,52,544.0547443550604,1,-1.352459359400712,"52,0,0,0,1","0,0,0"
19.65,100,AV,2,0,0,43,833.028471638836,2,-3.4102103057714843,"43,0,0,0,5","0,0,0"
16.316666666666666,172,AV,2,0,0,42,2533.176014567522,10,-43.055196497597294,"42,0,0,0,3","0,0,0"
27.066666666666666,63,AV,1,0,0,59,363.9754018210222,4,-4.104833698314861,"59,0,0,0,1","0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,1,-0.42199230271949795,"20,0,0,0,3","0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,7,-20.422080648678456,"33,0,0,0,3","0,0,0"
28.216666666666665,103,AV,1,0,0,62,494.8414322817401,5,-7.2722790351821684,"62,0,0,0,10","0,0,0"
19.816666666666666,117,AV,1,0,0,50,1984.2288670579555,1,-4.09591688009012,"50,0,0,0,1","0,0,0"
25.3,271,AV,2,0,0,55,42.445954508197325,1,-0.11186277594347836,"55,0,0,0,10","0,0,0"
21.5,154,AV,2,0,0,49,3839.265238466288,3,-25.795063320945374,"49,0,0,0,1","0,0,0"
16.1,297,AV,0,0,0,43,294.53721614559083,3,-1.581890368732504,"43,0,0,0,5","0,0,0"
