travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.283333333333335,47,AV,2,0,0,53,146.5418908748877,-0.3859445285715359,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
21.416666666666668,114,AV,1,0,0,51,395.41168599267854,-0.882125028646861,"0,0,0"
29.483333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.814673622860688,"0,0,0"
31.6,126,AV,1,0,0,74,459.5666621971018,-1.5127402630654603,"0,0,0"
10.166666666666666,160,AV,0,0,0,33,652.2976657536553,-10.690801347412725,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,1018.822300794707,-3.3094036888661402,"0,0,0"
9.916666666666666,249,AV,0,0,0,30,2108.112350525404,-12.17765077875454,"0,0,0"
22.183333333333334,291,AV,0,0,0,52,6047.562581916305,-23.97448923008785,"0,0,0"
24.316666666666666,279,AV,1,0,0,54,4142.092896692985,-10.491863778255322,"0,0,0"
23.3,181,AV,1,0,0,53,841.5283253803161,-2.0424593730584757,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.142964088050801,"0,0,0"
9.333333333333334,293,AV,2,0,0,7,6548.308069009755,-6.366410622648373,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,958.9016402765042,-10.987202556742998,"0,0,0"
9.35,243,AV,0,0,0,25,1961.8187008233435,-11.91072967215607,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,525.5583758718675,-0.6122390107812901,"0,0,0"
33.36666666666667,162,AV,1,0,0,85,663.4811418636766,-2.3060577187692375,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
11.15,120,AV,1,0,0,32,418.14823866796286,-0.4856617563695611,"0,0,0"
22.766666666666666,62,AV,0,0,0,52,174.5089400609995,-10.413852798825218,"0,0,0"
17.883333333333333,100,AV,1,0,0,43,314.9423294142533,-0.5866894435095379,"0,0,0"
16.4,172,AV,2,0,0,42,776.9842538847105,-1.3273481003863803,"0,0,0"
29.216666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5425620473236646,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
14.066666666666666,97,AV,2,0,0,33,309.1361742137219,-0.45297036638260635,"0,0,0"
28.3,103,AV,1,0,0,62,322.451279720292,-0.9505595016754442,"0,0,0"
20.066666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8345126653238922,"0,0,0"
24.65,271,AV,1,0,0,55,3274.3376981831766,-8.407544193772427,"0,0,0"
19.95,154,AV,0,0,0,49,598.645261160854,-11.2440596833499,"0,0,0"
18.083333333333332,297,AV,2,0,0,43,7537.310895106899,-14.197885974289905,"0,0,0"
15.933333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0367000474723265,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,150.75814936612252,-10.12275272925818,"0,0,0"
11.566666666666666,106,AV,1,0,0,34,329.1128778114398,-0.39653530764086664,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7445979894733498,"0,0,0"
8.366666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.0869505752029,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,297.660864959905,-10.267688069529914,"0,0,0"
19.966666666666665,178,AV,1,0,0,48,820.6009539766088,-1.7067360119166273,"0,0,0"
16.633333333333333,7,AV,0,0,0,44,45.75346762782524,-10.07927423731349,"0,0,0"
19.5,69,AV,0,0,0,46,198.9364111902541,-10.404089585230203,"0,0,0"
12.7,163,AV,1,0,0,36,679.8899681104378,-0.8994377703127667,"0,0,0"
16.383333333333333,24,AV,2,0,0,42,103.84352821458296,-0.17721907679676224,"0,0,0"
25.4,29,AV,1,0,0,57,113.58015164476134,-0.30051415122676434,"0,0,0"
24.316666666666666,179,AV,1,0,0,54,831.0610558222916,-2.1050661118832004,"0,0,0"
19.383333333333333,214,AV,2,0,0,44,1286.053278449689,-2.596666602147549,"0,0,0"
26.15,283,AV,1,0,0,57,4238.798478728168,-11.54631043945225,"0,0,0"
29.716666666666665,35,AV,0,0,0,68,119.90264734729368,-10.371156979549001,"0,0,0"
22.05,198,AV,2,0,0,49,1089.3362437890603,-2.502069184952998,"0,0,0"
26.3,264,AV,0,0,0,57,2643.144867813206,-17.241115627446597,"0,0,0"
25.8,232,AV,2,0,0,55,1747.2223031309911,-4.695659939664539,"0,0,0"
15.066666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8642847221770497,"0,0,0"
25.183333333333334,28,AV,0,0,0,56,111.4275735234741,-10.292303929850641,"0,0,0"
20.466666666666665,269,AV,1,0,0,50,3223.7986973572483,-6.872959722838021,"0,0,0"
30.3,3,AV,1,0,0,65,41.97637947099244,-0.13248794770531988,"0,0,0"
16.383333333333333,182,AV,1,0,0,43,851.504708110295,-1.4531755695701736,"0,0,0"
16.266666666666666,83,AV,0,0,0,43,250.64646962693703,-10.424706517978976,"0,0,0"
