travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.583333333333332,47,AV,0,0,0,53,146.5418908748877,-10.35999440206244,"0,0,0"
11.35,151,AV,0,0,0,32,583.7823068318808,-10.690200956514776,"0,0,0"
20.9,114,AV,1,0,0,51,395.41168599267854,-0.8608441913798939,"0,0,0"
29.866666666666667,210,AV,1,0,0,65,1242.0870586589915,-3.864270849161307,"0,0,0"
33.21666666666667,126,AV,2,0,0,74,459.5666621971018,-1.590132565553514,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8074448536152017,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,1018.822300794707,-3.4668258846486557,"0,0,0"
10.1,249,AV,1,0,0,30,2108.112350525404,-2.2179098687819354,"0,0,0"
22.433333333333334,291,AV,1,0,0,52,6047.562581916305,-14.131977838991922,"0,0,0"
25.316666666666666,279,AV,2,0,0,54,4142.092896692985,-10.92333178832751,"0,0,0"
23.05,181,AV,0,0,0,53,841.5283253803161,-12.020544572918363,"0,0,0"
24.7,225,AV,0,0,0,53,1602.6509836919151,-14.123487426790657,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.816666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7211843032740319,"0,0,0"
11.7,187,AV,2,0,0,29,958.9016402765042,-1.1686613740869893,"0,0,0"
11.283333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.3058181605163255,"0,0,0"
13.233333333333333,141,AV,2,0,0,33,525.5583758718675,-0.724467622295595,"0,0,0"
34.766666666666666,162,AV,2,0,0,85,663.4811418636766,-2.4028153852910235,"0,0,0"
10.25,131,AV,2,0,0,27,490.2004672300651,-0.5233911238654341,"0,0,0"
12.766666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5560790812841312,"0,0,0"
23.166666666666668,62,AV,1,0,0,52,174.5089400609995,-0.42112400466109257,"0,0,0"
17.666666666666668,100,AV,0,0,0,43,314.9423294142533,-10.57958137010262,"0,0,0"
16.766666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3570245823055882,"0,0,0"
28.816666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5351339303038313,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,8213.476830708638,-7.514760919762937,"0,0,0"
13.95,97,AV,2,0,0,33,309.1361742137219,-0.44921350315431463,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,322.451279720292,-0.9499996904259298,"0,0,0"
21.2,117,AV,2,0,0,50,399.2352950386727,-0.8816446098770689,"0,0,0"
24.3,271,AV,1,0,0,55,3274.3376981831766,-8.288167298526167,"0,0,0"
21.8,154,AV,2,0,0,49,598.645261160854,-1.359423613886106,"0,0,0"
18.083333333333332,297,AV,2,0,0,43,7537.310895106899,-14.197885974289905,"0,0,0"
15.766666666666667,158,AV,2,0,0,41,624.6226227448327,-1.0258559047163398,"0,0,0"
7.833333333333333,52,AV,1,0,0,25,150.75814936612252,-0.1230144621563847,"0,0,0"
11.116666666666667,106,AV,1,0,0,34,329.1128778114398,-0.38110814149345545,"0,0,0"
14.95,170,AV,0,0,0,39,751.2181641591902,-11.16986578689374,"0,0,0"
15.6,128,AV,2,0,0,39,464.6678677536831,-0.7550852850997349,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2060387856334973,"0,0,0"
9.0,95,AV,1,0,0,25,297.660864959905,-0.27905706089991095,"0,0,0"
21.416666666666668,178,AV,2,0,0,48,820.6009539766088,-1.830680947673511,"0,0,0"
17.233333333333334,7,AV,1,0,0,44,45.75346762782524,-0.08213382904022794,"0,0,0"
21.233333333333334,69,AV,2,0,0,46,198.9364111902541,-0.4400086594728885,"0,0,0"
12.733333333333333,163,AV,1,0,0,36,679.8899681104378,-0.9017984993687057,"0,0,0"
14.683333333333334,24,AV,1,0,0,42,103.84352821458296,-0.15883011867542984,"0,0,0"
27.133333333333333,29,AV,2,0,0,57,113.58015164476134,-0.3210216786070685,"0,0,0"
25.6,179,AV,2,0,0,54,831.0610558222916,-2.2161628155261113,"0,0,0"
17.6,214,AV,0,0,0,44,1286.053278449689,-12.35776434382443,"0,0,0"
25.966666666666665,283,AV,1,0,0,57,4238.798478728168,-11.465361162948762,"0,0,0"
30.133333333333333,35,AV,1,0,0,68,119.90264734729368,-0.376361087506783,"0,0,0"
20.233333333333334,198,AV,0,0,0,49,1089.3362437890603,-12.295927430485971,"0,0,0"
26.033333333333335,264,AV,0,0,0,57,2643.144867813206,-17.167694936674007,"0,0,0"
26.3,232,AV,2,0,0,55,1747.2223031309911,-4.786661101285945,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8614165206654001,"0,0,0"
25.066666666666666,28,AV,0,0,0,56,111.4275735234741,-10.290949775311294,"0,0,0"
21.566666666666666,269,AV,2,0,0,50,3223.7986973572483,-7.242353323576873,"0,0,0"
29.983333333333334,3,AV,1,0,0,65,41.97637947099244,-0.13110331018804758,"0,0,0"
16.233333333333334,182,AV,1,0,0,43,851.504708110295,-1.4398708085059504,"0,0,0"
18.233333333333334,83,AV,2,0,0,43,250.64646962693703,-0.4760542322428284,"0,0,0"
15.083333333333334,144,AV,2,0,0,36,545.4154669598349,-0.8569461763865461,"0,0,0"
29.216666666666665,148,AV,1,0,0,67,558.1141497724398,-1.6985661537345258,"0,0,0"
12.766666666666667,135,AV,2,0,0,33,496.51834765204126,-0.6603004414955966,"0,0,0"
18.3,102,AV,2,0,0,44,320.06022134041564,-0.6101147969301673,"0,0,0"
17.666666666666668,55,AV,2,0,0,39,158.6453765370725,-0.2919515609883626,"0,0,0"
11.75,15,AV,1,0,0,35,71.85667082931167,-0.08794957106712625,"0,0,0"
23.8,77,AV,0,0,0,52,232.4104689217076,-10.576184287535067,"0,0,0"
32.25,278,AV,2,0,0,69,4014.416794072557,-13.485931417587496,"0,0,0"
21.183333333333334,156,AV,1,0,0,52,613.3437180047252,-1.3534025444166768,"0,0,0"
21.083333333333332,36,AV,2,0,0,48,124.49878090740816,-0.27342180181922104,"0,0,0"
22.866666666666667,268,AV,2,0,0,50,2914.532072633756,-6.942253478565127,"0,0,0"
20.716666666666665,19,AV,0,0,0,49,81.98663065503159,-10.176926010250355,"0,0,0"
16.683333333333334,130,AV,1,0,0,43,485.2868445916232,-0.8433543948545397,"0,0,0"
25.283333333333335,167,AV,0,0,0,56,739.770865126007,-11.948320143048877,"0,0,0"
31.65,22,AV,2,0,0,70,99.17747128700466,-0.32697572564934346,"0,0,0"
31.2,201,AV,1,0,0,73,1101.3648052025387,-3.579435616908251,"0,0,0"
13.416666666666666,219,AV,0,0,0,38,1404.5452902401748,-11.962949580978021,"0,0,0"
7.033333333333333,236,AV,0,0,0,14,1774.068670084103,-11.299751699263005,"0,0,0"
26.966666666666665,16,AV,2,0,0,56,73.09160502322729,-0.2053163488326072,"0,0,0"
25.883333333333333,50,AV,2,0,0,54,150.17494538557966,-0.4048987676802174,"0,0,0"
28.2,51,AV,2,0,0,60,150.19786753247394,-0.44120623587664215,"0,0,0"
27.716666666666665,280,AV,2,0,0,58,4143.239939929384,-11.962166701566954,"0,0,0"
21.133333333333333,202,AV,0,0,0,51,1116.1541548808557,-12.457089354841884,"0,0,0"
32.13333333333333,101,AV,1,0,0,71,320.04731439316066,-1.0712694828993294,"0,0,0"
33.25,30,AV,2,0,0,85,115.0399324216134,-0.39844559927277556,"0,0,0"
26.016666666666666,85,AV,0,0,0,58,259.2429388604687,-10.702566367293736,"0,0,0"
15.45,42,AV,2,0,0,38,136.2460599181302,-0.21927100268074076,"0,0,0"
21.983333333333334,205,AV,2,0,0,49,1155.9184127803474,-2.646972893154997,"0,0,0"
20.083333333333332,272,AV,1,0,0,48,3281.5185664942933,-6.864982417752818,"0,0,0"
21.9,149,AV,0,0,0,52,562.3433560323172,-11.282845780948723,"0,0,0"
23.1,224,AV,2,0,0,51,1538.1167769809852,-3.701093494610496,"0,0,0"
23.85,221,AV,0,0,0,54,1513.0287564075045,-13.758930816699895,"0,0,0"
22.116666666666667,287,AV,0,0,0,50,4643.870520802318,-20.69863920330673,"0,0,0"
8.4,230,AV,0,0,0,25,1704.9720883013536,-11.491850577263685,"0,0,0"
17.7,79,AV,0,0,0,44,236.21837928927107,-10.435527636814594,"0,0,0"
15.683333333333334,285,AV,1,0,0,42,4567.800621312007,-7.462327056692011,"0,0,0"
13.2,195,AV,1,0,0,35,1049.6183266918506,-1.4432251992012946,"0,0,0"
28.6,137,AV,1,0,0,63,508.7690143563323,-1.51570768860324,"0,0,0"
20.283333333333335,169,AV,0,0,0,49,745.476369685405,-11.575077676922115,"0,0,0"
30.816666666666666,166,AV,1,0,0,65,739.0736548267806,-2.372477756553329,"0,0,0"
29.133333333333333,108,AV,1,0,0,64,343.40004820457364,-1.042123757398602,"0,0,0"
11.183333333333334,228,AV,0,0,0,35,1652.2580580022411,-11.924765897429694,"0,0,0"
13.333333333333334,161,AV,1,0,0,37,656.4177427553599,-0.9116913093824445,"0,0,0"
23.35,111,AV,0,0,0,53,374.1714186044964,-10.910094023376562,"0,0,0"
9.3,223,AV,0,0,0,31,1526.1768615149165,-11.478483834592575,"0,0,0"
32.31666666666667,244,AV,1,0,0,85,1981.9470407107,-6.671866861003555,"0,0,0"
18.85,20,AV,1,0,0,46,84.2883779482098,-0.16550374211705782,"0,0,0"
7.616666666666666,242,AV,0,0,0,20,1913.2040024464363,-11.517941369996565,"0,0,0"
19.683333333333334,290,AV,2,0,0,45,5793.758653498449,-11.879216961426508,"0,0,0"
13.1,38,AV,1,0,0,36,127.48192867963044,-0.17395971517741238,"0,0,0"
15.433333333333334,76,AV,0,0,0,42,231.84237642249164,-10.372718820429213,"0,0,0"
31.983333333333334,252,AV,1,0,0,78,2215.594817199265,-7.381469538551024,"0,0,0"
26.383333333333333,80,AV,0,0,0,57,239.0179087759181,-10.656884287486594,"0,0,0"
24.833333333333332,98,AV,0,0,0,56,309.7857561608854,-10.801355515068957,"0,0,0"
31.316666666666666,265,AV,2,0,0,66,2784.710072629219,-9.084149698733166,"0,0,0"
15.733333333333333,31,AV,1,0,0,43,116.62531716200566,-0.1911359364599537,"0,0,0"
17.866666666666667,61,AV,0,0,0,44,171.15878971364504,-10.318545525300395,"0,0,0"
16.016666666666666,92,AV,0,0,0,42,290.67393591175164,-10.484961202102767,"0,0,0"
30.816666666666666,68,AV,2,0,0,64,197.20755896428443,-0.6330499592447255,"0,0,0"
12.783333333333333,234,AV,0,0,0,37,1758.0246378660397,-12.340980724380646,"0,0,0"
27.366666666666667,27,AV,2,0,0,56,109.14368072439174,-0.31113528428724174,"0,0,0"
28.983333333333334,65,AV,1,0,0,63,182.60447896210496,-0.5513006751998274,"0,0,0"
26.016666666666666,0,AV,2,0,0,55,28.11720881153488,-0.07619958846320478,"0,0,0"
31.15,180,AV,1,0,0,71,840.8410612726723,-2.728354068608723,"0,0,0"
16.0,197,AV,1,0,0,43,1088.2969295046496,-1.8138282158410826,"0,0,0"
26.45,296,AV,2,0,0,54,7023.139561346669,-19.35021264558535,"0,0,0"
16.75,257,AV,1,0,0,43,2285.8845778904138,-3.988392362465045,"0,0,0"
11.15,207,AV,2,0,0,29,1177.4513766715168,-1.367560713529939,"0,0,0"
32.65,123,AV,2,0,0,72,445.355213693779,-1.5146716382397796,"0,0,0"
30.816666666666666,11,AV,2,0,0,62,64.26058588256491,-0.20628094322371965,"0,0,0"
13.1,99,AV,2,0,0,34,312.60936307776603,-0.4265815266998682,"0,0,0"
27.983333333333334,125,AV,2,0,0,55,454.6325435698745,-1.3252222928017696,"0,0,0"
31.65,124,AV,2,0,0,63,448.5456012777513,-1.4787987792125863,"0,0,0"
17.9,209,AV,1,0,0,44,1232.1562192983529,-2.29745795056672,"0,0,0"
14.216666666666667,33,AV,2,0,0,36,118.71105087612428,-0.17579952499537155,"0,0,0"
17.833333333333332,105,AV,1,0,0,46,328.0978092896951,-0.6094872498957877,"0,0,0"
19.916666666666668,119,AV,2,0,0,46,409.2186221552265,-0.8489865511727357,"0,0,0"
18.083333333333332,288,AV,0,0,0,45,5418.173617588036,-20.206108290074685,"0,0,0"
15.116666666666667,270,AV,2,0,0,37,3242.8471353445766,-5.106358249579047,"0,0,0"
21.366666666666667,87,AV,0,0,0,50,269.8898673920239,-10.600692378466276,"0,0,0"
28.316666666666666,203,AV,0,0,0,60,1122.0957719017076,-13.309792910522571,"0,0,0"
17.516666666666666,53,AV,1,0,0,44,152.23574492873516,-0.27777737486128584,"0,0,0"
20.816666666666666,258,AV,1,0,0,47,2290.946048729945,-4.967693775805036,"0,0,0"
