travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,146.5418908748877,-0.37754889940682873,"0,0,0"
13.183333333333334,151,AV,2,0,0,32,583.7823068318808,-0.8016871609444752,"0,0,0"
21.05,114,AV,1,0,0,51,395.41168599267854,-0.8670224989735296,"0,0,0"
29.5,210,AV,1,0,0,65,1242.0870586589915,-3.8168300240041924,"0,0,0"
31.25,126,AV,1,0,0,74,459.5666621971018,-1.4959852285061908,"0,0,0"
10.583333333333334,160,AV,0,0,0,33,652.2976657536553,-10.719112878044394,"0,0,0"
32.46666666666667,193,AV,2,0,0,74,1018.822300794707,-3.445600420048766,"0,0,0"
10.3,249,AV,0,0,0,30,2108.112350525404,-12.261828876084548,"0,0,0"
22.2,291,AV,1,0,0,52,6047.562581916305,-13.984988470681456,"0,0,0"
25.366666666666667,279,AV,2,0,0,54,4142.092896692985,-10.944905188831118,"0,0,0"
23.116666666666667,181,AV,1,0,0,53,841.5283253803161,-2.0263885196223934,"0,0,0"
24.4,225,AV,0,0,0,53,1602.6509836919151,-14.073404583550284,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,785.2592791792863,-0.831611389408619,"0,0,0"
10.033333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0021853948723185,"0,0,0"
11.05,243,AV,2,0,0,25,1961.8187008233435,-2.258135067093536,"0,0,0"
12.75,141,AV,2,0,0,33,525.5583758718675,-0.698007217954824,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,663.4811418636766,-2.289931441015606,"0,0,0"
8.816666666666666,131,AV,1,0,0,27,490.2004672300651,-0.45020147077205624,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5408340934160284,"0,0,0"
22.566666666666666,62,AV,0,0,0,52,174.5089400609995,-10.410217195907281,"0,0,0"
17.55,100,AV,0,0,0,43,314.9423294142533,-10.575753945960432,"0,0,0"
14.916666666666666,172,AV,0,0,0,42,776.9842538847105,-11.207293241713222,"0,0,0"
28.4,63,AV,2,0,0,59,178.27480847600162,-0.5273963084081715,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
12.15,97,AV,1,0,0,33,309.1361742137219,-0.39125047048924183,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
19.433333333333334,117,AV,0,0,0,50,399.2352950386727,-10.808174225720647,"0,0,0"
25.916666666666668,271,AV,2,0,0,55,3274.3376981831766,-8.839574862282708,"0,0,0"
20.05,154,AV,1,0,0,49,598.645261160854,-1.2502955714869919,"0,0,0"
16.2,297,AV,0,0,0,43,7537.310895106899,-22.71921213549289,"0,0,0"
14.116666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9184988914320718,"0,0,0"
7.516666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11804153709048829,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,329.1128778114398,-0.43995992346320945,"0,0,0"
14.85,170,AV,0,0,0,39,751.2181641591902,-11.162040597683747,"0,0,0"
13.916666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6736070652332037,"0,0,0"
8.05,211,AV,0,0,0,27,1247.1783492367942,-11.045811011599604,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
20.983333333333334,178,AV,2,0,0,48,820.6009539766088,-1.7936399323898446,"0,0,0"
16.95,7,AV,1,0,0,44,45.75346762782524,-0.08078346628037893,"0,0,0"
19.733333333333334,69,AV,1,0,0,46,198.9364111902541,-0.40892484522441125,"0,0,0"
12.266666666666667,163,AV,0,0,0,36,679.8899681104378,-10.86874829258556,"0,0,0"
15.133333333333333,24,AV,1,0,0,42,103.84352821458296,-0.16369778406048843,"0,0,0"
26.683333333333334,29,AV,2,0,0,57,113.58015164476134,-0.31569760899872035,"0,0,0"
25.566666666666666,179,AV,2,0,0,54,831.0610558222916,-2.2132771868600614,"0,0,0"
17.733333333333334,214,AV,1,0,0,44,1286.053278449689,-2.3756261949140094,"0,0,0"
25.683333333333334,283,AV,0,0,0,57,4238.798478728168,-21.340257735625187,"0,0,0"
31.266666666666666,35,AV,2,0,0,68,119.90264734729368,-0.39051626115194954,"0,0,0"
21.466666666666665,198,AV,2,0,0,49,1089.3362437890603,-2.43587687847276,"0,0,0"
26.016666666666666,264,AV,1,0,0,57,2643.144867813206,-7.163106143500721,"0,0,0"
