travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,1,0,0,53,146.5418908748877,-0.3564326199925655,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,583.7823068318808,-10.689187445565414,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9157624811010994,"0,0,0"
31.15,210,AV,2,0,0,65,1242.0870586589915,-4.030313737211206,"0,0,0"
31.15,126,AV,1,0,0,74,459.5666621971018,-1.491198075774971,"0,0,0"
10.4,160,AV,1,0,0,33,652.2976657536553,-0.7066558045664599,"0,0,0"
30.75,193,AV,1,0,0,74,1018.822300794707,-3.2634151822330457,"0,0,0"
10.35,249,AV,0,0,0,30,2108.112350525404,-12.272808627910202,"0,0,0"
22.566666666666666,291,AV,1,0,0,52,6047.562581916305,-14.21597176374076,"0,0,0"
23.683333333333334,279,AV,1,0,0,54,4142.092896692985,-10.218600705209605,"0,0,0"
24.466666666666665,181,AV,2,0,0,53,841.5283253803161,-2.144728440379,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,1602.6509836919151,-4.362772122272435,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,6548.308069009755,-6.218618947479751,"0,0,0"
8.8,174,AV,1,0,0,28,785.2592791792863,-0.7198210059143457,"0,0,0"
10.05,187,AV,0,0,0,29,958.9016402765042,-11.003850154664466,"0,0,0"
9.366666666666667,243,AV,0,0,0,25,1961.8187008233435,-11.914135607400555,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,525.5583758718675,-0.6943575070112694,"0,0,0"
33.06666666666667,162,AV,1,0,0,85,663.4811418636766,-2.285323933085998,"0,0,0"
8.7,131,AV,1,0,0,27,490.2004672300651,-0.4442441734272465,"0,0,0"
11.116666666666667,120,AV,1,0,0,32,418.14823866796286,-0.4842098527630751,"0,0,0"
22.583333333333332,62,AV,0,0,0,52,174.5089400609995,-10.410520162817107,"0,0,0"
19.4,100,AV,2,0,0,43,314.9423294142533,-0.6364459573579702,"0,0,0"
15.133333333333333,172,AV,0,0,0,42,776.9842538847105,-11.224829344665482,"0,0,0"
29.083333333333332,63,AV,2,0,0,59,178.27480847600162,-0.5400860083170536,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
12.15,97,AV,1,0,0,33,309.1361742137219,-0.39125047048924183,"0,0,0"
27.816666666666666,103,AV,0,0,0,62,322.451279720292,-10.934324975439527,"0,0,0"
19.816666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8241159128489268,"0,0,0"
24.466666666666665,271,AV,1,0,0,55,3274.3376981831766,-8.345013439119624,"0,0,0"
19.9,154,AV,0,0,0,49,598.645261160854,-11.240941739281354,"0,0,0"
18.016666666666666,297,AV,2,0,0,43,7537.310895106899,-14.145543537518328,"0,0,0"
14.166666666666666,158,AV,1,0,0,41,624.6226227448327,-0.9217521342588677,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,150.75814936612252,-10.12275272925818,"0,0,0"
11.25,106,AV,1,0,0,34,329.1128778114398,-0.38567915368528094,"0,0,0"
14.85,170,AV,0,0,0,39,751.2181641591902,-11.162040597683747,"0,0,0"
15.466666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7486315647142672,"0,0,0"
9.233333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.1995430650645555,"0,0,0"
10.283333333333333,95,AV,2,0,0,25,297.660864959905,-0.31884853069489827,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7922152779558573,"0,0,0"
18.633333333333333,7,AV,2,0,0,44,45.75346762782524,-0.08880620973595245,"0,0,0"
19.766666666666666,69,AV,1,0,0,46,198.9364111902541,-0.40961559665215513,"0,0,0"
13.983333333333333,163,AV,2,0,0,36,679.8899681104378,-0.990325838966419,"0,0,0"
15.116666666666667,24,AV,0,0,0,42,103.84352821458296,-10.163517500157338,"0,0,0"
25.116666666666667,29,AV,0,0,0,57,113.58015164476134,-10.297161959251138,"0,0,0"
25.516666666666666,179,AV,2,0,0,54,831.0610558222916,-2.208948743860987,"0,0,0"
19.416666666666668,214,AV,2,0,0,44,1286.053278449689,-2.6011320649199443,"0,0,0"
25.8,283,AV,1,0,0,57,4238.798478728168,-11.391770911581952,"0,0,0"
29.6,35,AV,0,0,0,68,119.90264734729368,-10.369699829320822,"0,0,0"
21.8,198,AV,2,0,0,49,1089.3362437890603,-2.4737010536043247,"0,0,0"
25.916666666666668,264,AV,1,0,0,57,2643.144867813206,-7.135573384461,"0,0,0"
25.8,232,AV,2,0,0,55,1747.2223031309911,-4.695659939664539,"0,0,0"
14.833333333333334,146,AV,0,0,0,39,550.6946902367042,-10.850899781789352,"0,0,0"
26.383333333333333,28,AV,2,0,0,56,111.4275735234741,-0.3062323765410755,"0,0,0"
21.35,269,AV,2,0,0,50,3223.7986973572483,-7.169593977976796,"0,0,0"
31.133333333333333,3,AV,2,0,0,65,41.97637947099244,-0.13613173064551018,"0,0,0"
16.233333333333334,182,AV,1,0,0,43,851.504708110295,-1.4398708085059504,"0,0,0"
16.5,83,AV,0,0,0,43,250.64646962693703,-10.430798619671299,"0,0,0"
