travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.016666666666666,242,AV,1,1,3,4,2,0,0,47,3131.512437779759,0.7,-17.511666666666663
40.233333333333334,296,AV,2,2,0,1,5,0,0,59,6130.868263041086,0.3,-12.07
41.016666666666666,162,AV,1,1,6,0,9,0,0,66,2043.1688306873104,0.8,-32.81333333333333
46.4,90,AV,1,2,5,1,4,0,0,86,975.0940381265832,1.0,-46.4
31.433333333333334,234,AV,1,1,4,5,1,0,0,56,892.1845339920479,0.4,-12.573333333333334
29.133333333333333,12,AV,1,2,7,3,0,0,0,53,2580.565825479665,0.1,-2.9133333333333336
8.366666666666667,6,AV,0,5,5,5,9,0,0,25,3523.1638559153366,0.1,-0.8366666666666668
24.45,121,AV,1,2,9,8,7,0,0,44,1573.7150367511856,1.0,-24.45
30.016666666666666,67,AV,1,2,6,1,12,0,0,55,2137.1188228190404,0.1,-3.001666666666667
19.716666666666665,141,AV,1,0,7,2,17,0,0,37,2891.134206742707,0.3,-5.914999999999999
14.883333333333333,218,AV,1,1,3,3,5,0,0,22,5702.891177591027,0.1,-1.4883333333333333
20.45,128,AV,0,7,3,1,7,0,0,46,753.5670156580491,0.1,-2.045
37.833333333333336,84,AV,1,2,5,1,1,0,0,63,2255.9253983027734,0.4,-15.133333333333335
37.916666666666664,298,AV,0,6,8,8,5,0,0,68,4381.240268036911,0.5,-18.958333333333332
45.0,139,AV,1,2,3,2,9,0,0,80,904.859336063587,0.4,-18.0
22.433333333333334,285,AV,1,1,7,0,8,0,0,40,2927.9701715656583,0.4,-8.973333333333334
32.9,38,AV,1,2,4,7,9,0,0,58,13079.31179296209,0.3,-9.87
27.866666666666667,100,AV,1,2,3,3,3,0,0,52,4889.272753955773,0.2,-5.573333333333334
13.533333333333333,69,AV,0,9,7,9,0,0,0,39,3608.770587345788,1.0,-13.533333333333333
18.833333333333332,226,AV,1,1,7,3,2,0,0,35,3758.845856207275,0.4,-7.533333333333333
29.75,78,AV,1,2,3,3,16,0,0,54,9667.367812467324,0.1,-2.975
41.13333333333333,56,AV,1,2,7,3,13,0,0,67,5427.330032863625,0.1,-4.113333333333333
48.31666666666667,17,AV,2,2,2,8,1,0,0,77,2347.541384251396,0.1,-4.831666666666667
42.05,208,AV,1,2,4,7,4,0,0,68,9280.176126726552,0.3,-12.614999999999998
17.8,178,AV,1,2,9,0,5,0,0,33,2239.257430619588,0.4,-7.120000000000001
25.65,135,AV,2,2,1,1,5,0,0,31,4925.450001742355,0.5,-12.825
23.1,11,AV,1,2,6,1,10,0,0,41,2964.6777926145683,0.5,-11.55
40.21666666666667,7,AV,1,1,6,0,5,0,0,66,8139.327108000771,0.5,-20.108333333333334
46.28333333333333,260,AV,1,0,4,1,0,0,0,93,5611.673516276995,0.5,-23.141666666666666
25.233333333333334,290,AV,2,2,0,4,5,0,0,23,1963.0347272178835,0.1,-2.5233333333333334
32.766666666666666,32,AV,2,1,0,2,9,0,0,48,4617.971391102537,0.4,-13.106666666666667
27.75,25,AV,2,1,1,4,1,0,0,39,2436.431929205765,0.1,-2.7750000000000004
42.86666666666667,248,AV,1,2,6,1,0,0,0,70,1830.3424648913517,0.1,-4.286666666666667
23.733333333333334,289,AV,1,2,7,3,4,0,0,43,1434.2863071033526,0.1,-2.3733333333333335
35.016666666666666,264,AV,1,1,4,5,4,0,0,61,13430.196447392702,0.1,-3.501666666666667
34.31666666666667,75,AV,0,7,8,3,4,0,0,61,2991.769966736588,0.4,-13.726666666666668
19.95,281,AV,1,0,3,6,3,0,0,38,1661.9571573900298,0.3,-5.984999999999999
33.9,203,AV,1,2,5,1,1,0,0,57,20239.22920549412,0.2,-6.78
31.233333333333334,164,AV,2,2,2,2,5,0,0,45,3520.054626539052,0.5,-15.616666666666667
17.083333333333332,175,AV,1,2,3,3,2,0,0,32,4754.245589533712,1.0,-17.083333333333332
14.4,157,AV,1,2,5,1,1,0,0,26,7958.958807233507,0.1,-1.4400000000000002
40.25,47,AV,1,2,4,7,5,0,0,66,1848.7234685638712,0.2,-8.05
40.583333333333336,46,AV,2,1,0,0,13,0,0,55,636.6552097563458,1.0,-40.583333333333336
42.516666666666666,24,AV,1,2,6,1,11,0,0,74,586.8516376274475,0.2,-8.503333333333334
31.983333333333334,154,AV,1,2,7,3,2,0,0,57,861.805442805673,0.3,-9.595
37.583333333333336,183,AV,1,2,5,1,5,0,0,64,1799.695682844959,0.3,-11.275
18.35,27,AV,1,1,4,5,9,0,0,36,3230.862018062417,0.4,-7.340000000000001
43.11666666666667,227,AV,1,2,5,1,1,0,0,75,1011.0784796502788,0.1,-4.3116666666666665
31.633333333333333,297,AV,1,2,3,0,3,0,0,56,2486.38103050259,0.1,-3.1633333333333336
36.0,194,AV,0,5,6,9,4,0,0,66,1205.4292211271013,0.1,-3.6
26.266666666666666,76,AV,1,2,4,7,3,0,0,48,1447.5744631551047,0.8,-21.013333333333335
13.85,21,AV,1,0,9,9,4,0,0,23,5985.732437913218,0.4,-5.54
11.8,171,AV,0,9,8,4,4,0,0,38,2034.664800296876,0.1,-1.1800000000000002
43.833333333333336,286,AV,2,2,0,3,4,0,0,66,8326.33528790118,0.4,-17.533333333333335
29.166666666666668,13,AV,0,5,1,2,0,0,0,53,5009.92015912814,0.6,-17.5
6.783333333333333,284,AV,0,7,7,6,1,0,0,23,3531.3895067900216,0.1,-0.6783333333333333
45.516666666666666,91,AV,1,2,5,1,0,0,0,84,3458.1247672483346,0.1,-4.551666666666667
15.0,279,AV,1,1,3,3,12,0,0,26,4843.3187157075145,0.2,-3.0
36.233333333333334,23,AV,1,1,6,4,0,0,0,61,632.5893922142865,0.3,-10.87
21.25,222,AV,2,2,1,1,7,0,0,26,1822.2981036688468,0.4,-8.5
26.3,223,AV,2,1,0,0,9,0,0,29,1659.6531244520008,0.8,-21.040000000000003
17.7,1,AV,1,1,5,4,1,0,0,34,1546.5147326922538,0.2,-3.54
36.6,87,AV,1,2,4,7,12,0,0,63,600.3305173079323,0.1,-3.66
32.13333333333333,145,AV,2,0,2,1,13,0,0,49,1782.711710770346,0.7,-22.493333333333332
42.016666666666666,249,AV,2,1,0,3,10,0,0,66,3197.7177395395383,0.1,-4.201666666666667
18.75,64,AV,1,1,4,4,6,0,0,36,4934.883137056144,0.2,-3.75
25.166666666666668,282,AV,1,2,4,3,12,0,0,48,3534.445695738256,0.5,-12.583333333333334
41.2,81,AV,1,2,4,7,5,0,0,68,3628.2404526711953,0.1,-4.12
24.083333333333332,273,AV,1,2,6,1,3,0,0,45,1836.592480640456,0.4,-9.633333333333333
29.616666666666667,159,AV,1,2,4,8,11,0,0,53,2241.037238818388,0.2,-5.923333333333334
18.016666666666666,206,AV,1,2,3,2,10,0,0,35,6778.2755320215965,0.1,-1.8016666666666667
13.55,278,AV,0,5,1,0,0,0,0,38,658.4091024775607,0.1,-1.3550000000000002
34.9,96,AV,1,1,8,6,0,0,0,59,736.5379020629116,0.3,-10.469999999999999
43.78333333333333,213,AV,1,2,4,8,9,0,0,77,3236.647802754315,0.1,-4.378333333333333
39.15,245,AV,1,0,6,0,6,0,0,65,10721.15711953896,0.8,-31.32
26.216666666666665,60,AV,1,2,6,1,4,0,0,50,2818.3733061874163,1.0,-26.216666666666665
35.28333333333333,122,AV,1,1,4,5,12,0,0,62,2250.3510049999354,0.1,-3.5283333333333333
45.0,193,AV,2,2,0,3,3,0,0,81,4818.617258984985,0.3,-13.5
43.36666666666667,36,AV,1,0,5,7,2,0,0,75,5912.288420941998,0.1,-4.336666666666667
25.15,270,AV,1,2,5,2,0,0,0,46,8134.997760071039,1.0,-25.15
29.416666666666668,133,AV,1,0,5,3,4,0,0,53,8480.737499651503,0.2,-5.883333333333334
26.666666666666668,176,AV,2,2,0,4,7,0,0,36,2478.182963693478,0.1,-2.666666666666667
16.183333333333334,52,AV,1,2,4,7,3,0,0,28,1129.1321270070612,0.2,-3.236666666666667
44.833333333333336,88,AV,1,0,5,7,2,0,0,84,4446.537177105173,0.3,-13.450000000000001
15.483333333333333,83,AV,1,0,5,3,4,0,0,27,2198.5025098873134,0.4,-6.193333333333333
21.283333333333335,225,AV,1,2,5,1,5,0,0,39,2158.6935677652164,0.2,-4.256666666666667
39.46666666666667,65,AV,1,0,3,3,1,0,0,65,4034.238052294327,0.1,-3.946666666666667
39.666666666666664,101,AV,2,1,1,0,13,0,0,66,2946.490055333797,0.3,-11.899999999999999
21.5,129,AV,1,2,3,2,5,0,0,40,985.8695826897422,0.2,-4.3
38.71666666666667,148,AV,2,1,1,4,2,0,0,56,3958.913906791885,0.2,-7.743333333333334
30.933333333333334,103,AV,0,3,0,8,18,0,0,53,1111.987968807459,0.3,-9.28
41.266666666666666,215,AV,1,2,4,8,5,0,0,69,2046.5713793034688,0.3,-12.379999999999999
27.766666666666666,257,AV,1,2,6,1,3,0,0,50,1017.530975349866,0.8,-22.213333333333335
23.75,263,AV,1,2,3,2,3,0,0,44,5721.231751015957,0.8,-19.0
18.683333333333334,268,AV,0,7,9,7,3,0,0,42,3849.958431883558,0.1,-1.8683333333333334
28.616666666666667,190,AV,1,2,5,1,0,0,0,50,5825.994272151124,0.3,-8.584999999999999
14.033333333333333,40,AV,1,2,7,8,5,0,0,23,497.26542980048754,0.5,-7.016666666666667
20.516666666666666,288,AV,0,3,4,5,4,0,0,43,2294.767722006211,0.1,-2.0516666666666667
34.5,151,AV,1,2,5,1,0,0,0,60,4266.216809230351,0.2,-6.9
30.25,185,AV,1,2,5,1,6,0,0,50,3024.224513765153,0.4,-12.100000000000001
20.366666666666667,192,AV,1,2,4,7,3,0,0,38,2761.3662775036096,0.3,-6.11
42.21666666666667,254,AV,2,0,2,9,1,0,0,66,2421.832203454489,0.1,-4.221666666666667
34.53333333333333,118,AV,1,0,5,0,1,0,0,58,2113.1349678504243,0.4,-13.813333333333333
33.583333333333336,109,AV,1,2,4,7,6,0,0,57,8348.421721831439,0.8,-26.86666666666667
12.65,29,AV,1,1,5,5,1,0,0,12,12051.378145129962,0.1,-1.2650000000000001
32.75,142,AV,1,2,3,3,7,0,0,56,473.5024380788758,0.9,-29.475
29.683333333333334,106,AV,2,2,1,8,0,0,0,42,2996.640782499388,0.4,-11.873333333333335
11.583333333333334,41,AV,1,2,6,6,1,0,0,22,2382.718205806423,0.6,-6.95
30.866666666666667,173,AV,0,7,9,3,10,0,0,55,926.7012599248138,0.8,-24.693333333333335
20.55,247,AV,1,2,3,2,7,0,0,38,5004.1281918097375,0.1,-2.055
15.95,174,AV,1,0,4,1,5,0,0,29,913.5589076746268,0.4,-6.38
15.316666666666666,73,AV,1,2,4,7,6,0,0,28,1485.5718097438446,0.1,-1.5316666666666667
44.88333333333333,86,AV,1,2,5,1,0,0,0,76,3987.5502105766736,0.1,-4.488333333333333
29.083333333333332,165,AV,1,0,4,1,1,0,0,49,2318.1098695731453,0.1,-2.908333333333333
33.65,232,AV,1,2,4,8,8,0,0,58,1446.9812594843625,0.1,-3.365
44.78333333333333,66,AV,1,2,3,2,18,0,0,77,2987.078671303881,0.1,-4.4783333333333335
32.95,93,AV,1,2,3,2,2,0,0,56,1614.9573615816892,0.3,-9.885
41.35,54,AV,1,0,3,6,5,0,0,67,2496.2043409386315,0.5,-20.675
17.6,269,AV,1,0,5,7,3,0,0,32,2352.9451803313505,0.3,-5.28
13.616666666666667,123,AV,1,2,4,7,6,0,0,21,4113.319853961603,0.4,-5.446666666666667
10.116666666666667,144,AV,0,5,0,7,3,0,0,33,5590.116807812239,0.5,-5.058333333333334
31.9,184,AV,1,1,4,5,3,0,0,56,11940.25564443948,0.3,-9.569999999999999
21.116666666666667,134,AV,1,2,4,7,6,0,0,38,2968.817229463249,0.6,-12.67
31.683333333333334,216,AV,1,0,7,2,3,0,0,54,969.457736312404,0.1,-3.1683333333333334
15.316666666666666,8,AV,0,4,9,3,13,0,0,40,1900.764377468582,0.3,-4.595
24.9,202,AV,2,2,2,0,9,0,0,20,5307.329693361759,0.1,-2.49
17.05,179,AV,1,2,4,7,11,0,0,33,743.7553910389753,0.8,-13.64
44.35,105,AV,1,2,5,1,1,0,0,75,1684.196745492046,0.1,-4.4350000000000005
24.433333333333334,120,AV,1,2,6,1,2,0,0,45,1567.0706205360798,1.0,-24.433333333333334
37.71666666666667,5,AV,1,0,6,4,0,0,0,63,6197.036257351283,0.5,-18.858333333333334
19.433333333333334,209,AV,1,0,3,0,5,0,0,35,2753.3979495063454,0.2,-3.8866666666666667
15.916666666666666,233,AV,1,2,6,1,2,0,0,27,2793.3389947689566,0.6,-9.549999999999999
22.416666666666668,280,AV,2,1,1,0,5,0,0,17,2446.4664131825853,0.2,-4.483333333333333
23.483333333333334,246,AV,1,2,9,8,4,0,0,41,1572.8756307612184,0.1,-2.3483333333333336
13.466666666666667,274,AV,1,0,5,3,4,0,0,18,1293.252850487379,0.4,-5.386666666666667
