travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
48.65,242,AV,1,0,0,73,4968.170350229253,0.1,-0.29484848484848486
25.483333333333334,296,AV,0,0,0,60,15725.918848752755,0.5,-0.8008374023161784
44.86666666666667,162,AV,1,0,0,60,2818.3733061874163,0.1,-0.27191919191919195
49.75,90,AV,1,0,0,81,1614.9573615816892,0.4,-1.206060606060606
27.966666666666665,234,AV,1,0,0,46,4818.617258984985,0.3,-0.5084848484848484
46.03333333333333,12,AV,1,0,0,67,588.8906571209208,0.1,-0.278989898989899
27.266666666666666,6,AV,1,0,0,47,508.6019702527906,0.1,-0.16525252525252526
18.183333333333334,121,AV,1,0,0,37,2105.6010448069283,0.2,-0.22040404040404044
17.583333333333332,67,AV,1,0,0,34,1265.4739572733297,0.2,-0.21313131313131312
25.666666666666668,141,AV,1,0,0,44,2352.9451803313505,0.2,-0.3111111111111111
30.916666666666668,218,AV,2,0,0,43,4227.85786318916,0.1,-0.1873737373737374
32.483333333333334,128,AV,1,0,0,48,2215.952556227922,0.1,-0.1968686868686869
50.86666666666667,84,AV,1,0,0,91,1572.8756307612184,1.0,-3.0828282828282827
37.93333333333333,298,AV,1,0,0,55,19040.472291926453,0.4,-0.9195959595959595
38.95,139,AV,1,0,0,56,2337.3116255789537,0.1,-0.23606060606060608
17.15,285,AV,1,0,0,35,10213.823531357188,0.9,-0.9354545454545454
40.75,38,AV,1,0,0,57,863.3540159882258,0.4,-0.9878787878787879
45.766666666666666,100,AV,1,0,0,66,1799.695682844959,0.1,-0.2773737373737374
14.35,69,AV,1,0,0,23,1301.8927857652438,0.2,-0.17393939393939395
16.6,226,AV,1,0,0,33,4504.939201911708,0.1,-0.10060606060606062
35.38333333333333,78,AV,1,0,0,53,1474.807688008607,0.1,-0.21444444444444444
33.71666666666667,56,AV,1,0,0,51,1097.8259349569896,1.0,-2.0434343434343436
24.633333333333333,17,AV,1,0,0,43,627.4062491148882,0.2,-0.2985858585858586
41.25,208,AV,1,0,0,58,3866.930621896856,0.3,-0.75
37.25,178,AV,1,0,0,55,3131.512437779759,0.2,-0.4515151515151516
38.78333333333333,135,AV,2,0,0,57,2276.662146114732,0.3,-0.7051515151515151
24.95,11,AV,1,0,0,41,586.8516376274475,0.6,-0.9072727272727271
17.483333333333334,7,AV,1,0,0,34,548.7192496267361,0.2,-0.21191919191919195
31.166666666666668,260,AV,1,0,0,50,5985.732437913218,0.1,-0.1888888888888889
22.166666666666668,290,AV,1,0,0,41,12051.378145129962,0.5,-0.6717171717171717
52.833333333333336,32,AV,1,0,0,97,807.7368269013535,0.5,-1.601010101010101
27.933333333333334,25,AV,1,0,0,47,742.4887258523852,0.2,-0.3385858585858586
28.85,248,AV,1,0,0,47,5427.330032863625,0.2,-0.34969696969696973
16.566666666666666,289,AV,1,0,0,33,11940.25564443948,0.6,-0.6024242424242424
38.233333333333334,264,AV,1,0,0,55,6947.27484286379,0.3,-0.6951515151515152
31.166666666666668,75,AV,1,0,0,49,1434.2863071033526,0.6,-1.1333333333333333
36.06666666666667,281,AV,1,0,0,53,9280.176126726552,0.5,-1.092929292929293
17.116666666666667,203,AV,1,0,0,33,3758.845856207275,0.3,-0.3112121212121212
33.61666666666667,164,AV,1,0,0,52,2857.6088215719105,0.6,-1.2224242424242424
22.85,175,AV,1,0,0,42,3017.17067826153,0.1,-0.13848484848484852
