travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
50.95,242,AV,1,0,0,73,4968.170350229253,0.3,-0.9263636363636363
44.266666666666666,296,AV,1,0,0,60,15725.918848752755,0.4,-1.0731313131313132
47.53333333333333,162,AV,1,0,0,60,2818.3733061874163,0.3,-0.8642424242424241
52.36666666666667,90,AV,1,0,0,81,1614.9573615816892,0.3,-0.9521212121212121
32.3,234,AV,2,0,0,46,4818.617258984985,0.5,-0.9787878787878787
48.36666666666667,12,AV,1,0,0,67,588.8906571209208,0.6,-1.7587878787878788
28.5,6,AV,1,0,0,47,508.6019702527906,0.1,-0.17272727272727273
18.016666666666666,121,AV,1,0,0,37,2105.6010448069283,0.2,-0.2183838383838384
17.333333333333332,67,AV,1,0,0,34,1265.4739572733297,0.5,-0.5252525252525252
26.966666666666665,141,AV,1,0,0,44,2352.9451803313505,0.4,-0.6537373737373737
30.916666666666668,218,AV,2,0,0,43,4227.85786318916,0.1,-0.1873737373737374
34.21666666666667,128,AV,1,0,0,48,2215.952556227922,0.6,-1.2442424242424244
53.31666666666667,84,AV,1,0,0,91,1572.8756307612184,0.1,-0.32313131313131316
39.96666666666667,298,AV,1,0,0,55,19040.472291926453,0.1,-0.24222222222222226
41.03333333333333,139,AV,1,0,0,56,2337.3116255789537,0.2,-0.49737373737373736
17.616666666666667,285,AV,1,0,0,35,10213.823531357188,0.4,-0.42707070707070716
43.06666666666667,38,AV,1,0,0,57,863.3540159882258,1.0,-2.6101010101010105
48.083333333333336,100,AV,1,0,0,66,1799.695682844959,0.1,-0.29141414141414146
23.216666666666665,69,AV,2,0,0,23,1301.8927857652438,0.2,-0.2814141414141414
16.4,226,AV,1,0,0,33,4504.939201911708,0.1,-0.0993939393939394
37.43333333333333,78,AV,1,0,0,53,1474.807688008607,0.5,-1.1343434343434342
35.333333333333336,56,AV,1,0,0,51,1097.8259349569896,0.1,-0.21414141414141416
25.916666666666668,17,AV,1,0,0,43,627.4062491148882,0.2,-0.31414141414141417
43.68333333333333,208,AV,1,0,0,58,3866.930621896856,0.3,-0.7942424242424242
38.483333333333334,178,AV,2,0,0,55,3131.512437779759,0.1,-0.23323232323232324
42.083333333333336,135,AV,1,0,0,57,2276.662146114732,0.2,-0.5101010101010102
25.683333333333334,11,AV,1,0,0,41,586.8516376274475,0.4,-0.6226262626262626
26.916666666666668,7,AV,2,0,0,34,548.7192496267361,1.0,-1.6313131313131315
33.13333333333333,260,AV,1,0,0,50,5985.732437913218,0.1,-0.20080808080808082
23.05,290,AV,1,0,0,41,12051.378145129962,1.0,-1.396969696969697
55.28333333333333,32,AV,1,0,0,97,807.7368269013535,0.6,-2.0103030303030303
29.183333333333334,25,AV,1,0,0,47,742.4887258523852,0.1,-0.17686868686868687
30.0,248,AV,1,0,0,47,5427.330032863625,0.6,-1.0909090909090908
16.733333333333334,289,AV,1,0,0,33,11940.25564443948,0.5,-0.5070707070707071
40.11666666666667,264,AV,1,0,0,55,6947.27484286379,0.4,-0.9725252525252526
33.05,75,AV,1,0,0,49,1434.2863071033526,0.4,-0.8012121212121213
