travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.083333333333332,242,AV,2,3,0,3,19,0,0,19,1348.5865378412918,0.6,-17.45
32.15,205,AV,1,3,7,7,0,0,0,76,5807.233742044462,0.2,-6.43
34.4,137,AV,2,3,2,7,0,0,0,43,5480.041794665195,0.2,-6.88
22.183333333333334,43,AV,1,3,7,0,0,0,0,34,1275.6237969650936,0.1,-2.2183333333333333
26.4,244,AV,1,1,7,5,17,0,0,54,2043.1688306873104,0.4,-10.56
31.066666666666666,102,AV,0,5,4,6,3,0,0,43,3608.770587345788,0.1,-3.106666666666667
23.683333333333334,123,AV,1,3,7,0,0,0,0,39,3017.17067826153,0.4,-9.473333333333334
19.216666666666665,157,AV,1,3,8,5,3,0,0,19,4559.760277629775,0.5,-9.608333333333333
21.033333333333335,171,AV,1,1,4,0,4,0,0,21,5825.994272151124,0.7,-14.723333333333333
34.36666666666667,289,AV,0,4,2,7,7,0,0,46,3882.59008652233,0.3,-10.31
19.366666666666667,131,AV,2,1,1,0,5,0,0,4,497.26542980048754,0.1,-1.9366666666666668
18.616666666666667,295,AV,1,1,6,2,16,0,0,22,566.7055292848979,0.3,-5.585
41.56666666666667,49,AV,0,6,4,0,3,0,0,53,1691.6338586686718,0.8,-33.25333333333334
17.4,231,AV,0,6,6,2,8,0,0,21,783.6834518391023,0.2,-3.48
31.316666666666666,101,AV,1,3,5,7,3,0,0,69,2360.1328348572283,0.6,-18.79
34.916666666666664,193,AV,2,2,0,6,0,0,0,44,6020.57275324985,0.2,-6.983333333333333
33.31666666666667,215,AV,1,2,4,2,4,0,0,78,10426.353459350525,0.2,-6.663333333333334
19.283333333333335,66,AV,1,3,5,2,0,0,0,22,2946.490055333797,0.3,-5.785
35.266666666666666,48,AV,1,2,4,4,3,0,0,86,3301.717979419838,0.1,-3.526666666666667
44.35,59,AV,2,1,0,4,8,0,0,78,7177.938863287724,0.1,-4.4350000000000005
30.016666666666666,127,AV,2,1,3,4,4,0,0,33,8134.997760071039,0.2,-6.003333333333334
15.583333333333334,67,AV,0,6,1,8,2,0,0,18,1148.9174546898266,0.4,-6.233333333333334
8.683333333333334,217,AV,0,4,3,1,2,0,0,8,6778.2755320215965,0.1,-0.8683333333333334
34.78333333333333,146,AV,1,2,5,6,9,0,0,90,1122.7546975855585,1.0,-34.78333333333333
15.7,128,AV,1,0,5,0,7,0,0,5,9030.678864893336,0.1,-1.57
30.2,134,AV,2,1,2,6,0,0,0,16,3257.969850357721,0.1,-3.02
37.53333333333333,82,AV,1,2,5,4,1,0,0,97,14505.369879802229,0.1,-3.7533333333333334
48.333333333333336,1,AV,0,7,5,6,6,0,0,64,2538.843693606908,0.2,-9.666666666666668
33.61666666666667,125,AV,1,1,6,5,10,0,0,80,3742.7752140142647,0.4,-13.446666666666667
26.266666666666666,153,AV,1,3,7,0,5,0,0,47,1797.659883656486,0.1,-2.626666666666667
35.85,94,AV,1,3,4,8,17,0,0,91,2318.2944376966047,0.1,-3.5850000000000004
22.616666666666667,6,AV,1,1,5,6,2,0,0,37,3942.222625638348,0.1,-2.2616666666666667
29.55,72,AV,2,2,2,2,13,0,0,35,5307.329693361759,0.2,-5.91
39.483333333333334,232,AV,2,1,1,0,7,0,0,57,825.4433072334436,0.3,-11.845
33.38333333333333,245,AV,1,2,7,8,11,0,0,84,1751.9448432672848,0.4,-13.353333333333333
25.1,203,AV,2,1,2,9,6,0,0,11,1100.389953660579,0.8,-20.080000000000002
37.05,252,AV,2,0,2,8,0,0,0,58,1148.2139867956057,0.2,-7.41
13.916666666666666,70,AV,0,8,3,8,4,0,0,17,1778.835052690156,0.1,-1.3916666666666666
43.233333333333334,188,AV,0,9,5,6,0,0,0,55,7658.5640246764915,0.3,-12.97
24.316666666666666,267,AV,1,0,5,1,1,0,0,41,1799.695682844959,0.5,-12.158333333333333
41.63333333333333,266,AV,2,1,0,1,5,0,0,77,20793.30768626012,0.1,-4.163333333333333
17.65,163,AV,1,3,9,4,2,0,0,14,2131.3254046090938,0.2,-3.53
31.566666666666666,42,AV,1,2,7,4,4,0,0,79,2241.037238818388,0.7,-22.096666666666664
46.93333333333333,186,AV,0,8,1,2,0,0,0,56,1564.487892525026,0.4,-18.773333333333333
34.88333333333333,34,AV,2,1,1,7,7,0,0,40,849.0657401736111,0.4,-13.953333333333333
36.516666666666666,265,AV,2,3,1,9,1,0,0,59,3159.4556453821087,0.6,-21.91
24.216666666666665,281,AV,2,0,3,2,6,0,0,6,2838.632091159661,0.2,-4.843333333333334
14.983333333333333,151,AV,1,2,8,2,2,0,0,5,3236.647802754315,0.1,-1.4983333333333333
25.516666666666666,209,AV,1,3,4,0,2,0,0,44,1249.5878531833848,0.2,-5.1033333333333335
38.233333333333334,30,AV,0,4,3,6,2,0,0,49,2750.2432356670683,0.2,-7.646666666666667
16.1,81,AV,1,1,7,5,0,0,0,7,1267.69032506861,0.5,-8.05
38.1,65,AV,2,1,0,1,8,0,0,46,2137.1188228190404,0.1,-3.8100000000000005
18.116666666666667,90,AV,1,1,4,1,3,0,0,16,1682.490559712908,0.3,-5.435
15.283333333333333,277,AV,1,3,6,4,1,0,0,5,2472.005569054355,0.1,-1.5283333333333333
20.633333333333333,118,AV,1,3,4,5,7,0,0,24,2344.9936519099742,0.1,-2.0633333333333335
10.616666666666667,201,AV,0,9,6,4,5,0,0,8,4135.471393234625,0.5,-5.308333333333334
30.4,89,AV,2,1,1,2,12,0,0,18,1823.811293294481,0.2,-6.08
27.733333333333334,162,AV,0,9,8,8,2,0,0,37,7099.697064525982,0.2,-5.546666666666667
22.066666666666666,185,AV,2,2,3,4,7,0,0,5,658.4091024775607,0.9,-19.86
20.933333333333334,228,AV,1,1,7,8,4,0,0,31,3919.41152379869,0.1,-2.0933333333333333
67.26666666666667,275,AV,0,9,9,1,0,0,0,100,1011.0784796502788,0.1,-6.726666666666667
37.833333333333336,256,AV,1,3,7,0,14,0,0,99,1117.0806745336297,1.0,-37.833333333333336
44.983333333333334,111,AV,0,5,4,4,0,0,0,55,632.5893922142865,0.6,-26.99
23.066666666666666,95,AV,1,1,4,0,2,0,0,36,4572.8741748457805,0.2,-4.613333333333333
32.4,258,AV,1,1,7,5,0,0,0,81,457.16351791608827,0.2,-6.48
13.183333333333334,191,AV,1,0,4,5,13,0,0,0,2675.3892374750885,0.1,-1.3183333333333334
38.333333333333336,16,AV,2,2,3,1,12,0,0,58,7332.887514065835,0.4,-15.333333333333336
17.533333333333335,97,AV,1,2,5,4,2,0,0,9,5911.733280178027,0.1,-1.7533333333333336
33.516666666666666,161,AV,1,3,7,7,9,0,0,88,1244.4027248274256,0.5,-16.758333333333333
21.033333333333335,279,AV,1,1,5,2,0,0,0,25,3393.6426315430986,0.5,-10.516666666666667
36.28333333333333,5,AV,1,0,7,4,5,0,0,92,15387.119225735782,0.2,-7.256666666666667
15.816666666666666,38,AV,1,0,4,0,1,0,0,1,2011.9739719035176,0.2,-3.1633333333333336
29.816666666666666,87,AV,1,1,6,1,10,0,0,59,1447.5744631551047,0.3,-8.945
16.166666666666668,46,AV,1,2,4,2,1,0,0,5,601.3137559373858,0.6,-9.700000000000001
24.966666666666665,147,AV,1,1,6,1,4,0,0,42,1836.3970218708375,0.2,-4.993333333333333
21.183333333333334,216,AV,1,0,5,9,5,0,0,33,5702.891177591027,0.2,-4.236666666666667
17.35,13,AV,1,2,6,8,16,0,0,13,2108.868816674547,0.1,-1.7350000000000003
18.566666666666666,17,AV,1,1,6,1,2,0,0,18,950.4213588862824,0.2,-3.7133333333333334
34.45,229,AV,1,2,7,4,0,0,0,84,1628.9397076974285,0.3,-10.335
65.63333333333334,292,AV,0,9,1,3,4,0,0,96,1564.4426034616197,0.1,-6.563333333333334
57.083333333333336,62,AV,0,6,3,5,2,0,0,76,1104.4445206976068,0.1,-5.708333333333334
32.733333333333334,106,AV,0,8,3,5,0,0,0,45,14312.770160915026,0.1,-3.2733333333333334
18.433333333333334,159,AV,1,3,8,1,5,0,0,17,961.7772661313056,0.5,-9.216666666666667
23.5,50,AV,1,0,7,6,0,0,0,38,491.8679742725259,0.4,-9.4
27.033333333333335,51,AV,2,3,2,7,1,0,0,9,3101.095365071405,0.8,-21.62666666666667
19.083333333333332,276,AV,0,7,1,6,2,0,0,26,2964.6777926145683,0.2,-3.8166666666666664
42.7,144,AV,2,1,0,7,0,0,0,72,2401.1770329784995,0.2,-8.540000000000001
22.416666666666668,213,AV,1,3,4,3,9,0,0,36,2218.7455195521825,0.4,-8.966666666666667
19.116666666666667,10,AV,0,8,0,0,3,0,0,28,969.457736312404,0.1,-1.9116666666666668
28.1,19,AV,2,3,2,2,7,0,0,25,6197.036257351283,0.5,-14.05
18.766666666666666,167,AV,1,0,4,3,12,0,0,9,3628.2404526711953,0.4,-7.506666666666667
20.833333333333332,183,AV,0,7,7,7,9,0,0,27,2580.565825479665,0.4,-8.333333333333334
36.25,224,AV,2,2,3,4,7,0,0,57,7912.643587116454,1.0,-36.25
36.25,233,AV,1,1,4,0,8,0,0,97,1261.43865123121,0.9,-32.625
37.233333333333334,274,AV,1,3,7,0,1,0,0,96,623.7253316558669,0.2,-7.446666666666667
28.583333333333332,290,AV,1,0,4,2,1,0,0,60,2927.9701715656583,0.1,-2.8583333333333334
44.333333333333336,296,AV,2,2,3,4,2,0,0,72,2953.761118311176,0.1,-4.433333333333334
7.033333333333333,236,AV,0,9,3,8,1,0,0,3,1017.530975349866,0.7,-4.923333333333333
22.583333333333332,178,AV,2,1,0,6,0,0,0,3,1141.0395517097602,0.3,-6.7749999999999995
31.333333333333332,117,AV,1,3,4,5,2,0,0,73,2123.4400354784907,0.2,-6.266666666666667
34.28333333333333,53,AV,2,1,0,6,0,0,0,30,854.5785374972068,0.2,-6.8566666666666665
8.733333333333333,31,AV,0,4,7,7,10,0,0,5,437.8567856598078,0.5,-4.366666666666666
24.45,170,AV,1,0,6,6,6,0,0,43,2033.019749384408,0.6,-14.669999999999998
34.88333333333333,20,AV,1,3,5,0,3,0,0,91,863.3540159882258,0.1,-3.4883333333333333
32.05,44,AV,1,3,7,0,7,0,0,78,1200.7903182940884,0.1,-3.205
38.083333333333336,142,AV,2,0,1,7,2,0,0,59,10838.007207066395,0.1,-3.8083333333333336
37.733333333333334,165,AV,1,2,8,2,0,0,0,98,1020.7360413649084,0.1,-3.7733333333333334
13.666666666666666,155,AV,1,1,7,4,0,0,0,4,3024.224513765153,0.1,-1.3666666666666667
29.3,158,AV,1,1,4,0,11,0,0,62,3368.9508766880413,0.2,-5.86
37.95,63,AV,2,2,3,5,3,0,0,57,1386.7650627050614,0.1,-3.7950000000000004
34.083333333333336,206,AV,1,3,7,6,3,0,0,87,2850.5966631146844,1.0,-34.083333333333336
31.666666666666668,202,AV,2,2,2,0,10,0,0,30,1664.0464513081895,0.3,-9.5
33.35,55,AV,2,1,2,6,4,0,0,44,3630.005597296026,1.0,-33.35
55.4,280,AV,0,6,3,3,1,0,0,73,4237.057085974603,0.2,-11.08
38.61666666666667,288,AV,1,3,7,6,16,0,0,95,1338.7213376931895,0.2,-7.723333333333334
44.95,8,AV,2,2,3,4,8,0,0,92,2187.718469250836,0.2,-8.99
30.9,47,AV,2,1,1,7,5,0,0,15,1794.439334206041,0.4,-12.36
16.233333333333334,41,AV,1,3,4,4,4,0,0,8,1457.5875839824732,0.3,-4.87
30.216666666666665,293,AV,1,0,5,0,3,0,0,69,2722.266725979925,0.1,-3.0216666666666665
45.03333333333333,211,AV,0,9,6,5,2,0,0,56,2891.134206742707,0.6,-27.02
21.85,143,AV,1,0,5,0,1,0,0,31,1496.328062426438,0.5,-10.925
26.5,109,AV,1,0,5,3,5,0,0,53,1404.912317929139,0.3,-7.949999999999999
14.7,298,AV,1,3,4,9,5,0,0,4,8139.327108000771,0.1,-1.47
39.03333333333333,113,AV,2,2,3,5,4,0,0,61,7958.958807233507,0.4,-15.613333333333333
46.833333333333336,57,AV,2,1,3,6,1,0,0,98,822.5771428470101,0.1,-4.683333333333334
37.53333333333333,85,AV,2,0,2,8,3,0,0,43,1942.5668635563816,0.4,-15.013333333333334
15.683333333333334,54,AV,0,4,3,8,7,0,0,18,7572.106998522375,0.1,-1.5683333333333334
31.366666666666667,133,AV,1,2,7,3,6,0,0,74,5849.7981009167725,0.2,-6.273333333333333
36.233333333333334,86,AV,2,1,0,5,7,0,0,55,1783.933402668827,0.1,-3.6233333333333335
37.016666666666666,9,AV,2,2,3,7,0,0,0,52,2294.767722006211,0.2,-7.403333333333333
14.05,149,AV,0,9,9,2,5,0,0,15,1597.8734280578535,0.4,-5.620000000000001
39.416666666666664,198,AV,2,2,0,6,7,0,0,48,2629.980017260476,0.2,-7.883333333333333
15.75,299,AV,1,3,4,4,3,0,0,8,1167.011530479414,0.1,-1.5750000000000002
22.266666666666666,150,AV,1,2,5,8,8,0,0,35,1342.087988935639,0.2,-4.453333333333333
26.033333333333335,294,AV,0,8,0,0,0,0,0,35,2421.0391237858234,0.1,-2.6033333333333335
44.61666666666667,249,AV,2,3,2,6,3,0,0,64,8480.737499651503,0.3,-13.385
37.8,23,AV,1,0,5,1,5,0,0,98,7864.29237148983,0.3,-11.339999999999998
36.18333333333333,75,AV,1,0,5,3,10,0,0,86,3487.44186130441,1.0,-36.18333333333333
22.983333333333334,237,AV,2,3,2,7,0,0,0,10,3783.636689084741,0.3,-6.8950000000000005
36.31666666666667,271,AV,0,9,5,9,4,0,0,49,4645.51881630073,0.3,-10.895000000000001
30.966666666666665,221,AV,0,6,7,0,13,0,0,41,3386.12741774329,0.1,-3.0966666666666667
44.0,148,AV,2,2,3,3,6,0,0,81,3046.5766145774583,0.1,-4.4
39.916666666666664,285,AV,2,0,2,8,5,0,0,72,5144.150368411208,0.2,-7.983333333333333
22.25,84,AV,1,0,7,0,2,0,0,35,5009.92015912814,0.7,-15.575
10.466666666666667,14,AV,0,8,8,4,4,0,0,9,1782.711710770346,0.2,-2.0933333333333333
27.816666666666666,7,AV,0,7,4,3,4,0,0,36,5051.78348307234,0.1,-2.7816666666666667
21.966666666666665,189,AV,1,3,4,0,2,0,0,29,1929.5758599688188,0.5,-10.983333333333333
20.533333333333335,283,AV,1,3,5,5,2,0,0,24,1592.2311391495805,1.0,-20.533333333333335
33.516666666666666,250,AV,2,0,2,6,2,0,0,39,1927.298426803608,0.1,-3.3516666666666666
32.81666666666667,130,AV,0,6,6,0,5,0,0,43,2853.537244729806,0.1,-3.281666666666667
36.2,154,AV,1,2,5,6,4,0,0,95,522.2875039790788,0.1,-3.6200000000000006
17.316666666666666,129,AV,1,0,4,4,4,0,0,11,1717.0377309640771,0.6,-10.389999999999999
33.016666666666666,227,AV,1,3,7,6,17,0,0,85,736.5379020629116,0.1,-3.3016666666666667
31.683333333333334,145,AV,1,0,5,0,4,0,0,72,7081.334819999852,0.8,-25.346666666666668
24.066666666666666,40,AV,0,5,0,4,3,0,0,35,2010.868248891871,0.4,-9.626666666666667
18.583333333333332,255,AV,1,1,6,2,6,0,0,15,954.0002559944874,0.1,-1.8583333333333334
28.633333333333333,297,AV,2,3,2,2,6,0,0,28,2293.603195459698,0.6,-17.18
36.266666666666666,168,AV,0,5,5,2,7,0,0,47,1275.9312017726234,0.1,-3.626666666666667
28.766666666666666,257,AV,2,0,2,0,6,0,0,22,1950.0200213032829,0.2,-5.753333333333334
36.38333333333333,99,AV,2,3,2,6,2,0,0,61,4967.653125719208,0.7,-25.46833333333333
30.133333333333333,223,AV,1,0,5,4,1,0,0,66,2530.9644311939346,1.0,-30.133333333333333
30.933333333333334,212,AV,2,0,2,8,3,0,0,23,932.0432837729122,0.2,-6.186666666666667
48.96666666666667,225,AV,2,2,3,4,19,0,0,98,2758.442965787371,0.5,-24.483333333333334
25.45,69,AV,1,3,7,7,0,0,0,51,1291.2118623687816,0.5,-12.725
29.416666666666668,268,AV,0,6,9,6,4,0,0,41,6446.254396158338,0.6,-17.65
34.45,108,AV,0,8,5,8,4,0,0,46,449.0833195935783,0.1,-3.4450000000000003
16.916666666666668,22,AV,1,1,4,7,10,0,0,8,861.805442805673,0.1,-1.6916666666666669
19.833333333333332,33,AV,1,3,9,2,4,0,0,20,6918.069898529506,0.4,-7.933333333333334
41.583333333333336,181,AV,0,8,3,4,1,0,0,53,2283.7291705859197,0.2,-8.316666666666668
28.316666666666666,160,AV,1,1,8,2,6,0,0,57,802.5586880039084,0.1,-2.831666666666667
28.016666666666666,287,AV,2,3,2,7,4,0,0,17,2218.0502812558643,0.1,-2.8016666666666667
28.916666666666668,234,AV,1,2,4,2,8,0,0,55,1888.2149669861096,0.5,-14.458333333333334
36.86666666666667,284,AV,1,3,6,1,8,0,0,95,2302.618320259251,0.2,-7.373333333333334
35.85,196,AV,1,1,6,3,1,0,0,94,1294.2551843223837,0.1,-3.5850000000000004
32.78333333333333,77,AV,1,3,7,7,0,0,0,80,7006.371100745904,0.5,-16.391666666666666
34.0,166,AV,1,1,4,4,1,0,0,78,814.1496548969513,0.1,-3.4000000000000004
25.566666666666666,197,AV,1,0,6,8,2,0,0,46,4689.4303597647895,0.3,-7.67
29.366666666666667,107,AV,0,6,7,5,4,0,0,41,1485.5718097438446,0.6,-17.62
25.466666666666665,140,AV,1,0,7,9,4,0,0,48,2411.397471856681,0.2,-5.093333333333334
39.9,71,AV,0,9,4,7,8,0,0,52,572.7967315704935,0.4,-15.96
33.4,60,AV,2,2,3,5,2,0,0,28,3119.7161673652217,0.6,-20.04
23.75,192,AV,1,3,6,5,2,0,0,41,818.0604611907775,0.3,-7.125
62.21666666666667,88,AV,0,7,9,1,5,0,0,85,763.1985099142711,0.1,-6.221666666666668
28.633333333333333,83,AV,1,1,5,6,7,0,0,61,2335.4036410281064,0.4,-11.453333333333333
24.033333333333335,173,AV,0,8,8,7,1,0,0,34,914.1934345695068,0.4,-9.613333333333335
12.233333333333333,135,AV,0,7,8,9,3,0,0,14,1282.6858023855964,0.3,-3.6699999999999995
30.45,78,AV,2,2,3,3,8,0,0,39,13351.937436366714,0.2,-6.09
45.18333333333333,243,AV,2,3,3,2,6,0,0,75,3132.463358685509,0.2,-9.036666666666667
23.35,172,AV,1,2,9,7,3,0,0,33,670.158540600369,0.4,-9.340000000000002
22.95,139,AV,1,0,8,6,6,0,0,38,513.3463032142733,0.4,-9.18
16.666666666666668,120,AV,1,2,7,4,1,0,0,10,932.1411738504048,0.4,-6.666666666666668
50.333333333333336,68,AV,0,5,3,3,1,0,0,67,508.6019702527906,0.4,-20.133333333333336
37.38333333333333,26,AV,1,3,4,0,1,0,0,93,968.7072844723906,0.1,-3.7383333333333333
21.783333333333335,45,AV,1,0,6,0,4,0,0,35,806.3598325453933,0.3,-6.535
21.416666666666668,169,AV,1,1,8,2,2,0,0,35,946.2003450753726,0.1,-2.141666666666667
26.1,273,AV,0,4,2,5,4,0,0,35,3958.913906791885,0.1,-2.6100000000000003
23.483333333333334,184,AV,1,0,7,0,0,0,0,39,3278.222126324269,0.4,-9.393333333333334
27.133333333333333,58,AV,1,3,6,0,1,0,0,57,1040.734547163155,0.1,-2.7133333333333334
