travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.8,242,AV,0,6,0,8,8,0,0,12,1348.5865378412918,0.4,-6.32
49.8,205,AV,0,6,5,8,12,0,0,91,5807.233742044462,0.2,-9.96
44.733333333333334,137,AV,0,6,0,8,6,0,0,75,5480.041794665195,0.5,-22.366666666666667
34.9,43,AV,1,2,5,5,1,0,0,77,1275.6237969650936,0.1,-3.49
44.233333333333334,244,AV,2,2,1,1,7,0,0,85,2043.1688306873104,0.5,-22.116666666666667
35.7,102,AV,1,0,4,0,6,0,0,86,3608.770587345788,0.6,-21.42
45.7,123,AV,2,2,3,3,8,0,0,86,3017.17067826153,0.3,-13.71
20.883333333333333,157,AV,0,5,6,6,1,0,0,23,4559.760277629775,0.1,-2.0883333333333334
15.25,171,AV,1,3,6,5,0,0,0,7,5825.994272151124,0.4,-6.1000000000000005
24.916666666666668,289,AV,1,3,9,1,1,0,0,39,3882.59008652233,0.2,-4.983333333333334
35.06666666666667,131,AV,1,3,4,4,5,0,0,84,497.26542980048754,0.1,-3.5066666666666673
42.833333333333336,295,AV,2,1,0,9,1,0,0,81,566.7055292848979,0.2,-8.566666666666668
18.066666666666666,49,AV,1,0,4,4,2,0,0,14,1691.6338586686718,0.7,-12.646666666666667
16.733333333333334,231,AV,1,3,5,6,8,0,0,16,783.6834518391023,0.2,-3.346666666666667
19.416666666666668,101,AV,1,1,7,5,5,0,0,22,2360.1328348572283,0.2,-3.8833333333333337
31.766666666666666,193,AV,2,2,3,0,8,0,0,49,6020.57275324985,0.3,-9.53
41.666666666666664,215,AV,2,0,0,3,5,0,0,87,10426.353459350525,0.1,-4.166666666666667
17.366666666666667,66,AV,1,1,6,2,0,0,0,16,2946.490055333797,0.1,-1.7366666666666668
35.25,48,AV,1,3,6,1,3,0,0,82,3301.717979419838,0.3,-10.575
36.21666666666667,59,AV,2,0,0,7,4,0,0,62,7177.938863287724,0.4,-14.486666666666668
14.616666666666667,127,AV,1,0,4,4,2,0,0,4,8134.997760071039,0.5,-7.308333333333334
29.833333333333332,67,AV,1,1,6,3,1,0,0,55,1148.9174546898266,0.7,-20.883333333333333
15.316666666666666,217,AV,1,0,4,4,9,0,0,12,6778.2755320215965,0.4,-6.126666666666667
28.116666666666667,146,AV,1,3,8,9,1,0,0,50,1122.7546975855585,0.2,-5.623333333333334
33.9,128,AV,2,2,1,8,0,0,0,36,9030.678864893336,0.5,-16.95
53.233333333333334,134,AV,0,9,9,8,3,0,0,97,3257.969850357721,0.2,-10.646666666666668
34.78333333333333,82,AV,1,0,4,4,5,0,0,75,14505.369879802229,0.2,-6.956666666666667
34.766666666666666,1,AV,2,1,2,6,0,0,0,42,2538.843693606908,0.3,-10.43
29.433333333333334,125,AV,0,5,9,3,8,0,0,44,3742.7752140142647,0.1,-2.9433333333333334
34.166666666666664,153,AV,1,1,6,6,1,0,0,74,1797.659883656486,0.6,-20.499999999999996
37.63333333333333,94,AV,1,1,5,1,1,0,0,91,2318.2944376966047,0.3,-11.29
23.266666666666666,6,AV,1,3,4,4,5,0,0,34,3942.222625638348,0.2,-4.653333333333333
9.066666666666666,72,AV,0,5,0,9,19,0,0,3,5307.329693361759,0.1,-0.9066666666666667
46.11666666666667,232,AV,2,2,3,4,2,0,0,98,825.4433072334436,0.3,-13.834999999999999
12.4,245,AV,0,4,7,7,4,0,0,9,1751.9448432672848,0.2,-2.4800000000000004
22.35,203,AV,0,7,4,1,2,0,0,29,1100.389953660579,0.3,-6.705
21.65,252,AV,1,2,4,4,1,0,0,26,1148.2139867956057,0.2,-4.33
33.35,70,AV,1,3,7,0,5,0,0,73,1778.835052690156,0.2,-6.670000000000001
15.883333333333333,188,AV,1,2,6,5,0,0,0,9,7658.5640246764915,0.1,-1.5883333333333334
33.083333333333336,267,AV,1,3,4,4,2,0,0,66,1799.695682844959,0.1,-3.3083333333333336
18.166666666666668,266,AV,1,3,9,2,4,0,0,18,20793.30768626012,0.2,-3.6333333333333337
20.533333333333335,163,AV,1,0,4,4,3,0,0,23,2131.3254046090938,0.1,-2.0533333333333337
24.066666666666666,42,AV,1,2,5,1,0,0,0,36,2241.037238818388,0.2,-4.8133333333333335
13.916666666666666,186,AV,0,5,0,6,8,0,0,10,1564.487892525026,0.1,-1.3916666666666666
21.633333333333333,34,AV,1,1,7,4,0,0,0,31,849.0657401736111,0.1,-2.1633333333333336
25.883333333333333,265,AV,1,0,4,3,2,0,0,44,3159.4556453821087,0.1,-2.5883333333333334
37.11666666666667,281,AV,1,2,6,3,0,0,0,87,2838.632091159661,0.1,-3.711666666666667
27.266666666666666,151,AV,2,3,3,7,0,0,0,15,3236.647802754315,0.2,-5.453333333333333
26.483333333333334,209,AV,1,1,7,4,3,0,0,46,1249.5878531833848,0.3,-7.945
31.016666666666666,30,AV,1,2,5,4,1,0,0,60,2750.2432356670683,0.4,-12.406666666666666
34.86666666666667,81,AV,1,3,7,7,1,0,0,86,1267.69032506861,0.4,-13.946666666666667
31.85,65,AV,1,0,5,0,0,0,0,64,2137.1188228190404,0.1,-3.1850000000000005
35.233333333333334,90,AV,2,2,1,1,5,0,0,49,1682.490559712908,0.2,-7.046666666666667
27.566666666666666,277,AV,2,0,1,9,2,0,0,21,2472.005569054355,0.2,-5.513333333333334
18.233333333333334,118,AV,1,0,5,2,1,0,0,20,2344.9936519099742,0.2,-3.646666666666667
28.766666666666666,201,AV,1,0,4,3,1,0,0,50,4135.471393234625,0.2,-5.753333333333334
30.1,89,AV,1,2,4,2,1,0,0,59,1823.811293294481,0.4,-12.040000000000001
28.666666666666668,162,AV,1,0,5,0,4,0,0,49,7099.697064525982,0.1,-2.866666666666667
12.75,185,AV,1,3,4,5,1,0,0,2,658.4091024775607,1.0,-12.75
31.016666666666666,228,AV,1,0,5,2,3,0,0,63,3919.41152379869,0.7,-21.711666666666666
22.183333333333334,275,AV,2,1,3,9,9,0,0,1,1011.0784796502788,0.4,-8.873333333333333
35.7,256,AV,2,2,3,4,2,0,0,54,1117.0806745336297,0.1,-3.5700000000000003
35.0,111,AV,1,3,5,6,6,0,0,83,632.5893922142865,0.2,-7.0
45.666666666666664,95,AV,2,2,1,1,5,0,0,91,4572.8741748457805,0.1,-4.566666666666666
48.016666666666666,258,AV,0,6,4,3,3,0,0,79,457.16351791608827,0.1,-4.801666666666667
51.18333333333333,191,AV,0,7,9,1,4,0,0,94,2675.3892374750885,0.1,-5.118333333333333
30.833333333333332,16,AV,1,3,4,4,1,0,0,59,7332.887514065835,0.1,-3.0833333333333335
39.7,97,AV,0,6,3,4,3,0,0,68,5911.733280178027,0.4,-15.880000000000003
32.083333333333336,161,AV,2,0,0,7,0,0,0,22,1244.4027248274256,0.2,-6.416666666666668
49.55,279,AV,0,7,1,1,0,0,0,92,3393.6426315430986,0.2,-9.91
36.96666666666667,5,AV,2,0,1,2,10,0,0,57,15387.119225735782,0.2,-7.393333333333334
34.483333333333334,38,AV,0,9,0,4,3,0,0,58,2011.9739719035176,0.3,-10.345
24.216666666666665,87,AV,2,2,1,0,7,0,0,6,1447.5744631551047,0.1,-2.421666666666667
39.516666666666666,46,AV,1,0,5,2,0,0,0,97,601.3137559373858,0.2,-7.903333333333333
33.416666666666664,147,AV,1,2,5,1,0,0,0,72,1836.3970218708375,0.7,-23.391666666666662
20.366666666666667,216,AV,2,2,3,0,6,0,0,2,5702.891177591027,0.1,-2.0366666666666666
21.533333333333335,13,AV,1,0,4,0,3,0,0,25,2108.868816674547,0.1,-2.1533333333333338
37.93333333333333,17,AV,1,3,4,3,7,0,0,90,950.4213588862824,0.4,-15.173333333333332
41.733333333333334,229,AV,2,2,1,0,7,0,0,90,1628.9397076974285,0.1,-4.173333333333334
21.6,292,AV,1,2,5,1,0,0,0,30,1564.4426034616197,0.1,-2.16
17.916666666666668,62,AV,1,3,7,0,0,0,0,10,1104.4445206976068,0.1,-1.791666666666667
41.31666666666667,106,AV,0,4,0,8,5,0,0,70,14312.770160915026,0.1,-4.131666666666667
25.8,159,AV,0,8,9,0,6,0,0,37,961.7772661313056,0.3,-7.74
34.43333333333333,50,AV,2,2,3,0,11,0,0,37,491.8679742725259,1.0,-34.43333333333333
14.033333333333333,51,AV,1,2,5,4,1,0,0,3,3101.095365071405,0.1,-1.4033333333333333
38.53333333333333,276,AV,1,1,5,9,12,0,0,98,2964.6777926145683,0.1,-3.8533333333333335
37.61666666666667,144,AV,1,1,5,5,14,0,0,93,2401.1770329784995,0.1,-3.7616666666666667
22.716666666666665,213,AV,1,3,6,5,0,0,0,30,2218.7455195521825,0.2,-4.543333333333333
24.433333333333334,10,AV,0,5,1,3,0,0,0,29,969.457736312404,0.4,-9.773333333333333
27.85,19,AV,1,1,9,1,2,0,0,49,6197.036257351283,0.1,-2.785
29.816666666666666,167,AV,1,2,7,4,5,0,0,54,3628.2404526711953,0.9,-26.835
8.883333333333333,183,AV,0,6,5,8,2,0,0,5,2580.565825479665,0.1,-0.8883333333333333
30.916666666666668,224,AV,0,7,3,1,18,0,0,54,7912.643587116454,0.2,-6.183333333333334
37.2,233,AV,2,3,1,5,3,0,0,62,1261.43865123121,0.9,-33.480000000000004
20.666666666666668,274,AV,1,3,4,5,3,0,0,24,623.7253316558669,0.4,-8.266666666666667
15.283333333333333,290,AV,1,1,5,5,8,0,0,8,2927.9701715656583,0.2,-3.0566666666666666
48.93333333333333,296,AV,2,1,1,2,5,0,0,90,2953.761118311176,0.7,-34.25333333333333
20.633333333333333,236,AV,1,3,6,1,3,0,0,24,1017.530975349866,0.1,-2.0633333333333335
46.266666666666666,178,AV,2,2,3,3,5,0,0,95,1141.0395517097602,0.1,-4.626666666666667
36.416666666666664,117,AV,2,1,0,6,6,0,0,49,2123.4400354784907,0.2,-7.283333333333333
27.616666666666667,53,AV,1,1,7,9,14,0,0,47,854.5785374972068,0.1,-2.7616666666666667
28.1,31,AV,1,2,5,1,0,0,0,45,437.8567856598078,1.0,-28.1
32.63333333333333,170,AV,0,6,7,0,9,0,0,57,2033.019749384408,0.1,-3.2633333333333336
28.366666666666667,20,AV,1,3,4,5,1,0,0,51,863.3540159882258,0.1,-2.836666666666667
41.46666666666667,44,AV,0,4,1,2,2,0,0,66,1200.7903182940884,0.1,-4.146666666666667
30.333333333333332,142,AV,2,1,2,6,4,0,0,32,10838.007207066395,0.1,-3.033333333333333
34.416666666666664,165,AV,0,8,6,1,3,0,0,60,1020.7360413649084,0.3,-10.325
33.35,155,AV,1,1,6,6,5,0,0,75,3024.224513765153,0.1,-3.3350000000000004
38.65,158,AV,1,3,7,0,3,0,0,98,3368.9508766880413,0.5,-19.325
35.53333333333333,63,AV,1,0,4,4,2,0,0,84,1386.7650627050614,0.1,-3.5533333333333332
31.733333333333334,206,AV,2,2,3,3,9,0,0,28,2850.5966631146844,0.6,-19.04
16.633333333333333,202,AV,1,3,4,5,2,0,0,14,1664.0464513081895,0.1,-1.6633333333333333
23.583333333333332,55,AV,1,0,5,2,5,0,0,35,3630.005597296026,0.1,-2.3583333333333334
15.316666666666666,280,AV,1,1,8,9,18,0,0,0,4237.057085974603,1.0,-15.316666666666666
32.083333333333336,288,AV,1,2,6,5,2,0,0,63,1338.7213376931895,0.1,-3.208333333333334
26.75,8,AV,1,0,5,2,1,0,0,46,2187.718469250836,1.0,-26.75
36.38333333333333,47,AV,1,1,7,5,0,0,0,83,1794.439334206041,0.1,-3.6383333333333336
20.816666666666666,41,AV,1,3,7,7,12,0,0,23,1457.5875839824732,0.3,-6.245
29.333333333333332,293,AV,0,9,2,9,2,0,0,43,2722.266725979925,0.3,-8.799999999999999
38.666666666666664,211,AV,2,0,2,4,3,0,0,79,2891.134206742707,0.5,-19.333333333333332
45.1,143,AV,2,1,3,6,3,0,0,76,1496.328062426438,0.1,-4.510000000000001
23.6,109,AV,1,1,8,5,23,0,0,31,1404.912317929139,0.2,-4.720000000000001
36.3,298,AV,1,1,5,2,7,0,0,87,8139.327108000771,0.3,-10.889999999999999
25.483333333333334,113,AV,1,3,4,3,2,0,0,42,7958.958807233507,0.8,-20.38666666666667
29.95,57,AV,1,2,5,1,2,0,0,59,822.5771428470101,0.7,-20.965
14.283333333333333,85,AV,1,2,7,4,4,0,0,6,1942.5668635563816,0.1,-1.4283333333333335
