travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.433333333333334,122,AV,2,1,3,5,0,0,0,45,3942.222625638348,0.1,-2.9433333333333334
43.5,247,AV,1,2,8,5,8,0,0,78,2612.3907844155665,0.1,-4.3500000000000005
12.7,58,AV,1,1,9,2,0,0,0,20,19040.472291926453,0.1,-1.27
30.933333333333334,260,AV,1,0,4,3,17,0,0,56,679.8949342204361,0.4,-12.373333333333335
31.666666666666668,160,AV,1,0,4,3,9,0,0,56,10213.823531357188,0.4,-12.666666666666668
37.56666666666667,264,AV,2,3,3,4,10,0,0,58,4639.089550420253,0.1,-3.7566666666666673
15.25,186,AV,0,5,6,5,14,0,0,46,10838.007207066395,0.1,-1.5250000000000001
20.383333333333333,142,AV,1,2,6,3,5,0,0,41,4934.883137056144,0.1,-2.0383333333333336
17.716666666666665,141,AV,1,1,5,5,1,0,0,37,3119.7161673652217,0.9,-15.944999999999999
23.316666666666666,298,AV,1,1,5,5,5,0,0,46,2761.3662775036096,0.8,-18.653333333333332
37.266666666666666,98,AV,2,3,3,4,2,0,0,49,2675.3892374750885,1.0,-37.266666666666666
32.85,147,AV,2,3,3,4,2,0,0,44,2030.86588445069,1.0,-32.85
39.05,125,AV,1,0,6,1,0,0,0,68,863.3540159882258,0.6,-23.429999999999996
23.516666666666666,99,AV,1,1,5,5,1,0,0,46,777.0630287344238,0.2,-4.703333333333333
41.266666666666666,132,AV,2,0,2,0,35,0,0,63,5721.231751015957,0.1,-4.126666666666667
24.1,271,AV,1,1,7,3,0,0,0,42,3169.820795106812,0.1,-2.41
25.75,103,AV,1,2,8,5,3,0,0,48,1386.7650627050614,0.1,-2.575
17.283333333333335,20,AV,1,1,5,5,1,0,0,35,3480.90175047103,0.8,-13.826666666666668
18.05,32,AV,1,2,8,5,0,0,0,37,2458.2611968747465,0.6,-10.83
15.1,4,AV,0,9,4,9,5,0,0,45,7612.519032757181,0.8,-12.08
39.18333333333333,151,AV,1,0,4,3,2,0,0,68,2015.5588757501516,0.2,-7.836666666666666
19.35,144,AV,1,0,4,3,5,0,0,40,4015.909421979459,0.3,-5.805000000000001
23.383333333333333,234,AV,1,2,4,0,8,0,0,45,7177.938863287724,0.5,-11.691666666666666
29.783333333333335,14,AV,2,3,3,4,1,0,0,43,2398.572127464108,0.1,-2.9783333333333335
31.433333333333334,22,AV,1,0,6,1,1,0,0,56,1373.5659577718477,0.2,-6.286666666666667
35.5,57,AV,1,1,5,1,3,0,0,60,3398.605365942332,0.3,-10.65
36.46666666666667,124,AV,2,0,1,6,0,0,0,53,2044.1603053436156,0.1,-3.646666666666667
36.96666666666667,162,AV,2,3,3,4,2,0,0,59,4227.85786318916,0.2,-7.393333333333334
45.416666666666664,42,AV,2,3,3,4,5,0,0,68,3773.073658575576,0.4,-18.166666666666668
40.45,50,AV,1,2,8,5,9,0,0,73,4572.8741748457805,0.8,-32.36000000000001
20.883333333333333,91,AV,2,3,3,4,1,0,0,20,2744.255474143275,0.2,-4.176666666666667
38.766666666666666,137,AV,1,1,5,5,13,0,0,63,4196.147454418583,0.2,-7.753333333333334
38.55,217,AV,1,2,8,5,0,0,0,66,1446.9812594843625,0.2,-7.71
23.916666666666668,279,AV,1,2,8,5,0,0,0,46,477.1303205766694,0.1,-2.391666666666667
27.4,277,AV,1,0,4,3,8,0,0,50,3608.770587345788,0.8,-21.92
27.366666666666667,207,AV,1,1,5,5,1,0,0,52,4609.601315671212,0.1,-2.736666666666667
38.916666666666664,120,AV,2,0,2,0,26,0,0,59,2965.4163440895786,0.4,-15.566666666666666
33.483333333333334,200,AV,1,0,4,3,13,0,0,59,9280.176126726552,0.1,-3.3483333333333336
47.06666666666667,203,AV,2,3,3,4,35,0,0,66,4376.119511966378,0.1,-4.706666666666667
28.866666666666667,291,AV,1,2,6,6,7,0,0,54,5911.733280178027,0.4,-11.546666666666667
41.71666666666667,77,AV,2,0,2,0,24,0,0,64,857.6590975250949,0.9,-37.545
17.933333333333334,44,AV,1,0,6,1,5,0,0,38,742.4887258523852,0.2,-3.586666666666667
34.61666666666667,71,AV,1,1,5,7,16,0,0,60,2780.081336731352,0.2,-6.923333333333334
39.25,267,AV,1,0,4,3,13,0,0,70,2744.8905386527767,0.2,-7.8500000000000005
28.816666666666666,129,AV,1,3,7,7,3,0,0,55,1046.6558973464134,0.7,-20.171666666666667
39.8,135,AV,2,3,3,4,2,0,0,59,2456.6540037696086,0.2,-7.96
21.9,128,AV,1,1,5,5,6,0,0,43,8326.33528790118,0.1,-2.19
14.033333333333333,228,AV,1,1,4,4,3,0,0,24,2927.9701715656583,0.1,-1.4033333333333333
32.21666666666667,78,AV,1,1,5,5,5,0,0,57,802.5586880039084,0.1,-3.221666666666667
47.11666666666667,116,AV,2,0,2,0,5,0,0,72,2052.607856914241,0.3,-14.135
35.45,249,AV,1,0,4,3,2,0,0,61,4504.939201911708,0.1,-3.5450000000000004
24.983333333333334,45,AV,2,3,1,8,1,0,0,36,3667.3634505223554,0.1,-2.4983333333333335
42.43333333333333,112,AV,1,1,9,1,3,0,0,85,3427.0421228311798,0.1,-4.243333333333333
18.633333333333333,47,AV,0,5,6,5,1,0,0,52,2239.257430619588,0.4,-7.453333333333333
37.21666666666667,208,AV,2,0,1,6,4,0,0,55,2756.9260540590044,0.2,-7.443333333333334
41.13333333333333,262,AV,1,1,4,4,9,0,0,75,2964.6777926145683,0.4,-16.453333333333333
23.15,190,AV,2,0,3,4,1,0,0,32,506.5869000089976,0.1,-2.315
31.966666666666665,101,AV,1,2,4,3,4,0,0,56,1530.6528609905624,0.5,-15.983333333333333
47.25,89,AV,2,0,1,6,0,0,0,75,1564.487892525026,0.1,-4.7250000000000005
31.816666666666666,179,AV,1,1,4,4,1,0,0,56,979.573716991658,0.3,-9.545
23.966666666666665,243,AV,1,0,4,3,1,0,0,46,4459.768546990965,0.4,-9.586666666666666
23.866666666666667,240,AV,0,5,6,5,2,0,0,59,2417.357356239525,0.3,-7.16
30.783333333333335,268,AV,1,0,4,3,1,0,0,55,670.158540600369,0.1,-3.0783333333333336
6.516666666666667,297,AV,0,4,2,7,6,0,0,23,1249.5878531833848,0.2,-1.3033333333333335
30.116666666666667,59,AV,1,0,6,8,7,0,0,55,6020.57275324985,0.6,-18.07
24.533333333333335,145,AV,1,0,6,1,4,0,0,48,2645.062412614309,0.2,-4.906666666666667
39.61666666666667,215,AV,2,0,2,0,30,0,0,56,13460.811009378149,0.2,-7.923333333333334
16.9,118,AV,1,2,8,5,1,0,0,36,863.5619359671642,0.8,-13.52
35.71666666666667,193,AV,2,0,2,0,10,0,0,50,3257.969850357721,0.3,-10.715
27.283333333333335,28,AV,2,3,3,4,4,0,0,25,3323.1633986738134,0.6,-16.37
28.7,159,AV,2,1,2,1,8,0,0,36,497.26542980048754,0.1,-2.87
