travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.333333333333332,122,AV,1,0,6,4,5,0,0,45,3942.222625638348,0.6,-13.399999999999999
46.516666666666666,247,AV,1,0,5,4,4,0,0,78,2612.3907844155665,0.5,-23.258333333333333
22.433333333333334,58,AV,2,1,1,2,13,0,0,20,19040.472291926453,0.2,-4.486666666666667
32.333333333333336,260,AV,1,1,8,5,3,0,0,56,679.8949342204361,0.2,-6.466666666666668
32.96666666666667,160,AV,1,0,6,5,1,0,0,56,10213.823531357188,0.3,-9.89
37.38333333333333,264,AV,2,2,1,4,6,0,0,58,4639.089550420253,0.3,-11.215
22.333333333333332,186,AV,0,6,7,2,3,0,0,46,10838.007207066395,0.7,-15.633333333333331
18.833333333333332,142,AV,0,8,0,9,5,0,0,41,4934.883137056144,0.2,-3.7666666666666666
18.25,141,AV,1,0,5,4,5,0,0,37,3119.7161673652217,0.5,-9.125
30.566666666666666,298,AV,2,0,2,4,4,0,0,46,2761.3662775036096,0.1,-3.0566666666666666
24.15,98,AV,0,4,1,4,10,0,0,49,2675.3892374750885,0.2,-4.83
22.9,147,AV,1,0,7,7,1,0,0,44,2030.86588445069,0.8,-18.32
41.68333333333333,125,AV,1,0,5,4,3,0,0,68,863.3540159882258,0.4,-16.673333333333332
23.666666666666668,99,AV,1,0,5,4,3,0,0,46,777.0630287344238,0.1,-2.3666666666666667
38.9,132,AV,1,1,8,5,1,0,0,63,5721.231751015957,0.5,-19.45
20.933333333333334,271,AV,0,8,3,4,0,0,0,42,3169.820795106812,0.1,-2.0933333333333333
34.8,103,AV,2,0,3,5,0,0,0,48,1386.7650627050614,0.5,-17.4
17.55,20,AV,1,1,5,3,13,0,0,35,3480.90175047103,0.6,-10.53
11.9,32,AV,0,8,8,6,2,0,0,37,2458.2611968747465,0.9,-10.71
23.283333333333335,4,AV,1,1,5,0,4,0,0,45,7612.519032757181,0.6,-13.97
41.6,151,AV,1,1,4,3,18,0,0,68,2015.5588757501516,0.7,-29.119999999999997
19.466666666666665,144,AV,1,0,4,3,3,0,0,40,4015.909421979459,0.1,-1.9466666666666665
23.5,234,AV,1,0,5,4,5,0,0,45,7177.938863287724,0.1,-2.35
21.95,14,AV,1,1,6,2,0,0,0,43,2398.572127464108,0.2,-4.39
32.9,22,AV,1,3,4,5,15,0,0,56,1373.5659577718477,0.2,-6.58
37.68333333333333,57,AV,1,0,5,4,1,0,0,60,3398.605365942332,0.2,-7.536666666666666
29.733333333333334,124,AV,1,1,4,5,2,0,0,53,2044.1603053436156,0.6,-17.84
34.166666666666664,162,AV,1,2,4,0,2,0,0,59,4227.85786318916,0.5,-17.083333333333332
42.016666666666666,42,AV,1,0,5,4,1,0,0,68,3773.073658575576,0.7,-29.411666666666665
44.13333333333333,50,AV,1,2,4,3,9,0,0,73,4572.8741748457805,0.4,-17.653333333333332
20.916666666666668,91,AV,2,2,2,7,2,0,0,20,2744.255474143275,0.6,-12.55
40.8,137,AV,1,2,4,3,5,0,0,63,4196.147454418583,0.4,-16.32
40.666666666666664,217,AV,1,0,6,4,4,0,0,66,1446.9812594843625,0.4,-16.266666666666666
24.033333333333335,279,AV,1,0,5,4,0,0,0,46,477.1303205766694,0.8,-19.22666666666667
27.75,277,AV,1,1,4,4,1,0,0,50,3608.770587345788,1.0,-27.75
28.016666666666666,207,AV,1,1,6,0,0,0,0,52,4609.601315671212,0.8,-22.413333333333334
34.43333333333333,120,AV,1,1,5,3,5,0,0,59,2965.4163440895786,0.2,-6.886666666666667
34.96666666666667,200,AV,1,0,5,4,12,0,0,59,9280.176126726552,0.8,-27.973333333333336
46.93333333333333,203,AV,2,0,2,4,10,0,0,66,4376.119511966378,0.1,-4.693333333333333
29.133333333333333,291,AV,1,0,5,4,6,0,0,54,5911.733280178027,0.8,-23.30666666666667
39.8,77,AV,1,0,5,4,2,0,0,64,857.6590975250949,0.6,-23.88
13.433333333333334,44,AV,0,7,3,1,5,0,0,38,742.4887258523852,0.4,-5.373333333333334
36.36666666666667,71,AV,1,3,4,5,4,0,0,60,2780.081336731352,0.6,-21.82
