travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
51.95,147,AV,0,0,0,65,2496.2043409386315,0.2,-0.22408246867049075
15.166666666666666,101,AV,1,0,0,30,1628.9397076974285,0.1,-0.015166666666666669
31.833333333333332,2,AV,2,0,0,43,437.5592869272848,0.3,-0.09549999999999999
40.46666666666667,222,AV,1,0,0,81,4416.224882412617,0.6,-0.2428
13.35,22,AV,1,0,0,18,632.5893922142865,0.2,-0.0267
12.116666666666667,89,AV,0,0,0,21,1526.0895405694364,0.8,-0.293514197053859
29.85,84,AV,1,0,0,56,1460.106853854364,0.2,-0.0597
27.516666666666666,254,AV,2,0,0,33,5654.280440205098,0.4,-0.11006666666666667
31.333333333333332,190,AV,1,0,0,59,3476.696831582168,0.2,-0.06266666666666666
22.966666666666665,208,AV,1,0,0,40,4061.843573313689,0.1,-0.022966666666666666
20.816666666666666,63,AV,0,0,0,32,1074.3823512953045,0.3,-0.3416802010902467
30.433333333333334,207,AV,2,0,0,32,4021.28082322038,0.1,-0.030433333333333337
32.7,133,AV,2,0,0,52,2222.040577514192,0.1,-0.0327
30.75,109,AV,1,0,0,54,1782.711710770346,0.7,-0.21525
22.333333333333332,41,AV,0,0,0,35,827.3783452591958,1.0,-0.5859244039347979
48.75,266,AV,0,0,0,58,6446.254396158338,0.2,-0.1440386535441086
58.68333333333333,29,AV,0,0,0,75,742.4887258523852,0.4,-0.6387798724314142
12.116666666666667,298,AV,0,0,0,22,17322.90883950548,0.3,-0.053668107644591415
45.11666666666667,141,AV,2,0,0,66,2382.718205806423,0.1,-0.045116666666666666
19.616666666666667,268,AV,1,0,0,35,6709.13861087917,0.2,-0.03923333333333334
40.06666666666667,46,AV,2,0,0,64,905.8209551718018,0.2,-0.08013333333333335
25.666666666666668,49,AV,1,0,0,47,938.3100494872764,0.3,-0.077
32.833333333333336,137,AV,1,0,0,60,2276.662146114732,0.3,-0.0985
41.4,98,AV,1,0,0,90,1592.2311391495805,0.2,-0.0828
23.15,95,AV,1,0,0,39,1572.8756307612184,0.8,-0.1852
26.266666666666666,251,AV,1,0,0,46,5480.041794665195,0.1,-0.026266666666666667
41.166666666666664,228,AV,1,0,0,83,4549.115907877681,0.3,-0.12349999999999998
40.266666666666666,110,AV,1,0,0,72,1804.2001824470888,0.2,-0.08053333333333335
32.75,239,AV,1,0,0,61,4843.3187157075145,0.1,-0.03275
23.15,131,AV,1,0,0,42,2212.8825544422834,0.3,-0.06945
15.533333333333333,247,AV,0,0,0,26,5304.212874057136,1.0,-0.21189214933924774
15.966666666666667,235,AV,1,0,0,33,4747.153558918807,0.7,-0.11176666666666667
22.316666666666666,111,AV,0,0,0,33,1805.1606101798543,0.2,-0.2108235317612228
41.56666666666667,135,AV,1,0,0,85,2250.3510049999354,0.1,-0.04156666666666667
16.6,206,AV,1,0,0,30,3987.5502105766736,0.3,-0.049800000000000004
13.683333333333334,280,AV,0,0,0,26,8987.033628468456,0.1,-0.04706475955273484
42.4,73,AV,1,0,0,88,1234.5997004771,0.3,-0.12719999999999998
20.566666666666666,117,AV,0,0,0,31,1945.516475481125,0.7,-0.29816736544296985
60.38333333333333,28,AV,0,0,0,86,682.056612603955,0.2,-0.5606128531212783
29.85,112,AV,1,0,0,55,1836.592480640456,0.1,-0.02985
18.116666666666667,114,AV,1,0,0,36,1900.764377468582,0.1,-0.018116666666666666
26.4,45,AV,2,0,0,31,902.2448599555772,0.4,-0.10560000000000001
26.95,234,AV,1,0,0,49,4689.4303597647895,0.4,-0.1078
31.6,1,AV,2,0,0,43,424.9057127261393,0.7,-0.22119999999999998
19.983333333333334,143,AV,1,0,0,37,2398.572127464108,0.4,-0.07993333333333334
43.56666666666667,240,AV,0,0,0,54,4864.205776554158,0.2,-0.14880835568662745
42.63333333333333,274,AV,1,0,0,90,7612.519032757181,0.1,-0.042633333333333336
20.166666666666668,209,AV,1,0,0,36,4113.319853961603,0.2,-0.04033333333333334
38.083333333333336,216,AV,0,0,0,50,4227.85786318916,0.1,-0.10904125332681766
40.083333333333336,277,AV,1,0,0,75,8326.33528790118,0.1,-0.04008333333333334
10.216666666666667,174,AV,0,0,0,21,3017.17067826153,0.2,-0.11986423466134757
32.13333333333333,270,AV,1,0,0,58,7177.938863287724,0.3,-0.09639999999999999
35.05,288,AV,1,0,0,64,11185.875164713363,0.3,-0.10515
28.683333333333334,97,AV,2,0,0,40,1587.6148581174584,0.4,-0.11473333333333334
34.63333333333333,93,AV,2,0,0,44,1530.6528609905624,0.8,-0.2770666666666667
37.15,269,AV,2,0,0,53,6947.27484286379,1.0,-0.3715
37.6,156,AV,1,0,0,69,2756.9260540590044,0.1,-0.0376
39.53333333333333,281,AV,1,0,0,70,8987.822610831106,0.2,-0.07906666666666667
34.61666666666667,292,AV,0,0,0,46,13079.31179296209,0.1,-0.05755365331770962
36.05,182,AV,1,0,0,67,3245.380745418587,0.4,-0.1442
31.016666666666666,295,AV,1,0,0,55,13748.957190518822,0.6,-0.1861
37.71666666666667,195,AV,1,0,0,71,3654.013033637752,0.1,-0.037716666666666676
25.566666666666666,53,AV,1,0,0,46,979.573716991658,0.4,-0.10226666666666667
41.36666666666667,255,AV,1,0,0,78,5825.994272151124,0.1,-0.04136666666666667
27.533333333333335,257,AV,1,0,0,51,5862.8833826120845,0.3,-0.0826
32.21666666666667,152,AV,1,0,0,61,2648.588416164911,0.1,-0.03221666666666667
33.05,74,AV,1,0,0,61,1261.43865123121,0.1,-0.033049999999999996
33.93333333333333,122,AV,1,0,0,63,2033.019749384408,0.1,-0.033933333333333336
26.816666666666666,129,AV,1,0,0,50,2158.6935677652164,0.1,-0.02681666666666667
33.666666666666664,154,AV,1,0,0,62,2744.255474143275,0.3,-0.10099999999999999
30.666666666666668,168,AV,1,0,0,57,2909.5116230827134,0.1,-0.030666666666666672
