travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.233333333333334,147,AV,1,0,0,65,2496.2043409386315,0.6,-0.19340000000000002
20.816666666666666,101,AV,0,0,0,30,1628.9397076974285,0.3,-0.24661887904590526
31.65,2,AV,2,0,0,43,437.5592869272848,0.3,-0.09494999999999999
44.78333333333333,222,AV,2,0,0,81,4416.224882412617,0.2,-0.08956666666666667
13.4,22,AV,1,0,0,18,632.5893922142865,0.4,-0.05360000000000001
12.183333333333334,89,AV,0,0,0,21,1526.0895405694364,0.1,-0.20876419705385899
27.783333333333335,84,AV,1,0,0,56,1460.106853854364,0.2,-0.05556666666666668
17.033333333333335,254,AV,1,0,0,33,5654.280440205098,0.2,-0.03406666666666667
29.95,190,AV,1,0,0,59,3476.696831582168,1.0,-0.2995
21.516666666666666,208,AV,1,0,0,40,4061.843573313689,0.1,-0.021516666666666667
16.75,63,AV,1,0,0,32,1074.3823512953045,0.3,-0.05025
30.25,207,AV,2,0,0,32,4021.28082322038,0.1,-0.03025
43.1,133,AV,0,0,0,52,2222.040577514192,0.9,-0.522911035818082
45.233333333333334,109,AV,0,0,0,54,1782.711710770346,0.4,-0.34921629136156324
26.3,41,AV,2,0,0,35,827.3783452591958,0.4,-0.10520000000000002
50.516666666666666,266,AV,0,0,0,58,6446.254396158338,0.1,-0.09705532021077529
36.11666666666667,29,AV,1,0,0,75,742.4887258523852,0.4,-0.1444666666666667
13.833333333333334,298,AV,0,0,0,22,17322.90883950548,0.2,-0.04498477431125808
34.61666666666667,141,AV,1,0,0,66,2382.718205806423,0.2,-0.06923333333333334
18.383333333333333,268,AV,1,0,0,35,6709.13861087917,0.1,-0.01838333333333333
39.88333333333333,46,AV,2,0,0,64,905.8209551718018,0.3,-0.11964999999999999
38.0,49,AV,0,0,0,47,938.3100494872764,0.1,-0.3577237418100019
41.333333333333336,137,AV,2,0,0,60,2276.662146114732,0.4,-0.16533333333333333
72.55,98,AV,0,0,0,90,1592.2311391495805,0.4,-0.4786148554965654
33.233333333333334,95,AV,0,0,0,39,1572.8756307612184,0.1,-0.22396678620958535
36.06666666666667,251,AV,2,0,0,46,5480.041794665195,0.3,-0.1082
37.35,228,AV,1,0,0,83,4549.115907877681,0.1,-0.03735
37.18333333333333,110,AV,1,0,0,72,1804.2001824470888,1.0,-0.3718333333333333
40.766666666666666,239,AV,2,0,0,61,4843.3187157075145,0.1,-0.04076666666666667
21.9,131,AV,1,0,0,42,2212.8825544422834,0.1,-0.0219
24.2,247,AV,2,0,0,26,5304.212874057136,0.1,-0.0242
