travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
34.0,147,AV,1,0,0,65,2496.2043409386315,0.2,-0.068
17.116666666666667,101,AV,0,0,0,30,1628.9397076974285,0.1,-0.20128554571257193
23.283333333333335,2,AV,1,0,0,43,437.5592869272848,0.7,-0.1629833333333333
37.7,222,AV,1,0,0,81,4416.224882412617,0.4,-0.15080000000000002
13.4,22,AV,1,0,0,18,632.5893922142865,0.1,-0.013400000000000002
25.483333333333334,89,AV,2,0,0,21,1526.0895405694364,0.5,-0.12741666666666668
35.583333333333336,84,AV,2,0,0,56,1460.106853854364,0.3,-0.10675
17.35,254,AV,1,0,0,33,5654.280440205098,0.4,-0.0694
39.53333333333333,190,AV,0,0,0,59,3476.696831582168,0.1,-0.12582213403485343
22.95,208,AV,1,0,0,40,4061.843573313689,0.3,-0.06885
16.816666666666666,63,AV,1,0,0,32,1074.3823512953045,0.1,-0.016816666666666667
30.266666666666666,207,AV,2,0,0,32,4021.28082322038,0.3,-0.09079999999999999
25.866666666666667,133,AV,1,0,0,52,2222.040577514192,0.1,-0.025866666666666666
28.683333333333334,109,AV,1,0,0,54,1782.711710770346,0.2,-0.05736666666666667
18.2,41,AV,1,0,0,35,827.3783452591958,1.0,-0.182
38.2,266,AV,0,0,0,58,6446.254396158338,0.3,-0.1611386535441086
44.166666666666664,29,AV,2,0,0,75,742.4887258523852,0.1,-0.04416666666666667
10.283333333333333,298,AV,0,0,0,22,17322.90883950548,0.6,-0.07901810764459141
45.016666666666666,141,AV,0,0,0,66,2382.718205806423,1.0,-0.5760732884689985
19.05,268,AV,1,0,0,35,6709.13861087917,1.0,-0.1905
33.233333333333334,46,AV,1,0,0,64,905.8209551718018,0.4,-0.13293333333333335
31.683333333333334,49,AV,2,0,0,47,938.3100494872764,0.2,-0.06336666666666667
41.56666666666667,137,AV,2,0,0,60,2276.662146114732,0.1,-0.04156666666666667
39.06666666666667,98,AV,1,0,0,90,1592.2311391495805,0.2,-0.07813333333333335
23.033333333333335,95,AV,1,0,0,39,1572.8756307612184,0.4,-0.09213333333333334
25.7,251,AV,1,0,0,46,5480.041794665195,0.1,-0.0257
38.266666666666666,228,AV,1,0,0,83,4549.115907877681,0.2,-0.07653333333333334
37.78333333333333,110,AV,1,0,0,72,1804.2001824470888,0.1,-0.037783333333333335
31.816666666666666,239,AV,1,0,0,61,4843.3187157075145,0.2,-0.06363333333333333
30.15,131,AV,2,0,0,42,2212.8825544422834,0.2,-0.0603
12.0,247,AV,0,0,0,26,5304.212874057136,0.3,-0.09255881600591441
15.533333333333333,235,AV,1,0,0,33,4747.153558918807,0.5,-0.07766666666666666
16.716666666666665,111,AV,1,0,0,33,1805.1606101798543,0.1,-0.016716666666666668
39.28333333333333,135,AV,1,0,0,85,2250.3510049999354,1.0,-0.3928333333333333
16.266666666666666,206,AV,1,0,0,30,3987.5502105766736,0.2,-0.03253333333333333
13.666666666666666,280,AV,0,0,0,26,8987.033628468456,0.4,-0.08804809288606819
40.11666666666667,73,AV,1,0,0,88,1234.5997004771,0.2,-0.08023333333333334
22.75,117,AV,2,0,0,31,1945.516475481125,0.4,-0.09100000000000001
38.833333333333336,28,AV,1,0,0,86,682.056612603955,0.8,-0.3106666666666667
27.916666666666668,112,AV,1,0,0,55,1836.592480640456,0.5,-0.13958333333333334
24.966666666666665,114,AV,2,0,0,36,1900.764377468582,0.3,-0.0749
26.366666666666667,45,AV,2,0,0,31,902.2448599555772,0.2,-0.05273333333333333
25.766666666666666,234,AV,1,0,0,49,4689.4303597647895,0.1,-0.025766666666666667
23.45,1,AV,1,0,0,43,424.9057127261393,0.3,-0.07035
22.366666666666667,143,AV,0,0,0,37,2398.572127464108,0.3,-0.19217441263280888
36.5,240,AV,0,0,0,54,4864.205776554158,0.7,-0.3171750223532941
40.3,274,AV,1,0,0,90,7612.519032757181,0.6,-0.24179999999999996
20.766666666666666,209,AV,0,0,0,36,4113.319853961603,0.1,-0.09370045510304738
26.183333333333334,216,AV,1,0,0,50,4227.85786318916,0.4,-0.10473333333333334
53.583333333333336,277,AV,0,0,0,75,8326.33528790118,0.9,-0.5182802569650209
12.65,174,AV,1,0,0,21,3017.17067826153,0.3,-0.03795
31.683333333333334,270,AV,1,0,0,58,7177.938863287724,0.1,-0.031683333333333334
34.38333333333333,288,AV,1,0,0,64,11185.875164713363,0.3,-0.10314999999999999
21.133333333333333,97,AV,1,0,0,40,1587.6148581174584,0.1,-0.021133333333333334
24.466666666666665,93,AV,1,0,0,44,1530.6528609905624,0.1,-0.024466666666666664
32.71666666666667,269,AV,0,0,0,53,6947.27484286379,0.1,-0.07589906649761026
36.016666666666666,156,AV,1,0,0,69,2756.9260540590044,0.2,-0.07203333333333332
53.733333333333334,281,AV,0,0,0,70,8987.822610831106,0.2,-0.14084516254824692
34.55,292,AV,2,0,0,46,13079.31179296209,1.0,-0.3455
34.88333333333333,182,AV,1,0,0,67,3245.380745418587,0.1,-0.034883333333333336
29.716666666666665,295,AV,1,0,0,55,13748.957190518822,0.2,-0.05943333333333333
44.416666666666664,195,AV,2,0,0,71,3654.013033637752,0.1,-0.04441666666666667
34.65,53,AV,2,0,0,46,979.573716991658,0.1,-0.03465
38.53333333333333,255,AV,1,0,0,78,5825.994272151124,0.3,-0.11559999999999998
26.466666666666665,257,AV,1,0,0,51,5862.8833826120845,1.0,-0.26466666666666666
31.466666666666665,152,AV,1,0,0,61,2648.588416164911,1.0,-0.31466666666666665
39.71666666666667,74,AV,0,0,0,61,1261.43865123121,0.2,-0.317257027499664
33.016666666666666,122,AV,1,0,0,63,2033.019749384408,0.2,-0.06603333333333333
32.983333333333334,129,AV,2,0,0,50,2158.6935677652164,0.1,-0.03298333333333334
33.13333333333333,154,AV,1,0,0,62,2744.255474143275,0.1,-0.033133333333333334
29.55,168,AV,1,0,0,57,2909.5116230827134,0.1,-0.02955
18.8,32,AV,0,0,0,33,761.8437659652793,0.2,-0.4313815250347174
40.28333333333333,140,AV,2,0,0,57,2347.541384251396,0.7,-0.2819833333333333
18.683333333333334,199,AV,1,0,0,34,3783.636689084741,0.1,-0.018683333333333333
31.3,173,AV,1,0,0,60,2996.640782499388,0.3,-0.0939
31.283333333333335,244,AV,2,0,0,43,4950.268578812107,0.1,-0.03128333333333334
36.38333333333333,26,AV,0,0,0,57,658.4091024775607,0.8,-0.74671042807749
40.38333333333333,78,AV,1,0,0,86,1323.5149786113286,0.1,-0.040383333333333334
21.116666666666667,17,AV,1,0,0,39,600.3305173079323,0.4,-0.08446666666666668
13.416666666666666,35,AV,1,0,0,14,777.0630287344238,0.3,-0.040249999999999994
24.75,249,AV,2,0,0,30,5341.061461458292,0.2,-0.0495
33.3,19,AV,2,0,0,46,616.3739675020589,0.1,-0.033299999999999996
30.95,90,AV,1,0,0,60,1527.6889462703334,0.6,-0.1857
53.46666666666667,82,AV,2,0,0,67,1447.5744631551047,0.2,-0.10693333333333335
27.433333333333334,96,AV,1,0,0,53,1573.7150367511856,0.4,-0.10973333333333334
46.6,256,AV,0,0,0,67,5849.7981009167725,0.5,-0.2842838212233315
35.733333333333334,246,AV,1,0,0,68,5064.807770076448,0.4,-0.14293333333333333
32.68333333333333,123,AV,0,0,0,53,2078.9202215407213,0.1,-0.17698901514428092
43.13333333333333,273,AV,0,0,0,65,7511.51421120444,0.2,-0.12620535167274832
23.966666666666665,102,AV,1,0,0,44,1635.9686818612918,0.8,-0.1917333333333333
43.2,191,AV,2,0,0,79,3523.1638559153366,0.1,-0.04320000000000001
48.25,136,AV,0,0,0,67,2255.9253983027734,0.8,-0.5189831209071464
