travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
50.15,147,AV,0,0,0,65,2496.2043409386315,0.4,-0.3207824686704907
24.616666666666667,101,AV,2,0,0,30,1628.9397076974285,0.2,-0.04923333333333334
23.7,2,AV,1,0,0,43,437.5592869272848,0.6,-0.1422
37.733333333333334,222,AV,1,0,0,81,4416.224882412617,0.4,-0.15093333333333336
8.65,22,AV,0,0,0,18,632.5893922142865,0.4,-0.5088412751340865
15.666666666666666,89,AV,0,0,0,21,1526.0895405694364,0.2,-0.22791419705385899
28.1,84,AV,1,0,0,56,1460.106853854364,0.2,-0.05620000000000001
17.65,254,AV,1,0,0,33,5654.280440205098,1.0,-0.1765
29.8,190,AV,1,0,0,59,3476.696831582168,0.5,-0.149
22.4,208,AV,1,0,0,40,4061.843573313689,0.2,-0.0448
20.783333333333335,63,AV,0,0,0,32,1074.3823512953045,0.1,-0.30001353442358003
18.033333333333335,207,AV,1,0,0,32,4021.28082322038,0.4,-0.07213333333333334
25.7,133,AV,1,0,0,52,2222.040577514192,0.1,-0.0257
28.6,109,AV,1,0,0,54,1782.711710770346,0.2,-0.05720000000000001
17.916666666666668,41,AV,1,0,0,35,827.3783452591958,0.3,-0.05375
31.916666666666668,266,AV,1,0,0,58,6446.254396158338,0.1,-0.03191666666666667
36.516666666666666,29,AV,1,0,0,75,742.4887258523852,0.1,-0.03651666666666666
24.7,298,AV,2,0,0,22,17322.90883950548,0.1,-0.0247
34.6,141,AV,1,0,0,66,2382.718205806423,0.2,-0.06920000000000001
19.316666666666666,268,AV,1,0,0,35,6709.13861087917,0.1,-0.019316666666666666
39.583333333333336,46,AV,2,0,0,64,905.8209551718018,1.0,-0.39583333333333337
31.566666666666666,49,AV,2,0,0,47,938.3100494872764,0.4,-0.12626666666666667
32.016666666666666,137,AV,1,0,0,60,2276.662146114732,0.6,-0.1921
39.06666666666667,98,AV,1,0,0,90,1592.2311391495805,0.4,-0.1562666666666667
27.983333333333334,95,AV,0,0,0,39,1572.8756307612184,0.1,-0.21871678620958535
25.7,251,AV,1,0,0,46,5480.041794665195,0.1,-0.0257
45.3,228,AV,2,0,0,83,4549.115907877681,0.1,-0.0453
37.71666666666667,110,AV,1,0,0,72,1804.2001824470888,1.0,-0.3771666666666667
40.36666666666667,239,AV,2,0,0,61,4843.3187157075145,0.3,-0.1211
22.6,131,AV,1,0,0,42,2212.8825544422834,0.1,-0.022600000000000002
13.9,247,AV,1,0,0,26,5304.212874057136,0.4,-0.05560000000000001
15.25,235,AV,1,0,0,33,4747.153558918807,0.3,-0.04575
16.383333333333333,111,AV,1,0,0,33,1805.1606101798543,0.1,-0.016383333333333333
39.233333333333334,135,AV,1,0,0,85,2250.3510049999354,0.1,-0.03923333333333334
15.6,206,AV,1,0,0,30,3987.5502105766736,0.3,-0.0468
12.85,280,AV,1,0,0,26,8987.033628468456,0.4,-0.0514
40.18333333333333,73,AV,1,0,0,88,1234.5997004771,0.6,-0.24109999999999998
22.75,117,AV,2,0,0,31,1945.516475481125,0.9,-0.20475000000000002
38.86666666666667,28,AV,1,0,0,86,682.056612603955,0.3,-0.1166
41.516666666666666,112,AV,0,0,0,55,1836.592480640456,0.4,-0.32941264742304227
25.0,114,AV,2,0,0,36,1900.764377468582,0.1,-0.025
15.583333333333334,45,AV,1,0,0,31,902.2448599555772,0.4,-0.062333333333333345
36.266666666666666,234,AV,0,0,0,49,4689.4303597647895,0.8,-0.35410698833714643
23.466666666666665,1,AV,1,0,0,43,424.9057127261393,0.1,-0.023466666666666667
19.433333333333334,143,AV,1,0,0,37,2398.572127464108,0.5,-0.09716666666666667
29.233333333333334,240,AV,1,0,0,54,4864.205776554158,0.2,-0.05846666666666667
39.8,274,AV,1,0,0,90,7612.519032757181,0.1,-0.0398
30.133333333333333,209,AV,2,0,0,36,4113.319853961603,0.1,-0.030133333333333335
25.883333333333333,216,AV,1,0,0,50,4227.85786318916,0.4,-0.10353333333333332
58.78333333333333,277,AV,0,0,0,75,8326.33528790118,0.3,-0.21238025696502077
11.95,174,AV,0,0,0,21,3017.17067826153,0.1,-0.11138090132801425
30.9,270,AV,1,0,0,58,7177.938863287724,0.6,-0.18539999999999998
34.03333333333333,288,AV,1,0,0,64,11185.875164713363,0.3,-0.1021
21.066666666666666,97,AV,1,0,0,40,1587.6148581174584,0.3,-0.06319999999999999
29.483333333333334,93,AV,0,0,0,44,1530.6528609905624,0.4,-0.3139281324452985
27.366666666666667,269,AV,1,0,0,53,6947.27484286379,0.4,-0.10946666666666667
35.55,156,AV,1,0,0,69,2756.9260540590044,0.3,-0.10665
46.8,281,AV,2,0,0,70,8987.822610831106,0.1,-0.0468
32.86666666666667,292,AV,0,0,0,46,13079.31179296209,0.3,-0.12153698665104294
55.31666666666667,182,AV,0,0,0,67,3245.380745418587,0.1,-0.14775574347560552
39.15,295,AV,2,0,0,55,13748.957190518822,0.3,-0.11744999999999998
57.06666666666667,195,AV,0,0,0,71,3654.013033637752,0.3,-0.25330151338768897
34.416666666666664,53,AV,2,0,0,46,979.573716991658,1.0,-0.3441666666666666
58.86666666666667,255,AV,0,0,0,78,5825.994272151124,1.0,-0.640160023162747
35.78333333333333,257,AV,2,0,0,51,5862.8833826120845,0.8,-0.28626666666666667
30.75,152,AV,1,0,0,61,2648.588416164911,0.2,-0.0615
32.016666666666666,74,AV,1,0,0,61,1261.43865123121,0.1,-0.032016666666666665
32.1,122,AV,1,0,0,63,2033.019749384408,0.4,-0.12840000000000001
37.983333333333334,129,AV,0,0,0,50,2158.6935677652164,0.2,-0.21493961052482366
41.3,154,AV,2,0,0,62,2744.255474143275,0.1,-0.0413
43.25,168,AV,0,0,0,57,2909.5116230827134,0.4,-0.2761100881742281
16.766666666666666,32,AV,1,0,0,33,761.8437659652793,1.0,-0.16766666666666666
29.533333333333335,140,AV,1,0,0,57,2347.541384251396,0.2,-0.05906666666666667
18.1,199,AV,1,0,0,34,3783.636689084741,0.6,-0.10860000000000002
44.916666666666664,173,AV,0,0,0,60,2996.640782499388,0.1,-0.14502876610548596
31.1,244,AV,2,0,0,43,4950.268578812107,0.4,-0.12440000000000001
29.783333333333335,26,AV,1,0,0,57,658.4091024775607,0.1,-0.029783333333333335
48.9,78,AV,2,0,0,86,1323.5149786113286,0.1,-0.0489
20.6,17,AV,1,0,0,39,600.3305173079323,0.5,-0.10300000000000001
24.85,35,AV,2,0,0,14,777.0630287344238,0.2,-0.04970000000000001
18.95,249,AV,0,0,0,30,5341.061461458292,0.2,-0.09406861033426299
24.616666666666667,19,AV,1,0,0,46,616.3739675020589,0.1,-0.02461666666666667
37.233333333333334,90,AV,2,0,0,60,1527.6889462703334,0.2,-0.07446666666666667
38.46666666666667,82,AV,1,0,0,67,1447.5744631551047,0.4,-0.1538666666666667
26.833333333333332,96,AV,1,0,0,53,1573.7150367511856,0.5,-0.13416666666666666
42.766666666666666,256,AV,2,0,0,67,5849.7981009167725,0.9,-0.38489999999999996
35.35,246,AV,1,0,0,68,5064.807770076448,0.4,-0.14140000000000003
26.116666666666667,123,AV,1,0,0,53,2078.9202215407213,0.2,-0.05223333333333333
33.36666666666667,273,AV,1,0,0,65,7511.51421120444,0.2,-0.06673333333333334
24.3,102,AV,1,0,0,44,1635.9686818612918,0.1,-0.024300000000000002
37.45,191,AV,1,0,0,79,3523.1638559153366,0.2,-0.07490000000000001
34.0,136,AV,1,0,0,67,2255.9253983027734,0.2,-0.068
5.1,47,AV,0,0,0,3,913.5589076746268,0.3,-0.3436860487591546
32.31666666666667,128,AV,1,0,0,62,2139.4702648744856,0.1,-0.032316666666666674
24.166666666666668,287,AV,0,0,0,37,11049.706566164488,0.2,-0.07548337557234044
