travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
53.666666666666664,147,AV,0,0,0,65,2496.2043409386315,0.8,-0.5495158020038241
20.783333333333335,101,AV,0,0,0,30,1628.9397076974285,0.1,-0.2049522123792386
36.36666666666667,2,AV,0,0,0,43,437.5592869272848,0.1,-0.7219880417875542
40.166666666666664,222,AV,1,0,0,81,4416.224882412617,0.4,-0.16066666666666665
24.566666666666666,22,AV,2,0,0,18,632.5893922142865,0.8,-0.19653333333333334
13.966666666666667,89,AV,0,0,0,21,1526.0895405694364,0.4,-0.2524475303871923
29.583333333333332,84,AV,1,0,0,56,1460.106853854364,0.1,-0.029583333333333336
17.766666666666666,254,AV,1,0,0,33,5654.280440205098,0.4,-0.07106666666666667
32.016666666666666,190,AV,1,0,0,59,3476.696831582168,0.4,-0.12806666666666666
22.15,208,AV,1,0,0,40,4061.843573313689,0.5,-0.11074999999999999
17.383333333333333,63,AV,1,0,0,32,1074.3823512953045,1.0,-0.17383333333333334
22.716666666666665,207,AV,0,0,0,32,4021.28082322038,0.8,-0.25633642950798685
26.916666666666668,133,AV,1,0,0,52,2222.040577514192,0.4,-0.10766666666666667
29.833333333333332,109,AV,1,0,0,54,1782.711710770346,0.4,-0.11933333333333335
24.083333333333332,41,AV,0,0,0,35,827.3783452591958,0.3,-0.43484107060146454
33.5,266,AV,1,0,0,58,6446.254396158338,0.7,-0.2345
39.233333333333334,29,AV,1,0,0,75,742.4887258523852,0.6,-0.2354
15.583333333333334,298,AV,0,0,0,22,17322.90883950548,0.2,-0.04848477431125808
44.95,141,AV,2,0,0,66,2382.718205806423,0.1,-0.044950000000000004
19.316666666666666,268,AV,1,0,0,35,6709.13861087917,1.0,-0.19316666666666665
34.916666666666664,46,AV,1,0,0,64,905.8209551718018,0.1,-0.034916666666666665
24.816666666666666,49,AV,1,0,0,47,938.3100494872764,0.2,-0.049633333333333335
33.68333333333333,137,AV,1,0,0,60,2276.662146114732,0.3,-0.10104999999999999
41.38333333333333,98,AV,1,0,0,90,1592.2311391495805,0.2,-0.08276666666666667
34.81666666666667,95,AV,2,0,0,39,1572.8756307612184,0.1,-0.03481666666666667
26.3,251,AV,1,0,0,46,5480.041794665195,0.1,-0.026300000000000004
60.4,228,AV,0,0,0,83,4549.115907877681,0.1,-0.12634687980591824
40.18333333333333,110,AV,1,0,0,72,1804.2001824470888,0.3,-0.12054999999999999
33.13333333333333,239,AV,1,0,0,61,4843.3187157075145,0.1,-0.033133333333333334
32.9,131,AV,0,0,0,42,2212.8825544422834,0.1,-0.16846977951575448
24.216666666666665,247,AV,2,0,0,26,5304.212874057136,0.4,-0.09686666666666666
16.116666666666667,235,AV,1,0,0,33,4747.153558918807,1.0,-0.16116666666666668
25.166666666666668,111,AV,2,0,0,33,1805.1606101798543,0.2,-0.05033333333333334
41.483333333333334,135,AV,1,0,0,85,2250.3510049999354,0.2,-0.08296666666666667
26.783333333333335,206,AV,2,0,0,30,3987.5502105766736,0.2,-0.05356666666666668
13.066666666666666,280,AV,1,0,0,26,8987.033628468456,0.1,-0.013066666666666666
41.96666666666667,73,AV,1,0,0,88,1234.5997004771,0.2,-0.08393333333333335
15.033333333333333,117,AV,1,0,0,31,1945.516475481125,0.2,-0.030066666666666665
41.416666666666664,28,AV,1,0,0,86,682.056612603955,0.1,-0.041416666666666664
28.85,112,AV,1,0,0,55,1836.592480640456,0.3,-0.08655
25.35,114,AV,2,0,0,36,1900.764377468582,0.4,-0.1014
22.466666666666665,45,AV,0,0,0,31,902.2448599555772,0.6,-0.46730397238591165
26.0,234,AV,1,0,0,49,4689.4303597647895,0.4,-0.10400000000000001
22.8,1,AV,1,0,0,43,424.9057127261393,0.5,-0.114
27.666666666666668,143,AV,0,0,0,37,2398.572127464108,0.5,-0.2634077459661422
30.85,240,AV,1,0,0,54,4864.205776554158,0.3,-0.09255
42.05,274,AV,1,0,0,90,7612.519032757181,0.2,-0.08410000000000001
20.15,209,AV,1,0,0,36,4113.319853961603,0.7,-0.14104999999999998
26.783333333333335,216,AV,1,0,0,50,4227.85786318916,0.1,-0.02678333333333334
39.88333333333333,277,AV,1,0,0,75,8326.33528790118,0.1,-0.03988333333333333
11.9,174,AV,0,0,0,21,3017.17067826153,0.5,-0.15893090132801424
42.0,270,AV,2,0,0,58,7177.938863287724,0.5,-0.21
51.983333333333334,288,AV,0,0,0,64,11185.875164713363,0.1,-0.07880287097186978
28.466666666666665,97,AV,2,0,0,40,1587.6148581174584,0.2,-0.05693333333333333
24.116666666666667,93,AV,1,0,0,44,1530.6528609905624,0.2,-0.048233333333333336
28.7,269,AV,1,0,0,53,6947.27484286379,0.3,-0.0861
37.95,156,AV,1,0,0,69,2756.9260540590044,0.2,-0.07590000000000001
38.95,281,AV,1,0,0,70,8987.822610831106,0.8,-0.31160000000000004
34.21666666666667,292,AV,2,0,0,46,13079.31179296209,0.3,-0.10265
41.75,182,AV,2,0,0,67,3245.380745418587,0.7,-0.29224999999999995
31.133333333333333,295,AV,1,0,0,55,13748.957190518822,0.6,-0.1868
44.05,195,AV,2,0,0,71,3654.013033637752,0.1,-0.04405
25.4,53,AV,1,0,0,46,979.573716991658,0.3,-0.0762
40.95,255,AV,1,0,0,78,5825.994272151124,0.2,-0.08190000000000001
27.05,257,AV,1,0,0,51,5862.8833826120845,0.2,-0.05410000000000001
38.416666666666664,152,AV,2,0,0,61,2648.588416164911,0.1,-0.03841666666666667
33.63333333333333,74,AV,1,0,0,61,1261.43865123121,0.4,-0.13453333333333334
34.266666666666666,122,AV,1,0,0,63,2033.019749384408,0.1,-0.03426666666666667
26.066666666666666,129,AV,1,0,0,50,2158.6935677652164,0.1,-0.02606666666666667
34.733333333333334,154,AV,1,0,0,62,2744.255474143275,0.2,-0.06946666666666666
30.533333333333335,168,AV,1,0,0,57,2909.5116230827134,0.6,-0.1832
17.15,32,AV,1,0,0,33,761.8437659652793,0.2,-0.0343
31.85,140,AV,1,0,0,57,2347.541384251396,0.1,-0.03185
19.266666666666666,199,AV,1,0,0,34,3783.636689084741,0.1,-0.019266666666666668
32.516666666666666,173,AV,1,0,0,60,2996.640782499388,0.2,-0.06503333333333333
23.166666666666668,244,AV,1,0,0,43,4950.268578812107,0.2,-0.04633333333333334
31.716666666666665,26,AV,1,0,0,57,658.4091024775607,0.4,-0.12686666666666666
48.916666666666664,78,AV,2,0,0,86,1323.5149786113286,0.1,-0.048916666666666664
31.15,17,AV,0,0,0,39,600.3305173079323,1.0,-0.8112247205510937
13.433333333333334,35,AV,1,0,0,14,777.0630287344238,0.4,-0.053733333333333334
15.766666666666667,249,AV,1,0,0,30,5341.061461458292,0.3,-0.0473
24.533333333333335,19,AV,1,0,0,46,616.3739675020589,0.1,-0.024533333333333338
32.483333333333334,90,AV,1,0,0,60,1527.6889462703334,0.9,-0.29235000000000005
40.733333333333334,82,AV,1,0,0,67,1447.5744631551047,0.1,-0.04073333333333334
28.366666666666667,96,AV,1,0,0,53,1573.7150367511856,0.1,-0.02836666666666667
