travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.866666666666667,47,AV,0,0,0,53,146.5418908748877,-10.349054642847824,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
20.233333333333334,114,AV,0,0,0,51,395.41168599267854,-10.833385046519291,"0,0,0"
28.766666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.721948373689964,"0,0,0"
30.666666666666668,126,AV,0,0,0,74,459.5666621971018,-11.468060170907409,"0,0,0"
10.666666666666666,160,AV,1,0,0,33,652.2976657536553,-0.7247751841707281,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,1018.822300794707,-3.419068589298904,"0,0,0"
11.866666666666667,249,AV,2,0,0,30,2108.112350525404,-2.6058610999550136,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,6047.562581916305,-23.65951201227971,"0,0,0"
24.866666666666667,279,AV,2,0,0,54,4142.092896692985,-10.729171183795025,"0,0,0"
24.133333333333333,181,AV,2,0,0,53,841.5283253803161,-2.1155087068588503,"0,0,0"
24.3,225,AV,1,0,0,53,1602.6509836919151,-4.056710302470161,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.466666666666667,174,AV,1,0,0,28,785.2592791792863,-0.6925550587206205,"0,0,0"
10.033333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0021853948723185,"0,0,0"
9.683333333333334,243,AV,0,0,0,25,1961.8187008233435,-11.978848377045768,"0,0,0"
11.016666666666667,141,AV,0,0,0,33,525.5583758718675,-10.603114733422403,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
9.166666666666666,131,AV,0,0,0,27,490.2004672300651,-10.468073362806486,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
24.366666666666667,62,AV,2,0,0,52,174.5089400609995,-0.4429376221687175,"0,0,0"
17.8,100,AV,1,0,0,43,314.9423294142533,-0.5839555691222614,"0,0,0"
14.666666666666666,172,AV,0,0,0,42,776.9842538847105,-11.187059276768307,"0,0,0"
26.683333333333334,63,AV,1,0,0,59,178.27480847600162,-0.4955173061980532,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,8213.476830708638,-7.471982394602997,"0,0,0"
12.233333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39393394422373584,"0,0,0"
27.716666666666665,103,AV,0,0,0,62,322.451279720292,-10.93096610794244,"0,0,0"
19.566666666666666,117,AV,0,0,0,50,399.2352950386727,-10.813719160373962,"0,0,0"
25.55,271,AV,2,0,0,55,3274.3376981831766,-8.7145133529771,"0,0,0"
20.066666666666666,154,AV,1,0,0,49,598.645261160854,-1.2513348861765072,"0,0,0"
16.05,297,AV,0,0,0,43,7537.310895106899,-22.601441652756847,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,624.6226227448327,-1.016096176235952,"0,0,0"
8.166666666666666,52,AV,0,0,0,25,150.75814936612252,-10.128249120120486,"0,0,0"
11.2,106,AV,0,0,0,34,329.1128778114398,-10.383965024113346,"0,0,0"
14.883333333333333,170,AV,0,0,0,39,751.2181641591902,-11.164648994087077,"0,0,0"
13.616666666666667,128,AV,0,0,0,39,464.6678677536831,-10.659086194365901,"0,0,0"
8.2,211,AV,0,0,0,27,1247.1783492367942,-11.065298173306429,"0,0,0"
10.4,95,AV,2,0,0,25,297.660864959905,-0.32246593703989707,"0,0,0"
19.533333333333335,178,AV,1,0,0,48,820.6009539766088,-1.6696949966329613,"0,0,0"
16.683333333333334,7,AV,0,0,0,44,45.75346762782524,-10.079512536624051,"0,0,0"
19.15,69,AV,0,0,0,46,198.9364111902541,-10.396836695238893,"0,0,0"
12.216666666666667,163,AV,1,0,0,36,679.8899681104378,-0.865207199001651,"0,0,0"
16.4,24,AV,2,0,0,42,103.84352821458296,-0.17739936069991255,"0,0,0"
24.9,29,AV,0,0,0,57,113.58015164476134,-10.2945985183286,"0,0,0"
23.6,179,AV,1,0,0,54,831.0610558222916,-2.043025095563134,"0,0,0"
17.6,214,AV,1,0,0,44,1286.053278449689,-2.3577643438244302,"0,0,0"
25.55,283,AV,0,0,0,57,4238.798478728168,-21.28138553453174,"0,0,0"
28.966666666666665,35,AV,0,0,0,68,119.90264734729368,-10.361789585224994,"0,0,0"
20.266666666666666,198,AV,1,0,0,49,1089.3362437890603,-2.2997098479991274,"0,0,0"
26.983333333333334,264,AV,2,0,0,57,2643.144867813206,-7.4292561475513565,"0,0,0"
23.65,232,AV,0,0,0,55,1747.2223031309911,-14.304354944692495,"0,0,0"
14.95,146,AV,1,0,0,39,550.6946902367042,-0.8575922519832008,"0,0,0"
26.4,28,AV,2,0,0,56,111.4275735234741,-0.30642582718955375,"0,0,0"
20.1,269,AV,1,0,0,50,3223.7986973572483,-6.749828522591739,"0,0,0"
30.7,3,AV,2,0,0,65,41.97637947099244,-0.1342369635166112,"0,0,0"
16.033333333333335,182,AV,0,0,0,43,851.504708110295,-11.422131127086987,"0,0,0"
16.216666666666665,83,AV,1,0,0,43,250.64646962693703,-0.4234010676163363,"0,0,0"
13.066666666666666,144,AV,0,0,0,36,545.4154669598349,-10.742371052250887,"0,0,0"
28.083333333333332,148,AV,0,0,0,67,558.1141497724398,-11.632677677719723,"0,0,0"
12.8,135,AV,2,0,0,33,496.51834765204126,-0.662024463536055,"0,0,0"
16.833333333333332,102,AV,1,0,0,44,320.06022134041564,-0.561216707558715,"0,0,0"
17.433333333333334,55,AV,2,0,0,39,158.6453765370725,-0.2880955969753088,"0,0,0"
11.766666666666667,15,AV,0,0,0,35,71.85667082931167,-10.08807432223176,"0,0,0"
23.683333333333334,77,AV,1,0,0,52,232.4104689217076,-0.5733598547530322,"0,0,0"
31.4,278,AV,2,0,0,69,4014.416794072557,-13.130488263945656,"0,0,0"
20.6,156,AV,1,0,0,52,613.3437180047252,-1.3161333948851397,"0,0,0"
18.95,36,AV,0,0,0,48,124.49878090740816,-10.245755406062019,"0,0,0"
22.516666666666666,268,AV,2,0,0,50,2914.532072633756,-6.835994496750354,"0,0,0"
20.183333333333334,19,AV,0,0,0,49,81.98663065503159,-10.172371197436187,"0,0,0"
16.233333333333334,130,AV,0,0,0,43,485.2868445916232,-10.820606574014308,"0,0,0"
24.85,167,AV,0,0,0,56,739.770865126007,-11.914927708164717,"0,0,0"
29.783333333333335,22,AV,1,0,0,70,99.17747128700466,-0.30769121734353705,"0,0,0"
31.766666666666666,201,AV,2,0,0,73,1101.3648052025387,-3.6444467338820115,"0,0,0"
