travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.966666666666665,242,AV,1,0,9,9,0,0,0,47,3131.512437779759,0.1,-2.1966666666666668
89.18333333333334,296,AV,0,5,4,2,2,0,0,59,6130.868263041086,0.6,-53.51
105.11666666666666,162,AV,0,2,6,3,4,0,0,66,2043.1688306873104,0.2,-21.023333333333333
127.63333333333334,90,AV,0,3,1,0,2,0,0,86,975.0940381265832,0.4,-51.05333333333334
82.13333333333334,234,AV,0,8,3,1,2,0,0,56,892.1845339920479,0.3,-24.64
69.9,12,AV,0,7,3,9,12,0,0,53,2580.565825479665,0.4,-27.960000000000004
13.283333333333333,6,AV,1,0,6,7,2,0,0,25,3523.1638559153366,0.2,-2.6566666666666667
32.55,121,AV,2,1,0,7,1,0,0,44,1573.7150367511856,0.5,-16.275
25.8,67,AV,1,1,4,5,1,0,0,55,2137.1188228190404,0.1,-2.58
17.866666666666667,141,AV,1,0,2,8,9,0,0,37,2891.134206742707,0.1,-1.7866666666666668
27.383333333333333,218,AV,2,0,1,4,4,0,0,22,5702.891177591027,0.1,-2.7383333333333333
55.68333333333333,128,AV,0,2,8,2,15,0,0,46,753.5670156580491,0.5,-27.841666666666665
99.68333333333334,84,AV,0,7,6,1,0,0,0,63,2255.9253983027734,0.4,-39.873333333333335
34.78333333333333,298,AV,1,1,7,0,3,0,0,68,4381.240268036911,1.0,-34.78333333333333
46.13333333333333,139,AV,2,0,1,4,9,0,0,80,904.859336063587,0.4,-18.453333333333333
40.15,285,AV,0,7,7,1,7,0,0,40,2927.9701715656583,0.1,-4.015
88.95,38,AV,0,6,8,8,11,0,0,58,13079.31179296209,0.7,-62.265
66.05,100,AV,0,8,6,1,0,0,0,52,4889.272753955773,0.1,-6.605
18.483333333333334,69,AV,1,0,7,2,9,0,0,39,3608.770587345788,0.4,-7.393333333333334
17.216666666666665,226,AV,1,1,4,5,17,0,0,35,3758.845856207275,0.7,-12.051666666666664
75.0,78,AV,0,6,3,8,7,0,0,54,9667.367812467324,0.2,-15.0
110.33333333333333,56,AV,0,4,2,4,3,0,0,67,5427.330032863625,0.1,-11.033333333333333
40.11666666666667,17,AV,1,0,7,4,2,0,0,77,2347.541384251396,0.1,-4.011666666666667
34.63333333333333,208,AV,1,0,2,0,5,0,0,68,9280.176126726552,0.2,-6.926666666666667
24.183333333333334,178,AV,0,7,8,8,5,0,0,33,2239.257430619588,0.5,-12.091666666666667
18.933333333333334,135,AV,0,6,9,2,4,0,0,31,4925.450001742355,0.4,-7.573333333333334
20.15,11,AV,1,0,4,2,5,0,0,41,2964.6777926145683,0.2,-4.03
33.3,7,AV,1,1,4,5,3,0,0,66,8139.327108000771,0.2,-6.66
39.483333333333334,260,AV,1,0,2,4,10,0,0,93,5611.673516276995,0.1,-3.9483333333333337
14.016666666666667,290,AV,1,0,4,1,4,0,0,23,1963.0347272178835,0.5,-7.008333333333334
22.616666666666667,32,AV,1,1,4,8,4,0,0,48,4617.971391102537,0.3,-6.785
38.13333333333333,25,AV,0,3,7,4,5,0,0,39,2436.431929205765,0.2,-7.626666666666667
35.0,248,AV,1,1,5,4,2,0,0,70,1830.3424648913517,0.8,-28.0
50.56666666666667,289,AV,0,9,1,4,3,0,0,43,1434.2863071033526,0.4,-20.22666666666667
92.55,264,AV,0,2,3,2,6,0,0,61,13430.196447392702,0.3,-27.764999999999997
94.31666666666666,75,AV,0,4,9,0,12,0,0,61,2991.769966736588,0.3,-28.294999999999998
34.583333333333336,281,AV,0,3,2,0,1,0,0,38,1661.9571573900298,0.4,-13.833333333333336
85.76666666666667,203,AV,0,5,7,0,3,0,0,57,20239.22920549412,0.3,-25.73
21.683333333333334,164,AV,1,1,4,4,0,0,0,45,3520.054626539052,0.6,-13.01
