travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.5,101,AV,1,0,0,54,1503.4428459110418,0.2,-0.225
26.166666666666668,255,AV,1,0,0,59,5590.116807812239,0.3,-0.26166666666666666
27.933333333333334,99,AV,2,0,0,57,1485.5718097438446,0.2,-0.2793333333333333
10.3,52,AV,0,0,0,19,946.1123250925148,0.1,-0.10300000000000001
11.166666666666666,299,AV,1,0,0,31,20793.30768626012,0.5,-0.11166666666666666
32.1,278,AV,2,0,0,66,8029.700924090037,0.3,-0.321
28.833333333333332,199,AV,1,0,0,62,3257.3450634265246,0.2,-0.28833333333333333
31.316666666666666,157,AV,2,0,0,63,2411.397471856681,0.4,-0.31316666666666665
62.56666666666667,23,AV,0,0,0,66,646.5589615252754,0.4,-0.6256666666666667
16.333333333333332,40,AV,1,0,0,42,857.6590975250949,0.6,-0.16333333333333333
11.983333333333333,162,AV,1,0,0,35,2476.7673195544394,0.7,-0.11983333333333332
50.46666666666667,239,AV,0,0,0,53,4577.590037133467,0.7,-0.5046666666666667
11.266666666666667,106,AV,1,0,0,32,1567.0706205360798,0.9,-0.11266666666666668
25.45,251,AV,1,0,0,57,5003.647877951615,0.1,-0.2545
44.96666666666667,4,AV,0,0,0,52,465.3670128771111,0.8,-0.44966666666666666
15.183333333333334,26,AV,1,0,0,41,676.2529471816457,0.3,-0.15183333333333335
15.283333333333333,229,AV,2,0,0,22,4223.122456076251,0.9,-0.15283333333333332
20.733333333333334,282,AV,0,0,0,36,8475.089255911002,0.6,-0.20733333333333334
15.5,39,AV,0,0,0,26,849.0657401736111,0.3,-0.155
28.066666666666666,258,AV,1,0,0,62,5721.231751015957,0.9,-0.2806666666666667
21.55,167,AV,1,0,0,53,2561.5826276178027,0.5,-0.2155
21.733333333333334,116,AV,2,0,0,48,1716.9764066453156,0.3,-0.21733333333333335
27.183333333333334,68,AV,1,0,0,61,1100.389953660579,0.3,-0.2718333333333333
19.066666666666666,179,AV,2,0,0,41,2818.3733061874163,0.4,-0.19066666666666665
19.733333333333334,6,AV,1,0,0,51,491.0984231068265,0.3,-0.19733333333333333
10.2,169,AV,1,0,0,28,2645.062412614309,0.3,-0.102
11.783333333333333,264,AV,0,0,0,22,5912.288420941998,0.2,-0.11783333333333333
52.266666666666666,12,AV,0,0,0,54,571.0932451196882,0.3,-0.5226666666666666
18.7,93,AV,1,0,0,50,1434.4967426379471,0.8,-0.187
26.466666666666665,297,AV,1,0,0,57,17693.100214811147,0.3,-0.26466666666666666
33.31666666666667,187,AV,1,0,0,80,2909.8477340427667,0.6,-0.3331666666666667
34.733333333333334,22,AV,0,0,0,46,640.5426603936758,0.1,-0.3473333333333333
52.13333333333333,166,AV,0,0,0,54,2553.8725848963804,0.3,-0.5213333333333333
6.6,245,AV,0,0,0,15,4689.4303597647895,0.3,-0.066
27.716666666666665,0,AV,2,0,0,58,417.8295094645922,0.5,-0.2771666666666667
19.916666666666668,242,AV,1,0,0,51,4635.813442599864,0.1,-0.1991666666666667
39.9,79,AV,0,0,0,49,1260.3927948639828,0.3,-0.39899999999999997
25.516666666666666,244,AV,1,0,0,58,4687.914961676448,0.3,-0.25516666666666665
62.583333333333336,32,AV,0,0,0,66,806.3598325453933,0.4,-0.6258333333333334
19.383333333333333,215,AV,1,0,0,50,3742.7752140142647,0.4,-0.19383333333333333
27.9,91,AV,2,0,0,58,1405.7852601227096,0.8,-0.27899999999999997
30.75,102,AV,1,0,0,69,1509.578116022191,0.1,-0.3075
67.78333333333333,214,AV,0,0,0,71,3628.2404526711953,0.3,-0.6778333333333333
46.65,226,AV,0,0,0,52,4116.183110063293,0.7,-0.46649999999999997
20.483333333333334,147,AV,1,0,0,52,2276.662146114732,0.2,-0.20483333333333334
32.333333333333336,89,AV,1,0,0,78,1348.5865378412918,0.1,-0.32333333333333336
73.0,262,AV,0,0,0,90,5899.132481879994,0.1,-0.73
8.416666666666666,217,AV,0,0,0,18,3759.463069718096,0.1,-0.08416666666666667
24.983333333333334,153,AV,1,0,0,56,2337.3116255789537,0.6,-0.24983333333333335
30.416666666666668,143,AV,1,0,0,67,2212.8825544422834,0.4,-0.3041666666666667
69.41666666666667,63,AV,0,0,0,76,1046.6558973464134,0.4,-0.6941666666666667
23.916666666666668,8,AV,1,0,0,56,541.9839687696077,0.3,-0.23916666666666667
23.933333333333334,33,AV,0,0,0,40,807.7368269013535,0.4,-0.23933333333333334
54.0,100,AV,0,0,0,54,1490.1599361877834,0.2,-0.54
26.2,56,AV,2,0,0,54,968.7072844723906,0.8,-0.262
14.0,19,AV,2,0,0,35,626.2908344343901,0.3,-0.14
24.016666666666666,81,AV,1,0,0,55,1261.43865123121,0.3,-0.24016666666666667
13.133333333333333,73,AV,1,0,0,37,1135.438045570021,0.4,-0.13133333333333333
26.783333333333335,95,AV,2,0,0,55,1457.5875839824732,0.6,-0.26783333333333337
29.766666666666666,121,AV,1,0,0,66,1836.3970218708375,0.1,-0.29766666666666663
8.466666666666667,256,AV,0,0,0,16,5611.673516276995,0.2,-0.08466666666666667
20.316666666666666,287,AV,1,0,0,51,10751.672106064549,0.3,-0.20316666666666666
43.55,193,AV,0,0,0,51,3064.640983136323,0.1,-0.4355
19.016666666666666,270,AV,0,0,0,31,6709.13861087917,0.2,-0.19016666666666665
70.95,133,AV,0,0,0,79,2044.1603053436156,0.1,-0.7095
23.7,275,AV,1,0,0,56,7336.658338656486,0.3,-0.237
11.0,172,AV,1,0,0,32,2744.255474143275,0.3,-0.11
20.45,206,AV,1,0,0,51,3438.9188747307694,0.3,-0.2045
10.983333333333333,97,AV,1,0,0,30,1474.5167950508735,0.3,-0.10983333333333332
31.6,3,AV,1,0,0,74,457.16351791608827,0.3,-0.316
26.8,7,AV,1,0,0,59,508.6019702527906,0.2,-0.268
72.78333333333333,246,AV,0,0,0,81,4818.617258984985,0.2,-0.7278333333333333
9.266666666666667,66,AV,1,0,0,26,1089.3140785512585,0.3,-0.09266666666666667
12.216666666666667,254,AV,2,0,0,19,5557.427333357366,0.4,-0.12216666666666667
64.33333333333333,90,AV,0,0,0,67,1365.417472605012,0.3,-0.6433333333333333
35.15,27,AV,2,0,0,81,720.4688823460104,0.4,-0.3515
17.933333333333334,189,AV,1,0,0,46,2965.4163440895786,0.1,-0.17933333333333334
27.583333333333332,250,AV,0,0,0,43,4967.653125719208,0.1,-0.2758333333333333
13.166666666666666,252,AV,1,0,0,38,5144.150368411208,0.3,-0.13166666666666665
14.283333333333333,85,AV,1,0,0,38,1282.6858023855964,0.1,-0.14283333333333334
12.966666666666667,51,AV,1,0,0,35,943.1907669438916,0.2,-0.12966666666666668
23.066666666666666,42,AV,1,0,0,55,870.7377108213431,0.5,-0.23066666666666666
66.06666666666666,149,AV,0,0,0,67,2294.767722006211,0.4,-0.6606666666666666
13.016666666666667,141,AV,1,0,0,35,2139.4702648744856,0.1,-0.13016666666666668
21.75,160,AV,1,0,0,52,2436.431929205765,0.1,-0.2175
15.4,291,AV,2,0,0,34,11515.391842589095,0.2,-0.154
36.35,113,AV,0,0,0,47,1635.9686818612918,0.9,-0.3635
22.416666666666668,120,AV,1,0,0,53,1809.16611953512,0.8,-0.22416666666666668
27.733333333333334,203,AV,1,0,0,62,3382.383844415393,0.3,-0.2773333333333333
43.38333333333333,98,AV,0,0,0,51,1474.807688008607,0.2,-0.43383333333333335
14.116666666666667,28,AV,1,0,0,37,736.5379020629116,0.1,-0.14116666666666666
33.53333333333333,257,AV,2,0,0,74,5702.891177591027,0.1,-0.3353333333333333
22.716666666666665,159,AV,2,0,0,52,2421.0391237858234,0.3,-0.22716666666666666
24.966666666666665,112,AV,1,0,0,57,1628.9397076974285,0.2,-0.24966666666666665
23.116666666666667,237,AV,1,0,0,55,4559.760277629775,0.4,-0.23116666666666666
29.3,86,AV,2,0,0,60,1293.252850487379,0.2,-0.293
24.35,170,AV,1,0,0,55,2667.9339807116767,0.1,-0.24350000000000002
32.75,49,AV,1,0,0,79,932.0432837729122,0.5,-0.3275
18.066666666666666,186,AV,1,0,0,46,2909.5116230827134,0.1,-0.18066666666666667
15.233333333333333,103,AV,1,0,0,38,1527.6889462703334,0.3,-0.15233333333333332
33.06666666666667,44,AV,2,0,0,67,877.2934597877683,0.2,-0.3306666666666667
14.3,30,AV,2,0,0,31,777.0630287344238,0.1,-0.14300000000000002
12.516666666666667,82,AV,1,0,0,34,1265.4739572733297,0.1,-0.12516666666666668
5.033333333333333,50,AV,0,0,0,7,938.3100494872764,0.5,-0.050333333333333334
21.4,138,AV,2,0,0,49,2105.159940183184,0.7,-0.214
22.483333333333334,92,AV,0,0,0,39,1434.2863071033526,0.5,-0.22483333333333333
31.65,71,AV,1,0,0,71,1117.0806745336297,0.1,-0.3165
31.216666666666665,273,AV,1,0,0,70,7099.697064525982,0.1,-0.31216666666666665
16.833333333333332,41,AV,1,0,0,44,861.805442805673,0.3,-0.16833333333333333
28.116666666666667,267,AV,1,0,0,62,6427.339783247283,0.8,-0.2811666666666667
11.916666666666666,148,AV,1,0,0,33,2280.385817754286,0.4,-0.11916666666666666
18.6,174,AV,2,0,0,41,2753.3979495063454,0.7,-0.18600000000000003
21.766666666666666,115,AV,2,0,0,50,1703.2333497257905,0.4,-0.21766666666666665
30.483333333333334,80,AV,1,0,0,69,1260.6549751070208,0.2,-0.30483333333333335
15.4,241,AV,2,0,0,30,4630.913868273173,0.2,-0.154
28.85,216,AV,1,0,0,64,3758.845856207275,0.9,-0.28850000000000003
26.55,140,AV,1,0,0,59,2137.1188228190404,0.4,-0.2655
5.183333333333334,57,AV,0,0,0,12,969.457736312404,0.1,-0.051833333333333335
29.516666666666666,36,AV,0,0,0,43,818.0604611907775,0.1,-0.29516666666666663
26.033333333333335,290,AV,0,0,0,42,11185.875164713363,0.5,-0.26033333333333336
41.5,150,AV,0,0,0,49,2302.618320259251,0.1,-0.415
14.25,185,AV,1,0,0,38,2891.134206742707,0.1,-0.1425
27.516666666666666,207,AV,2,0,0,57,3465.4556083993225,0.1,-0.27516666666666667
41.6,298,AV,0,0,0,49,19040.472291926453,0.2,-0.41600000000000004
19.283333333333335,191,AV,2,0,0,44,2969.8754393798326,0.5,-0.19283333333333336
19.666666666666668,178,AV,1,0,0,50,2815.231094880572,0.5,-0.19666666666666668
22.8,183,AV,2,0,0,51,2857.712092786687,0.2,-0.228
18.65,35,AV,1,0,0,49,816.2772675203604,0.9,-0.1865
27.05,171,AV,2,0,0,55,2675.3892374750885,0.1,-0.2705
44.93333333333333,260,AV,0,0,0,51,5849.7981009167725,0.2,-0.4493333333333333
10.016666666666667,195,AV,1,0,0,27,3119.7161673652217,0.3,-0.10016666666666668
21.483333333333334,231,AV,1,0,0,51,4304.4895651906745,0.1,-0.21483333333333335
33.56666666666667,83,AV,2,0,0,69,1267.69032506861,0.2,-0.3356666666666667
46.75,127,AV,0,0,0,52,1921.5023446668008,0.4,-0.4675
19.083333333333332,139,AV,2,0,0,45,2113.1349678504243,0.2,-0.19083333333333333
53.86666666666667,182,AV,0,0,0,54,2853.537244729806,0.2,-0.5386666666666666
7.383333333333334,225,AV,1,0,0,18,4113.319853961603,0.9,-0.07383333333333333
11.866666666666667,263,AV,1,0,0,34,5911.733280178027,0.1,-0.11866666666666667
14.866666666666667,31,AV,2,0,0,36,802.5586880039084,0.7,-0.14866666666666667
31.85,259,AV,2,0,0,68,5807.233742044462,0.5,-0.3185
12.533333333333333,70,AV,1,0,0,35,1111.987968807459,0.4,-0.12533333333333332
