travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.483333333333334,101,AV,2,0,0,54,1503.4428459110418,0.2,-0.25483333333333336
26.55,255,AV,1,0,0,59,5590.116807812239,0.1,-0.2655
25.566666666666666,99,AV,1,0,0,57,1485.5718097438446,0.5,-0.25566666666666665
12.1,52,AV,2,0,0,19,946.1123250925148,0.6,-0.121
15.033333333333333,299,AV,2,0,0,31,20793.30768626012,0.9,-0.15033333333333332
32.6,278,AV,2,0,0,66,8029.700924090037,0.1,-0.326
31.933333333333334,199,AV,2,0,0,62,3257.3450634265246,0.3,-0.31933333333333336
27.833333333333332,157,AV,1,0,0,63,2411.397471856681,0.2,-0.2783333333333333
28.583333333333332,23,AV,1,0,0,66,646.5589615252754,0.6,-0.28583333333333333
15.883333333333333,40,AV,1,0,0,42,857.6590975250949,0.3,-0.15883333333333333
11.066666666666666,162,AV,1,0,0,35,2476.7673195544394,0.8,-0.11066666666666666
22.9,239,AV,1,0,0,53,4577.590037133467,0.1,-0.22899999999999998
13.7,106,AV,0,0,0,32,1567.0706205360798,0.1,-0.13699999999999998
28.55,251,AV,2,0,0,57,5003.647877951615,0.1,-0.28550000000000003
20.183333333333334,4,AV,1,0,0,52,465.3670128771111,0.1,-0.20183333333333334
25.683333333333334,26,AV,0,0,0,41,676.2529471816457,0.2,-0.25683333333333336
10.616666666666667,229,AV,0,0,0,22,4223.122456076251,0.4,-0.10616666666666667
12.483333333333333,282,AV,1,0,0,36,8475.089255911002,0.2,-0.12483333333333332
13.016666666666667,39,AV,2,0,0,26,849.0657401736111,0.2,-0.13016666666666668
59.18333333333333,258,AV,0,0,0,62,5721.231751015957,0.9,-0.5918333333333333
24.4,167,AV,2,0,0,53,2561.5826276178027,0.4,-0.244
32.833333333333336,116,AV,0,0,0,48,1716.9764066453156,0.1,-0.32833333333333337
28.75,68,AV,2,0,0,61,1100.389953660579,0.3,-0.2875
19.3,179,AV,2,0,0,41,2818.3733061874163,0.9,-0.193
19.95,6,AV,1,0,0,51,491.0984231068265,0.2,-0.19949999999999998
9.133333333333333,169,AV,1,0,0,28,2645.062412614309,0.4,-0.09133333333333332
8.366666666666667,264,AV,0,0,0,22,5912.288420941998,0.4,-0.08366666666666667
26.85,12,AV,2,0,0,54,571.0932451196882,0.3,-0.2685
36.21666666666667,93,AV,0,0,0,50,1434.4967426379471,0.1,-0.3621666666666667
26.833333333333332,297,AV,1,0,0,57,17693.100214811147,0.7,-0.2683333333333333
32.68333333333333,187,AV,1,0,0,80,2909.8477340427667,0.6,-0.3268333333333333
17.433333333333334,22,AV,1,0,0,46,640.5426603936758,0.8,-0.17433333333333334
23.1,166,AV,1,0,0,54,2553.8725848963804,0.1,-0.231
10.3,245,AV,2,0,0,15,4689.4303597647895,0.6,-0.10300000000000001
25.733333333333334,0,AV,1,0,0,58,417.8295094645922,0.5,-0.25733333333333336
20.116666666666667,242,AV,1,0,0,51,4635.813442599864,0.2,-0.20116666666666666
18.833333333333332,79,AV,1,0,0,49,1260.3927948639828,0.6,-0.18833333333333332
26.016666666666666,244,AV,1,0,0,58,4687.914961676448,0.1,-0.26016666666666666
28.716666666666665,32,AV,1,0,0,66,806.3598325453933,0.1,-0.2871666666666666
36.35,215,AV,0,0,0,50,3742.7752140142647,0.6,-0.3635
26.216666666666665,91,AV,1,0,0,58,1405.7852601227096,0.2,-0.26216666666666666
29.75,102,AV,1,0,0,69,1509.578116022191,0.6,-0.2975
33.45,214,AV,2,0,0,71,3628.2404526711953,0.4,-0.3345
20.3,226,AV,1,0,0,52,4116.183110063293,0.5,-0.203
41.4,147,AV,0,0,0,52,2276.662146114732,0.7,-0.414
72.85,89,AV,0,0,0,78,1348.5865378412918,0.2,-0.7284999999999999
37.86666666666667,262,AV,2,0,0,90,5899.132481879994,0.9,-0.37866666666666665
7.116666666666666,217,AV,1,0,0,18,3759.463069718096,0.1,-0.07116666666666666
29.516666666666666,153,AV,2,0,0,56,2337.3116255789537,0.6,-0.29516666666666663
64.41666666666667,143,AV,0,0,0,67,2212.8825544422834,0.5,-0.6441666666666667
34.166666666666664,63,AV,2,0,0,76,1046.6558973464134,0.9,-0.3416666666666666
48.56666666666667,8,AV,0,0,0,56,541.9839687696077,0.7,-0.4856666666666667
23.916666666666668,33,AV,0,0,0,40,807.7368269013535,0.2,-0.23916666666666667
23.966666666666665,100,AV,1,0,0,54,1490.1599361877834,0.4,-0.23966666666666664
26.133333333333333,56,AV,2,0,0,54,968.7072844723906,0.1,-0.2613333333333333
18.816666666666666,19,AV,0,0,0,35,626.2908344343901,0.2,-0.18816666666666668
24.45,81,AV,1,0,0,55,1261.43865123121,0.3,-0.2445
12.616666666666667,73,AV,1,0,0,37,1135.438045570021,0.4,-0.12616666666666668
48.6,95,AV,0,0,0,55,1457.5875839824732,0.5,-0.486
32.95,121,AV,2,0,0,66,1836.3970218708375,0.1,-0.3295
6.683333333333334,256,AV,0,0,0,16,5611.673516276995,0.2,-0.06683333333333334
38.13333333333333,287,AV,0,0,0,51,10751.672106064549,0.4,-0.3813333333333333
38.31666666666667,193,AV,0,0,0,51,3064.640983136323,0.1,-0.3831666666666667
10.783333333333333,270,AV,1,0,0,31,6709.13861087917,0.4,-0.10783333333333334
74.68333333333334,133,AV,0,0,0,79,2044.1603053436156,0.3,-0.7468333333333333
24.516666666666666,275,AV,1,0,0,56,7336.658338656486,0.4,-0.24516666666666664
15.25,172,AV,0,0,0,32,2744.255474143275,0.4,-0.1525
24.483333333333334,206,AV,2,0,0,51,3438.9188747307694,0.1,-0.24483333333333335
14.6,97,AV,2,0,0,30,1474.5167950508735,0.4,-0.146
34.016666666666666,3,AV,2,0,0,74,457.16351791608827,0.1,-0.3401666666666667
29.533333333333335,7,AV,2,0,0,59,508.6019702527906,0.6,-0.29533333333333334
32.9,246,AV,1,0,0,81,4818.617258984985,0.6,-0.32899999999999996
10.383333333333333,66,AV,0,0,0,26,1089.3140785512585,0.8,-0.10383333333333333
6.8,254,AV,0,0,0,19,5557.427333357366,0.4,-0.068
66.05,90,AV,0,0,0,67,1365.417472605012,0.5,-0.6605
32.666666666666664,27,AV,1,0,0,81,720.4688823460104,0.1,-0.32666666666666666
