travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
9.05,259,AV,2,0,0,16,981.7831876113738,2,-1.8510703849756112,"16,1,3,2,2","0,0,0"
39.43333333333333,136,AV,2,0,0,71,322.6904118347526,4,-5.301982738896004,"71,123,135,102,4","0,0,0"
38.75,1,AV,2,0,0,71,25.103227889057084,7,-0.7092969338444515,"71,123,135,102,7","0,0,0"
12.9,146,AV,2,0,0,29,340.52598406956804,2,-0.9151635821869641,"29,11,16,13,2","0,0,0"
16.033333333333335,375,AV,0,0,0,40,3946.264390619724,2,-13.231619249222831,"40,35,46,29,2","0,0,0"
24.95,155,AV,1,0,0,52,389.8623022518242,6,-6.079415275739383,"52,74,86,51,6","0,0,0"
13.35,305,AV,2,0,0,30,1515.779668517339,3,-6.323643304595773,"30,11,18,14,3","0,0,0"
26.333333333333332,301,AV,0,0,0,55,1479.2287287157783,4,-16.28042632896479,"55,83,92,62,4","0,0,0"
30.983333333333334,344,AV,0,0,0,59,2252.09592948974,2,-14.586966433754954,"59,94,107,79,2","0,0,0"
28.366666666666667,254,AV,2,0,0,55,920.8647338694982,1,-2.721027390704663,"55,83,92,62,1","0,0,0"
32.36666666666667,77,AV,1,0,0,61,162.5748283320654,3,-1.6443766490670368,"61,101,113,85,3","0,0,0"
38.3,233,AV,2,0,0,70,778.2824569303161,1,-3.105022718794907,"70,122,133,101,1","0,0,0"
31.366666666666667,283,AV,0,0,0,60,1250.8636794462122,2,-8.224046683047819,"60,96,111,84,2","0,0,0"
40.016666666666666,253,AV,0,0,0,83,914.92948847025,3,-11.491383863630576,"83,135,144,114,3","0,0,0"
19.083333333333332,181,AV,2,0,0,43,492.873449571689,3,-2.939271352914499,"43,42,53,31,3","0,0,0"
23.583333333333332,175,AV,0,0,0,51,461.2287786839295,2,-2.3161066730477784,"51,69,81,50,2","0,0,0"
27.433333333333334,294,AV,2,0,0,53,1351.9199105161697,2,-7.7265978219083875,"53,75,89,53,2","0,0,0"
9.016666666666667,290,AV,1,0,0,17,1310.5294239370548,7,-8.616275917447268,"17,2,3,3,7","0,0,0"
34.46666666666667,200,AV,1,0,0,63,565.8069776648631,1,-2.0314042184217653,"63,105,119,88,1","0,0,0"
29.233333333333334,242,AV,0,0,0,58,833.028471638836,1,-2.5866873945390942,"58,90,102,75,1","0,0,0"
9.45,169,AV,1,0,0,28,447.6692657054782,3,-1.3220233002864905,"28,11,14,10,3","0,0,0"
31.233333333333334,98,AV,2,0,0,57,230.41444288986912,5,-3.748234947704989,"57,88,99,72,5","0,0,0"
23.6,379,AV,0,0,0,51,4238.798478728168,8,-83.41303674832065,"51,69,81,50,8","0,0,0"
16.2,125,AV,0,0,0,40,298.9580017115728,2,-1.0589832557765582,"40,35,46,29,2","0,0,0"
10.4,313,AV,0,0,0,31,1704.9720883013536,1,-1.8970530956597997,"31,13,19,17,1","0,0,0"
20.983333333333334,207,AV,2,0,0,44,590.9041825532863,1,-1.291577024018381,"44,46,60,35,1","0,0,0"
13.016666666666667,122,AV,0,0,0,36,294.6191790764749,1,-0.4494749632964009,"36,23,33,25,1","0,0,0"
29.916666666666668,223,AV,1,0,0,58,691.0512815321945,1,-2.1535365457470297,"58,90,102,75,1","0,0,0"
31.566666666666666,23,AV,1,0,0,60,65.57678967204737,1,-0.21562923548412796,"60,96,111,84,1","0,0,0"
14.033333333333333,172,AV,0,0,0,37,456.8432548923493,8,-5.3925280641577515,"37,26,35,25,8","0,0,0"
9.933333333333334,263,AV,0,0,0,30,1041.5512957405303,3,-3.2831488138612297,"30,11,18,14,3","0,0,0"
41.266666666666666,392,AV,2,0,0,76,6047.562581916305,1,-25.996119709765228,"76,133,143,108,1","0,0,0"
32.18333333333333,210,AV,2,0,0,58,598.9553426177345,2,-4.015912384009879,"58,90,102,75,2","0,0,0"
33.666666666666664,213,AV,1,0,0,64,620.7469369732364,1,-2.176925022024197,"64,105,122,89,1","0,0,0"
34.78333333333333,370,AV,1,0,0,65,3610.664479574613,1,-13.082390223736486,"65,108,123,92,1","0,0,0"
10.716666666666667,364,AV,2,0,0,25,2906.5809470828635,1,-3.244672828080349,"25,6,11,7,1","0,0,0"
14.7,80,AV,2,0,0,33,169.7890214745277,2,-0.519978878265741,"33,20,23,19,2","0,0,0"
37.35,278,AV,1,0,0,69,1193.8295514435654,4,-18.57897239434049,"69,120,131,101,4","0,0,0"
39.28333333333333,19,AV,1,0,0,71,56.9655073659875,5,-1.1655182366461156,"71,123,135,102,5","0,0,0"
31.433333333333334,67,AV,2,0,0,58,146.944324562573,2,-0.9622812365451828,"58,90,102,75,2","0,0,0"
25.233333333333334,286,AV,0,0,0,51,1270.0832944089022,5,-16.741893296311442,"51,69,81,50,5","0,0,0"
27.116666666666667,337,AV,2,0,0,53,2022.4666550741224,3,-17.138298165654152,"53,75,89,53,3","0,0,0"
16.85,185,AV,1,0,0,42,512.3637038941168,1,-0.8993050427724865,"42,38,52,30,1","0,0,0"
33.43333333333333,54,AV,1,0,0,61,122.3951650093391,2,-0.8525163229469938,"61,101,113,85,2","0,0,0"
35.416666666666664,250,AV,0,0,0,66,870.9853842808059,4,-12.903082927754948,"66,112,125,97,4","0,0,0"
23.566666666666666,55,AV,1,0,0,50,124.13379641007708,1,-0.3047312293816823,"50,67,76,49,1","0,0,0"
