travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
7.816666666666666,259,AV,1,0,0,16,981.7831876113738,6,-4.796419947809732,"16,1,5,0,6","0,0,0"
37.38333333333333,136,AV,0,0,0,71,322.6904118347526,1,-1.306587836363455,"71,117,116,127,1","0,0,0"
37.0,1,AV,0,0,0,71,25.103227889057084,1,-0.14675202415574085,"71,117,116,127,1","0,0,0"
11.6,146,AV,1,0,0,29,340.52598406956804,4,-1.645875589669579,"29,18,11,11,4","0,0,0"
17.85,375,AV,2,0,0,40,3946.264390619724,10,-73.3758535130855,"40,39,34,37,10","0,0,0"
24.233333333333334,155,AV,1,0,0,52,389.8623022518242,1,-0.984131575475959,"52,68,68,75,1","0,0,0"
11.383333333333333,305,AV,0,0,0,30,1515.779668517339,2,-3.644713588879661,"30,20,12,11,2","0,0,0"
28.066666666666666,301,AV,2,0,0,55,1479.2287287157783,1,-4.324689547148213,"55,78,75,84,1","0,0,0"
33.13333333333333,344,AV,2,0,0,59,2252.09592948974,1,-7.772858867752782,"59,92,92,96,1","0,0,0"
26.383333333333333,254,AV,0,0,0,55,920.8647338694982,3,-7.642337883934457,"55,78,75,84,3","0,0,0"
33.2,77,AV,2,0,0,61,162.5748283320654,4,-2.248951791926905,"61,99,101,99,4","0,0,0"
36.75,233,AV,0,0,0,70,778.2824569303161,1,-3.0293625304363667,"70,116,116,124,1","0,0,0"
31.55,283,AV,0,0,0,60,1250.8636794462122,4,-16.493645452720003,"60,95,97,99,4","0,0,0"
40.88333333333333,253,AV,1,0,0,83,914.92948847025,10,-38.96392422252645,"83,132,121,140,10","0,0,0"
19.183333333333334,181,AV,2,0,0,43,492.873449571689,3,-2.954673648213615,"43,46,40,40,3","0,0,0"
23.466666666666665,175,AV,0,0,0,51,461.2287786839295,4,-4.55979250268731,"51,63,67,70,4","0,0,0"
27.366666666666667,294,AV,2,0,0,53,1351.9199105161697,3,-11.561731734726827,"53,69,69,79,3","0,0,0"
10.216666666666667,290,AV,2,0,0,17,1310.5294239370548,1,-1.394712737627456,"17,2,6,0,1","0,0,0"
33.46666666666667,200,AV,0,0,0,63,565.8069776648631,4,-7.939863966326702,"63,101,104,107,4","0,0,0"
30.633333333333333,242,AV,2,0,0,58,833.028471638836,1,-2.6581707133197576,"58,89,88,90,1","0,0,0"
10.683333333333334,169,AV,2,0,0,28,447.6692657054782,1,-0.4981874988146034,"28,16,11,8,1","0,0,0"
30.666666666666668,98,AV,2,0,0,57,230.41444288986912,5,-3.680230685046521,"57,86,85,88,5","0,0,0"
23.516666666666666,379,AV,0,0,0,51,4238.798478728168,2,-20.817168935713354,"51,63,67,70,2","0,0,0"
16.033333333333335,125,AV,0,0,0,40,298.9580017115728,2,-1.0486027696060176,"40,39,34,37,2","0,0,0"
12.383333333333333,313,AV,2,0,0,31,1704.9720883013536,7,-15.395069151484964,"31,25,13,11,7","0,0,0"
19.016666666666666,207,AV,0,0,0,44,590.9041825532863,1,-1.2205237366203119,"44,48,44,49,1","0,0,0"
15.133333333333333,122,AV,2,0,0,36,294.6191790764749,2,-0.9288688006994418,"36,34,23,24,2","0,0,0"
29.783333333333335,223,AV,1,0,0,58,691.0512815321945,1,-2.143938611281305,"58,89,88,90,1","0,0,0"
30.95,23,AV,0,0,0,60,65.57678967204737,2,-0.47283367507288876,"60,95,97,99,2","0,0,0"
16.033333333333335,172,AV,2,0,0,37,456.8432548923493,1,-0.7629916861222917,"37,34,26,26,1","0,0,0"
9.683333333333334,263,AV,0,0,0,30,1041.5512957405303,2,-2.1511850792543337,"30,20,12,11,2","0,0,0"
39.25,392,AV,0,0,0,76,6047.562581916305,4,-98.95284639175624,"76,127,119,138,4","0,0,0"
29.966666666666665,210,AV,0,0,0,58,598.9553426177345,2,-3.789311479259328,"58,89,88,90,2","0,0,0"
33.983333333333334,213,AV,2,0,0,64,620.7469369732364,5,-10.987005247295391,"64,104,104,108,5","0,0,0"
34.516666666666666,370,AV,1,0,0,65,3610.664479574613,6,-77.8925639291565,"65,105,105,113,6","0,0,0"
9.433333333333334,364,AV,1,0,0,25,2906.5809470828635,3,-8.56835841692136,"25,11,8,5,3","0,0,0"
14.516666666666667,80,AV,2,0,0,33,169.7890214745277,10,-2.567469404588778,"33,28,17,17,10","0,0,0"
38.71666666666667,278,AV,2,0,0,69,1193.8295514435654,2,-9.629396000011814,"69,115,116,121,2","0,0,0"
38.31666666666667,19,AV,0,0,0,71,56.9655073659875,3,-0.7321026116375275,"71,117,116,127,3","0,0,0"
30.3,67,AV,1,0,0,58,146.944324562573,3,-1.3913790732018632,"58,89,88,90,3","0,0,0"
27.283333333333335,286,AV,2,0,0,51,1270.0832944089022,8,-28.876754902046848,"51,63,67,70,8","0,0,0"
25.633333333333333,337,AV,1,0,0,53,2022.4666550741224,2,-10.80053373438889,"53,69,69,79,2","0,0,0"
16.4,185,AV,0,0,0,42,512.3637038941168,1,-0.9252879941524496,"42,43,38,39,1","0,0,0"
34.333333333333336,54,AV,2,0,0,61,122.3951650093391,1,-0.43773270819312254,"61,99,101,99,1","0,0,0"
35.38333333333333,250,AV,0,0,0,66,870.9853842808059,2,-6.470492954264413,"66,108,111,115,2","0,0,0"
23.433333333333334,55,AV,1,0,0,50,124.13379641007708,6,-1.8180428932559205,"50,61,64,67,6","0,0,0"
29.25,307,AV,0,0,0,57,1547.2450569921657,2,-9.47852456604601,"57,86,85,88,2","0,0,0"
18.3,264,AV,1,0,0,42,1053.4778522718325,1,-2.008192155893181,"42,43,38,39,1","0,0,0"
27.533333333333335,8,AV,1,0,0,55,39.84596978092326,2,-0.2285609099933515,"55,78,75,84,2","0,0,0"
40.8,82,AV,0,0,0,100,176.86312555194397,3,-2.3050048507872853,"100,133,123,142,3","0,0,0"
19.383333333333333,236,AV,0,0,0,45,787.1715220388722,1,-1.6393758335611257,"45,50,49,53,1","0,0,0"
39.96666666666667,385,AV,2,0,0,72,4600.328226155114,10,-191.52060913749935,"72,120,116,130,10","0,0,0"
12.016666666666667,89,AV,0,0,0,32,200.6451523577608,1,-0.30115478272559987,"32,26,16,15,1","0,0,0"
19.266666666666666,42,AV,1,0,0,44,107.53285984632323,2,-0.431624951327603,"44,48,44,49,2","0,0,0"
9.75,277,AV,1,0,0,26,1192.2119485366668,6,-7.2650415613953125,"26,13,9,6,6","0,0,0"
29.883333333333333,152,AV,1,0,0,58,383.579067237464,1,-1.194023033952731,"58,89,88,90,1","0,0,0"
