travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.866666666666667,101,AV,1,3,7,1,9,0,0,61,2574.4307659940623,0.6,-18.52
12.433333333333334,255,AV,0,3,1,6,3,0,0,16,2553.8725848963804,0.1,-1.2433333333333334
100.0,99,AV,0,5,0,2,3,0,0,54,1275.6237969650936,0.4,-40.0
71.75,52,AV,0,8,0,7,1,0,0,47,1474.807688008607,0.2,-14.350000000000001
8.7,299,AV,0,3,4,1,4,0,0,16,1457.5875839824732,0.3,-2.61
82.23333333333333,278,AV,0,4,0,3,2,0,0,50,417.8295094645922,0.4,-32.89333333333334
31.816666666666666,199,AV,1,1,3,5,3,0,0,63,1444.5182772575097,0.5,-15.908333333333333
39.916666666666664,157,AV,2,3,2,9,9,0,0,63,969.457736312404,0.7,-27.941666666666663
145.23333333333332,23,AV,0,4,6,5,4,0,0,75,1527.6889462703334,0.3,-43.56999999999999
20.366666666666667,40,AV,2,0,0,2,11,0,0,25,4113.319853961603,0.3,-6.11
14.2,162,AV,0,4,0,2,16,0,0,18,3628.2404526711953,0.3,-4.26
43.06666666666667,239,AV,0,6,0,0,4,0,0,52,5480.041794665195,0.8,-34.45333333333334
157.56666666666666,106,AV,0,3,8,6,13,0,0,83,763.1985099142711,0.3,-47.269999999999996
23.05,251,AV,1,0,3,5,2,0,0,49,1348.5865378412918,0.5,-11.525
140.11666666666667,4,AV,0,9,9,5,1,0,0,71,491.0984231068265,0.4,-56.046666666666674
15.616666666666667,26,AV,1,0,8,3,1,0,0,34,1260.6549751070208,0.4,-6.246666666666667
68.33333333333333,229,AV,0,7,1,5,3,0,0,46,4547.885280126284,0.2,-13.666666666666666
66.43333333333334,282,AV,0,9,9,4,3,0,0,46,1869.7531794209297,0.2,-13.286666666666669
122.65,39,AV,0,7,8,2,1,0,0,61,595.9176043698985,0.4,-49.06
76.96666666666667,258,AV,0,6,5,7,2,0,0,49,2968.817229463249,0.2,-15.393333333333334
136.56666666666666,167,AV,0,9,4,1,2,0,0,68,873.8892656114449,0.4,-54.626666666666665
40.03333333333333,116,AV,0,4,0,3,2,0,0,37,2857.712092786687,0.2,-8.006666666666666
34.8,68,AV,0,7,3,7,4,0,0,34,1503.4428459110418,0.8,-27.84
33.45,179,AV,1,2,6,2,2,0,0,68,2965.4163440895786,0.6,-20.07
34.85,6,AV,1,3,7,5,9,0,0,80,3206.59631480788,0.4,-13.940000000000001
99.66666666666667,169,AV,0,6,8,3,6,0,0,54,1804.2001824470888,0.7,-69.76666666666667
145.51666666666668,264,AV,0,8,7,6,3,0,0,75,2044.1603053436156,0.3,-43.655
62.71666666666667,12,AV,0,3,3,1,3,0,0,45,985.8695826897422,0.2,-12.543333333333335
66.18333333333334,93,AV,0,4,2,6,2,0,0,46,923.9636394510808,0.8,-52.94666666666667
45.28333333333333,297,AV,0,8,3,1,4,0,0,39,632.5893922142865,0.1,-4.528333333333333
127.83333333333333,187,AV,0,5,7,7,3,0,0,64,2667.9339807116767,0.2,-25.566666666666666
157.58333333333334,22,AV,0,9,8,3,5,0,0,82,1434.2863071033526,0.2,-31.51666666666667
20.716666666666665,166,AV,2,1,0,4,4,0,0,13,3742.7752140142647,0.9,-18.645
