travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.766666666666667,102,AV,1,0,9,1,5,0,0,1,2835.850686157305,0.4,-5.506666666666668
37.25,156,AV,1,2,5,6,1,0,0,79,793.0252767736928,0.1,-3.725
22.366666666666667,212,AV,1,3,6,2,0,0,0,33,1538.317647081207,0.4,-8.946666666666667
35.21666666666667,251,AV,1,3,6,4,1,0,0,74,2528.765907819195,0.1,-3.521666666666667
17.15,49,AV,0,6,4,5,0,0,0,27,6130.868263041086,0.1,-1.7149999999999999
31.233333333333334,27,AV,2,0,3,4,2,0,0,37,767.6170681366935,0.2,-6.246666666666667
16.4,99,AV,1,0,5,4,3,0,0,6,959.5289757906356,0.2,-3.28
29.066666666666666,7,AV,2,2,0,6,0,0,0,21,2949.689674384749,0.1,-2.9066666666666667
15.866666666666667,110,AV,1,2,6,1,0,0,0,6,1626.914224999384,0.8,-12.693333333333335
33.666666666666664,286,AV,1,3,4,3,3,0,0,69,4679.48341028673,0.2,-6.733333333333333
35.96666666666667,76,AV,2,2,3,4,3,0,0,59,586.8516376274475,0.5,-17.983333333333334
37.46666666666667,165,AV,1,3,5,1,11,0,0,82,1244.4027248274256,0.1,-3.746666666666667
16.983333333333334,152,AV,1,2,8,1,0,0,0,11,2574.4307659940623,0.1,-1.6983333333333335
50.56666666666667,238,AV,2,3,0,8,4,0,0,78,1880.1756700095973,0.3,-15.17
40.166666666666664,200,AV,1,1,6,2,7,0,0,97,4660.29795945294,0.1,-4.016666666666667
44.2,296,AV,2,0,3,6,0,0,0,69,946.2003450753726,0.1,-4.420000000000001
14.5,159,AV,1,0,6,2,1,0,0,2,1862.7228332236152,1.0,-14.5
24.3,191,AV,1,0,8,7,0,0,0,37,2753.3979495063454,0.1,-2.43
23.766666666666666,144,AV,1,0,7,4,5,0,0,36,1017.530975349866,0.9,-21.39
18.116666666666667,113,AV,1,0,6,4,0,0,0,18,649.7132696839626,0.1,-1.8116666666666668
32.333333333333336,35,AV,2,0,3,4,1,0,0,38,2022.4315636845977,0.4,-12.933333333333335
24.366666666666667,209,AV,1,0,6,4,1,0,0,38,1997.7276787447236,0.1,-2.436666666666667
34.233333333333334,257,AV,0,8,3,1,1,0,0,73,2758.442965787371,1.0,-34.233333333333334
32.4,239,AV,1,2,4,6,3,0,0,67,1011.0784796502788,0.4,-12.96
31.1,77,AV,1,1,4,1,2,0,0,60,779.0639592631991,0.6,-18.66
28.483333333333334,45,AV,1,3,6,6,2,0,0,46,2857.712092786687,0.2,-5.696666666666667
34.2,118,AV,2,2,0,6,3,0,0,60,1294.2551843223837,0.1,-3.4200000000000004
15.316666666666666,232,AV,1,2,4,6,3,0,0,9,2113.1349678504243,0.6,-9.19
39.21666666666667,108,AV,0,4,7,0,3,0,0,84,4159.866430607663,0.1,-3.921666666666667
24.783333333333335,249,AV,1,1,6,2,4,0,0,38,16390.717038727882,0.4,-9.913333333333334
44.45,268,AV,2,3,1,5,1,0,0,92,6007.794801579103,0.1,-4.445
37.55,63,AV,1,3,7,7,9,0,0,83,761.8437659652793,0.2,-7.51
35.0,208,AV,2,3,0,3,28,0,0,25,1234.5997004771,0.1,-3.5
18.65,0,AV,1,0,9,1,0,0,0,17,2872.269398564857,0.4,-7.46
43.63333333333333,237,AV,2,3,0,5,8,0,0,72,4227.85786318916,0.3,-13.09
22.583333333333332,221,AV,1,3,8,6,6,0,0,35,2968.817229463249,0.1,-2.2583333333333333
30.483333333333334,82,AV,2,2,2,1,5,0,0,16,7332.887514065835,0.8,-24.38666666666667
