travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.75,102,AV,1,0,4,2,3,0,0,76,2835.850686157305,0.1,-3.2750000000000004
35.18333333333333,156,AV,1,1,8,2,0,0,0,83,793.0252767736928,0.1,-3.518333333333333
30.133333333333333,212,AV,1,1,4,8,10,0,0,66,1538.317647081207,0.3,-9.04
25.933333333333334,251,AV,1,3,5,5,5,0,0,50,2528.765907819195,0.2,-5.186666666666667
32.65,49,AV,1,1,6,6,0,0,0,76,6130.868263041086,0.4,-13.06
34.833333333333336,27,AV,2,1,1,5,1,0,0,58,767.6170681366935,0.3,-10.450000000000001
39.016666666666666,99,AV,2,3,3,1,16,0,0,48,959.5289757906356,0.1,-3.901666666666667
17.333333333333332,7,AV,1,2,5,6,1,0,0,22,2949.689674384749,0.2,-3.466666666666667
48.983333333333334,110,AV,2,2,3,1,7,0,0,94,1626.914224999384,0.1,-4.898333333333333
30.816666666666666,286,AV,2,3,2,1,6,0,0,38,4679.48341028673,0.1,-3.081666666666667
20.866666666666667,76,AV,1,2,5,6,1,0,0,27,586.8516376274475,0.1,-2.086666666666667
20.933333333333334,165,AV,1,3,8,6,7,0,0,33,1244.4027248274256,0.1,-2.0933333333333333
25.816666666666666,152,AV,0,5,8,2,3,0,0,46,2574.4307659940623,0.1,-2.581666666666667
22.4,238,AV,1,0,9,1,1,0,0,42,1880.1756700095973,0.2,-4.4799999999999995
16.433333333333334,200,AV,1,1,5,1,1,0,0,12,4660.29795945294,0.3,-4.93
22.4,296,AV,1,1,7,2,3,0,0,38,946.2003450753726,0.2,-4.4799999999999995
24.883333333333333,159,AV,1,1,6,7,1,0,0,44,1862.7228332236152,0.3,-7.465
30.466666666666665,191,AV,1,3,6,4,0,0,0,67,2753.3979495063454,0.3,-9.139999999999999
38.38333333333333,144,AV,2,3,2,2,6,0,0,71,1017.530975349866,0.3,-11.514999999999999
13.366666666666667,113,AV,1,2,6,7,4,0,0,0,649.7132696839626,0.2,-2.673333333333334
19.733333333333334,35,AV,2,1,1,5,6,0,0,2,2022.4315636845977,0.1,-1.9733333333333336
37.46666666666667,209,AV,2,2,0,6,0,0,0,49,1997.7276787447236,0.2,-7.493333333333334
23.1,257,AV,1,2,5,6,4,0,0,42,2758.442965787371,0.1,-2.31
21.85,239,AV,1,0,8,7,14,0,0,38,1011.0784796502788,0.1,-2.185
29.566666666666666,77,AV,1,1,7,6,1,0,0,65,779.0639592631991,0.1,-2.956666666666667
38.36666666666667,45,AV,1,3,9,5,6,0,0,97,2857.712092786687,0.8,-30.693333333333335
29.666666666666668,118,AV,1,2,5,6,3,0,0,64,1294.2551843223837,0.1,-2.966666666666667
40.95,232,AV,1,1,7,0,11,0,0,98,2113.1349678504243,0.1,-4.095000000000001
33.45,108,AV,1,0,5,4,5,0,0,71,4159.866430607663,0.5,-16.725
35.5,249,AV,1,0,6,2,13,0,0,85,16390.717038727882,0.5,-17.75
45.93333333333333,268,AV,2,3,0,8,0,0,0,87,6007.794801579103,0.1,-4.593333333333333
25.4,63,AV,2,0,3,6,1,0,0,1,761.8437659652793,0.1,-2.54
36.733333333333334,208,AV,1,0,9,1,6,0,0,91,1234.5997004771,0.3,-11.02
13.95,0,AV,1,2,6,6,0,0,0,5,2872.269398564857,0.1,-1.395
8.916666666666666,237,AV,0,4,5,2,8,0,0,8,4227.85786318916,0.3,-2.675
48.03333333333333,221,AV,2,0,1,4,3,0,0,99,2968.817229463249,0.1,-4.803333333333334
33.4,82,AV,1,1,4,2,13,0,0,75,7332.887514065835,0.4,-13.36
25.183333333333334,175,AV,1,1,6,6,1,0,0,45,5394.467136051333,0.1,-2.5183333333333335
18.633333333333333,101,AV,1,3,7,9,7,0,0,24,950.4213588862824,0.2,-3.7266666666666666
16.65,67,AV,1,3,5,1,4,0,0,16,3783.636689084741,0.1,-1.665
30.733333333333334,192,AV,1,3,5,8,5,0,0,71,4967.653125719208,0.1,-3.0733333333333337
23.85,88,AV,2,0,3,6,10,0,0,1,2953.464044858564,0.1,-2.3850000000000002
32.3,298,AV,2,1,1,5,7,0,0,40,3101.095365071405,0.2,-6.46
24.283333333333335,169,AV,1,0,7,7,2,0,0,43,1249.5878531833848,0.1,-2.4283333333333337
21.783333333333335,274,AV,1,2,4,6,8,0,0,36,859.2772315809713,0.3,-6.535
42.45,37,AV,2,2,0,6,15,0,0,78,3159.4556453821087,0.2,-8.49
27.65,228,AV,2,3,3,1,6,0,0,19,5386.149373461946,0.1,-2.765
25.266666666666666,36,AV,1,0,9,1,0,0,0,46,850.3216016091212,0.6,-15.159999999999998
23.783333333333335,270,AV,1,1,6,3,5,0,0,44,5427.330032863625,0.2,-4.756666666666667
25.633333333333333,39,AV,1,1,5,9,6,0,0,47,1434.4967426379471,0.1,-2.5633333333333335
23.25,59,AV,1,1,6,9,5,0,0,39,1068.5648373754009,0.4,-9.3
41.38333333333333,123,AV,0,5,1,7,12,0,0,92,1148.9174546898266,0.3,-12.415
34.38333333333333,285,AV,0,4,1,8,7,0,0,67,2088.64210540395,0.3,-10.315
24.35,280,AV,1,1,7,2,1,0,0,42,8348.421721831439,0.1,-2.4350000000000005
20.416666666666668,151,AV,1,2,6,8,4,0,0,30,981.8973671489576,0.1,-2.041666666666667
