travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.583333333333332,102,AV,1,0,5,4,2,0,0,33,2835.850686157305,0.2,-4.516666666666667
22.283333333333335,156,AV,1,3,5,8,10,0,0,30,793.0252767736928,0.2,-4.456666666666667
23.916666666666668,212,AV,2,0,3,6,1,0,0,0,1538.317647081207,0.1,-2.391666666666667
24.416666666666668,251,AV,1,0,9,1,6,0,0,39,2528.765907819195,0.3,-7.325
28.216666666666665,49,AV,1,2,4,6,8,0,0,48,6130.868263041086,0.2,-5.6433333333333335
15.9,27,AV,1,0,6,4,5,0,0,9,767.6170681366935,0.1,-1.59
13.416666666666666,99,AV,1,0,9,1,3,0,0,1,959.5289757906356,0.2,-2.6833333333333336
33.166666666666664,7,AV,2,1,1,5,5,0,0,32,2949.689674384749,0.1,-3.3166666666666664
35.21666666666667,110,AV,1,1,6,6,2,0,0,87,1626.914224999384,0.7,-24.651666666666667
29.15,286,AV,0,4,8,7,5,0,0,58,4679.48341028673,0.6,-17.49
29.766666666666666,76,AV,1,2,6,6,1,0,0,57,586.8516376274475,0.4,-11.906666666666666
12.166666666666666,165,AV,0,6,6,2,1,0,0,24,1244.4027248274256,0.1,-1.2166666666666668
39.75,152,AV,1,0,6,2,5,0,0,91,2574.4307659940623,0.3,-11.924999999999999
31.55,238,AV,1,0,5,4,2,0,0,64,1880.1756700095973,0.8,-25.240000000000002
13.216666666666667,200,AV,1,1,8,1,1,0,0,0,4660.29795945294,1.0,-13.216666666666667
29.183333333333334,296,AV,1,1,4,1,5,0,0,53,946.2003450753726,0.1,-2.9183333333333334
20.566666666666666,159,AV,0,5,8,8,3,0,0,42,1862.7228332236152,0.1,-2.0566666666666666
35.56666666666667,191,AV,2,3,3,9,2,0,0,43,2753.3979495063454,0.2,-7.113333333333334
17.7,144,AV,1,1,6,7,1,0,0,11,1017.530975349866,0.2,-3.54
17.15,113,AV,1,0,5,4,11,0,0,10,649.7132696839626,0.2,-3.4299999999999997
32.63333333333333,35,AV,1,0,4,6,7,0,0,75,2022.4315636845977,0.1,-3.2633333333333336
32.45,209,AV,1,3,5,1,1,0,0,73,1997.7276787447236,0.1,-3.2450000000000006
