travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,0,0,0,53,803.0093289227823,-2.0336353111387133,"0,0,0"
11.45,151,AV,1,0,0,32,431.5545596554155,-0.5147187195890112,"0,0,0"
22.3,114,AV,2,0,0,51,3945.348275410578,-9.164715264755822,"0,0,0"
30.65,210,AV,2,0,0,65,146.50232543619936,-0.46773919527286567,"0,0,0"
30.933333333333334,126,AV,0,0,0,74,1770.5778625761595,-5.805195334967625,"0,0,0"
10.383333333333333,160,AV,0,0,0,33,122.3951650093391,-0.23238227048753168,"0,0,0"
30.566666666666666,193,AV,0,0,0,74,604.6936383004129,-2.025361341394023,"0,0,0"
11.55,249,AV,2,0,0,30,397.9556521399297,-0.47879039398085294,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-0.786455435412278,"0,0,0"
23.5,279,AV,1,0,0,54,1034.2754485085857,-2.5318201083283087,"0,0,0"
22.316666666666666,181,AV,0,0,0,53,304.45215475794447,-0.8077455472584856,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,2108.112350525404,-5.7021511147892,"0,0,0"
7.35,293,AV,0,0,0,7,1308.8239993104885,-1.1020683744720927,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,63.21977046916082,-0.06596368411799593,"0,0,0"
9.9,187,AV,0,0,0,29,216.68994521979357,-0.3234615060079121,"0,0,0"
9.716666666666667,243,AV,0,0,0,25,787.1715220388722,-0.8967378426192057,"0,0,0"
11.033333333333333,141,AV,0,0,0,33,448.5456012777513,-0.6155159514685267,"0,0,0"
32.833333333333336,162,AV,1,0,0,85,530.5096238130133,-1.8144165953327018,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,-0.49494792743465765,"0,0,0"
10.65,120,AV,0,0,0,32,968.3977162602168,-1.1743162164761782,"0,0,0"
22.466666666666665,62,AV,0,0,0,52,544.0547443550604,-1.3732392281087176,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,833.028471638836,-1.6113103348308746,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,-4.3231111498608925,"0,0,0"
28.366666666666667,63,AV,2,0,0,59,363.9754018210222,-1.0754967602419787,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,461.2287786839295,-0.3443200951980724,"0,0,0"
12.166666666666666,97,AV,1,0,0,33,2225.755620366848,-2.8208361160899287,"0,0,0"
28.2,103,AV,1,0,0,62,494.8414322817401,-1.4535967073276113,"0,0,0"
19.933333333333334,117,AV,1,0,0,50,1984.2288670579555,-4.120030772571727,"0,0,0"
25.616666666666667,271,AV,2,0,0,55,42.445954508197325,-0.11326290291510292,"0,0,0"
19.95,154,AV,0,0,0,49,3839.265238466288,-8.078473073687753,"0,0,0"
16.4,297,AV,1,0,0,43,294.53721614559083,-0.5031677442487177,"0,0,0"
