travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.933333333333334,47,AV,2,0,0,53,803.0093289227823,-2.085593673730004,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,431.5545596554155,-0.6094741329265322,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,3945.348275410578,-9.274308272406115,"0,0,0"
29.25,210,AV,0,0,0,65,146.50232543619936,-0.5463742728134199,"0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,-5.754378053372519,"0,0,0"
10.716666666666667,160,AV,0,0,0,33,122.3951650093391,-0.23663210260591153,"0,0,0"
32.93333333333333,193,AV,2,0,0,74,604.6936383004129,-2.074435120280583,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,-0.4815539748984914,"0,0,0"
23.933333333333334,291,AV,2,0,0,52,316.7820495087218,-0.7897552484279939,"0,0,0"
23.933333333333334,279,AV,1,0,0,54,1034.2754485085857,-2.5785061528790436,"0,0,0"
22.483333333333334,181,AV,0,0,0,53,304.45215475794447,-0.8130311749452555,"0,0,0"
24.516666666666666,225,AV,1,0,0,53,2108.112350525404,-5.383738311845259,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,1308.8239993104885,-1.0270632772367028,"0,0,0"
9.0,174,AV,1,0,0,28,63.21977046916082,-0.059268534814838264,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,216.68994521979357,-0.32308530818634995,"0,0,0"
9.583333333333334,243,AV,1,0,0,25,787.1715220388722,-0.7858049048131104,"0,0,0"
11.166666666666666,141,AV,1,0,0,33,448.5456012777513,-0.5217457514862731,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,-1.8411262812538431,"0,0,0"
9.183333333333334,131,AV,1,0,0,27,463.5609856948989,-0.44344115124633554,"0,0,0"
10.85,120,AV,1,0,0,32,968.3977162602168,-1.094491168898266,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,544.0547443550604,-1.3865839665160218,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,-1.6747343231905765,"0,0,0"
14.883333333333333,172,AV,0,0,0,42,2533.176014567522,-4.027302397584718,"0,0,0"
28.533333333333335,63,AV,2,0,0,59,363.9754018210222,-1.0818157776347048,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,-0.42439453594181015,"0,0,0"
12.333333333333334,97,AV,1,0,0,33,2225.755620366848,-2.8594777067212975,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,-1.5257610828686985,"0,0,0"
20.066666666666666,117,AV,1,0,0,50,1984.2288670579555,-4.147589506836421,"0,0,0"
25.4,271,AV,2,0,0,55,42.445954508197325,-0.11230492130293873,"0,0,0"
21.45,154,AV,2,0,0,49,3839.265238466288,-8.578358267198112,"0,0,0"
16.05,297,AV,0,0,0,43,294.53721614559083,-0.5924294082434097,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,768.8548914264984,-1.2319252568223449,"0,0,0"
