travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.766666666666666,195,AV,2,2,1,4,9,0,0,37,1626.914224999384,0.2,-0.31232323232323234
37.5,143,AV,2,0,1,4,4,0,0,62,3017.17067826153,0.5,-1.1363636363636365
38.766666666666666,164,AV,2,4,4,3,12,0,0,56,2968.817229463249,0.3,-0.7048484848484847
36.266666666666666,72,AV,0,9,5,6,3,0,0,48,801.7987355487146,0.1,-0.2197979797979798
36.31666666666667,80,AV,1,2,7,4,2,0,0,69,845.7864251007381,0.2,-0.44020202020202026
22.8,43,AV,2,0,2,1,17,0,0,31,522.2875039790788,0.2,-0.27636363636363637
39.666666666666664,140,AV,0,7,4,6,1,0,0,51,4164.701887555128,0.6,-1.4424242424242424
19.4,272,AV,1,5,7,5,2,0,0,42,892.1845339920479,0.2,-0.23515151515151517
46.46666666666667,88,AV,2,3,0,4,4,0,0,72,1564.487892525026,0.9,-2.5345454545454547
36.71666666666667,105,AV,2,3,4,0,9,0,0,52,1460.8215047913693,0.1,-0.22252525252525254
24.55,260,AV,2,3,3,1,12,0,0,34,6230.691172258436,0.4,-0.5951515151515152
22.433333333333334,107,AV,0,9,6,6,3,0,0,40,1011.0784796502788,1.0,-1.3595959595959597
27.3,284,AV,2,4,2,0,7,0,0,39,1592.2311391495805,0.4,-0.6618181818181819
28.6,215,AV,1,6,9,9,1,0,0,57,2629.980017260476,0.4,-0.6933333333333334
6.95,150,AV,0,7,1,4,0,0,0,19,2750.2432356670683,0.2,-0.08424242424242424
57.1,209,AV,0,9,6,8,1,0,0,69,4015.909421979459,0.3,-1.0381818181818183
36.333333333333336,224,AV,2,3,5,4,5,0,0,55,4950.077303955518,0.3,-0.6606060606060605
43.083333333333336,170,AV,2,3,3,0,4,0,0,72,2969.8754393798326,0.3,-0.7833333333333333
35.13333333333333,51,AV,2,3,0,0,5,0,0,53,1528.3774584247917,0.3,-0.6387878787878788
27.55,54,AV,2,5,4,1,8,0,0,39,921.9548251796884,0.3,-0.5009090909090909
58.93333333333333,275,AV,0,8,2,1,3,0,0,72,923.9636394510808,0.2,-0.7143434343434344
33.266666666666666,263,AV,1,4,7,2,5,0,0,66,2744.8905386527767,0.3,-0.6048484848484849
28.266666666666666,177,AV,1,6,9,9,11,0,0,57,4924.983441788647,0.4,-0.6852525252525252
46.71666666666667,59,AV,0,8,2,0,1,0,0,57,6007.794801579103,0.1,-0.2831313131313131
19.816666666666666,128,AV,1,4,8,7,6,0,0,45,6434.117121135291,0.1,-0.12010101010101011
37.88333333333333,232,AV,0,9,3,0,1,0,0,49,1996.532829496936,0.3,-0.6887878787878787
38.78333333333333,94,AV,2,0,1,1,8,0,0,58,5654.280440205098,0.9,-2.1154545454545453
28.833333333333332,227,AV,2,6,6,3,6,0,0,38,699.2977112166509,0.5,-0.8737373737373737
34.03333333333333,252,AV,2,2,6,7,3,0,0,46,1365.417472605012,0.4,-0.825050505050505
35.266666666666666,15,AV,2,4,6,3,8,0,0,51,3480.90175047103,0.9,-1.9236363636363636
30.166666666666668,141,AV,1,5,8,5,5,0,0,60,753.5670156580491,0.7,-1.2797979797979797
27.183333333333334,203,AV,2,5,3,0,15,0,0,29,1635.9686818612918,0.1,-0.16474747474747475
13.7,178,AV,0,7,5,9,5,0,0,34,2187.718469250836,0.5,-0.4151515151515151
27.3,271,AV,0,8,1,6,1,0,0,45,676.2529471816457,0.1,-0.16545454545454547
52.8,247,AV,0,8,9,2,9,0,0,60,837.3801312568858,0.1,-0.32
44.233333333333334,230,AV,2,4,2,0,14,0,0,71,2780.081336731352,0.7,-1.8765656565656565
24.333333333333332,157,AV,2,3,5,1,10,0,0,25,5354.15698790508,0.9,-1.3272727272727272
32.11666666666667,149,AV,1,5,8,4,0,0,0,64,1794.439334206041,0.3,-0.5839393939393939
36.4,274,AV,2,2,2,2,6,0,0,55,3863.855435177377,0.5,-1.103030303030303
44.05,231,AV,2,2,2,5,8,0,0,59,2123.4400354784907,0.4,-1.0678787878787879
21.666666666666668,101,AV,1,3,9,6,2,0,0,44,1997.7276787447236,1.0,-1.3131313131313131
36.03333333333333,172,AV,1,5,7,3,7,0,0,90,1447.5744631551047,0.2,-0.4367676767676768
25.816666666666666,119,AV,0,9,2,0,1,0,0,43,3301.717979419838,0.3,-0.46939393939393936
31.583333333333332,270,AV,2,3,4,4,12,0,0,45,857.6590975250949,0.5,-0.9570707070707071
40.45,243,AV,2,5,1,4,7,0,0,55,10450.70686878338,0.3,-0.7354545454545455
48.36666666666667,216,AV,0,8,9,7,7,0,0,58,1830.3424648913517,0.2,-0.5862626262626263
23.233333333333334,109,AV,2,3,4,4,4,0,0,25,3361.758609282253,0.1,-0.1408080808080808
27.033333333333335,197,AV,2,6,0,3,11,0,0,38,2612.3907844155665,0.3,-0.4915151515151515
20.633333333333333,163,AV,0,8,5,7,0,0,0,39,1691.6338586686718,0.2,-0.2501010101010101
27.083333333333332,171,AV,1,4,9,5,2,0,0,55,5434.023139443809,0.2,-0.3282828282828283
29.05,129,AV,2,2,1,9,2,0,0,42,3046.5766145774583,0.3,-0.5281818181818182
40.78333333333333,76,AV,2,0,0,0,15,0,0,64,818.0604611907775,0.8,-1.9773737373737372
43.416666666666664,49,AV,2,0,1,4,5,0,0,67,1751.9448432672848,0.8,-2.105050505050505
