travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
31.883333333333333,217,AV,1,0,0,66,3882.59008652233,0.2,-6.352015854812471,"0.37379059829059824,0.3393333333333333,0.3965714285714286,0.2,0.66,0.1918348790411626","0,0,0"
32.11666666666667,183,AV,1,0,0,68,3158.0604616132755,0.1,-2.6612720999700263,"0.3271091954022989,0.29919540229885055,0.35660714285714284,0.1,0.68,0.1560365975180513","0,0,0"
20.516666666666666,225,AV,1,0,0,34,4113.319853961603,0.7,-15.017709251509736,"0.28528787878787876,0.2599774305555555,0.33854545454545454,0.7,0.34,0.20323500525627752","0,0,0"
18.4,107,AV,1,0,0,25,1581.4824060924602,0.9,-6.713471880023014,"0.3280166666666666,0.25275577557755774,0.3322982456140351,0.9,0.25,0.07813945827853724","0,0,0"
39.5,283,AV,0,0,0,82,8981.750106371177,0.1,-8.959068919233877,"0.24010714285714282,0.27588202247191007,0.35673913043478256,0.1,0.82,0.4437792573608979","0,0,0"
26.05,73,AV,1,0,0,52,1141.0395517097602,0.1,-0.8506080889403853,"0.27549019607843134,0.25468646864686467,0.3323541666666667,0.1,0.52,0.056377618936200136","0,0,0"
36.083333333333336,221,AV,1,0,0,76,3987.5502105766736,0.4,-14.633747821377945,"0.2982820512820513,0.263759649122807,0.3583888888888888,0.4,0.76,0.19702085341739287","0,0,0"
18.966666666666665,299,AV,1,0,0,31,20239.22920549412,0.1,-9.793704897244236,"0.2911904761904762,0.273612962962963,0.36807894736842106,0.1,0.31,1.0","0,0,0"
48.05,211,AV,0,0,0,94,3742.7752140142647,0.3,-13.624268866165563,"0.32019444444444445,0.3027651515151516,0.35520138888888886,0.3,0.94,0.18492676652914503","0,0,0"
47.983333333333334,194,AV,0,0,0,93,3301.717979419838,0.7,-28.004849511468006,"0.29380208333333335,0.2883977272727272,0.33475490196078433,0.7,0.93,0.16313457127722814","0,0,0"
46.333333333333336,99,AV,0,0,0,92,1490.1599361877834,0.1,-1.743537299074932,"0.2804540229885058,0.25635393258426964,0.3096742424242424,0.1,0.92,0.0736273067051025","0,0,0"
39.983333333333334,125,AV,2,0,0,57,1848.7234685638712,0.2,-3.7332387214517904,"0.23335897435897437,0.25040613026819925,0.30506481481481484,0.2,0.57,0.09134357093312716","0,0,0"
27.366666666666667,156,AV,0,0,0,56,2497.1975937909187,0.1,-1.7257569229817713,"0.22301282051282048,0.25187318840579714,0.3321742424242424,0.1,0.56,0.12338402655734695","0,0,0"
29.183333333333334,8,AV,0,0,0,57,491.8679742725259,0.5,-1.8124175567154732,"0.2153560606060606,0.23851754385964916,0.30239855072463767,0.5,0.57,0.024302702898339818","0,0,0"
20.3,79,AV,1,0,0,36,1234.5997004771,0.1,-0.7328882302950791,"0.31433333333333335,0.27938405797101445,0.33387681159420296,0.1,0.36,0.06100033197617807","0,0,0"
