travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
30.15,217,AV,2,0,0,36,3882.59008652233,0.1,-2.9560629067840467,"0.24952380952380956,0.29717025089605736,0.3644358974358975,0.1,0.36,0.1918348790411626","0,0,0"
40.86666666666667,183,AV,0,0,0,98,3158.0604616132755,0.9,-29.331682772256634,"0.26705,0.2837118055555556,0.3473055555555556,0.9,0.98,0.1560365975180513","0,0,0"
12.283333333333333,225,AV,1,0,0,5,4113.319853961603,0.2,-2.6517817612539583,"0.21985185185185188,0.24246801346801344,0.3307738095238096,0.2,0.05,0.20323500525627752","0,0,0"
41.43333333333333,107,AV,2,0,0,83,1581.4824060924602,0.1,-1.6546991841522964,"0.22433333333333333,0.2690925925925926,0.3432604166666667,0.1,0.83,0.07813945827853724","0,0,0"
26.95,283,AV,1,0,0,43,8981.750106371177,0.3,-18.43773980050782,"0.27774166666666666,0.26999431818181824,0.336025,0.3,0.43,0.4437792573608979","0,0,0"
16.25,73,AV,1,0,0,9,1141.0395517097602,0.2,-1.0364592280446265,"0.2616049382716049,0.2897692307692307,0.36273484848484855,0.2,0.09,0.056377618936200136","0,0,0"
28.65,221,AV,1,0,0,48,3987.5502105766736,0.2,-5.86986431984958,"0.2531583333333333,0.29501075268817206,0.36808024691358027,0.2,0.48,0.19702085341739287","0,0,0"
14.0,299,AV,1,0,0,9,20239.22920549412,0.3,-21.56584915734225,"0.22449166666666664,0.2632624521072797,0.3598933333333334,0.3,0.09,1.0","0,0,0"
38.166666666666664,211,AV,1,0,0,78,3742.7752140142647,0.2,-7.31460878795679,"0.2458921568627451,0.2969526315789473,0.35186904761904764,0.2,0.78,0.18492676652914503","0,0,0"
33.483333333333334,194,AV,1,0,0,63,3301.717979419838,0.1,-2.8917303958983394,"0.28115972222222224,0.30396874999999995,0.34598333333333336,0.1,0.63,0.16313457127722814","0,0,0"
32.266666666666666,99,AV,1,0,0,59,1490.1599361877834,0.2,-2.5284087848986103,"0.27631249999999996,0.28415384615384615,0.3480217391304348,0.2,0.59,0.0736273067051025","0,0,0"
8.65,125,AV,0,0,0,10,1848.7234685638712,0.3,-1.211474091142234,"0.2463859649122807,0.29120666666666667,0.3030555555555555,0.3,0.1,0.09134357093312716","0,0,0"
