travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.866666666666666,0,AV,1,0,0,55,28.11720881153488,-0.023040490553896637,"0,0,0"
10.8,3,AV,2,0,0,65,41.97637947099244,-0.0472234269048665,"0,0,0"
8.966666666666667,8,AV,2,0,0,49,51.882987914413945,-0.04846015190617136,"0,0,0"
9.416666666666666,4,AV,2,0,0,17,42.445954508197325,-0.04163535468251994,"0,0,0"
8.966666666666667,5,AV,2,0,0,28,43.56224756281427,-0.04068834928610082,"0,0,0"
10.483333333333333,2,AV,2,0,0,62,38.6447498905098,-0.04220060361307407,"0,0,0"
8.333333333333334,6,AV,1,0,0,52,43.65592074692805,-0.037895764537263926,"0,0,0"
8.566666666666666,7,AV,1,0,0,44,45.75346762782524,-0.04082861520955239,"0,0,0"
6.833333333333333,1,AV,1,0,0,32,34.74727135586235,-0.024733300791499244,"0,0,0"
8.483333333333333,9,AV,1,0,0,35,58.51027769913297,-0.051704394702879644,"0,0,0"
